Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Model
8038747,18Q3User 615,70202,2,03/12/2018,16:49,04/12/2018,18:23,17.01,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8038803,18Q3User 623,70203,2,03/12/2018,17:08,04/12/2018,08:02,21.02,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8039033,18Q3User 620,70200,2,03/12/2018,18:22,04/12/2018,08:02,12.68,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8039679,18Q3User 747,70206,1,04/12/2018,06:31,04/12/2018,16:11,57.92,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
8039699,18Q3User 406,70204,2,04/12/2018,06:48,04/12/2018,16:04,10.22,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8039759,18Q3User 251,70207,1,04/12/2018,07:05,04/12/2018,16:14,12.01,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
8039826,18Q3User 697,80081,1,04/12/2018,07:26,04/12/2018,17:03,12.01,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8039831,18Q3User 476,70204,1,04/12/2018,07:28,04/12/2018,16:10,18.54,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8040300,18Q3User 393,70200,1,04/12/2018,08:54,04/12/2018,19:12,23.22,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8040396,18Q3User 279,80080,1,04/12/2018,09:07,04/12/2018,18:21,8.63,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8040412,18Q3User 275,70203,1,04/12/2018,09:10,04/12/2018,12:42,4.75,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8040977,18Q3User 766,70208,1,04/12/2018,11:25,04/12/2018,17:36,9.21,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
8041333,18Q3User 433,70203,2,04/12/2018,12:53,04/12/2018,23:46,13.91,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8041421,18Q3User 410,80164,2,04/12/2018,13:08,04/12/2018,13:37,10.2,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
8042349,18Q3User 620,70204,2,04/12/2018,16:42,05/12/2018,08:13,13.37,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8042363,18Q3User 624,70203,1,04/12/2018,16:45,05/12/2018,08:09,13.48,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8042382,18Q3User 612,70204,1,04/12/2018,16:48,05/12/2018,08:15,17.84,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8042384,18Q3User 621,70200,2,04/12/2018,16:50,05/12/2018,08:12,11.36,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8042686,18Q3User 617,70202,1,04/12/2018,18:23,05/12/2018,09:21,16.58,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8043420,18Q3User 747,70206,1,05/12/2018,06:50,05/12/2018,16:26,59.49,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
8043528,18Q3User 608,70200,1,05/12/2018,07:17,05/12/2018,17:02,8.07,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8043560,18Q3User 476,70203,2,05/12/2018,07:25,05/12/2018,16:10,13.5,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8043575,18Q3User 697,80081,1,05/12/2018,07:29,05/12/2018,21:37,11.56,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8043641,18Q3User 766,70207,1,05/12/2018,07:43,05/12/2018,16:28,5.44,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
8044122,18Q3User 279,80080,1,05/12/2018,09:08,05/12/2018,18:52,7.64,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8044265,18Q3User 769,80085,1,05/12/2018,09:34,05/12/2018,17:25,17.12,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8044782,18Q3User 606,80164,2,05/12/2018,11:50,05/12/2018,12:08,9.18,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
8044892,18Q3User 410,80164,2,05/12/2018,12:11,05/12/2018,12:41,9.44,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
8045015,18Q3User 242,70204,2,05/12/2018,12:36,05/12/2018,15:37,11.11,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8045173,18Q3User 889,70204,1,05/12/2018,13:06,06/12/2018,00:54,12.92,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8046099,18Q3User 614,70201,1,05/12/2018,16:43,06/12/2018,11:09,14.48,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8046101,18Q3User 617,70203,1,05/12/2018,16:43,06/12/2018,08:16,18.18,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8046122,18Q3User 612,70204,2,05/12/2018,16:49,05/12/2018,18:42,6.78,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8046321,18Q3User 174,80164,2,05/12/2018,17:44,05/12/2018,17:58,9.87,1.0,Elland Road Park and Ride,APT Triple Rapid Charger
8046516,18Q3User 623,70200,1,05/12/2018,18:49,07/12/2018,08:22,17.93,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8046522,18Q3User 615,70202,2,05/12/2018,18:51,05/12/2018,18:51,0.0,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8046528,18Q3User 613,70201,2,05/12/2018,18:52,07/12/2018,08:29,13.31,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8046544,18Q3User 620,70200,2,05/12/2018,18:55,06/12/2018,08:07,19.92,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8046547,18Q3User 615,70203,2,05/12/2018,18:56,06/12/2018,07:57,0.47,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8047105,18Q3User 410,80164,2,06/12/2018,06:06,06/12/2018,06:41,12.31,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
8047128,18Q3User 747,70206,1,06/12/2018,06:38,06/12/2018,16:51,53.16,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
8047258,18Q3User 697,80081,1,06/12/2018,07:30,06/12/2018,16:44,10.19,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8047354,18Q3User 756,70204,1,06/12/2018,07:52,06/12/2018,17:29,31.22,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8047371,18Q3User 476,70202,1,06/12/2018,07:56,06/12/2018,15:04,19.63,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8047380,18Q3User 615,70204,2,06/12/2018,07:58,06/12/2018,16:43,7.82,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8047426,18Q3User 266,70203,2,06/12/2018,08:10,06/12/2018,16:18,7.71,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8047428,18Q3User 282,80085,2,06/12/2018,08:10,06/12/2018,17:34,8.78,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8047654,18Q3User 400,70203,1,06/12/2018,08:55,06/12/2018,15:47,21.69,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8047767,18Q3User 279,80085,1,06/12/2018,09:13,06/12/2018,19:34,6.79,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8047861,18Q3User 393,70200,2,06/12/2018,09:31,06/12/2018,18:13,9.6,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8048415,18Q3User 285,80164,2,06/12/2018,12:15,06/12/2018,12:38,6.22,1.0,Elland Road Park and Ride,APT Triple Rapid Charger
8048653,18Q3User 433,70201,1,06/12/2018,13:07,06/12/2018,23:47,14.33,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8048802,18Q3User 483,80164,2,06/12/2018,13:42,06/12/2018,13:58,11.48,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
8049366,18Q3User 614,70203,1,06/12/2018,16:31,06/12/2018,21:48,8.96,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8049404,18Q3User 615,70203,2,06/12/2018,16:45,08/12/2018,17:47,16.13,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8049408,18Q3User 617,70202,1,06/12/2018,16:47,07/12/2018,08:31,16.96,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8049649,18Q3User 620,70202,2,06/12/2018,18:09,07/12/2018,18:30,13.8,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8049663,18Q3User 624,70204,2,06/12/2018,18:14,06/12/2018,21:45,9.45,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8049685,18Q3User 621,70200,2,06/12/2018,18:21,07/12/2018,08:20,11.26,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8050248,18Q3User 624,70204,1,06/12/2018,21:47,07/12/2018,08:17,0.26,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8050564,18Q3User 406,70204,2,07/12/2018,06:44,07/12/2018,16:26,13.25,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8050689,18Q3User 697,80081,2,07/12/2018,07:30,07/12/2018,16:51,12.9,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8050757,18Q3User 476,70203,1,07/12/2018,07:48,07/12/2018,16:09,13.5,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8050870,18Q3User 282,80085,2,07/12/2018,08:08,07/12/2018,13:02,8.68,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8051081,18Q3User 435,70207,2,07/12/2018,08:43,07/12/2018,10:56,3.29,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
8051363,18Q3User 598,70206,2,07/12/2018,09:29,07/12/2018,12:44,11.58,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
8051598,18Q3User 246,80164,2,07/12/2018,10:31,07/12/2018,10:58,7.51,1.0,Elland Road Park and Ride,APT Triple Rapid Charger
8051761,18Q3User 439,70201,2,07/12/2018,11:26,07/12/2018,13:35,4.86,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8051993,18Q3User 507,80164,2,07/12/2018,12:23,07/12/2018,12:58,20.88,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
8052230,18Q3User 433,70200,1,07/12/2018,13:19,08/12/2018,00:09,10.74,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8053097,18Q3User 614,70201,2,07/12/2018,16:48,07/12/2018,16:49,0.01,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8053110,18Q3User 613,70204,1,07/12/2018,16:53,08/12/2018,08:16,17.36,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8053187,18Q3User 612,70203,1,07/12/2018,17:21,11/12/2018,05:56,10.92,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8053327,18Q3User 399,70200,2,07/12/2018,18:10,08/12/2018,15:05,1.97,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8053339,18Q3User 494,80164,2,07/12/2018,18:13,07/12/2018,18:24,4.95,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
8053369,18Q3User 614,70201,2,07/12/2018,18:23,07/12/2018,18:23,0.01,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8053382,18Q3User 614,70201,1,07/12/2018,18:28,08/12/2018,08:03,9.58,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8053384,18Q3User 617,70201,2,07/12/2018,18:29,11/12/2018,05:56,18.77,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8053404,18Q3User 624,70202,1,07/12/2018,18:39,08/12/2018,08:07,7.27,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8053733,18Q3User 494,80164,2,07/12/2018,20:48,07/12/2018,21:00,5.89,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
8055082,18Q3User 888,80084,1,08/12/2018,12:48,08/12/2018,16:11,8.7,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8055375,18Q3User 246,70206,2,08/12/2018,13:53,08/12/2018,17:09,6.85,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
8055923,18Q3User 621,70200,1,08/12/2018,16:30,10/12/2018,08:01,10.52,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8055943,18Q3User 614,70202,1,08/12/2018,16:37,10/12/2018,08:07,9.99,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8055996,18Q3User 613,70204,2,08/12/2018,16:50,08/12/2018,17:44,2.9,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8056120,18Q3User 613,70200,2,08/12/2018,17:46,09/12/2018,09:46,9.79,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8057404,18Q3User 887,70205,2,09/12/2018,11:26,09/12/2018,11:29,0.14,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
8057418,18Q3User 887,80164,2,09/12/2018,11:32,09/12/2018,11:49,8.95,1.0,Elland Road Park and Ride,APT Triple Rapid Charger
8057466,18Q3User 887,70206,2,09/12/2018,11:50,09/12/2018,14:52,5.92,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
8057845,18Q3User 493,70204,2,09/12/2018,13:39,09/12/2018,16:27,10.65,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8058410,18Q3User 483,80164,2,09/12/2018,16:57,09/12/2018,17:21,10.93,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
8059138,18Q3User 747,70206,2,10/12/2018,06:37,10/12/2018,16:55,58.44,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
8059139,18Q3User 406,70204,2,10/12/2018,06:38,10/12/2018,16:04,10.66,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8059276,18Q3User 697,80081,1,10/12/2018,07:29,10/12/2018,16:51,11.08,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8059301,18Q3User 235,70204,1,10/12/2018,07:36,10/12/2018,17:16,6.38,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8059313,18Q3User 251,70207,1,10/12/2018,07:40,10/12/2018,16:14,11.48,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
8059347,18Q3User 476,70202,2,10/12/2018,07:46,10/12/2018,16:13,14.13,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8059356,18Q3User 476,70203,2,10/12/2018,07:47,10/12/2018,15:45,13.52,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8059862,18Q3User 279,80080,2,10/12/2018,09:10,10/12/2018,18:53,8.62,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8060560,18Q3User 552,70200,1,10/12/2018,12:06,10/12/2018,12:08,0.15,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8060580,18Q3User 552,70200,1,10/12/2018,12:10,10/12/2018,14:37,16.19,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8061817,18Q3User 614,70200,1,10/12/2018,16:36,11/12/2018,08:10,10.39,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8061894,18Q3User 623,70202,1,10/12/2018,16:55,11/12/2018,08:04,17.54,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8062113,18Q3User 621,70201,1,10/12/2018,18:10,11/12/2018,08:10,13.21,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8062123,18Q3User 615,70203,2,10/12/2018,18:13,11/12/2018,08:15,0.46,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8062837,18Q3User 747,70206,2,11/12/2018,06:35,11/12/2018,16:39,52.58,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
8062922,18Q3User 406,70204,2,11/12/2018,07:03,11/12/2018,15:51,11.07,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8063016,18Q3User 697,80081,1,11/12/2018,07:26,11/12/2018,16:52,10.87,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8063379,18Q3User 292,80082,1,11/12/2018,08:22,11/12/2018,17:28,8.16,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8063428,18Q3User 251,70207,1,11/12/2018,08:14,11/12/2018,16:40,10.16,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
8063432,18Q3User 493,70202,2,11/12/2018,08:21,11/12/2018,16:45,6.98,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8063676,18Q3User 279,80080,2,11/12/2018,09:07,11/12/2018,19:52,8.3,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8063699,18Q3User 564,80084,1,11/12/2018,09:10,11/12/2018,14:54,43.02,0.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8063900,18Q3User 762,80085,1,11/12/2018,09:56,11/12/2018,17:59,8.8,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8064136,18Q3User 433,70200,1,11/12/2018,11:03,11/12/2018,14:13,21.61,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8064281,18Q3User 766,70207,2,11/12/2018,11:39,11/12/2018,17:12,15.09,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
8064660,18Q3User 410,80164,2,11/12/2018,13:03,11/12/2018,13:38,13.69,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
8065645,18Q3User 623,70203,1,11/12/2018,16:51,12/12/2018,08:02,20.57,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8065648,18Q3User 624,70202,1,11/12/2018,16:51,11/12/2018,16:51,0.0,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8065694,18Q3User 613,70202,2,11/12/2018,17:02,12/12/2018,08:11,13.01,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8065967,18Q3User 615,70200,1,11/12/2018,18:33,12/12/2018,08:23,15.28,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8065978,18Q3User 620,70201,1,11/12/2018,18:37,12/12/2018,08:09,12.16,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8065984,18Q3User 624,70202,1,11/12/2018,18:38,11/12/2018,18:38,0.0,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8065993,18Q3User 621,70203,2,11/12/2018,18:41,12/12/2018,08:03,15.56,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8066227,18Q3User 756,70204,1,11/12/2018,19:59,11/12/2018,22:47,21.61,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8066582,18Q3User 747,70206,2,12/12/2018,06:28,12/12/2018,16:45,57.12,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
8066614,18Q3User 406,70204,2,12/12/2018,06:46,12/12/2018,16:21,9.99,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8066752,18Q3User 697,80081,1,12/12/2018,07:28,,,,,Temple Green Park and Ride,APT 7kW Dual Outlet
8066798,18Q3User 766,70207,1,12/12/2018,07:40,12/12/2018,16:38,5.5,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
8066812,18Q3User 476,70204,1,12/12/2018,07:44,12/12/2018,16:12,16.4,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8066826,18Q3User 251,70207,2,12/12/2018,07:48,12/12/2018,16:40,10.73,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
8066896,18Q3User 399,70200,2,12/12/2018,07:59,12/12/2018,18:43,4.04,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8066920,18Q3User 706,70208,2,12/12/2018,08:02,12/12/2018,20:28,6.06,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
8066946,18Q3User 624,70202,1,12/12/2018,08:06,12/12/2018,18:05,10.57,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8066998,18Q3User 282,80085,2,12/12/2018,08:13,12/12/2018,17:34,9.05,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8067128,18Q3User 279,80080,1,12/12/2018,08:36,12/12/2018,18:04,7.44,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8067385,18Q3User 275,70203,1,12/12/2018,09:17,12/12/2018,13:10,13.81,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8067464,18Q3User 886,70208,1,12/12/2018,09:32,12/12/2018,09:34,0.07,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
8067474,18Q3User 886,70208,1,12/12/2018,09:35,12/12/2018,15:13,4.01,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
8067528,18Q3User 400,70200,1,12/12/2018,09:45,12/12/2018,17:41,17.95,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8067678,18Q3User 602,70203,2,12/12/2018,10:16,12/12/2018,16:31,13.39,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8067866,18Q3User 756,70201,1,12/12/2018,11:06,12/12/2018,16:40,22.03,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8068094,18Q3User 266,70202,2,12/12/2018,12:01,12/12/2018,17:03,7.61,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8069327,18Q3User 617,70203,1,12/12/2018,16:37,12/12/2018,18:18,6.09,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8069341,18Q3User 621,70204,1,12/12/2018,16:39,12/12/2018,18:16,5.7,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8069399,18Q3User 613,70204,2,12/12/2018,16:52,12/12/2018,18:13,4.69,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8069417,18Q3User 615,70201,1,12/12/2018,16:57,13/12/2018,08:02,12.61,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8069679,18Q3User 613,70201,2,12/12/2018,18:15,13/12/2018,08:06,8.3,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8069684,18Q3User 621,70202,1,12/12/2018,18:18,13/12/2018,07:59,6.04,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8069697,18Q3User 617,70202,2,12/12/2018,18:20,13/12/2018,08:08,10.08,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8070392,18Q3User 406,70204,2,13/12/2018,06:46,13/12/2018,16:17,10.17,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8070504,18Q3User 697,80081,2,13/12/2018,07:23,13/12/2018,16:57,11.61,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8070547,18Q3User 235,70204,1,13/12/2018,07:32,13/12/2018,17:26,6.39,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8070557,18Q3User 476,70203,1,13/12/2018,07:34,13/12/2018,16:09,13.39,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8070729,18Q3User 282,80085,2,13/12/2018,08:06,13/12/2018,17:43,8.67,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8070754,18Q3User 266,70200,1,13/12/2018,08:09,13/12/2018,16:34,7.6,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8070884,18Q3User 292,80082,1,13/12/2018,08:30,13/12/2018,08:30,0.0,0.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8070902,18Q3User 292,80082,1,13/12/2018,08:32,13/12/2018,17:48,8.29,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8070972,18Q3User 243,70202,2,13/12/2018,08:44,13/12/2018,17:07,19.1,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8070973,18Q3User 435,70208,1,13/12/2018,08:45,13/12/2018,12:40,3.08,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
8070994,18Q3User 493,70201,1,13/12/2018,08:49,13/12/2018,13:44,9.18,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8071129,18Q3User 279,80080,1,13/12/2018,09:10,13/12/2018,18:47,8.26,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8071160,18Q3User 766,70207,1,13/12/2018,09:14,13/12/2018,17:22,6.11,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
8071340,18Q3User 285,80164,2,13/12/2018,09:55,13/12/2018,10:20,6.12,1.0,Elland Road Park and Ride,APT Triple Rapid Charger
8071363,18Q3User 433,70200,2,13/12/2018,10:01,13/12/2018,16:08,11.79,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8071480,18Q3User 712,70203,2,13/12/2018,10:39,13/12/2018,19:03,25.05,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8071528,18Q3User 885,70202,1,13/12/2018,10:52,13/12/2018,18:10,8.31,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8072245,18Q3User 598,70207,2,13/12/2018,13:12,13/12/2018,18:39,17.08,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
8072500,18Q3User 756,70201,1,13/12/2018,13:58,13/12/2018,17:42,14.62,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8073098,18Q3User 884,80083,1,13/12/2018,16:23,13/12/2018,17:11,6.11,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8073190,18Q3User 615,70204,2,13/12/2018,16:49,13/12/2018,18:45,6.88,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8073204,18Q3User 624,70203,1,13/12/2018,16:54,14/12/2018,08:18,8.33,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8073382,18Q3User 493,70204,1,13/12/2018,17:42,13/12/2018,21:44,10.23,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8073572,18Q3User 399,70202,2,13/12/2018,18:26,13/12/2018,21:43,8.02,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8073648,18Q3User 615,70201,2,13/12/2018,18:47,14/12/2018,08:18,12.59,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8073662,18Q3User 613,70200,1,13/12/2018,18:50,14/12/2018,08:20,12.32,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8073666,18Q3User 617,70200,2,13/12/2018,18:51,14/12/2018,08:28,18.97,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8073684,18Q3User 620,70201,1,13/12/2018,18:55,14/12/2018,08:18,15.11,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8074484,18Q3User 697,80081,2,14/12/2018,07:26,14/12/2018,17:42,11.9,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8074504,18Q3User 476,70203,2,14/12/2018,07:31,14/12/2018,16:11,13.25,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8074621,18Q3User 282,80085,2,14/12/2018,08:02,14/12/2018,17:31,8.69,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8074633,18Q3User 763,70202,1,14/12/2018,08:04,14/12/2018,14:45,12.55,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8074714,18Q3User 624,70204,1,14/12/2018,08:19,14/12/2018,16:53,9.48,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8074884,18Q3User 493,70200,1,14/12/2018,08:50,14/12/2018,16:53,8.64,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8074908,18Q3User 762,80084,1,14/12/2018,08:54,14/12/2018,20:49,7.36,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8075028,18Q3User 598,70206,2,14/12/2018,09:14,14/12/2018,15:18,21.64,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
8075044,18Q3User 535,80164,2,14/12/2018,09:17,14/12/2018,09:40,13.82,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
8075823,18Q3User 535,80164,2,14/12/2018,12:25,14/12/2018,12:54,12.41,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
