charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,end_time,total_kwh,site,charger_model,charging_cost
1947745,16Q3User 670,70201,2,29/09/2016,08:19,29/09/2016,17:49,7.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1949060,16Q3User 623,70204,2,29/09/2016,16:22,30/09/2016,08:13,12.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1949168,16Q3User 612,70203,1,29/09/2016,16:51,30/09/2016,08:17,16.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1949677,16Q3User 620,70200,1,29/09/2016,19:54,30/09/2016,08:05,9.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1949679,16Q3User 613,70202,1,29/09/2016,19:56,30/09/2016,08:15,8.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1949680,16Q3User 615,70203,2,29/09/2016,19:58,30/09/2016,08:19,11.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1949684,16Q3User 614,70204,1,29/09/2016,19:59,30/09/2016,08:04,8.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1949688,16Q3User 617,70202,2,29/09/2016,20:02,30/09/2016,08:33,9.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1949697,16Q3User 618,70201,1,29/09/2016,20:07,30/09/2016,10:07,15.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1949700,16Q3User 621,70200,2,29/09/2016,20:10,30/09/2016,08:10,8.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1950257,16Q3User 84,70207,1,30/09/2016,08:16,30/09/2016,17:28,5.84,Elland Road Park and Ride,APT 7kW Dual Outlet,
1950283,16Q3User 670,70200,2,30/09/2016,08:25,30/09/2016,17:24,5.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1950602,16Q3User 644,70208,1,30/09/2016,11:04,30/09/2016,16:43,17.26,Elland Road Park and Ride,APT 7kW Dual Outlet,
1951400,16Q3User 618,70203,2,30/09/2016,14:33,30/09/2016,18:38,5.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1951658,16Q3User 614,70201,1,30/09/2016,16:42,30/09/2016,21:24,12.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1951679,16Q3User 617,70202,1,30/09/2016,16:49,01/10/2016,08:29,14.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1951703,16Q3User 613,70204,1,30/09/2016,17:07,30/09/2016,21:21,10.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1951850,16Q3User 623,70200,1,30/09/2016,18:32,01/10/2016,08:04,14.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1951859,16Q3User 620,70202,2,30/09/2016,18:35,01/10/2016,18:02,7.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1952546,16Q3User 85,70204,2,01/10/2016,06:57,01/10/2016,11:23,15.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1952896,16Q3User 194,70201,1,01/10/2016,11:14,01/10/2016,14:16,6.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1953405,16Q3User 618,70201,1,01/10/2016,14:24,03/10/2016,09:11,20.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1953619,16Q3User 623,70200,2,01/10/2016,16:49,03/10/2016,08:12,19.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1953623,16Q3User 617,70203,1,01/10/2016,16:51,03/10/2016,08:24,11.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1953626,16Q3User 614,70204,2,01/10/2016,16:51,03/10/2016,08:09,8.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1953704,16Q3User 621,70200,1,01/10/2016,17:55,03/10/2016,08:04,15.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1953709,16Q3User 612,70201,2,01/10/2016,17:59,03/10/2016,06:47,17.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1953710,16Q3User 615,70203,2,01/10/2016,18:00,03/10/2016,10:46,22.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1953714,16Q3User 613,70204,1,01/10/2016,18:02,03/10/2016,08:07,9.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1953720,16Q3User 620,70202,1,01/10/2016,18:04,03/10/2016,08:10,0.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1954957,16Q3User 187,70202,2,02/10/2016,13:28,02/10/2016,16:26,9.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1956059,16Q3User 135,70205,1,03/10/2016,08:07,03/10/2016,11:03,9.05,Elland Road Park and Ride,APT 7kW Dual Outlet,
1956067,16Q3User 163,70200,1,03/10/2016,08:11,03/10/2016,17:38,13.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1956142,16Q3User 143,70207,2,03/10/2016,08:38,03/10/2016,17:28,3.35,Elland Road Park and Ride,APT 7kW Dual Outlet,
1957126,16Q3User 662,70204,2,03/10/2016,14:05,03/10/2016,15:27,4.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1957358,16Q3User 644,70207,1,03/10/2016,16:04,03/10/2016,20:22,-30.49,Elland Road Park and Ride,APT 7kW Dual Outlet,
1957451,16Q3User 614,70204,2,03/10/2016,16:45,03/10/2016,20:01,7.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1957465,16Q3User 620,70203,2,03/10/2016,16:52,04/10/2016,20:56,15.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1957470,16Q3User 613,70204,1,03/10/2016,16:56,03/10/2016,19:57,6.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1957904,16Q3User 618,70200,1,03/10/2016,19:50,04/10/2016,08:02,19.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1957911,16Q3User 617,70200,2,03/10/2016,19:56,04/10/2016,08:09,15.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1957915,16Q3User 621,70204,1,03/10/2016,20:00,04/10/2016,08:07,12.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1957919,16Q3User 623,70204,2,03/10/2016,20:05,04/10/2016,08:08,15.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1957922,16Q3User 612,70202,1,03/10/2016,20:08,04/10/2016,08:07,10.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1958200,16Q3User 106,70201,1,04/10/2016,07:23,04/10/2016,17:56,4.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1960095,16Q3User 617,70202,1,04/10/2016,20:49,05/10/2016,08:14,10.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1960097,16Q3User 615,70202,2,04/10/2016,20:52,05/10/2016,08:12,12.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1960099,16Q3User 618,70201,2,04/10/2016,20:53,05/10/2016,09:28,15.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1960102,16Q3User 624,70203,1,04/10/2016,20:55,06/10/2016,08:14,10.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1960107,16Q3User 613,70201,1,04/10/2016,21:00,05/10/2016,08:14,11.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1960109,16Q3User 621,70200,2,04/10/2016,21:03,05/10/2016,08:13,8.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1960113,16Q3User 623,70200,1,04/10/2016,21:06,05/10/2016,08:12,10.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1960114,16Q3User 612,70204,1,04/10/2016,21:08,05/10/2016,08:17,20.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1960424,16Q3User 669,70204,2,05/10/2016,07:49,05/10/2016,17:25,2.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1960540,16Q3User 143,70207,2,05/10/2016,08:40,05/10/2016,16:15,7.43,Elland Road Park and Ride,APT 7kW Dual Outlet,
1963425,16Q3User 618,70202,2,05/10/2016,16:07,05/10/2016,20:52,11.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1963473,16Q3User 620,70203,2,05/10/2016,16:31,06/10/2016,09:25,10.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1963489,16Q3User 617,70201,2,05/10/2016,16:43,06/10/2016,08:14,14.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1963492,16Q3User 615,70204,1,05/10/2016,16:45,06/10/2016,08:17,10.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1964067,16Q3User 621,70200,1,05/10/2016,20:40,06/10/2016,08:21,5.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1964071,16Q3User 613,70200,2,05/10/2016,20:45,06/10/2016,08:20,7.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1964076,16Q3User 612,70201,1,05/10/2016,20:48,06/10/2016,08:21,9.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1964083,16Q3User 614,70202,2,05/10/2016,21:07,06/10/2016,08:19,5.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1964088,16Q3User 623,70202,1,05/10/2016,21:11,06/10/2016,08:18,18.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1964300,16Q3User 652,70207,1,06/10/2016,06:57,06/10/2016,06:58,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
1964304,16Q3User 652,70205,2,06/10/2016,07:00,06/10/2016,18:08,20.53,Elland Road Park and Ride,APT 7kW Dual Outlet,
1964402,16Q3User 645,70207,1,06/10/2016,07:44,06/10/2016,17:45,6.44,Elland Road Park and Ride,APT 7kW Dual Outlet,
1964493,16Q3User 163,70204,2,06/10/2016,08:23,06/10/2016,18:20,21.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1966308,16Q3User 618,70204,1,06/10/2016,15:38,06/10/2016,20:06,7.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1966483,16Q3User 617,70202,2,06/10/2016,16:54,07/10/2016,08:06,14.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1967007,16Q3User 613,70204,2,06/10/2016,20:10,07/10/2016,08:05,18.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1967011,16Q3User 614,70200,1,06/10/2016,20:13,07/10/2016,21:18,11.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1967014,16Q3User 612,70201,2,06/10/2016,20:17,07/10/2016,08:14,11.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1967015,16Q3User 620,70200,2,06/10/2016,20:20,07/10/2016,08:20,9.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1967018,16Q3User 623,70203,2,06/10/2016,20:23,07/10/2016,08:20,17.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1967022,16Q3User 615,70204,1,06/10/2016,20:25,07/10/2016,08:02,9.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1967025,16Q3User 621,70202,1,06/10/2016,20:27,07/10/2016,08:03,7.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1967386,16Q3User 669,70203,1,07/10/2016,07:40,07/10/2016,18:10,2.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1967403,16Q3User 645,70207,1,07/10/2016,07:54,07/10/2016,18:00,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
1968563,16Q3User 678,70208,1,07/10/2016,14:15,07/10/2016,18:43,18.49,Elland Road Park and Ride,APT 7kW Dual Outlet,
1968844,16Q3User 667,70207,2,07/10/2016,16:47,07/10/2016,16:48,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
1968848,16Q3User 667,70207,2,07/10/2016,16:48,07/10/2016,16:51,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
1968858,16Q3User 667,70207,2,07/10/2016,16:53,07/10/2016,16:56,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
1968865,16Q3User 667,70208,2,07/10/2016,16:57,07/10/2016,16:58,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
1968868,16Q3User 667,70208,2,07/10/2016,16:58,07/10/2016,16:59,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
1968879,16Q3User 667,70205,2,07/10/2016,17:01,07/10/2016,20:45,14.7,Elland Road Park and Ride,APT 7kW Dual Outlet,
1969182,16Q3User 611,70202,1,07/10/2016,19:22,07/10/2016,20:45,4.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1969431,16Q3User 620,70203,2,07/10/2016,21:07,08/10/2016,21:30,18.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1969432,16Q3User 612,70203,1,07/10/2016,21:10,08/10/2016,08:05,10.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1969435,16Q3User 613,70202,2,07/10/2016,21:12,08/10/2016,10:45,8.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1969442,16Q3User 623,70202,1,07/10/2016,21:16,08/10/2016,10:45,17.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1969447,16Q3User 618,70201,2,07/10/2016,21:22,08/10/2016,08:15,13.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1969452,16Q3User 621,70200,2,07/10/2016,21:27,08/10/2016,08:09,9.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1969453,16Q3User 624,70200,1,07/10/2016,21:30,08/10/2016,08:03,15.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1969454,16Q3User 617,70204,1,07/10/2016,21:35,08/10/2016,08:06,15.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1969457,16Q3User 615,70204,2,07/10/2016,21:37,08/10/2016,08:06,12.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1969984,16Q3User 67,70207,1,08/10/2016,11:28,08/10/2016,16:40,9.03,Elland Road Park and Ride,APT 7kW Dual Outlet,
1970615,16Q3User 612,70200,1,08/10/2016,16:48,10/10/2016,08:08,10.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1970619,16Q3User 621,70200,2,08/10/2016,16:50,10/10/2016,08:06,20.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1970621,16Q3User 617,70204,1,08/10/2016,16:51,08/10/2016,21:33,12.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1970997,16Q3User 624,70202,1,08/10/2016,21:24,10/10/2016,08:08,7.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1970998,16Q3User 623,70202,2,08/10/2016,21:27,10/10/2016,08:14,13.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1971000,16Q3User 618,70203,1,08/10/2016,21:29,10/10/2016,08:08,5.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1971004,16Q3User 613,70201,1,08/10/2016,21:37,10/10/2016,08:08,11.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1971006,16Q3User 615,70204,1,08/10/2016,21:40,10/10/2016,08:08,11.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1972638,16Q3User 85,70204,2,10/10/2016,06:44,10/10/2016,10:50,14.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1972737,16Q3User 667,70207,2,10/10/2016,07:22,10/10/2016,07:23,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
1972739,16Q3User 667,70207,1,10/10/2016,07:24,10/10/2016,07:25,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
1972741,16Q3User 667,70207,2,10/10/2016,07:25,10/10/2016,09:16,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
1972809,16Q3User 644,70208,1,10/10/2016,08:05,10/10/2016,19:01,-18.47,Elland Road Park and Ride,APT 7kW Dual Outlet,
1972819,16Q3User 84,70207,1,10/10/2016,08:10,10/10/2016,17:31,11.72,Elland Road Park and Ride,APT 7kW Dual Outlet,
1972832,16Q3User 163,70204,1,10/10/2016,08:14,10/10/2016,18:13,19.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1972870,16Q3User 645,70208,2,10/10/2016,08:27,10/10/2016,17:36,-79.2,Elland Road Park and Ride,APT 7kW Dual Outlet,
1973035,16Q3User 667,70207,2,10/10/2016,09:16,10/10/2016,09:17,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
1973041,16Q3User 667,70207,2,10/10/2016,09:18,10/10/2016,09:19,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
1973043,16Q3User 667,70207,2,10/10/2016,09:19,10/10/2016,09:23,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
1973055,16Q3User 667,70207,2,10/10/2016,09:24,10/10/2016,09:28,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
1973062,16Q3User 667,70207,2,10/10/2016,09:29,10/10/2016,09:30,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
1973065,16Q3User 667,70207,2,10/10/2016,09:30,10/10/2016,09:34,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
1973076,16Q3User 667,70205,2,10/10/2016,09:37,10/10/2016,15:56,24.1,Elland Road Park and Ride,APT 7kW Dual Outlet,
1973310,16Q3User 617,70203,2,10/10/2016,11:47,10/10/2016,19:01,5.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1974186,16Q3User 615,70203,1,10/10/2016,16:50,11/10/2016,08:13,19.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1974200,16Q3User 621,70201,2,10/10/2016,16:57,10/10/2016,21:05,8.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1974383,16Q3User 613,70204,2,10/10/2016,18:47,11/10/2016,09:36,11.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1974388,16Q3User 612,70204,1,10/10/2016,18:50,11/10/2016,08:04,13.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1974396,16Q3User 624,70200,2,10/10/2016,18:53,11/10/2016,08:03,10.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1974408,16Q3User 618,70200,1,10/10/2016,18:56,11/10/2016,20:03,9.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1974422,16Q3User 614,70202,1,10/10/2016,19:00,11/10/2016,08:03,9.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1974448,16Q3User 623,70202,2,10/10/2016,19:05,11/10/2016,08:12,12.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1975122,16Q3User 84,70207,1,11/10/2016,08:22,11/10/2016,17:32,5.32,Elland Road Park and Ride,APT 7kW Dual Outlet,
1975140,16Q3User 645,70207,2,11/10/2016,08:32,11/10/2016,17:59,6.84,Elland Road Park and Ride,APT 7kW Dual Outlet,
1975179,16Q3User 143,70208,1,11/10/2016,08:41,11/10/2016,17:32,12.45,Elland Road Park and Ride,APT 7kW Dual Outlet,
1975434,16Q3User 85,70204,1,11/10/2016,10:48,11/10/2016,16:08,8.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1976365,16Q3User 613,70200,2,11/10/2016,16:31,11/10/2016,20:40,10.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1976517,16Q3User 620,70201,2,11/10/2016,17:49,12/10/2016,07:56,13.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1976878,16Q3User 621,70202,2,11/10/2016,20:01,12/10/2016,07:58,17.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1976882,16Q3User 623,70200,1,11/10/2016,20:07,13/10/2016,07:57,19.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1976886,16Q3User 615,70203,2,11/10/2016,20:09,12/10/2016,08:08,9.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1976889,16Q3User 612,70204,1,11/10/2016,20:12,12/10/2016,08:05,17.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1976897,16Q3User 614,70203,1,11/10/2016,20:15,12/10/2016,09:43,8.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1976899,16Q3User 617,70202,1,11/10/2016,20:17,12/10/2016,08:01,19.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1976901,16Q3User 624,70201,1,11/10/2016,20:20,12/10/2016,07:54,14.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1977266,16Q3User 669,70200,2,12/10/2016,07:42,12/10/2016,15:16,3.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1977414,16Q3User 143,70207,1,12/10/2016,08:41,12/10/2016,18:05,7.9,Elland Road Park and Ride,APT 7kW Dual Outlet,
1978702,16Q3User 617,70203,1,12/10/2016,16:41,12/10/2016,21:21,15.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1978721,16Q3User 613,70204,1,12/10/2016,16:52,13/10/2016,08:05,12.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1978733,16Q3User 624,70203,2,12/10/2016,16:56,13/10/2016,08:03,10.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1979234,16Q3User 615,70200,2,12/10/2016,21:11,13/10/2016,08:03,7.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1979235,16Q3User 620,70201,1,12/10/2016,21:15,13/10/2016,08:04,14.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1979238,16Q3User 612,70201,2,12/10/2016,21:17,13/10/2016,08:06,17.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1979240,16Q3User 621,70202,1,12/10/2016,21:19,13/10/2016,20:03,9.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1979241,16Q3User 617,70202,2,12/10/2016,21:21,13/10/2016,08:06,0.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1979244,16Q3User 614,70203,1,12/10/2016,21:27,13/10/2016,08:03,2.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1979384,16Q3User 652,70207,1,13/10/2016,06:57,13/10/2016,06:57,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
1979386,16Q3User 652,70205,1,13/10/2016,06:59,13/10/2016,18:16,24.96,Elland Road Park and Ride,APT 7kW Dual Outlet,
1979457,16Q3User 667,70205,2,13/10/2016,07:16,13/10/2016,14:28,23.31,Elland Road Park and Ride,APT 7kW Dual Outlet,
1979573,16Q3User 163,70204,1,13/10/2016,08:11,13/10/2016,16:48,13.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1979598,16Q3User 84,70204,2,13/10/2016,08:18,13/10/2016,13:58,12.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1979614,16Q3User 143,70207,2,13/10/2016,08:23,13/10/2016,16:46,7.92,Elland Road Park and Ride,APT 7kW Dual Outlet,
1979874,16Q3User 680,70208,1,13/10/2016,10:08,13/10/2016,17:23,0.03,Elland Road Park and Ride,APT 7kW Dual Outlet,
1980869,16Q3User 644,70207,1,13/10/2016,16:04,13/10/2016,20:18,20.36,Elland Road Park and Ride,APT 7kW Dual Outlet,
1980974,16Q3User 613,70204,2,13/10/2016,16:58,13/10/2016,16:58,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1980976,16Q3User 623,70204,1,13/10/2016,17:00,14/10/2016,08:09,16.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1980980,16Q3User 613,70204,2,13/10/2016,17:02,14/10/2016,09:33,12.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1981459,16Q3User 612,70200,1,13/10/2016,19:58,14/10/2016,09:32,8.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1981462,16Q3User 615,70201,2,13/10/2016,20:02,14/10/2016,08:16,10.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1981467,16Q3User 614,70202,1,13/10/2016,20:07,14/10/2016,09:31,10.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1981473,16Q3User 624,70202,2,13/10/2016,20:10,14/10/2016,08:33,9.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1981481,16Q3User 620,70203,2,13/10/2016,20:15,15/10/2016,19:24,12.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1981696,16Q3User 164,70203,1,14/10/2016,06:49,14/10/2016,15:15,4.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1981900,16Q3User 85,70204,1,14/10/2016,08:10,14/10/2016,18:50,17.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1981938,16Q3User 84,70207,1,14/10/2016,08:23,14/10/2016,17:35,13.7,Elland Road Park and Ride,APT 7kW Dual Outlet,
1982125,16Q3User 30,70202,1,14/10/2016,09:41,14/10/2016,14:33,8.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1982217,16Q3User 101,70208,2,14/10/2016,10:27,14/10/2016,11:06,2.37,Elland Road Park and Ride,APT 7kW Dual Outlet,
1982573,16Q3User 617,70200,1,14/10/2016,13:18,15/10/2016,08:35,17.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1983166,16Q3User 618,70204,2,14/10/2016,16:25,14/10/2016,21:28,10.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1983184,16Q3User 613,70203,1,14/10/2016,16:31,14/10/2016,21:36,5.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1983226,16Q3User 621,70202,1,14/10/2016,16:55,14/10/2016,21:31,5.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1983377,16Q3User 182,70201,2,14/10/2016,18:50,14/10/2016,18:50,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1983380,16Q3User 182,70201,2,14/10/2016,18:50,14/10/2016,22:01,9.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1983691,16Q3User 624,70204,1,14/10/2016,21:25,14/10/2016,21:38,0.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1983697,16Q3User 612,70202,1,14/10/2016,21:35,15/10/2016,08:38,15.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1983698,16Q3User 624,70202,2,14/10/2016,21:40,15/10/2016,08:28,12.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1983700,16Q3User 615,70203,1,14/10/2016,21:43,15/10/2016,08:31,10.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1983701,16Q3User 614,70200,2,14/10/2016,21:45,15/10/2016,08:27,10.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1983705,16Q3User 623,70201,1,14/10/2016,21:49,15/10/2016,08:31,14.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1984802,16Q3User 618,70204,2,15/10/2016,15:53,15/10/2016,19:22,7.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1984889,16Q3User 613,70200,1,15/10/2016,16:53,17/10/2016,08:09,8.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1985204,16Q3User 617,70203,2,15/10/2016,19:29,17/10/2016,18:39,9.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1985241,16Q3User 612,70203,1,15/10/2016,19:32,17/10/2016,08:05,5.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1985245,16Q3User 615,70202,2,15/10/2016,19:36,17/10/2016,08:06,15.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1985248,16Q3User 624,70202,1,15/10/2016,19:39,17/10/2016,08:06,7.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1985250,16Q3User 614,70201,2,15/10/2016,19:42,17/10/2016,09:15,17.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1985258,16Q3User 623,70201,1,15/10/2016,19:46,17/10/2016,08:08,17.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
