charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,end_time,total_kwh,site,charger_model,charging_cost
8143794.0,19Q1User 251,70207.0,1.0,09/01/2019,07:06,09/01/2019,16:10,15.47,Elland Road Park and Ride,APT 7kW Dual Outlet,
8143840.0,19Q1User 554,70208.0,1.0,09/01/2019,07:18,09/01/2019,17:11,47.92,Elland Road Park and Ride,APT 7kW Dual Outlet,
8143868.0,19Q1User 476,80080.0,2.0,09/01/2019,07:26,09/01/2019,14:32,27.32,Temple Green Park and Ride,APT 7kW Dual Outlet,
8143884.0,19Q1User 706,80085.0,2.0,09/01/2019,07:29,09/01/2019,18:09,5.53,Temple Green Park and Ride,APT 7kW Dual Outlet,
8144094.0,19Q1User 766,70207.0,2.0,09/01/2019,08:07,09/01/2019,16:42,13.05,Elland Road Park and Ride,APT 7kW Dual Outlet,
8144143.0,19Q1User 282,80084.0,2.0,09/01/2019,08:18,09/01/2019,17:39,9.08,Temple Green Park and Ride,APT 7kW Dual Outlet,
8144224.0,19Q1User 239,80080.0,1.0,09/01/2019,08:21,09/01/2019,18:27,7.83,Temple Green Park and Ride,APT 7kW Dual Outlet,
8144347.0,19Q1User 493,70202.0,2.0,09/01/2019,08:39,09/01/2019,09:28,3.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8144387.0,19Q1User 762,80083.0,1.0,09/01/2019,08:45,09/01/2019,17:53,9.05,Temple Green Park and Ride,APT 7kW Dual Outlet,
8144439.0,19Q1User 561,70202.0,1.0,09/01/2019,08:55,09/01/2019,10:10,4.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8144517.0,19Q1User 279,80085.0,1.0,09/01/2019,09:05,09/01/2019,18:21,5.72,Temple Green Park and Ride,APT 7kW Dual Outlet,
8144520.0,19Q1User 268,80084.0,1.0,09/01/2019,09:05,09/01/2019,15:55,7.0,Temple Green Park and Ride,APT 7kW Dual Outlet,
8144577.0,19Q1User 617,70204.0,1.0,09/01/2019,09:16,09/01/2019,17:23,13.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8144610.0,19Q1User 535,80164.0,2.0,09/01/2019,09:21,09/01/2019,10:21,32.56,Elland Road Park and Ride,APT Triple Rapid Charger,
8144856.0,19Q1User 213,80082.0,2.0,09/01/2019,10:20,09/01/2019,14:43,11.94,Temple Green Park and Ride,APT 7kW Dual Outlet,
8145087.0,19Q1User 494,70201.0,1.0,09/01/2019,11:25,09/01/2019,18:44,25.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8145148.0,19Q1User 549,70202.0,2.0,09/01/2019,11:42,09/01/2019,12:58,4.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8146500.0,19Q1User 615,70202.0,1.0,09/01/2019,16:57,10/01/2019,09:18,16.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8146501.0,19Q1User 621,70204.0,2.0,09/01/2019,16:57,09/01/2019,18:51,6.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8146561.0,19Q1User 613,70201.0,2.0,09/01/2019,17:17,10/01/2019,08:04,11.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8146582.0,19Q1User 617,70204.0,1.0,09/01/2019,17:24,09/01/2019,18:47,4.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8146841.0,19Q1User 621,70201.0,1.0,09/01/2019,18:52,10/01/2019,08:00,3.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8146845.0,19Q1User 623,70202.0,2.0,09/01/2019,18:54,10/01/2019,07:57,21.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8147186.0,19Q1User 621,70204.0,1.0,09/01/2019,22:12,10/01/2019,07:59,30.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8147375.0,19Q1User 747,70206.0,1.0,10/01/2019,06:44,10/01/2019,16:36,55.95,Elland Road Park and Ride,APT 7kW Dual Outlet,
8147381.0,19Q1User 406,70204.0,2.0,10/01/2019,06:46,10/01/2019,16:04,8.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8147388.0,19Q1User 278,70207.0,2.0,10/01/2019,06:49,10/01/2019,14:12,6.2,Elland Road Park and Ride,APT 7kW Dual Outlet,
8147433.0,19Q1User 554,70208.0,1.0,10/01/2019,07:03,10/01/2019,17:22,-92.85,Elland Road Park and Ride,APT 7kW Dual Outlet,
8147467.0,19Q1User 291,80085.0,2.0,10/01/2019,07:14,10/01/2019,16:32,6.74,Temple Green Park and Ride,APT 7kW Dual Outlet,
8147746.0,19Q1User 756,70202.0,2.0,10/01/2019,08:10,10/01/2019,16:30,33.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8147781.0,19Q1User 282,80084.0,2.0,10/01/2019,08:15,10/01/2019,17:39,8.94,Temple Green Park and Ride,APT 7kW Dual Outlet,
8148030.0,19Q1User 493,70204.0,1.0,10/01/2019,08:54,10/01/2019,15:03,18.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8148118.0,19Q1User 279,80080.0,1.0,10/01/2019,09:07,10/01/2019,18:33,7.76,Temple Green Park and Ride,APT 7kW Dual Outlet,
8148165.0,19Q1User 766,70207.0,1.0,10/01/2019,09:14,10/01/2019,17:08,5.94,Elland Road Park and Ride,APT 7kW Dual Outlet,
8148309.0,19Q1User 769,70202.0,1.0,10/01/2019,09:47,10/01/2019,16:30,15.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8148655.0,19Q1User 288,70201.0,2.0,10/01/2019,11:24,10/01/2019,16:50,11.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8149970.0,19Q1User 615,70204.0,1.0,10/01/2019,16:23,10/01/2019,19:04,9.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8150088.0,19Q1User 617,70204.0,2.0,10/01/2019,16:51,10/01/2019,18:53,7.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8150089.0,19Q1User 621,70202.0,1.0,10/01/2019,16:51,11/01/2019,08:05,11.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8150429.0,19Q1User 623,70202.0,2.0,10/01/2019,18:48,11/01/2019,07:58,16.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8150473.0,19Q1User 614,70201.0,1.0,10/01/2019,19:02,11/01/2019,08:30,24.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8150491.0,19Q1User 615,70201.0,2.0,10/01/2019,19:08,11/01/2019,08:07,7.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8150798.0,19Q1User 614,70204.0,1.0,10/01/2019,21:53,11/01/2019,08:11,17.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8150995.0,19Q1User 554,70208.0,1.0,11/01/2019,06:34,11/01/2019,14:42,50.41,Elland Road Park and Ride,APT 7kW Dual Outlet,
8151002.0,19Q1User 406,70204.0,2.0,11/01/2019,06:39,11/01/2019,15:56,8.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8151356.0,19Q1User 282,80085.0,2.0,11/01/2019,08:11,11/01/2019,17:38,8.74,Temple Green Park and Ride,APT 7kW Dual Outlet,
8151366.0,19Q1User 546,70204.0,1.0,11/01/2019,08:13,11/01/2019,15:16,7.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8152287.0,19Q1User 493,70202.0,1.0,11/01/2019,10:53,11/01/2019,17:31,5.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8152356.0,19Q1User 624,70202.0,2.0,11/01/2019,11:54,11/01/2019,16:21,10.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8152396.0,19Q1User 492,70201.0,2.0,11/01/2019,12:03,11/01/2019,13:40,3.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8152551.0,19Q1User 535,80164.0,2.0,11/01/2019,12:37,11/01/2019,13:37,21.05,Elland Road Park and Ride,APT Triple Rapid Charger,
8152917.0,19Q1User 269,70201.0,1.0,11/01/2019,13:36,11/01/2019,17:40,15.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8153096.0,19Q1User 285,80164.0,2.0,11/01/2019,14:11,11/01/2019,14:36,6.27,Elland Road Park and Ride,APT Triple Rapid Charger,
8153663.0,19Q1User 614,70204.0,2.0,11/01/2019,16:35,12/01/2019,08:05,10.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8153708.0,19Q1User 614,70202.0,2.0,11/01/2019,16:49,11/01/2019,18:21,5.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8153718.0,19Q1User 615,70204.0,1.0,11/01/2019,16:53,11/01/2019,18:07,4.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8153734.0,19Q1User 624,70201.0,2.0,11/01/2019,16:58,11/01/2019,18:24,5.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8154046.0,19Q1User 614,70202.0,2.0,11/01/2019,18:24,12/01/2019,08:06,16.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8154050.0,19Q1User 614,70201.0,1.0,11/01/2019,18:25,12/01/2019,08:06,10.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8154188.0,19Q1User 246,70207.0,2.0,11/01/2019,19:04,11/01/2019,21:51,8.12,Elland Road Park and Ride,APT 7kW Dual Outlet,
8154369.0,19Q1User 91,70207.0,1.0,11/01/2019,19:45,11/01/2019,21:49,7.33,Elland Road Park and Ride,APT 7kW Dual Outlet,
8154558.0,19Q1User 615,70202.0,1.0,11/01/2019,22:34,12/01/2019,08:05,19.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8155055.0,19Q1User 297,70201.0,2.0,12/01/2019,09:57,12/01/2019,16:33,9.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8155068.0,19Q1User 410,80164.0,2.0,12/01/2019,10:01,12/01/2019,10:38,10.44,Elland Road Park and Ride,APT Triple Rapid Charger,
8155399.0,19Q1User 494,80164.0,2.0,12/01/2019,11:29,12/01/2019,12:04,19.14,Elland Road Park and Ride,APT Triple Rapid Charger,
8155896.0,19Q1User 438,70204.0,2.0,12/01/2019,13:38,12/01/2019,17:46,15.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8156492.0,19Q1User 617,70202.0,1.0,12/01/2019,16:41,13/01/2019,17:33,12.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8156493.0,19Q1User 620,70201.0,1.0,12/01/2019,16:42,13/01/2019,17:39,14.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8156501.0,19Q1User 614,70204.0,1.0,12/01/2019,16:47,12/01/2019,18:00,4.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8156511.0,19Q1User 615,70202.0,2.0,12/01/2019,16:53,12/01/2019,16:53,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8156664.0,19Q1User 615,70202.0,2.0,12/01/2019,17:59,13/01/2019,17:31,9.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8156671.0,19Q1User 614,70201.0,2.0,12/01/2019,18:02,13/01/2019,17:36,8.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8156691.0,19Q1User 407,80164.0,2.0,12/01/2019,18:10,12/01/2019,18:37,19.64,Elland Road Park and Ride,APT Triple Rapid Charger,
8157064.0,19Q1User 621,70204.0,1.0,12/01/2019,22:07,13/01/2019,19:07,16.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8158366.0,19Q1User 101,70204.0,2.0,13/01/2019,14:28,13/01/2019,16:04,5.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8159470.0,19Q1User 554,70208.0,1.0,14/01/2019,06:52,14/01/2019,17:24,3.48,Elland Road Park and Ride,APT 7kW Dual Outlet,
8159503.0,19Q1User 251,70207.0,1.0,14/01/2019,07:06,14/01/2019,16:46,10.98,Elland Road Park and Ride,APT 7kW Dual Outlet,
8159531.0,19Q1User 546,70204.0,2.0,14/01/2019,07:13,14/01/2019,17:14,3.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8160156.0,19Q1User 275,70202.0,1.0,14/01/2019,09:05,14/01/2019,17:58,19.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8160225.0,19Q1User 617,70204.0,1.0,14/01/2019,09:16,14/01/2019,18:16,23.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8160252.0,19Q1User 771,70202.0,2.0,14/01/2019,09:23,14/01/2019,15:02,18.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8160270.0,19Q1User 598,70206.0,1.0,14/01/2019,09:25,14/01/2019,18:01,24.98,Elland Road Park and Ride,APT 7kW Dual Outlet,
8160290.0,19Q1User 292,80082.0,2.0,14/01/2019,09:29,14/01/2019,18:12,8.19,Temple Green Park and Ride,APT 7kW Dual Outlet,
8160480.0,19Q1User 712,70201.0,1.0,14/01/2019,10:22,14/01/2019,16:42,22.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8161713.0,19Q1User 410,80164.0,2.0,14/01/2019,15:18,14/01/2019,15:51,10.72,Elland Road Park and Ride,APT Triple Rapid Charger,
8161965.0,19Q1User 614,70202.0,2.0,14/01/2019,16:28,15/01/2019,08:07,9.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8162028.0,19Q1User 615,70201.0,1.0,14/01/2019,16:47,15/01/2019,08:08,13.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8162031.0,19Q1User 623,70201.0,2.0,14/01/2019,16:48,15/01/2019,08:13,20.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8162406.0,19Q1User 621,70204.0,1.0,14/01/2019,18:50,15/01/2019,08:08,6.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8162428.0,19Q1User 617,70202.0,1.0,14/01/2019,18:57,15/01/2019,08:06,1.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8162766.0,19Q1User 605,70208.0,2.0,14/01/2019,21:43,15/01/2019,14:05,31.82,Elland Road Park and Ride,APT 7kW Dual Outlet,
8163149.0,19Q1User 554,70207.0,1.0,15/01/2019,07:03,15/01/2019,15:28,44.93,Elland Road Park and Ride,APT 7kW Dual Outlet,
8163201.0,19Q1User 546,70204.0,2.0,15/01/2019,07:14,15/01/2019,17:18,5.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8163465.0,19Q1User 233,80084.0,1.0,15/01/2019,08:08,15/01/2019,17:12,5.64,Temple Green Park and Ride,APT 7kW Dual Outlet,
8163478.0,19Q1User 400,70202.0,1.0,15/01/2019,08:09,15/01/2019,13:52,19.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8163512.0,19Q1User 476,70204.0,1.0,15/01/2019,08:15,15/01/2019,16:02,14.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8163593.0,19Q1User 290,80080.0,1.0,15/01/2019,08:31,15/01/2019,09:10,4.55,Temple Green Park and Ride,APT 7kW Dual Outlet,
8163903.0,19Q1User 762,80081.0,1.0,15/01/2019,09:20,,,,Temple Green Park and Ride,APT 7kW Dual Outlet,
8163911.0,19Q1User 511,70206.0,1.0,15/01/2019,09:21,15/01/2019,18:04,4.82,Elland Road Park and Ride,APT 7kW Dual Outlet,
8164312.0,19Q1User 252,70208.0,1.0,15/01/2019,11:02,15/01/2019,16:04,8.38,Elland Road Park and Ride,APT 7kW Dual Outlet,
8164431.0,19Q1User 602,80164.0,2.0,15/01/2019,11:38,15/01/2019,12:29,16.52,Elland Road Park and Ride,APT Triple Rapid Charger,
8164521.0,19Q1User 766,70205.0,1.0,15/01/2019,12:04,15/01/2019,17:42,7.6,Elland Road Park and Ride,APT 7kW Dual Outlet,
8165594.0,19Q1User 614,70204.0,1.0,15/01/2019,16:38,15/01/2019,20:43,11.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8165628.0,19Q1User 624,70200.0,1.0,15/01/2019,16:48,16/01/2019,08:38,11.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8165629.0,19Q1User 621,70201.0,1.0,15/01/2019,16:48,15/01/2019,20:49,8.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8165630.0,19Q1User 617,70203.0,2.0,15/01/2019,16:48,16/01/2019,08:38,11.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8165972.0,19Q1User 602,70200.0,2.0,15/01/2019,18:45,15/01/2019,18:51,0.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8166227.0,19Q1User 613,70202.0,1.0,15/01/2019,20:48,16/01/2019,08:47,22.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8166235.0,19Q1User 623,70200.0,2.0,15/01/2019,20:53,16/01/2019,08:58,19.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8166238.0,19Q1User 620,70201.0,1.0,15/01/2019,20:59,16/01/2019,08:38,11.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8166289.0,19Q1User 614,70204.0,1.0,15/01/2019,22:00,16/01/2019,08:48,12.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8166476.0,19Q1User 740,80084.0,2.0,16/01/2019,06:43,16/01/2019,15:51,8.58,Temple Green Park and Ride,APT 7kW Dual Outlet,
8166595.0,19Q1User 546,70204.0,2.0,16/01/2019,07:21,16/01/2019,17:16,4.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8166751.0,19Q1User 578,70208.0,2.0,16/01/2019,07:57,16/01/2019,17:28,7.33,Elland Road Park and Ride,APT 7kW Dual Outlet,
8166855.0,19Q1User 771,70203.0,1.0,16/01/2019,08:12,16/01/2019,20:34,16.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8166912.0,19Q1User 282,80085.0,2.0,16/01/2019,08:18,16/01/2019,17:50,9.09,Temple Green Park and Ride,APT 7kW Dual Outlet,
8167259.0,19Q1User 235,70204.0,1.0,16/01/2019,09:19,16/01/2019,15:24,5.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8167322.0,19Q1User 493,70200.0,1.0,16/01/2019,09:33,16/01/2019,12:16,8.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8167516.0,19Q1User 285,80164.0,2.0,16/01/2019,10:23,16/01/2019,10:44,6.28,Elland Road Park and Ride,APT Triple Rapid Charger,
8168379.0,19Q1User 494,70201.0,1.0,16/01/2019,11:29,16/01/2019,18:40,13.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8168797.0,19Q1User 605,70207.0,2.0,16/01/2019,12:32,17/01/2019,22:48,33.2,Elland Road Park and Ride,APT 7kW Dual Outlet,
8168873.0,19Q1User 620,70202.0,1.0,16/01/2019,16:42,17/01/2019,19:18,14.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8168898.0,19Q1User 624,70200.0,2.0,16/01/2019,16:48,16/01/2019,19:24,9.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8169105.0,19Q1User 476,70204.0,1.0,16/01/2019,17:45,16/01/2019,20:48,5.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8169392.0,19Q1User 621,70200.0,1.0,16/01/2019,19:19,17/01/2019,08:11,23.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8169405.0,19Q1User 624,70201.0,1.0,16/01/2019,19:25,17/01/2019,08:04,1.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8169409.0,19Q1User 623,70200.0,2.0,16/01/2019,19:26,17/01/2019,19:25,20.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8169428.0,19Q1User 617,70201.0,2.0,16/01/2019,19:29,17/01/2019,09:22,9.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8169672.0,19Q1User 621,70202.0,2.0,16/01/2019,22:02,17/01/2019,08:04,21.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8169930.0,19Q1User 554,70208.0,1.0,17/01/2019,07:07,17/01/2019,17:50,38.05,Elland Road Park and Ride,APT 7kW Dual Outlet,
8169955.0,19Q1User 546,70204.0,2.0,17/01/2019,07:14,17/01/2019,16:51,5.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8170234.0,19Q1User 282,80080.0,2.0,17/01/2019,08:12,17/01/2019,17:57,8.98,Temple Green Park and Ride,APT 7kW Dual Outlet,
8170238.0,19Q1User 266,70202.0,2.0,17/01/2019,08:13,17/01/2019,16:20,7.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8170338.0,19Q1User 235,70203.0,1.0,17/01/2019,08:30,17/01/2019,18:13,6.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8170392.0,19Q1User 239,80085.0,2.0,17/01/2019,08:40,17/01/2019,17:56,9.61,Temple Green Park and Ride,APT 7kW Dual Outlet,
8170592.0,19Q1User 294,70206.0,2.0,17/01/2019,09:12,17/01/2019,16:52,13.29,Elland Road Park and Ride,APT 7kW Dual Outlet,
8170706.0,19Q1User 712,70204.0,1.0,17/01/2019,09:37,17/01/2019,13:36,14.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8170742.0,19Q1User 598,70206.0,1.0,17/01/2019,09:44,17/01/2019,16:09,22.91,Elland Road Park and Ride,APT 7kW Dual Outlet,
8170908.0,19Q1User 542,70201.0,2.0,17/01/2019,10:30,17/01/2019,16:41,17.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8171512.0,19Q1User 433,70203.0,2.0,17/01/2019,13:02,17/01/2019,19:30,11.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8172634.0,19Q1User 493,70204.0,2.0,17/01/2019,17:51,17/01/2019,21:37,14.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8172963.0,19Q1User 617,70201.0,1.0,17/01/2019,19:23,18/01/2019,08:11,13.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8172983.0,19Q1User 614,70201.0,2.0,17/01/2019,19:29,18/01/2019,08:09,14.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8173044.0,19Q1User 615,70200.0,1.0,17/01/2019,19:40,19/01/2019,08:03,11.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8173099.0,19Q1User 606,80164.0,2.0,17/01/2019,20:07,17/01/2019,20:29,16.62,Elland Road Park and Ride,APT Triple Rapid Charger,
8173252.0,19Q1User 621,70202.0,1.0,17/01/2019,22:03,18/01/2019,08:11,12.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8173529.0,19Q1User 554,70208.0,1.0,18/01/2019,07:09,18/01/2019,15:08,49.68,Elland Road Park and Ride,APT 7kW Dual Outlet,
8173695.0,19Q1User 284,80084.0,2.0,18/01/2019,07:46,18/01/2019,16:42,12.3,Temple Green Park and Ride,APT 7kW Dual Outlet,
8173784.0,19Q1User 282,80085.0,2.0,18/01/2019,08:02,18/01/2019,17:44,8.66,Temple Green Park and Ride,APT 7kW Dual Outlet,
8173800.0,19Q1User 494,70203.0,1.0,18/01/2019,08:05,18/01/2019,17:00,18.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8173823.0,19Q1User 288,70204.0,1.0,18/01/2019,08:09,18/01/2019,16:39,13.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8174065.0,19Q1User 771,70203.0,2.0,18/01/2019,08:50,18/01/2019,18:41,15.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8174357.0,19Q1User 598,70206.0,2.0,18/01/2019,09:19,18/01/2019,15:41,22.6,Elland Road Park and Ride,APT 7kW Dual Outlet,
8174373.0,19Q1User 285,80164.0,2.0,18/01/2019,09:52,18/01/2019,10:18,5.75,Elland Road Park and Ride,APT Triple Rapid Charger,
8175246.0,19Q1User 535,80164.0,2.0,18/01/2019,13:13,18/01/2019,13:59,19.22,Elland Road Park and Ride,APT Triple Rapid Charger,
8175977.0,19Q1User 552,80164.0,2.0,18/01/2019,16:12,18/01/2019,16:52,15.99,Elland Road Park and Ride,APT Triple Rapid Charger,
8176053.0,19Q1User 614,70202.0,1.0,18/01/2019,16:32,19/01/2019,17:51,20.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8176095.0,19Q1User 613,70204.0,1.0,18/01/2019,16:46,18/01/2019,18:02,8.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8176334.0,19Q1User 617,70200.0,2.0,18/01/2019,17:54,19/01/2019,08:06,16.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8176343.0,19Q1User 612,70201.0,1.0,18/01/2019,17:56,19/01/2019,08:03,8.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8176352.0,19Q1User 621,70201.0,2.0,18/01/2019,17:59,19/01/2019,08:04,7.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8176372.0,19Q1User 613,70202.0,2.0,18/01/2019,18:04,19/01/2019,08:11,15.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8176892.0,19Q1User 621,70203.0,1.0,18/01/2019,22:05,19/01/2019,08:03,34.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8177449.0,19Q1User 482,70200.0,2.0,19/01/2019,09:44,19/01/2019,14:18,8.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8177719.0,19Q1User 399,70200.0,1.0,19/01/2019,11:05,19/01/2019,14:26,3.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8177896.0,19Q1User 623,80080.0,2.0,19/01/2019,11:52,19/01/2019,12:36,2.62,Temple Green Park and Ride,APT 7kW Dual Outlet,
8178792.0,19Q1User 623,70203.0,1.0,19/01/2019,16:07,20/01/2019,17:24,20.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8178816.0,19Q1User 615,70204.0,2.0,19/01/2019,16:13,19/01/2019,18:02,6.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8178832.0,19Q1User 228,70205.0,1.0,19/01/2019,16:21,19/01/2019,19:01,9.73,Elland Road Park and Ride,APT 7kW Dual Outlet,
8178883.0,19Q1User 624,70200.0,2.0,19/01/2019,16:40,21/01/2019,08:17,12.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8178896.0,19Q1User 621,70201.0,2.0,19/01/2019,16:45,19/01/2019,17:56,4.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8178915.0,19Q1User 612,70200.0,1.0,19/01/2019,16:56,21/01/2019,18:01,18.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8179058.0,19Q1User 617,70203.0,2.0,19/01/2019,17:54,20/01/2019,17:19,17.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8179068.0,19Q1User 621,70201.0,2.0,19/01/2019,18:02,20/01/2019,17:27,8.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8179479.0,19Q1User 621,70204.0,2.0,19/01/2019,22:05,20/01/2019,14:19,28.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8180018.0,19Q1User 512,80164.0,2.0,20/01/2019,10:07,20/01/2019,10:58,17.6,Elland Road Park and Ride,APT Triple Rapid Charger,
8180219.0,19Q1User 494,80164.0,2.0,20/01/2019,11:15,20/01/2019,11:25,3.33,Elland Road Park and Ride,APT Triple Rapid Charger,
8180247.0,19Q1User 494,80164.0,2.0,20/01/2019,11:25,20/01/2019,11:26,0.23,Elland Road Park and Ride,APT Triple Rapid Charger,
8180249.0,19Q1User 494,80164.0,2.0,20/01/2019,11:27,20/01/2019,12:02,21.2,Elland Road Park and Ride,APT Triple Rapid Charger,
8180684.0,19Q1User 493,70202.0,1.0,20/01/2019,13:34,20/01/2019,17:08,12.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
