Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
2093398,16Q3User 615,70204,1,05/12/2016,14:34,06/12/2016,07:56,19.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2093728,16Q3User 613,70201,1,05/12/2016,16:39,06/12/2016,08:05,17.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2093772,16Q3User 617,70202,1,05/12/2016,16:50,06/12/2016,07:55,19.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2093774,16Q3User 623,70203,1,05/12/2016,16:50,06/12/2016,08:04,18.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2094002,16Q3User 612,70204,2,05/12/2016,18:31,06/12/2016,08:06,14.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2094015,16Q3User 621,70203,2,05/12/2016,18:37,06/12/2016,07:59,12.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2094021,16Q3User 614,70202,2,05/12/2016,18:39,06/12/2016,18:38,14.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2094025,16Q3User 624,70201,2,05/12/2016,18:41,06/12/2016,07:58,13.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2094646,16Q3User 164,70203,1,06/12/2016,08:12,06/12/2016,16:29,6.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2094720,16Q3User 85,70204,2,06/12/2016,08:36,06/12/2016,11:59,10.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2094862,16Q3User 110,70205,1,06/12/2016,09:15,06/12/2016,17:24,25.1,Elland Road Park and Ride,APT 7kW Dual Outlet
2095029,16Q3User 581,70208,1,06/12/2016,10:24,06/12/2016,14:24,7.31,Elland Road Park and Ride,APT 7kW Dual Outlet
2096108,16Q3User 613,70204,1,06/12/2016,16:34,07/12/2016,08:01,19.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2096125,16Q3User 621,70203,2,06/12/2016,16:43,07/12/2016,08:00,11.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2096130,16Q3User 623,70201,1,06/12/2016,16:45,07/12/2016,08:01,17.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2096346,16Q3User 612,70200,2,06/12/2016,18:29,07/12/2016,08:08,13.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2096364,16Q3User 624,70203,1,06/12/2016,18:35,07/12/2016,07:59,16.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2096379,16Q3User 615,70202,1,06/12/2016,18:47,07/12/2016,08:20,20.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2097057,16Q3User 617,70204,2,07/12/2016,08:02,07/12/2016,10:13,7.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2097092,16Q3User 84,70201,2,07/12/2016,08:19,07/12/2016,14:34,11.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2097514,16Q3User 85,70204,2,07/12/2016,11:06,07/12/2016,16:07,7.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2098545,16Q3User 623,70202,2,07/12/2016,16:45,08/12/2016,08:09,12.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2098567,16Q3User 615,70201,2,07/12/2016,16:51,08/12/2016,08:36,11.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2099064,16Q3User 612,70204,1,07/12/2016,20:34,08/12/2016,08:10,11.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2099067,16Q3User 624,70203,2,07/12/2016,20:35,08/12/2016,08:03,7.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2099071,16Q3User 613,70203,1,07/12/2016,20:36,08/12/2016,18:24,11.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2099073,16Q3User 614,70202,1,07/12/2016,20:37,08/12/2016,08:42,16.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2099076,16Q3User 621,70201,1,07/12/2016,20:38,08/12/2016,08:02,11.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2099077,16Q3User 620,70200,2,07/12/2016,20:40,08/12/2016,08:04,13.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2099080,16Q3User 617,70200,1,07/12/2016,20:41,08/12/2016,08:06,15.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2099331,16Q3User 85,70204,2,08/12/2016,06:45,08/12/2016,16:12,9.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2099335,16Q3User 652,70205,2,08/12/2016,06:49,08/12/2016,18:19,17.95,Elland Road Park and Ride,APT 7kW Dual Outlet
2099556,16Q3User 84,70203,2,08/12/2016,08:09,08/12/2016,15:06,10.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2099572,16Q3User 163,70201,1,08/12/2016,08:15,08/12/2016,18:18,24.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2099622,16Q3User 110,70205,1,08/12/2016,08:37,08/12/2016,17:28,9.36,Elland Road Park and Ride,APT 7kW Dual Outlet
2099822,16Q3User 645,70207,1,08/12/2016,09:36,08/12/2016,15:32,4.91,Elland Road Park and Ride,APT 7kW Dual Outlet
2099858,16Q3User 614,70201,2,08/12/2016,09:54,08/12/2016,18:18,5.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2101029,16Q3User 617,70204,1,08/12/2016,16:42,08/12/2016,21:30,15.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2101042,16Q3User 620,70203,2,08/12/2016,16:46,09/12/2016,08:02,16.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2101068,16Q3User 623,70200,2,08/12/2016,16:53,09/12/2016,08:03,13.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2101226,16Q3User 615,70204,2,08/12/2016,18:23,09/12/2016,08:07,8.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2101235,16Q3User 624,70200,1,08/12/2016,18:31,09/12/2016,08:02,13.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2101244,16Q3User 621,70203,1,08/12/2016,18:36,09/12/2016,08:02,10.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2101249,16Q3User 612,70202,1,08/12/2016,18:40,09/12/2016,08:08,12.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2102006,16Q3User 669,70201,2,09/12/2016,07:42,09/12/2016,19:32,4.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2102068,16Q3User 84,70207,1,09/12/2016,08:12,09/12/2016,17:29,7.02,Elland Road Park and Ride,APT 7kW Dual Outlet
2103463,16Q3User 667,70205,2,09/12/2016,16:14,09/12/2016,20:09,12.83,Elland Road Park and Ride,APT 7kW Dual Outlet
2103516,16Q3User 623,70200,1,09/12/2016,16:37,10/12/2016,08:12,18.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2103536,16Q3User 613,70204,1,09/12/2016,16:48,10/12/2016,18:15,6.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2103553,16Q3User 614,70202,1,09/12/2016,16:55,10/12/2016,08:22,4.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2103562,16Q3User 612,70200,2,09/12/2016,17:00,09/12/2016,17:01,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2103569,16Q3User 612,70200,2,09/12/2016,17:03,10/12/2016,18:13,8.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2103574,16Q3User 624,70204,2,09/12/2016,17:05,10/12/2016,08:15,9.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2104125,16Q3User 621,70203,2,09/12/2016,23:09,10/12/2016,08:19,10.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2104129,16Q3User 617,70202,2,09/12/2016,23:11,10/12/2016,08:15,18.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2104130,16Q3User 615,70201,2,09/12/2016,23:14,10/12/2016,08:16,7.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2104131,16Q3User 620,70201,1,09/12/2016,23:16,10/12/2016,08:19,11.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2104456,16Q3User 644,70207,1,10/12/2016,08:36,10/12/2016,16:42,20.34,Elland Road Park and Ride,APT 7kW Dual Outlet
2105369,16Q3User 617,70202,1,10/12/2016,15:20,12/12/2016,10:30,9.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2105489,16Q3User 615,70201,2,10/12/2016,16:49,12/12/2016,08:05,14.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2105497,16Q3User 624,70203,1,10/12/2016,16:56,12/12/2016,09:12,10.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2105513,16Q3User 614,70200,1,10/12/2016,17:00,11/12/2016,09:35,18.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2105610,16Q3User 621,70200,2,10/12/2016,18:23,12/12/2016,07:58,13.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2105957,16Q3User 623,70203,2,10/12/2016,21:22,12/12/2016,08:04,17.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2106441,16Q3User 673,70204,1,11/12/2016,11:10,11/12/2016,13:26,16.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2106479,16Q3User 570,70207,1,11/12/2016,11:35,11/12/2016,13:21,6.25,Elland Road Park and Ride,APT 7kW Dual Outlet
2107124,16Q3User 614,70204,1,11/12/2016,16:43,12/12/2016,09:14,10.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2107739,16Q3User 594,70200,1,12/12/2016,07:27,12/12/2016,17:17,21.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2108294,16Q3User 667,70205,1,12/12/2016,11:24,12/12/2016,15:30,15.95,Elland Road Park and Ride,APT 7kW Dual Outlet
2108476,16Q3User 612,70202,1,12/12/2016,12:54,12/12/2016,13:20,1.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2108907,16Q3User 613,70204,1,12/12/2016,13:49,12/12/2016,19:33,10.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2109187,16Q3User 644,70207,1,12/12/2016,15:59,13/12/2016,06:57,15.12,Elland Road Park and Ride,APT 7kW Dual Outlet
2109280,16Q3User 623,70201,2,12/12/2016,16:42,13/12/2016,07:56,13.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2109282,16Q3User 620,70203,1,12/12/2016,16:43,13/12/2016,08:01,20.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2109295,16Q3User 612,70201,1,12/12/2016,16:46,13/12/2016,08:04,20.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2109353,16Q3User 615,70204,2,12/12/2016,16:56,13/12/2016,08:05,14.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2109491,16Q3User 614,70200,2,12/12/2016,17:30,12/12/2016,21:39,9.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2109529,16Q3User 624,70200,1,12/12/2016,17:54,13/12/2016,08:01,12.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2109703,16Q3User 634,70203,2,12/12/2016,19:09,12/12/2016,22:14,8.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2109876,16Q3User 621,70202,2,12/12/2016,19:37,13/12/2016,07:58,16.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2109879,16Q3User 617,70204,1,12/12/2016,19:40,13/12/2016,09:15,14.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2110173,16Q3User 164,70200,2,13/12/2016,06:50,13/12/2016,15:38,4.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2110340,16Q3User 682,70203,2,13/12/2016,07:49,13/12/2016,17:12,3.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2110386,16Q3User 163,70203,1,13/12/2016,08:05,13/12/2016,18:20,20.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2111915,16Q3User 621,70202,1,13/12/2016,16:41,14/12/2016,08:31,12.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2111932,16Q3User 613,70201,1,13/12/2016,16:47,14/12/2016,08:16,10.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2111951,16Q3User 612,70202,2,13/12/2016,16:57,14/12/2016,08:07,14.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2112060,16Q3User 614,70204,2,13/12/2016,17:45,14/12/2016,08:02,14.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2112316,16Q3User 617,70203,2,13/12/2016,19:22,14/12/2016,07:57,17.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2112332,16Q3User 624,70204,1,13/12/2016,19:24,14/12/2016,08:17,12.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2112347,16Q3User 615,70200,1,13/12/2016,19:28,14/12/2016,08:07,15.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2112350,16Q3User 620,70201,2,13/12/2016,19:30,14/12/2016,07:57,10.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2112402,16Q3User 623,70203,1,13/12/2016,19:35,14/12/2016,08:02,16.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2112959,16Q3User 85,70204,2,14/12/2016,08:07,14/12/2016,12:44,15.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2112970,16Q3User 84,70207,1,14/12/2016,08:14,14/12/2016,17:29,15.02,Elland Road Park and Ride,APT 7kW Dual Outlet
2113026,16Q3User 621,70204,1,14/12/2016,08:34,14/12/2016,08:36,0.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2113133,16Q3User 645,70208,1,14/12/2016,09:05,14/12/2016,15:49,4.7,Elland Road Park and Ride,APT 7kW Dual Outlet
2113308,16Q3User 688,70200,1,14/12/2016,10:25,14/12/2016,17:08,22.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2114411,16Q3User 612,70203,2,14/12/2016,16:16,14/12/2016,20:22,8.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2114486,16Q3User 620,70202,2,14/12/2016,16:47,15/12/2016,08:01,11.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2114538,16Q3User 614,70200,1,14/12/2016,17:13,14/12/2016,18:59,6.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2114722,16Q3User 614,70200,1,14/12/2016,19:00,15/12/2016,07:32,11.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2115012,16Q3User 617,70203,1,14/12/2016,20:28,15/12/2016,14:31,12.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2115015,16Q3User 623,70203,2,14/12/2016,20:34,15/12/2016,07:57,15.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2115018,16Q3User 615,70202,1,14/12/2016,20:36,15/12/2016,08:05,11.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2115020,16Q3User 613,70201,2,14/12/2016,20:38,15/12/2016,08:01,8.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2115023,16Q3User 624,70201,1,14/12/2016,20:41,15/12/2016,07:59,10.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2115236,16Q3User 85,70204,2,15/12/2016,06:49,15/12/2016,13:43,7.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2115385,16Q3User 682,70204,1,15/12/2016,07:48,15/12/2016,17:20,6.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2115454,16Q3User 84,70207,1,15/12/2016,08:16,15/12/2016,17:36,6.94,Elland Road Park and Ride,APT 7kW Dual Outlet
2115507,16Q3User 645,70207,2,15/12/2016,08:37,15/12/2016,16:42,6.61,Elland Road Park and Ride,APT 7kW Dual Outlet
2115512,16Q3User 110,70205,1,15/12/2016,08:39,15/12/2016,13:44,11.53,Elland Road Park and Ride,APT 7kW Dual Outlet
2116825,16Q3User 621,70203,1,15/12/2016,16:11,15/12/2016,18:51,2.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2116878,16Q3User 623,70202,1,15/12/2016,16:34,16/12/2016,08:03,20.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2116897,16Q3User 615,70203,2,15/12/2016,16:43,16/12/2016,08:32,13.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2116936,16Q3User 612,70201,2,15/12/2016,16:57,16/12/2016,08:13,11.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2117052,16Q3User 187,70200,1,15/12/2016,17:58,15/12/2016,21:36,12.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2117119,16Q3User 620,70204,1,15/12/2016,18:47,16/12/2016,08:05,11.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2117123,16Q3User 614,70204,2,15/12/2016,18:50,16/12/2016,08:05,18.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2117404,16Q3User 617,70203,1,15/12/2016,19:35,16/12/2016,08:08,4.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2117408,16Q3User 613,70202,2,15/12/2016,19:38,16/12/2016,08:04,13.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2117859,16Q3User 594,70200,1,16/12/2016,07:31,16/12/2016,17:16,13.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2117947,16Q3User 163,70204,1,16/12/2016,08:09,16/12/2016,17:49,18.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2117968,16Q3User 645,70201,1,16/12/2016,08:19,16/12/2016,16:12,6.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2118337,16Q3User 641,70204,2,16/12/2016,10:48,16/12/2016,13:31,10.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2119404,16Q3User 615,70201,1,16/12/2016,16:33,17/12/2016,08:03,10.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2119428,16Q3User 623,70203,1,16/12/2016,16:43,17/12/2016,08:00,13.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2119455,16Q3User 614,70200,2,16/12/2016,16:57,16/12/2016,21:23,9.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2120003,16Q3User 612,70200,1,16/12/2016,21:27,17/12/2016,07:59,10.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2120004,16Q3User 613,70200,2,16/12/2016,21:29,17/12/2016,08:00,10.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2120006,16Q3User 620,70201,2,16/12/2016,21:30,17/12/2016,08:04,12.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2120008,16Q3User 617,70202,1,16/12/2016,21:32,17/12/2016,08:06,15.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2120011,16Q3User 624,70203,2,16/12/2016,21:33,17/12/2016,08:08,10.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2120258,16Q3User 85,70204,2,17/12/2016,06:52,17/12/2016,12:07,15.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2120689,16Q3User 689,70202,1,17/12/2016,11:45,17/12/2016,22:43,22.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2120770,16Q3User 178,70201,1,17/12/2016,12:32,17/12/2016,15:12,8.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2121363,16Q3User 673,70204,1,17/12/2016,15:49,17/12/2016,16:38,5.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2121427,16Q3User 617,70203,1,17/12/2016,16:38,17/12/2016,22:36,15.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2121434,16Q3User 623,70204,2,17/12/2016,16:43,17/12/2016,22:39,17.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2121443,16Q3User 615,70200,2,17/12/2016,16:49,19/12/2016,09:12,22.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2121474,16Q3User 612,70200,1,17/12/2016,17:06,19/12/2016,08:08,9.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2121925,16Q3User 614,70203,2,17/12/2016,22:35,19/12/2016,08:03,19.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2121928,16Q3User 620,70203,1,17/12/2016,22:43,19/12/2016,08:09,12.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2121929,16Q3User 624,70201,1,17/12/2016,22:47,18/12/2016,10:44,10.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2121930,16Q3User 613,70202,2,17/12/2016,22:47,19/12/2016,08:07,15.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2121959,16Q3User 623,70202,1,17/12/2016,23:35,19/12/2016,08:17,2.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2122343,16Q3User 634,70204,2,18/12/2016,10:40,18/12/2016,13:57,8.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2122731,16Q3User 187,70204,1,18/12/2016,13:15,18/12/2016,17:29,5.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2123051,16Q3User 671,70207,1,18/12/2016,15:56,18/12/2016,16:57,3.61,Elland Road Park and Ride,APT 7kW Dual Outlet
2123636,16Q3User 85,70204,2,19/12/2016,06:39,19/12/2016,16:02,9.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2123813,16Q3User 645,70207,1,19/12/2016,08:09,19/12/2016,18:59,-42.45,Elland Road Park and Ride,APT 7kW Dual Outlet
2123824,16Q3User 670,70203,2,19/12/2016,08:16,19/12/2016,19:30,5.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2124169,16Q3User 625,70208,1,19/12/2016,10:42,19/12/2016,11:14,3.49,Elland Road Park and Ride,APT 7kW Dual Outlet
2125254,16Q3User 614,70202,1,19/12/2016,16:40,20/12/2016,08:03,9.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2125259,16Q3User 617,70201,1,19/12/2016,16:42,20/12/2016,08:01,18.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2125265,16Q3User 613,70204,1,19/12/2016,16:44,20/12/2016,08:02,16.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2125276,16Q3User 620,70200,1,19/12/2016,16:48,20/12/2016,07:57,15.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2125293,16Q3User 621,70203,1,19/12/2016,16:56,20/12/2016,08:13,10.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2125477,16Q3User 615,70204,2,19/12/2016,18:49,20/12/2016,07:57,17.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2125487,16Q3User 623,70200,2,19/12/2016,18:52,20/12/2016,07:58,6.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2125491,16Q3User 624,70202,2,19/12/2016,18:55,20/12/2016,08:02,7.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2125499,16Q3User 612,70201,2,19/12/2016,19:00,20/12/2016,09:16,16.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2126089,16Q3User 594,70203,2,20/12/2016,07:31,20/12/2016,17:14,19.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2126183,16Q3User 645,70207,1,20/12/2016,08:08,20/12/2016,17:23,6.17,Elland Road Park and Ride,APT 7kW Dual Outlet
2126194,16Q3User 163,70200,1,20/12/2016,08:11,20/12/2016,18:41,17.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2126223,16Q3User 670,70202,1,20/12/2016,08:21,20/12/2016,17:31,4.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2126367,16Q3User 644,70208,1,20/12/2016,09:04,20/12/2016,16:37,-8.15,Elland Road Park and Ride,APT 7kW Dual Outlet
2126587,16Q3User 85,70204,2,20/12/2016,10:37,20/12/2016,16:21,7.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2127649,16Q3User 612,70204,1,20/12/2016,16:06,20/12/2016,19:39,8.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2127748,16Q3User 614,70201,2,20/12/2016,16:46,21/12/2016,08:10,9.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2127766,16Q3User 613,70200,2,20/12/2016,16:53,21/12/2016,08:10,14.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2127772,16Q3User 615,70202,2,20/12/2016,16:57,21/12/2016,08:07,19.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2127777,16Q3User 621,70204,2,20/12/2016,16:58,21/12/2016,20:05,21.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2128186,16Q3User 624,70200,1,20/12/2016,19:35,21/12/2016,08:06,12.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2128190,16Q3User 623,70201,1,20/12/2016,19:37,21/12/2016,08:07,13.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2128193,16Q3User 617,70203,1,20/12/2016,19:38,21/12/2016,08:11,17.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2128199,16Q3User 620,70202,1,20/12/2016,19:44,21/12/2016,08:07,17.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2128507,16Q3User 106,70203,2,21/12/2016,07:12,21/12/2016,17:53,4.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2129084,16Q3User 565,70200,1,21/12/2016,11:24,21/12/2016,15:21,13.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2129249,16Q3User 625,70207,1,21/12/2016,12:23,21/12/2016,12:53,3.31,Elland Road Park and Ride,APT 7kW Dual Outlet
2130041,16Q3User 612,70204,1,21/12/2016,15:34,21/12/2016,20:08,16.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2130102,16Q3User 644,70207,1,21/12/2016,15:58,21/12/2016,20:18,0.24,Elland Road Park and Ride,APT 7kW Dual Outlet
2130195,16Q3User 620,70200,1,21/12/2016,16:42,22/12/2016,07:58,11.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2130196,16Q3User 614,70203,1,21/12/2016,16:41,22/12/2016,08:01,13.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2130197,16Q3User 615,70200,2,21/12/2016,16:44,21/12/2016,20:19,9.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2130198,16Q3User 623,70202,2,21/12/2016,16:44,22/12/2016,08:01,20.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2130695,16Q3User 612,70204,1,21/12/2016,20:09,22/12/2016,08:01,4.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2130696,16Q3User 617,70203,2,21/12/2016,20:11,22/12/2016,08:11,16.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2130699,16Q3User 618,70202,1,21/12/2016,20:14,22/12/2016,18:31,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2130701,16Q3User 624,70201,2,21/12/2016,20:17,22/12/2016,07:58,11.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2130704,16Q3User 615,70201,1,21/12/2016,20:19,22/12/2016,08:07,0.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2130711,16Q3User 613,70200,2,21/12/2016,20:22,22/12/2016,07:58,14.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2130939,16Q3User 667,70205,2,22/12/2016,07:18,22/12/2016,10:27,12.16,Elland Road Park and Ride,APT 7kW Dual Outlet
2131065,16Q3User 163,70202,2,22/12/2016,08:12,22/12/2016,18:33,-51.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2132160,16Q3User 673,70204,1,22/12/2016,13:58,22/12/2016,15:57,14.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2132425,16Q3User 644,70207,1,22/12/2016,15:57,22/12/2016,20:10,18.2,Elland Road Park and Ride,APT 7kW Dual Outlet
2132516,16Q3User 617,70204,1,22/12/2016,16:41,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
