Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
2215788,17Q1User 187,70203,2,02/02/2017,18:10,02/02/2017,21:30,13.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2215784,17Q1User 187,70203,1,02/02/2017,18:07,02/02/2017,18:08,0.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2215692,17Q1User 657,70222,1,02/02/2017,17:13,02/02/2017,19:34,7.31,Wellington Place ,APT 7kW Dual Outlet
2214799,17Q1User 55,70208,1,02/02/2017,12:46,02/02/2017,15:03,7.56,Elland Road Park and Ride,APT 7kW Dual Outlet
2214685,17Q1User 618,70200,1,02/02/2017,12:04,02/02/2017,12:06,0.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2214137,17Q1User 84,70207,1,02/02/2017,08:11,02/02/2017,17:29,6.31,Elland Road Park and Ride,APT 7kW Dual Outlet
2214136,17Q1User 84,70206,2,02/02/2017,08:11,02/02/2017,16:13,10.98,Elland Road Park and Ride,APT 7kW Dual Outlet
2214135,17Q1User 163,70201,1,02/02/2017,08:11,02/02/2017,17:49,22.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2214116,17Q1User 588,70222,1,02/02/2017,08:05,02/02/2017,13:53,-78.19,Wellington Place ,APT 7kW Dual Outlet
2213757,17Q1User 88,70222,2,01/02/2017,22:00,02/02/2017,10:03,8.26,Wellington Place ,APT 7kW Dual Outlet
2213652,17Q1User 621,70201,1,01/02/2017,19:26,02/02/2017,08:04,13.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2213614,17Q1User 614,70202,2,01/02/2017,19:23,02/02/2017,09:16,13.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2213507,17Q1User 620,70203,1,01/02/2017,19:19,02/02/2017,08:03,10.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2213499,17Q1User 617,70204,1,01/02/2017,19:15,02/02/2017,19:17,9.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2213494,17Q1User 613,70204,2,01/02/2017,19:14,02/02/2017,18:59,12.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2213349,17Q1User 657,70222,1,01/02/2017,18:29,01/02/2017,20:57,7.99,Wellington Place ,APT 7kW Dual Outlet
2213207,17Q1User 612,70203,2,01/02/2017,17:14,02/02/2017,08:05,10.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2213206,17Q1User 624,70200,2,01/02/2017,17:14,02/02/2017,08:03,8.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2213067,17Q1User 623,70202,1,01/02/2017,16:13,02/02/2017,08:01,15.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2212359,17Q1User 202,70206,1,01/02/2017,12:50,01/02/2017,14:05,4.8,Elland Road Park and Ride,APT 7kW Dual Outlet
2212224,17Q1User 185,70202,1,01/02/2017,12:10,01/02/2017,15:50,10.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2211617,17Q1User 84,70206,2,01/02/2017,08:19,01/02/2017,17:37,6.25,Elland Road Park and Ride,APT 7kW Dual Outlet
2211602,17Q1User 201,70222,2,01/02/2017,08:14,01/02/2017,09:12,3.66,Wellington Place ,APT 7kW Dual Outlet
2211438,17Q1User 72,70217,2,01/02/2017,07:25,01/02/2017,16:34,15.49,Torre Road Council Depot,APT 7kW (Powershare)
2211154,17Q1User 614,70203,2,31/01/2017,20:25,01/02/2017,08:05,14.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2211150,17Q1User 613,70202,1,31/01/2017,20:21,01/02/2017,09:02,17.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2211148,17Q1User 621,70200,2,31/01/2017,20:18,01/02/2017,08:07,7.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2211147,17Q1User 618,70200,1,31/01/2017,20:15,02/02/2017,11:56,20.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2210765,17Q1User 617,70204,1,31/01/2017,17:53,01/02/2017,08:13,17.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2210747,17Q1User 657,70222,2,31/01/2017,17:42,31/01/2017,20:05,7.77,Wellington Place ,APT 7kW Dual Outlet
2210670,17Q1User 612,70201,2,31/01/2017,17:04,01/02/2017,08:18,15.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2210664,17Q1User 624,70202,2,31/01/2017,17:01,01/02/2017,09:02,8.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2210636,17Q1User 620,70201,1,31/01/2017,16:52,01/02/2017,09:23,17.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2210604,17Q1User 623,70204,2,31/01/2017,16:41,01/02/2017,07:10,17.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2210486,17Q1User 644,70207,1,31/01/2017,15:53,31/01/2017,20:11,18.29,Elland Road Park and Ride,APT 7kW Dual Outlet
2210323,17Q1User 594,70200,1,31/01/2017,14:36,31/01/2017,17:19,10.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2209115,17Q1User 84,70206,2,31/01/2017,08:14,31/01/2017,17:23,6.81,Elland Road Park and Ride,APT 7kW Dual Outlet
2208680,17Q1User 617,70203,1,30/01/2017,21:14,31/01/2017,09:22,17.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2208678,17Q1User 613,70202,1,30/01/2017,21:11,31/01/2017,08:14,19.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2208675,17Q1User 624,70204,1,30/01/2017,21:08,31/01/2017,08:18,10.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2208673,17Q1User 618,70201,2,30/01/2017,21:05,31/01/2017,09:17,16.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2208670,17Q1User 621,70201,1,30/01/2017,21:02,31/01/2017,08:16,9.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2208354,17Q1User 88,70222,1,30/01/2017,18:54,01/02/2017,18:27,17.03,Wellington Place ,APT 7kW Dual Outlet
2208217,17Q1User 614,70204,2,30/01/2017,17:47,31/01/2017,14:27,10.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2208153,17Q1User 612,70200,2,30/01/2017,17:03,31/01/2017,08:17,12.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2208094,17Q1User 623,70203,2,30/01/2017,16:39,31/01/2017,08:13,13.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2208088,17Q1User 620,70200,1,30/01/2017,16:37,31/01/2017,08:14,14.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2208001,17Q1User 657,70222,1,30/01/2017,15:51,30/01/2017,18:40,7.18,Wellington Place ,APT 7kW Dual Outlet
2207770,17Q1User 79,70217,1,30/01/2017,14:10,,,,Torre Road Council Depot,APT 7kW (Powershare)
2206749,17Q1User 72,70217,2,30/01/2017,08:43,30/01/2017,17:11,18.81,Torre Road Council Depot,APT 7kW (Powershare)
2206660,17Q1User 682,70204,2,30/01/2017,08:17,30/01/2017,17:09,5.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2206648,17Q1User 84,70207,1,30/01/2017,08:13,30/01/2017,17:25,19.0,Elland Road Park and Ride,APT 7kW Dual Outlet
2206503,17Q1User 84,70206,2,30/01/2017,07:24,30/01/2017,16:03,11.67,Elland Road Park and Ride,APT 7kW Dual Outlet
2206494,17Q1User 84,70206,2,30/01/2017,07:22,30/01/2017,07:23,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
2205807,17Q1User 623,70204,2,29/01/2017,16:35,30/01/2017,08:12,11.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2205795,17Q1User 617,70203,2,29/01/2017,16:29,30/01/2017,09:12,20.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2205486,17Q1User 187,70203,1,29/01/2017,13:25,29/01/2017,20:11,9.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2205157,17Q1User 657,70222,1,29/01/2017,11:44,29/01/2017,14:10,8.07,Wellington Place ,APT 7kW Dual Outlet
2204605,17Q1User 624,70200,2,29/01/2017,01:17,30/01/2017,08:13,13.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2204442,17Q1User 618,70200,1,28/01/2017,19:56,30/01/2017,08:15,14.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2204398,17Q1User 617,70203,1,28/01/2017,19:32,29/01/2017,09:33,15.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2204301,17Q1User 621,70204,1,28/01/2017,19:29,30/01/2017,09:13,15.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2204299,17Q1User 612,70204,2,28/01/2017,19:27,29/01/2017,01:13,14.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2204039,17Q1User 93,70222,1,28/01/2017,17:23,28/01/2017,20:17,8.86,Wellington Place ,APT 7kW Dual Outlet
2203972,17Q1User 623,70203,2,28/01/2017,16:39,29/01/2017,09:33,12.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2203955,17Q1User 614,70202,1,28/01/2017,16:31,30/01/2017,09:16,13.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2203953,17Q1User 613,70202,2,28/01/2017,16:28,30/01/2017,09:14,11.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2203925,17Q1User 93,70208,2,28/01/2017,16:14,28/01/2017,16:33,0.7,Elland Road Park and Ride,APT 7kW Dual Outlet
2203917,17Q1User 620,70201,1,28/01/2017,16:11,30/01/2017,08:12,17.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2203752,17Q1User 673,70202,2,28/01/2017,14:39,28/01/2017,16:08,5.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2203731,17Q1User 673,70202,2,28/01/2017,14:28,28/01/2017,14:37,0.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2203608,17Q1User 876,70222,1,28/01/2017,13:29,28/01/2017,15:19,13.92,Wellington Place ,APT 7kW Dual Outlet
2203285,17Q1User 667,70205,2,28/01/2017,12:46,28/01/2017,18:46,18.35,Elland Road Park and Ride,APT 7kW Dual Outlet
2202870,17Q1User 644,70207,1,28/01/2017,08:59,28/01/2017,16:40,20.72,Elland Road Park and Ride,APT 7kW Dual Outlet
2202850,17Q1User 594,70204,1,28/01/2017,08:40,28/01/2017,18:21,20.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2202525,17Q1User 613,70204,2,27/01/2017,22:55,28/01/2017,09:35,14.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2202522,17Q1User 623,70203,2,27/01/2017,22:52,28/01/2017,09:35,13.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2202519,17Q1User 624,70203,1,27/01/2017,22:50,28/01/2017,08:18,13.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2202515,17Q1User 621,70201,1,27/01/2017,22:46,28/01/2017,08:24,21.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2201937,17Q1User 657,70222,1,27/01/2017,17:10,27/01/2017,20:25,7.58,Wellington Place ,APT 7kW Dual Outlet
2201891,17Q1User 612,70200,1,27/01/2017,16:48,28/01/2017,08:23,10.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2201888,17Q1User 617,70204,1,27/01/2017,16:47,28/01/2017,08:22,17.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2201838,17Q1User 614,70202,1,27/01/2017,16:27,28/01/2017,09:35,6.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2201829,17Q1User 620,70202,2,27/01/2017,16:23,28/01/2017,09:35,20.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2201444,17Q1User 663,70222,1,27/01/2017,13:48,27/01/2017,16:41,10.22,Wellington Place ,APT 7kW Dual Outlet
2200887,17Q1User 79,70217,2,27/01/2017,12:23,30/01/2017,08:41,19.28,Torre Road Council Depot,APT 7kW (Powershare)
2200611,17Q1User 589,70208,2,27/01/2017,10:04,27/01/2017,11:31,5.57,Elland Road Park and Ride,APT 7kW Dual Outlet
2200232,17Q1User 588,70222,1,27/01/2017,08:00,27/01/2017,13:30,17.66,Wellington Place ,APT 7kW Dual Outlet
2199812,17Q1User 618,70200,2,26/01/2017,23:03,28/01/2017,08:23,22.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2199807,17Q1User 624,70201,1,26/01/2017,22:54,27/01/2017,08:01,16.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2199806,17Q1User 623,70201,2,26/01/2017,22:50,27/01/2017,08:18,18.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2199804,17Q1User 614,70204,1,26/01/2017,22:45,27/01/2017,08:01,14.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2199530,17Q1User 617,70202,1,26/01/2017,19:48,27/01/2017,08:50,15.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2199524,17Q1User 621,70203,1,26/01/2017,19:43,27/01/2017,07:55,14.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2199519,17Q1User 613,70203,2,26/01/2017,19:39,27/01/2017,08:10,20.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2199258,17Q1User 187,70204,1,26/01/2017,18:11,26/01/2017,21:39,14.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2199254,17Q1User 187,70204,1,26/01/2017,18:10,26/01/2017,18:10,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2199193,17Q1User 657,70222,1,26/01/2017,17:32,26/01/2017,20:19,8.37,Wellington Place ,APT 7kW Dual Outlet
2199091,17Q1User 612,70202,2,26/01/2017,16:44,27/01/2017,08:04,14.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2199078,17Q1User 620,70204,2,26/01/2017,16:36,27/01/2017,09:22,19.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2198775,17Q1User 79,70217,1,26/01/2017,14:33,27/01/2017,08:19,4.78,Torre Road Council Depot,APT 7kW (Powershare)
2198323,17Q1User 55,70206,2,26/01/2017,13:25,26/01/2017,15:09,5.76,Elland Road Park and Ride,APT 7kW Dual Outlet
2198068,17Q1User 85,70204,1,26/01/2017,12:03,26/01/2017,16:09,11.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2198006,17Q1User 185,70204,2,26/01/2017,11:29,26/01/2017,14:39,9.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2197802,17Q1User 663,70222,1,26/01/2017,09:43,26/01/2017,12:36,4.26,Wellington Place ,APT 7kW Dual Outlet
2197529,17Q1User 163,70201,2,26/01/2017,08:13,26/01/2017,18:49,16.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2197485,17Q1User 164,70202,2,26/01/2017,08:03,26/01/2017,15:22,7.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2197454,17Q1User 201,70222,1,26/01/2017,07:53,26/01/2017,09:29,5.86,Wellington Place ,APT 7kW Dual Outlet
2196703,17Q1User 612,70204,2,25/01/2017,18:56,26/01/2017,08:08,17.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2196700,17Q1User 620,70203,2,25/01/2017,18:53,26/01/2017,07:56,17.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2196690,17Q1User 624,70202,2,25/01/2017,18:49,26/01/2017,07:55,10.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2196685,17Q1User 623,70203,1,25/01/2017,18:47,26/01/2017,08:00,6.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2196678,17Q1User 618,70201,2,25/01/2017,18:43,26/01/2017,08:00,9.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2196657,17Q1User 621,70200,2,25/01/2017,18:37,26/01/2017,08:06,16.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2196581,17Q1User 617,70204,1,25/01/2017,17:57,26/01/2017,09:22,16.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2196558,17Q1User 614,70200,1,25/01/2017,17:42,26/01/2017,09:15,9.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2196547,17Q1User 657,70222,1,25/01/2017,17:37,25/01/2017,20:38,8.42,Wellington Place ,APT 7kW Dual Outlet
2196442,17Q1User 613,70202,1,25/01/2017,16:46,26/01/2017,09:22,15.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2196439,17Q1User 623,70202,2,25/01/2017,16:45,25/01/2017,18:46,7.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2196429,17Q1User 615,70201,1,25/01/2017,16:44,26/01/2017,09:14,12.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2196323,17Q1User 79,70217,1,25/01/2017,15:58,26/01/2017,08:49,5.87,Torre Road Council Depot,APT 7kW (Powershare)
2195213,17Q1User 687,70200,1,25/01/2017,09:33,25/01/2017,11:11,5.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2194950,17Q1User 163,70200,2,25/01/2017,08:07,25/01/2017,16:05,13.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2194869,17Q1User 84,70202,1,25/01/2017,07:39,25/01/2017,14:15,6.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2194862,17Q1User 201,70222,2,25/01/2017,07:36,25/01/2017,13:16,5.98,Wellington Place ,APT 7kW Dual Outlet
2194799,17Q1User 72,70217,2,25/01/2017,07:29,25/01/2017,16:48,11.23,Torre Road Council Depot,APT 7kW (Powershare)
2194725,17Q1User 85,70204,2,25/01/2017,06:46,25/01/2017,12:18,10.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2194310,17Q1User 615,70203,1,24/01/2017,19:24,25/01/2017,08:06,14.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2194303,17Q1User 614,70203,2,24/01/2017,19:21,25/01/2017,09:15,20.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2194281,17Q1User 624,70200,1,24/01/2017,19:15,25/01/2017,08:01,14.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2194275,17Q1User 620,70200,2,24/01/2017,19:12,25/01/2017,08:01,9.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2194156,17Q1User 657,70222,1,24/01/2017,18:15,24/01/2017,20:49,7.88,Wellington Place ,APT 7kW Dual Outlet
2194155,17Q1User 657,70222,1,24/01/2017,18:14,24/01/2017,18:14,0.0,Wellington Place ,APT 7kW Dual Outlet
2194019,17Q1User 617,70202,2,24/01/2017,16:52,25/01/2017,09:14,13.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2194004,17Q1User 623,70204,1,24/01/2017,16:48,25/01/2017,08:04,15.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2194003,17Q1User 612,70201,2,24/01/2017,16:47,25/01/2017,08:01,11.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2193690,17Q1User 79,70217,1,24/01/2017,14:58,25/01/2017,09:06,16.47,Torre Road Council Depot,APT 7kW (Powershare)
2193591,17Q1User 46,70222,1,24/01/2017,14:10,24/01/2017,17:03,8.82,Wellington Place ,APT 7kW Dual Outlet
2193587,17Q1User 46,70222,1,24/01/2017,14:08,24/01/2017,14:08,0.0,Wellington Place ,APT 7kW Dual Outlet
2192463,17Q1User 84,70206,2,24/01/2017,08:19,24/01/2017,17:24,6.08,Elland Road Park and Ride,APT 7kW Dual Outlet
2192414,17Q1User 588,70222,1,24/01/2017,07:59,24/01/2017,12:53,19.76,Wellington Place ,APT 7kW Dual Outlet
2192266,17Q1User 72,70217,2,24/01/2017,07:27,24/01/2017,16:16,20.65,Torre Road Council Depot,APT 7kW (Powershare)
2192210,17Q1User 85,70204,1,24/01/2017,06:53,24/01/2017,12:17,14.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2191920,17Q1User 615,70203,1,23/01/2017,19:43,24/01/2017,08:07,14.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2191848,17Q1User 624,70202,2,23/01/2017,19:39,24/01/2017,08:00,17.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2191808,17Q1User 618,70202,1,23/01/2017,19:35,24/01/2017,19:16,16.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2191803,17Q1User 620,70201,2,23/01/2017,19:31,24/01/2017,09:13,4.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2191775,17Q1User 621,70200,1,23/01/2017,19:24,24/01/2017,19:08,13.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2191773,17Q1User 617,70200,2,23/01/2017,19:22,24/01/2017,08:06,13.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2191625,17Q1User 657,70222,2,23/01/2017,18:21,23/01/2017,20:42,7.9,Wellington Place ,APT 7kW Dual Outlet
2191460,17Q1User 612,70201,1,23/01/2017,16:54,24/01/2017,08:11,14.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2191441,17Q1User 623,70204,2,23/01/2017,16:45,24/01/2017,08:03,16.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2191402,17Q1User 620,70204,1,23/01/2017,16:27,23/01/2017,19:28,10.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2191388,17Q1User 58,70207,1,23/01/2017,16:22,23/01/2017,19:08,8.71,Elland Road Park and Ride,APT 7kW Dual Outlet
2191196,17Q1User 79,70217,1,23/01/2017,14:56,24/01/2017,08:47,7.66,Torre Road Council Depot,APT 7kW (Powershare)
2191025,17Q1User 615,70204,2,23/01/2017,13:57,23/01/2017,14:56,3.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2190121,17Q1User 110,70208,1,23/01/2017,09:21,23/01/2017,17:11,52.28,Elland Road Park and Ride,APT 7kW Dual Outlet
2190049,17Q1User 201,70222,1,23/01/2017,08:59,23/01/2017,19:12,6.14,Wellington Place ,APT 7kW Dual Outlet
2189900,17Q1User 84,70206,2,23/01/2017,08:12,23/01/2017,17:23,15.75,Elland Road Park and Ride,APT 7kW Dual Outlet
2189899,17Q1User 163,70203,1,23/01/2017,08:11,23/01/2017,17:58,20.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2189018,17Q1User 187,70200,1,22/01/2017,16:04,22/01/2017,18:18,7.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2189003,17Q1User 877,70204,1,22/01/2017,15:52,22/01/2017,18:54,3.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2188763,17Q1User 657,70222,1,22/01/2017,13:32,22/01/2017,15:48,5.76,Wellington Place ,APT 7kW Dual Outlet
2188141,17Q1User 85,70204,2,22/01/2017,08:47,22/01/2017,17:09,12.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2187759,17Q1User 614,70200,2,21/01/2017,21:46,23/01/2017,19:14,22.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2187754,17Q1User 621,70201,1,21/01/2017,21:43,23/01/2017,09:10,9.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2187753,17Q1User 620,70201,2,21/01/2017,21:41,23/01/2017,09:16,14.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2187750,17Q1User 617,70202,1,21/01/2017,21:33,23/01/2017,09:15,6.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2187749,17Q1User 613,70202,2,21/01/2017,21:31,23/01/2017,19:25,17.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2187748,17Q1User 618,70203,1,21/01/2017,21:29,23/01/2017,08:03,9.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2187746,17Q1User 615,70203,2,21/01/2017,21:28,23/01/2017,08:08,19.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2187246,17Q1User 624,70201,1,21/01/2017,16:55,21/01/2017,21:35,13.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2187230,17Q1User 623,70204,2,21/01/2017,16:46,21/01/2017,21:25,16.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2187226,17Q1User 612,70200,1,21/01/2017,16:44,21/01/2017,21:37,16.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2186492,17Q1User 175,70204,2,21/01/2017,12:17,21/01/2017,14:36,6.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2186424,17Q1User 657,70222,1,21/01/2017,11:41,21/01/2017,15:27,7.03,Wellington Place ,APT 7kW Dual Outlet
2185362,17Q1User 612,70200,1,20/01/2017,19:08,21/01/2017,08:02,9.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2185357,17Q1User 620,70200,2,20/01/2017,19:06,21/01/2017,07:57,14.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2185342,17Q1User 614,70201,1,20/01/2017,19:01,21/01/2017,08:00,19.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2185295,17Q1User 624,70201,2,20/01/2017,18:59,21/01/2017,07:57,12.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2185289,17Q1User 613,70202,2,20/01/2017,18:56,21/01/2017,08:06,20.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2185287,17Q1User 617,70203,2,20/01/2017,18:54,21/01/2017,08:06,8.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2185270,17Q1User 657,70222,1,20/01/2017,18:43,20/01/2017,20:48,7.14,Wellington Place ,APT 7kW Dual Outlet
2185029,17Q1User 615,70203,1,20/01/2017,16:44,21/01/2017,07:59,12.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2185024,17Q1User 623,70202,1,20/01/2017,16:42,21/01/2017,07:59,19.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2185023,17Q1User 617,70204,1,20/01/2017,16:40,20/01/2017,18:52,7.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2184008,17Q1User 79,70217,1,20/01/2017,12:03,23/01/2017,08:24,8.95,Torre Road Council Depot,APT 7kW (Powershare)
2183398,17Q1User 645,70204,2,20/01/2017,08:15,20/01/2017,17:49,5.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2183372,17Q1User 85,70204,1,20/01/2017,08:02,20/01/2017,14:51,16.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2183315,17Q1User 588,70222,1,20/01/2017,07:41,20/01/2017,17:59,21.21,Wellington Place ,APT 7kW Dual Outlet
2183301,17Q1User 72,70217,2,20/01/2017,07:37,20/01/2017,16:26,20.9,Torre Road Council Depot,APT 7kW (Powershare)
2182774,17Q1User 618,70204,2,19/01/2017,19:30,20/01/2017,08:12,9.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2182770,17Q1User 621,70203,1,19/01/2017,19:28,20/01/2017,09:25,8.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2182765,17Q1User 613,70200,2,19/01/2017,19:26,20/01/2017,08:03,22.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2182757,17Q1User 624,70201,2,19/01/2017,19:22,20/01/2017,08:05,15.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2182631,17Q1User 615,70200,1,19/01/2017,19:16,20/01/2017,08:12,3.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2182422,17Q1User 202,70206,1,19/01/2017,18:50,19/01/2017,20:17,5.4,Elland Road Park and Ride,APT 7kW Dual Outlet
2182348,17Q1User 657,70222,1,19/01/2017,18:08,19/01/2017,20:25,7.4,Wellington Place ,APT 7kW Dual Outlet
2182214,17Q1User 612,70201,1,19/01/2017,16:53,20/01/2017,09:25,18.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2182200,17Q1User 623,70204,1,19/01/2017,16:47,20/01/2017,07:59,15.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
