Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
8603806,19Q1User 623,70203,1,31/05/2019,16:49,01/06/2019,08:00,12.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8603814,19Q1User 621,70204,1,31/05/2019,16:50,01/06/2019,08:12,5.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8603830,19Q1User 624,70201,2,31/05/2019,16:54,01/06/2019,08:06,6.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8603919,19Q1User 383,70205,2,31/05/2019,17:15,31/05/2019,17:15,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
8603932,19Q1User 383,70205,1,31/05/2019,17:19,31/05/2019,17:57,2.52,Elland Road Park and Ride,APT 7kW Dual Outlet
8604023,19Q1User 615,70200,1,31/05/2019,17:51,01/06/2019,08:07,8.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8604107,19Q1User 308,70200,2,31/05/2019,18:19,01/06/2019,08:04,7.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8604116,19Q1User 306,70202,2,31/05/2019,18:21,01/06/2019,08:04,19.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8604122,19Q1User 613,70201,1,31/05/2019,18:24,01/06/2019,18:24,15.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8604303,19Q1User 383,70205,1,31/05/2019,19:27,01/06/2019,07:59,37.55,Elland Road Park and Ride,APT 7kW Dual Outlet
8604483,19Q1User 483,80164,2,31/05/2019,21:18,31/05/2019,21:43,14.29,Elland Road Park and Ride,APT Triple Rapid Charger
8604842,19Q1User 546,70204,2,01/06/2019,07:10,01/06/2019,17:16,3.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8605510,19Q1User 48,80164,2,01/06/2019,11:35,01/06/2019,11:36,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
8606537,19Q1User 614,70203,1,01/06/2019,16:47,03/06/2019,09:33,9.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8606539,19Q1User 624,70201,2,01/06/2019,16:47,03/06/2019,08:12,10.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8606542,19Q1User 306,70200,1,01/06/2019,16:48,03/06/2019,08:09,15.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8606556,19Q1User 615,70200,2,01/06/2019,16:54,03/06/2019,08:09,14.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8606738,19Q1User 310,51467,1,01/06/2019,18:14,03/06/2019,08:10,9.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8606741,19Q1User 308,51468,1,01/06/2019,18:15,02/06/2019,10:04,7.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8606749,19Q1User 621,70204,1,01/06/2019,18:17,04/06/2019,08:06,4.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8606763,19Q1User 623,70202,1,01/06/2019,18:22,03/06/2019,08:10,17.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8607782,19Q1User 312,70203,2,02/06/2019,11:31,02/06/2019,16:01,19.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8608169,19Q1User 494,80164,2,02/06/2019,13:25,02/06/2019,13:59,20.17,Elland Road Park and Ride,APT Triple Rapid Charger
8608212,19Q1User 425,70202,2,02/06/2019,13:35,02/06/2019,15:56,9.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8608757,19Q1User 613,51468,1,02/06/2019,16:37,03/06/2019,18:15,10.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8608782,19Q1User 308,70202,2,02/06/2019,16:47,02/06/2019,17:48,3.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8609209,19Q1User 308,70203,2,02/06/2019,20:29,03/06/2019,08:13,26.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8609253,19Q1User 272,70205,2,02/06/2019,21:05,02/06/2019,21:09,0.2,Elland Road Park and Ride,APT 7kW Dual Outlet
8609264,19Q1User 272,80164,2,02/06/2019,21:12,02/06/2019,21:50,23.38,Elland Road Park and Ride,APT Triple Rapid Charger
8609591,19Q1User 476,70204,2,03/06/2019,07:00,03/06/2019,13:55,18.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8609592,19Q1User 420,70206,1,03/06/2019,07:01,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
8609606,19Q1User 324,51468,2,03/06/2019,07:05,03/06/2019,15:27,24.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8609622,19Q1User 546,70202,2,03/06/2019,07:11,03/06/2019,17:15,4.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8609757,19Q1User 157,70201,1,03/06/2019,07:43,03/06/2019,13:46,22.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8609766,19Q1User 315,70206,2,03/06/2019,07:45,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
8609782,19Q1User 706,80085,2,03/06/2019,07:49,03/06/2019,12:35,5.87,Temple Green Park and Ride,APT 7kW Dual Outlet
8610073,19Q1User 774,70202,1,03/06/2019,08:39,03/06/2019,16:23,10.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8610088,19Q1User 379,80084,2,03/06/2019,08:41,03/06/2019,18:57,4.22,Temple Green Park and Ride,APT 7kW Dual Outlet
8610229,19Q1User 268,80081,1,03/06/2019,09:06,03/06/2019,16:01,7.93,Temple Green Park and Ride,APT 7kW Dual Outlet
8610260,19Q1User 556,70201,2,03/06/2019,09:13,03/06/2019,17:45,29.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8610324,19Q1User 400,70200,2,03/06/2019,09:26,03/06/2019,14:32,18.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8610529,19Q1User 483,80164,2,03/06/2019,10:20,03/06/2019,10:26,2.17,Elland Road Park and Ride,APT Triple Rapid Charger
8610547,19Q1User 157,51467,2,03/06/2019,10:25,03/06/2019,13:47,12.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8610665,19Q1User 433,70203,2,03/06/2019,11:03,03/06/2019,14:49,19.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8611269,19Q1unknown,80081,2,03/06/2019,13:10,03/06/2019,18:28,7.69,Temple Green Park and Ride,APT 7kW Dual Outlet
8611978,19Q1User 744,80164,2,03/06/2019,16:02,03/06/2019,16:30,17.83,Elland Road Park and Ride,APT Triple Rapid Charger
8612045,19Q1User 742,70204,2,03/06/2019,16:23,03/06/2019,22:18,14.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8612113,19Q1User 623,70200,1,03/06/2019,16:46,04/06/2019,07:59,17.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8612128,19Q1User 310,70200,2,03/06/2019,16:50,04/06/2019,08:15,7.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8612140,19Q1User 615,70201,1,03/06/2019,16:56,04/06/2019,18:11,11.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8612145,19Q1User 306,51467,1,03/06/2019,16:56,04/06/2019,08:08,18.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8612274,19Q1User 614,70202,2,03/06/2019,17:41,04/06/2019,08:02,9.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8612283,19Q1User 612,70203,2,03/06/2019,17:44,04/06/2019,08:09,5.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8612397,19Q1User 624,51467,2,03/06/2019,18:22,04/06/2019,08:02,8.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8612717,19Q1User 483,80164,2,03/06/2019,20:49,03/06/2019,20:58,6.53,Elland Road Park and Ride,APT Triple Rapid Charger
8612797,19Q1User 308,70203,1,03/06/2019,22:05,04/06/2019,08:07,11.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8613000,19Q1User 157,51468,1,04/06/2019,06:43,04/06/2019,13:37,25.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8613036,19Q1User 420,70206,1,04/06/2019,06:57,04/06/2019,15:55,4.75,Elland Road Park and Ride,APT 7kW Dual Outlet
8613094,19Q1User 288,70204,2,04/06/2019,07:12,04/06/2019,16:24,15.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8613105,19Q1User 546,70202,1,04/06/2019,07:18,04/06/2019,17:15,4.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8613228,19Q1User 412,80084,2,04/06/2019,07:45,04/06/2019,16:51,0.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8613260,19Q1User 315,70206,2,04/06/2019,07:53,04/06/2019,17:25,9.11,Elland Road Park and Ride,APT 7kW Dual Outlet
8613406,19Q1User 706,80082,2,04/06/2019,08:15,04/06/2019,18:59,5.83,Temple Green Park and Ride,APT 7kW Dual Outlet
8613412,19Q1User 539,70208,1,04/06/2019,08:16,04/06/2019,18:10,21.97,Elland Road Park and Ride,APT 7kW Dual Outlet
8613426,19Q1User 425,70203,2,04/06/2019,08:18,04/06/2019,17:58,6.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8613569,19Q1User 157,70200,2,04/06/2019,08:41,04/06/2019,10:08,5.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8613841,19Q1User 556,70204,1,04/06/2019,09:27,04/06/2019,17:26,6.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8614264,19Q1User 157,70200,1,04/06/2019,11:37,04/06/2019,13:36,5.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8614271,19Q1User 766,70205,1,04/06/2019,11:39,04/06/2019,16:31,4.92,Elland Road Park and Ride,APT 7kW Dual Outlet
8614446,19Q1User 618,70202,2,04/06/2019,12:25,05/06/2019,06:19,16.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8614629,19Q1User 97,70201,2,04/06/2019,13:03,04/06/2019,14:27,4.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8614925,19Q1User 331,51468,1,04/06/2019,14:10,04/06/2019,16:31,7.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8615202,19Q1User 744,80164,2,04/06/2019,15:26,04/06/2019,16:01,19.86,Elland Road Park and Ride,APT Triple Rapid Charger
8615453,19Q1User 621,51467,1,04/06/2019,16:47,05/06/2019,08:01,8.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8615458,19Q1User 612,51468,1,04/06/2019,16:48,05/06/2019,08:01,8.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8615544,19Q1User 613,70201,2,04/06/2019,17:16,05/06/2019,08:13,15.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8615689,19Q1User 624,70200,1,04/06/2019,18:05,05/06/2019,08:02,8.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8615696,19Q1User 310,70204,2,04/06/2019,18:07,05/06/2019,06:30,7.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8615712,19Q1User 615,70201,1,04/06/2019,18:11,05/06/2019,08:14,0.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8615729,19Q1User 306,70200,2,04/06/2019,18:15,05/06/2019,08:02,20.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8615734,19Q1User 623,70202,1,04/06/2019,18:17,06/06/2019,09:15,14.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8615749,19Q1User 614,51467,2,04/06/2019,18:21,06/06/2019,19:24,7.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8616271,19Q1User 308,70203,2,04/06/2019,22:00,05/06/2019,08:07,22.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8616503,19Q1User 406,70204,2,05/06/2019,06:33,05/06/2019,16:19,6.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8616624,19Q1User 233,80085,1,05/06/2019,07:17,05/06/2019,16:32,2.72,Temple Green Park and Ride,APT 7kW Dual Outlet
8616646,19Q1User 618,70202,2,05/06/2019,07:24,05/06/2019,12:20,14.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8616706,19Q1User 315,70206,2,05/06/2019,07:37,05/06/2019,17:15,10.15,Elland Road Park and Ride,APT 7kW Dual Outlet
8616713,19Q1User 412,70206,1,05/06/2019,07:40,05/06/2019,16:23,8.71,Elland Road Park and Ride,APT 7kW Dual Outlet
8616734,19Q1User 766,70207,1,05/06/2019,07:46,05/06/2019,16:16,5.34,Elland Road Park and Ride,APT 7kW Dual Outlet
8616934,19Q1User 425,70203,2,05/06/2019,08:19,05/06/2019,18:03,9.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8617266,19Q1User 712,70201,1,05/06/2019,09:14,05/06/2019,14:55,20.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8617303,19Q1User 324,51468,1,05/06/2019,09:22,05/06/2019,19:51,14.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8617975,19Q1User 433,70201,2,05/06/2019,11:42,05/06/2019,15:13,9.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8618280,19Q1User 410,80164,2,05/06/2019,12:54,05/06/2019,13:16,9.39,Elland Road Park and Ride,APT Triple Rapid Charger
8619174,19Q1User 601,70208,1,05/06/2019,16:09,05/06/2019,16:12,0.14,Elland Road Park and Ride,APT 7kW Dual Outlet
8619187,19Q1User 601,70208,1,05/06/2019,16:12,05/06/2019,16:25,0.75,Elland Road Park and Ride,APT 7kW Dual Outlet
8619215,19Q1User 620,70202,2,05/06/2019,16:21,06/06/2019,09:14,10.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8619249,19Q1User 601,80164,2,05/06/2019,16:29,05/06/2019,16:45,10.58,Elland Road Park and Ride,APT Triple Rapid Charger
8619321,19Q1User 612,51467,1,05/06/2019,16:46,06/06/2019,08:01,12.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8619349,19Q1User 621,70204,1,05/06/2019,16:52,06/06/2019,06:39,7.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8619554,19Q1User 310,70201,1,05/06/2019,17:51,06/06/2019,09:15,9.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8619795,19Q1User 624,70201,2,05/06/2019,19:03,06/06/2019,09:14,6.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8619798,19Q1User 615,70200,2,05/06/2019,19:05,06/06/2019,08:11,7.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8619812,19Q1User 613,70200,1,05/06/2019,19:08,06/06/2019,08:12,11.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8619820,19Q1User 306,70203,1,05/06/2019,19:11,06/06/2019,08:12,15.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8620096,19Q1User 308,70204,2,05/06/2019,22:00,06/06/2019,08:06,11.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8620322,19Q1User 406,70204,1,06/06/2019,06:43,06/06/2019,16:14,9.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8620468,19Q1User 400,70203,2,06/06/2019,07:29,06/06/2019,11:34,14.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8620520,19Q1User 315,70206,2,06/06/2019,07:41,06/06/2019,17:28,9.72,Elland Road Park and Ride,APT 7kW Dual Outlet
8620537,19Q1User 539,70206,1,06/06/2019,07:43,06/06/2019,17:36,24.24,Elland Road Park and Ride,APT 7kW Dual Outlet
8620642,19Q1User 282,80085,2,06/06/2019,08:03,06/06/2019,17:36,8.38,Temple Green Park and Ride,APT 7kW Dual Outlet
8620677,19Q1User 331,51468,1,06/06/2019,08:09,06/06/2019,11:38,7.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8620687,19Q1User 268,80081,1,06/06/2019,08:11,06/06/2019,16:42,7.85,Temple Green Park and Ride,APT 7kW Dual Outlet
8620942,19Q1User 379,80084,2,06/06/2019,08:51,06/06/2019,16:20,4.18,Temple Green Park and Ride,APT 7kW Dual Outlet
8621073,19Q1User 279,80085,1,06/06/2019,09:10,06/06/2019,18:40,7.69,Temple Green Park and Ride,APT 7kW Dual Outlet
8621275,19Q1User 433,70201,1,06/06/2019,09:59,06/06/2019,12:49,10.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8621319,19Q1User 145,70200,1,06/06/2019,10:11,06/06/2019,11:45,5.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8621498,19Q1User 237,70207,1,06/06/2019,11:08,06/06/2019,18:30,8.97,Elland Road Park and Ride,APT 7kW Dual Outlet
8621652,19Q1User 618,70203,2,06/06/2019,11:52,07/06/2019,06:27,10.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8621719,19Q1User 285,80164,2,06/06/2019,12:05,06/06/2019,12:11,1.76,Elland Road Park and Ride,APT Triple Rapid Charger
8621741,19Q1User 285,80164,2,06/06/2019,12:12,06/06/2019,12:26,4.02,Elland Road Park and Ride,APT Triple Rapid Charger
8621981,19Q1User 318,70202,1,06/06/2019,13:06,06/06/2019,17:13,15.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8622318,19Q1User 101,51468,1,06/06/2019,14:20,06/06/2019,15:30,4.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8622738,19Q1User 623,70200,1,06/06/2019,16:21,07/06/2019,18:08,15.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8622749,19Q1User 620,70204,2,06/06/2019,16:23,07/06/2019,06:29,9.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8622768,19Q1User 624,51468,1,06/06/2019,16:30,07/06/2019,08:08,7.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8622810,19Q1User 612,70204,1,06/06/2019,16:44,07/06/2019,08:08,13.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8622823,19Q1User 615,51467,1,06/06/2019,16:48,07/06/2019,17:59,9.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8622882,19Q1User 613,70201,1,06/06/2019,17:03,07/06/2019,08:02,11.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8623042,19Q1User 310,70202,1,06/06/2019,17:54,07/06/2019,08:13,8.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8623375,19Q1User 306,70203,1,06/06/2019,19:23,07/06/2019,08:05,8.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8623377,19Q1User 614,51467,2,06/06/2019,19:25,07/06/2019,08:07,0.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8623382,19Q1User 621,70200,2,06/06/2019,19:27,07/06/2019,08:11,8.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8623497,19Q1User 242,80164,2,06/06/2019,20:18,06/06/2019,21:05,16.07,Elland Road Park and Ride,APT Triple Rapid Charger
8623666,19Q1User 308,70202,2,06/06/2019,22:23,07/06/2019,08:13,19.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8623907,19Q1User 406,70204,2,07/06/2019,06:33,07/06/2019,16:06,7.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8623936,19Q1User 618,70201,2,07/06/2019,06:47,07/06/2019,13:08,16.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8624083,19Q1User 706,80085,2,07/06/2019,07:37,07/06/2019,17:47,5.84,Temple Green Park and Ride,APT 7kW Dual Outlet
8624110,19Q1User 315,70206,2,07/06/2019,07:43,07/06/2019,15:52,10.3,Elland Road Park and Ride,APT 7kW Dual Outlet
8624164,19Q1User 412,80084,2,07/06/2019,07:55,07/06/2019,16:52,3.45,Temple Green Park and Ride,APT 7kW Dual Outlet
8624282,19Q1User 546,70203,2,07/06/2019,08:14,07/06/2019,16:49,8.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8625241,19Q1User 535,80164,2,07/06/2019,12:01,07/06/2019,12:40,7.48,Elland Road Park and Ride,APT Triple Rapid Charger
8625434,19Q1User 385,80081,1,07/06/2019,12:40,07/06/2019,13:10,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8625792,19Q1User 621,70201,1,07/06/2019,13:42,07/06/2019,18:11,2.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8625845,19Q1User 410,80164,2,07/06/2019,13:56,07/06/2019,14:12,3.53,Elland Road Park and Ride,APT Triple Rapid Charger
8626469,19Q1User 614,70204,2,07/06/2019,16:42,08/06/2019,08:09,8.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8626481,19Q1User 624,51468,1,07/06/2019,16:45,08/06/2019,08:02,7.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8626485,19Q1User 613,70202,2,07/06/2019,16:47,08/06/2019,08:10,12.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8626489,19Q1User 620,70204,1,07/06/2019,16:47,08/06/2019,17:52,13.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8626535,19Q1User 612,70203,2,07/06/2019,17:00,08/06/2019,09:09,9.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8626556,19Q1User 744,80164,2,07/06/2019,17:06,07/06/2019,18:06,26.21,Elland Road Park and Ride,APT Triple Rapid Charger
8626682,19Q1User 780,70203,1,07/06/2019,17:52,07/06/2019,22:43,12.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8626722,19Q1User 306,51467,1,07/06/2019,18:06,08/06/2019,08:20,11.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8626745,19Q1User 310,70202,1,07/06/2019,18:15,08/06/2019,08:00,7.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8626750,19Q1User 523,80164,2,07/06/2019,18:17,07/06/2019,18:35,8.42,Elland Road Park and Ride,APT Triple Rapid Charger
8626894,19Q1User 490,70200,2,07/06/2019,19:12,07/06/2019,22:48,12.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8627241,19Q1User 308,70201,2,07/06/2019,22:16,08/06/2019,08:10,29.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8627481,19Q1User 546,70203,1,08/06/2019,07:02,08/06/2019,17:13,5.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8627535,19Q1User 304,70200,1,08/06/2019,07:56,08/06/2019,17:45,39.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8627585,19Q1User 174,70201,1,08/06/2019,08:43,08/06/2019,15:21,16.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8629221,19Q1User 614,70204,2,08/06/2019,16:34,10/06/2019,07:59,11.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8629243,19Q1User 624,51468,1,08/06/2019,16:43,10/06/2019,08:02,9.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8629251,19Q1User 310,70201,1,08/06/2019,16:46,10/06/2019,07:57,13.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8629254,19Q1User 621,51467,1,08/06/2019,16:46,10/06/2019,07:59,8.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8629255,19Q1User 612,70202,1,08/06/2019,16:46,10/06/2019,08:44,15.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8629833,19Q1User 620,70203,1,08/06/2019,22:04,10/06/2019,07:59,6.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8629836,19Q1User 308,70200,2,08/06/2019,22:09,09/06/2019,09:48,19.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8629878,19Q1User 306,51467,2,08/06/2019,22:43,10/06/2019,08:13,18.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8629879,19Q1User 613,70203,2,08/06/2019,22:45,09/06/2019,09:48,32.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8629881,19Q1User 623,70202,2,08/06/2019,22:47,10/06/2019,07:59,10.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8630443,19Q1User 425,70204,1,09/06/2019,10:17,09/06/2019,13:25,12.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8631574,19Q1User 440,70200,1,09/06/2019,16:32,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8631591,19Q1User 613,70203,2,09/06/2019,16:40,10/06/2019,18:51,15.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8631622,19Q1User 490,70200,2,09/06/2019,16:55,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8632087,19Q1User 308,70201,2,09/06/2019,20:48,10/06/2019,08:00,18.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8632492,19Q1User 618,70200,1,10/06/2019,07:22,10/06/2019,08:16,5.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8632553,19Q1User 235,70200,2,10/06/2019,07:35,10/06/2019,17:14,6.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8632587,19Q1User 315,70206,2,10/06/2019,07:44,10/06/2019,17:13,9.8,Elland Road Park and Ride,APT 7kW Dual Outlet
8632684,19Q1User 546,70204,2,10/06/2019,08:02,10/06/2019,17:15,7.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8632717,19Q1User 324,70201,2,10/06/2019,08:07,10/06/2019,17:21,22.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8632769,19Q1User 298,70206,1,10/06/2019,08:15,10/06/2019,17:09,7.86,Elland Road Park and Ride,APT 7kW Dual Outlet
8632905,19Q1User 425,70200,1,10/06/2019,08:37,10/06/2019,18:08,7.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8632925,19Q1User 379,80084,2,10/06/2019,08:40,10/06/2019,17:54,4.4,Temple Green Park and Ride,APT 7kW Dual Outlet
8633085,19Q1User 279,80085,1,10/06/2019,09:07,10/06/2019,17:35,7.73,Temple Green Park and Ride,APT 7kW Dual Outlet
8633098,19Q1User 556,70203,1,10/06/2019,09:08,10/06/2019,17:23,28.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8633164,19Q1User 712,70202,1,10/06/2019,09:21,10/06/2019,14:15,17.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8633299,19Q1unknown,51467,2,10/06/2019,09:54,10/06/2019,11:55,2.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8633303,19Q1User 511,70207,2,10/06/2019,09:56,10/06/2019,14:09,4.27,Elland Road Park and Ride,APT 7kW Dual Outlet
8633411,19Q1User 618,51468,1,10/06/2019,10:26,11/06/2019,06:27,12.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8633786,19Q1User 237,70207,1,10/06/2019,12:15,10/06/2019,19:24,8.28,Elland Road Park and Ride,APT 7kW Dual Outlet
8634993,19Q1User 620,70202,1,10/06/2019,15:00,13/06/2019,08:16,17.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8635059,19Q1User 744,80164,2,10/06/2019,15:06,10/06/2019,15:51,25.13,Elland Road Park and Ride,APT Triple Rapid Charger
8635412,19Q1User 624,51467,1,10/06/2019,16:45,11/06/2019,08:02,5.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8635442,19Q1User 621,70202,2,10/06/2019,16:52,11/06/2019,08:06,5.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8635454,19Q1User 612,70204,1,10/06/2019,16:56,11/06/2019,08:06,7.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8635769,19Q1User 306,51467,2,10/06/2019,18:38,11/06/2019,08:00,18.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8635774,19Q1User 310,70204,2,10/06/2019,18:41,11/06/2019,06:37,11.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8635788,19Q1User 623,70200,1,10/06/2019,18:46,11/06/2019,08:35,15.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8635799,19Q1User 614,70200,2,10/06/2019,18:48,11/06/2019,08:04,8.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
