Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
9293343,19Q3User 615,70201,1,03/12/2019,18:20,04/12/2019,08:02,18.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9293357,19Q3User 613,51467,1,03/12/2019,18:23,04/12/2019,07:58,12.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9293373,19Q3User 624,70203,1,03/12/2019,18:27,04/12/2019,08:03,11.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9293385,19Q3User 614,70203,2,03/12/2019,18:33,04/12/2019,07:58,12.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9293394,19Q3User 620,70202,1,03/12/2019,18:35,04/12/2019,08:02,8.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9293401,19Q3User 618,70201,2,03/12/2019,18:38,04/12/2019,18:01,13.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9293454,19Q3User 336,70200,1,03/12/2019,18:51,03/12/2019,19:54,7.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9293916,19Q3User 308,70200,1,03/12/2019,22:02,04/12/2019,07:59,24.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9293963,19Q3User 306,51468,2,03/12/2019,22:57,04/12/2019,03:12,13.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9294166,19Q3User 798,80085,2,04/12/2019,06:35,04/12/2019,16:52,33.43,Temple Green Park and Ride,APT 7kW Dual Outlet
9294249,19Q3User 546,70204,1,04/12/2019,07:06,04/12/2019,17:13,6.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9294290,19Q3User 315,70206,2,04/12/2019,07:18,04/12/2019,16:48,12.45,Elland Road Park and Ride,APT 7kW Dual Outlet
9294480,19Q3User 408,51468,2,04/12/2019,07:47,04/12/2019,13:23,10.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9294598,19Q3User 412,80085,1,04/12/2019,08:05,04/12/2019,17:32,4.97,Temple Green Park and Ride,APT 7kW Dual Outlet
9294644,19Q3User 770,70200,2,04/12/2019,08:11,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9294659,19Q3User 980,80084,2,04/12/2019,08:13,04/12/2019,16:27,40.74,Temple Green Park and Ride,APT 7kW Dual Outlet
9294690,19Q3User 338,70207,2,04/12/2019,08:17,04/12/2019,14:20,8.04,Elland Road Park and Ride,APT 7kW Dual Outlet
9294701,19Q3unknown,80081,2,04/12/2019,08:18,04/12/2019,16:26,10.08,Temple Green Park and Ride,APT 7kW Dual Outlet
9294724,19Q3User 295,51468,1,04/12/2019,08:21,04/12/2019,17:22,10.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9294825,19Q3User 425,70204,2,04/12/2019,08:33,04/12/2019,17:55,6.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9294891,19Q3User 494,70203,1,04/12/2019,08:42,04/12/2019,13:00,14.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9294961,19Q3User 381,70207,1,04/12/2019,08:51,04/12/2019,16:23,27.45,Elland Road Park and Ride,APT 7kW Dual Outlet
9294969,19Q3User 979,80082,2,04/12/2019,08:53,04/12/2019,12:44,27.49,Temple Green Park and Ride,APT 7kW Dual Outlet
9295125,19Q3User 348,51467,2,04/12/2019,09:13,04/12/2019,18:27,3.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9295143,19Q3User 400,70203,2,04/12/2019,09:17,04/12/2019,17:03,19.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9295172,19Q3User 471,80079,2,04/12/2019,09:22,04/12/2019,09:22,0.0,Temple Green Park and Ride,APT 7kW Dual Outlet
9295194,19Q3User 281,70202,2,04/12/2019,09:25,04/12/2019,15:00,6.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9295245,19Q3User 542,70201,1,04/12/2019,09:36,04/12/2019,18:24,10.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9295260,19Q3User 556,70200,1,04/12/2019,09:39,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9295822,19Q3User 744,80164,2,04/12/2019,11:26,01/01/1970,01:00,23.85,Elland Road Park and Ride,APT Triple Rapid Charger
9297232,19Q3User 471,80079,2,04/12/2019,15:53,04/12/2019,19:21,20.79,Temple Green Park and Ride,APT 7kW Dual Outlet
9297364,19Q3User 623,70202,2,04/12/2019,16:16,05/12/2019,10:20,16.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9297547,19Q3User 615,70203,1,04/12/2019,16:54,05/12/2019,07:55,14.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9297561,19Q3User 614,51468,2,04/12/2019,16:58,05/12/2019,07:58,16.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9297803,19Q3User 150,70204,2,04/12/2019,17:57,05/12/2019,06:41,26.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9297812,19Q3User 613,70203,2,04/12/2019,17:59,04/12/2019,19:35,10.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9297820,19Q3User 624,70202,1,04/12/2019,18:00,04/12/2019,18:16,0.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9297848,19Q3User 620,51468,1,04/12/2019,18:05,05/12/2019,07:58,12.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9297912,19Q3User 978,70202,1,04/12/2019,18:21,04/12/2019,21:59,13.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9297940,19Q3User 459,80164,2,04/12/2019,18:27,04/12/2019,18:46,8.53,Elland Road Park and Ride,APT Triple Rapid Charger
9298041,19Q3User 324,51467,2,04/12/2019,18:52,04/12/2019,22:13,15.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9298058,19Q3User 977,70201,1,04/12/2019,18:54,04/12/2019,22:20,6.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9298251,19Q3User 624,70203,2,04/12/2019,19:42,05/12/2019,18:08,10.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9298516,19Q3User 306,70201,2,04/12/2019,22:04,05/12/2019,03:08,13.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9298533,19Q3User 308,70204,1,04/12/2019,22:16,05/12/2019,07:58,21.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9298659,19Q3User 976,80164,2,05/12/2019,01:04,01/01/1970,01:00,13.32,Elland Road Park and Ride,APT Triple Rapid Charger
9298853,19Q3User 406,70204,2,05/12/2019,06:44,05/12/2019,16:04,9.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9298881,19Q3User 342,51467,1,05/12/2019,06:56,05/12/2019,16:06,14.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9298932,19Q3User 315,70206,2,05/12/2019,07:11,05/12/2019,16:55,12.47,Elland Road Park and Ride,APT 7kW Dual Outlet
9298941,19Q3User 546,70201,2,05/12/2019,07:14,05/12/2019,17:12,5.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9298952,19Q3User 346,80084,2,05/12/2019,07:17,05/12/2019,16:34,5.95,Temple Green Park and Ride,APT 7kW Dual Outlet
9299024,19Q3User 338,70207,2,05/12/2019,07:32,05/12/2019,14:20,4.81,Elland Road Park and Ride,APT 7kW Dual Outlet
9299070,19Q3User 597,80081,2,05/12/2019,07:42,05/12/2019,14:56,9.82,Temple Green Park and Ride,APT 7kW Dual Outlet
9299174,19Q3User 701,70208,1,05/12/2019,07:59,05/12/2019,16:47,-0.17,Elland Road Park and Ride,APT 7kW Dual Outlet
9299382,19Q3User 494,70204,1,05/12/2019,08:28,05/12/2019,17:28,13.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9299384,19Q3User 539,70206,1,05/12/2019,08:29,06/12/2019,08:36,28.18,Elland Road Park and Ride,APT 7kW Dual Outlet
9299471,19Q3User 425,70202,1,05/12/2019,08:39,05/12/2019,18:16,6.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9299568,19Q3User 727,80082,2,05/12/2019,08:51,05/12/2019,13:53,15.38,Temple Green Park and Ride,APT 7kW Dual Outlet
9299583,19Q3User 379,80085,2,05/12/2019,08:53,05/12/2019,17:03,4.22,Temple Green Park and Ride,APT 7kW Dual Outlet
9299650,19Q3User 279,80085,1,05/12/2019,09:01,05/12/2019,19:23,9.12,Temple Green Park and Ride,APT 7kW Dual Outlet
9299741,19Q3User 799,80079,1,05/12/2019,09:13,05/12/2019,15:43,7.84,Temple Green Park and Ride,APT 7kW Dual Outlet
9299845,19Q3User 324,51467,2,05/12/2019,09:26,05/12/2019,16:14,4.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9299856,19Q3User 542,70203,1,05/12/2019,09:28,05/12/2019,19:54,10.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9300341,19Q3User 796,70202,2,05/12/2019,11:02,05/12/2019,18:16,6.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9301589,19Q3User 744,80164,2,05/12/2019,14:50,05/12/2019,15:27,17.4,Elland Road Park and Ride,APT Triple Rapid Charger
9302233,19Q3User 620,51467,2,05/12/2019,16:56,06/12/2019,08:06,17.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9302563,19Q3User 615,70204,2,05/12/2019,18:07,06/12/2019,06:35,14.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9302588,19Q3User 618,70203,2,05/12/2019,18:13,06/12/2019,08:08,0.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9302600,19Q3User 621,70204,1,05/12/2019,18:16,06/12/2019,08:07,15.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9302623,19Q3User 613,70202,2,05/12/2019,18:21,06/12/2019,06:56,33.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9303140,19Q3User 150,51468,1,05/12/2019,21:16,06/12/2019,07:16,22.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9303200,19Q3User 306,70201,2,05/12/2019,21:57,06/12/2019,02:45,16.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9303213,19Q3User 308,51468,2,05/12/2019,22:02,06/12/2019,08:06,20.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9303495,19Q3User 406,70204,2,06/12/2019,06:39,06/12/2019,15:45,9.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9303574,19Q3User 315,70206,2,06/12/2019,07:11,06/12/2019,14:25,11.51,Elland Road Park and Ride,APT 7kW Dual Outlet
9303743,19Q3User 494,70202,2,06/12/2019,07:47,06/12/2019,17:32,11.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9303761,19Q3User 408,70201,2,06/12/2019,07:51,06/12/2019,16:59,2.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9304062,19Q3User 329,70200,2,06/12/2019,08:33,06/12/2019,12:18,7.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9304092,19Q3User 496,70206,1,06/12/2019,08:38,06/12/2019,18:05,8.63,Elland Road Park and Ride,APT 7kW Dual Outlet
9304105,19Q3User 381,70207,1,06/12/2019,08:40,06/12/2019,16:03,22.23,Elland Road Park and Ride,APT 7kW Dual Outlet
9304144,19Q3User 298,70208,2,06/12/2019,08:46,06/12/2019,16:18,10.3,Elland Road Park and Ride,APT 7kW Dual Outlet
9304322,19Q3User 281,51468,2,06/12/2019,09:13,06/12/2019,16:55,5.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9304430,19Q3User 712,70204,1,06/12/2019,09:32,06/12/2019,15:10,20.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9304497,19Q3User 556,70203,1,06/12/2019,09:45,06/12/2019,16:45,44.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9304506,19Q3User 175,51467,2,06/12/2019,09:47,06/12/2019,13:49,6.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9304785,19Q3User 614,70200,1,06/12/2019,10:35,07/12/2019,18:05,7.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9305057,19Q3User 324,51467,1,06/12/2019,11:37,06/12/2019,15:09,8.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9306687,19Q3User 623,70200,2,06/12/2019,16:45,07/12/2019,18:01,15.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9306701,19Q3User 613,51467,1,06/12/2019,16:48,07/12/2019,08:11,18.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9306722,19Q3User 621,70203,1,06/12/2019,16:52,07/12/2019,08:10,8.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9306728,19Q3User 618,70204,1,06/12/2019,16:53,07/12/2019,17:53,8.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9306730,19Q3User 620,70201,1,06/12/2019,16:53,07/12/2019,08:03,14.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9306840,19Q3User 612,70204,2,06/12/2019,17:18,07/12/2019,17:51,22.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9306921,19Q3User 425,70202,1,06/12/2019,17:42,08/12/2019,21:41,9.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9306983,19Q3User 615,51467,2,06/12/2019,17:57,07/12/2019,08:03,13.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9306994,19Q3User 624,51468,1,06/12/2019,17:59,07/12/2019,08:03,9.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9307007,19Q3User 150,51468,2,06/12/2019,18:03,07/12/2019,08:04,12.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9307025,19Q3User 399,70202,2,06/12/2019,18:07,06/12/2019,18:07,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9307031,19Q3User 399,70202,2,06/12/2019,18:08,06/12/2019,19:26,4.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9307340,19Q3User 975,70202,2,06/12/2019,19:43,06/12/2019,22:56,2.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9307620,19Q3User 308,70203,2,06/12/2019,22:13,07/12/2019,08:06,31.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9308051,19Q3User 471,80084,2,07/12/2019,08:10,07/12/2019,18:32,21.47,Temple Green Park and Ride,APT 7kW Dual Outlet
9308396,19Q3User 174,51467,1,07/12/2019,09:51,07/12/2019,14:40,19.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9308718,19Q3User 744,80164,2,07/12/2019,10:57,01/01/1970,01:00,13.38,Elland Road Park and Ride,APT Triple Rapid Charger
9309209,19Q3User 974,80085,1,07/12/2019,12:34,07/12/2019,16:41,30.76,Temple Green Park and Ride,APT 7kW Dual Outlet
9309665,19Q3User 973,70203,1,07/12/2019,14:13,07/12/2019,16:25,16.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9310171,19Q3User 613,51467,1,07/12/2019,16:15,08/12/2019,10:05,12.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9310280,19Q3User 620,51468,1,07/12/2019,16:44,09/12/2019,08:00,13.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9310299,19Q3User 621,70201,1,07/12/2019,16:49,10/12/2019,08:00,9.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9310306,19Q3User 150,70203,1,07/12/2019,16:51,08/12/2019,10:05,14.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9310327,19Q3User 615,70202,2,07/12/2019,16:56,09/12/2019,18:32,16.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9310440,19Q3User 445,80164,2,07/12/2019,17:33,07/12/2019,18:33,15.46,Elland Road Park and Ride,APT Triple Rapid Charger
9310484,19Q3User 612,70204,2,07/12/2019,17:52,09/12/2019,06:23,0.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9310507,19Q3User 624,70203,2,07/12/2019,17:59,09/12/2019,08:46,8.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9310633,19Q3User 972,70200,2,07/12/2019,18:53,07/12/2019,22:57,15.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9310975,19Q3User 308,51468,2,07/12/2019,22:06,08/12/2019,09:57,13.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9311564,19Q3User 174,80164,2,08/12/2019,09:10,08/12/2019,10:02,22.53,Elland Road Park and Ride,APT Triple Rapid Charger
9311839,19Q3User 632,70205,1,08/12/2019,10:41,08/12/2019,15:40,19.22,Elland Road Park and Ride,APT 7kW Dual Outlet
9312048,19Q3User 552,80164,2,08/12/2019,11:37,08/12/2019,12:05,11.99,Elland Road Park and Ride,APT Triple Rapid Charger
9312487,19Q3User 322,51468,2,08/12/2019,13:14,08/12/2019,15:49,8.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9313244,19Q3User 150,70200,2,08/12/2019,16:41,09/12/2019,07:11,22.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9313269,19Q3User 613,51467,1,08/12/2019,16:47,09/12/2019,08:11,12.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9313711,19Q3User 971,51467,2,08/12/2019,19:23,08/12/2019,19:23,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9313714,19Q3User 971,51467,2,08/12/2019,19:23,08/12/2019,23:06,18.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9313944,19Q3User 308,70201,2,08/12/2019,22:04,09/12/2019,08:45,24.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9314205,19Q3User 406,70204,2,09/12/2019,06:27,09/12/2019,16:09,14.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9314257,19Q3User 420,70206,1,09/12/2019,06:51,09/12/2019,15:54,5.93,Elland Road Park and Ride,APT 7kW Dual Outlet
9314310,19Q3User 315,70206,2,09/12/2019,07:11,09/12/2019,16:52,13.27,Elland Road Park and Ride,APT 7kW Dual Outlet
9314334,19Q3User 346,80085,1,09/12/2019,07:17,09/12/2019,16:35,6.3,Temple Green Park and Ride,APT 7kW Dual Outlet
9314413,19Q3User 235,70204,1,09/12/2019,07:35,09/12/2019,20:11,5.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9314594,19Q3User 188,80084,2,09/12/2019,08:05,09/12/2019,16:35,15.46,Temple Green Park and Ride,APT 7kW Dual Outlet
9314675,19Q3User 328,70207,2,09/12/2019,08:17,09/12/2019,19:36,7.49,Elland Road Park and Ride,APT 7kW Dual Outlet
9315108,19Q3User 279,80085,2,09/12/2019,09:11,09/12/2019,18:23,8.5,Temple Green Park and Ride,APT 7kW Dual Outlet
9315142,19Q3User 324,51468,2,09/12/2019,09:16,09/12/2019,21:13,21.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9315149,19Q3User 348,51467,1,09/12/2019,09:18,09/12/2019,18:36,5.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9315387,19Q3User 796,51467,2,09/12/2019,10:03,09/12/2019,18:23,6.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9315485,19Q3User 449,80164,2,09/12/2019,10:16,09/12/2019,10:50,14.27,Elland Road Park and Ride,APT Triple Rapid Charger
9315642,19Q3User 275,70201,2,09/12/2019,10:49,09/12/2019,10:49,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9315645,19Q3User 275,70201,2,09/12/2019,10:50,09/12/2019,16:06,13.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9316142,19Q3User 744,80164,2,09/12/2019,12:16,01/01/1970,01:00,25.08,Elland Road Park and Ride,APT Triple Rapid Charger
9316581,19Q3User 433,70200,1,09/12/2019,13:26,09/12/2019,14:02,4.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9317148,19Q3User 412,70208,1,09/12/2019,15:11,09/12/2019,19:26,4.57,Elland Road Park and Ride,APT 7kW Dual Outlet
9317467,19Q3User 150,70204,2,09/12/2019,16:14,10/12/2019,06:52,27.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9317536,19Q3User 623,70201,2,09/12/2019,16:34,10/12/2019,08:05,15.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9317589,19Q3User 613,70203,2,09/12/2019,16:46,10/12/2019,09:02,11.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9318129,19Q3User 612,70200,2,09/12/2019,18:38,10/12/2019,17:53,9.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9318141,19Q3User 614,51467,1,09/12/2019,18:40,10/12/2019,17:54,0.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9318157,19Q3User 624,70202,1,09/12/2019,18:44,10/12/2019,08:07,11.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9318171,19Q3User 620,51467,2,09/12/2019,18:47,10/12/2019,07:59,12.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9318459,19Q3User 306,70203,1,09/12/2019,20:13,10/12/2019,01:10,14.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9318646,19Q3User 308,70200,1,09/12/2019,22:13,10/12/2019,08:01,23.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9318947,19Q3User 406,70204,2,10/12/2019,06:55,10/12/2019,16:09,10.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9318952,19Q3User 342,51468,2,10/12/2019,06:56,10/12/2019,12:52,17.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9318999,19Q3User 315,70206,2,10/12/2019,07:10,10/12/2019,16:56,12.03,Elland Road Park and Ride,APT 7kW Dual Outlet
9319041,19Q3User 399,70204,1,10/12/2019,07:22,10/12/2019,16:11,22.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9319078,19Q3User 233,80085,1,10/12/2019,07:31,10/12/2019,17:25,4.3,Temple Green Park and Ride,APT 7kW Dual Outlet
9319190,19Q3User 381,70207,1,10/12/2019,07:51,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
9319210,19Q3User 542,70203,1,10/12/2019,07:55,10/12/2019,18:32,10.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9319222,19Q3User 188,80085,2,10/12/2019,07:57,10/12/2019,16:22,17.88,Temple Green Park and Ride,APT 7kW Dual Outlet
9319293,19Q3User 766,70205,1,10/12/2019,08:04,10/12/2019,12:33,13.99,Elland Road Park and Ride,APT 7kW Dual Outlet
9319369,19Q3User 539,70206,1,10/12/2019,08:17,10/12/2019,16:04,27.09,Elland Road Park and Ride,APT 7kW Dual Outlet
9319483,19Q3User 494,70202,1,10/12/2019,08:35,10/12/2019,17:39,15.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9319528,19Q3User 338,70207,2,10/12/2019,08:41,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
9319575,19Q3User 496,70208,1,10/12/2019,08:48,10/12/2019,21:58,8.61,Elland Road Park and Ride,APT 7kW Dual Outlet
9319752,19Q3User 279,80084,2,10/12/2019,09:10,10/12/2019,18:12,8.62,Temple Green Park and Ride,APT 7kW Dual Outlet
9319809,19Q3User 324,70201,1,10/12/2019,09:19,10/12/2019,15:10,6.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9319946,19Q3User 556,70203,2,10/12/2019,09:41,10/12/2019,17:04,38.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9321203,19Q3User 275,70202,2,10/12/2019,13:13,10/12/2019,17:54,5.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9322270,19Q3User 623,70201,1,10/12/2019,16:43,11/12/2019,08:05,13.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9322309,19Q3User 624,70200,1,10/12/2019,16:53,11/12/2019,08:02,11.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9322313,19Q3User 615,70204,1,10/12/2019,16:55,11/12/2019,06:28,17.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9322385,19Q3User 621,51468,2,10/12/2019,16:46,11/12/2019,08:02,14.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9322398,19Q3User 465,80164,1,10/12/2019,17:15,10/12/2019,21:49,8.263,Elland Road Park and Ride,APT Triple Rapid Charger
9322533,19Q3User 620,70204,2,10/12/2019,17:52,11/12/2019,08:03,12.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9322550,19Q3User 612,70200,2,10/12/2019,17:54,11/12/2019,18:09,0.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9322554,19Q3User 614,51467,1,10/12/2019,17:55,11/12/2019,11:50,0.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9322589,19Q3User 454,70207,2,10/12/2019,18:01,10/12/2019,19:03,3.72,Elland Road Park and Ride,APT 7kW Dual Outlet
9322600,19Q3User 546,70206,1,10/12/2019,18:04,10/12/2019,18:05,0.03,Elland Road Park and Ride,APT 7kW Dual Outlet
9322608,19Q3User 546,70206,1,10/12/2019,18:06,10/12/2019,21:43,8.98,Elland Road Park and Ride,APT 7kW Dual Outlet
9322669,19Q3User 425,70202,1,10/12/2019,18:22,10/12/2019,19:47,5.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9322873,19Q3User 246,70207,1,10/12/2019,19:06,10/12/2019,21:49,9.46,Elland Road Park and Ride,APT 7kW Dual Outlet
9323305,19Q3User 613,70202,1,10/12/2019,21:34,11/12/2019,08:13,24.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9323308,19Q3User 150,70202,2,10/12/2019,21:37,11/12/2019,08:07,23.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9323330,19Q3User 306,70203,1,10/12/2019,21:57,11/12/2019,03:08,13.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9323331,19Q3User 308,51467,2,10/12/2019,21:59,11/12/2019,08:04,20.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9323585,19Q3User 406,70204,1,11/12/2019,06:32,11/12/2019,16:12,8.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9323705,19Q3User 315,70206,2,11/12/2019,07:11,11/12/2019,16:48,11.7,Elland Road Park and Ride,APT 7kW Dual Outlet
9323748,19Q3User 546,70203,1,11/12/2019,06:49,11/12/2019,17:15,7.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9323764,19Q3User 456,70206,1,11/12/2019,07:23,11/12/2019,16:02,16.34,Elland Road Park and Ride,APT 7kW Dual Outlet
9323773,19Q3User 400,70203,2,11/12/2019,07:26,11/12/2019,17:13,20.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9323890,19Q3User 785,80084,2,11/12/2019,07:45,11/12/2019,16:22,37.12,Temple Green Park and Ride,APT 7kW Dual Outlet
9324031,19Q3User 556,51468,1,11/12/2019,08:05,11/12/2019,16:13,15.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9324046,19Q3User 597,80081,2,11/12/2019,08:07,11/12/2019,15:24,10.14,Temple Green Park and Ride,APT 7kW Dual Outlet
9324081,19Q3User 701,70207,1,11/12/2019,08:13,11/12/2019,14:00,43.04,Elland Road Park and Ride,APT 7kW Dual Outlet
9324204,19Q3User 328,70208,2,11/12/2019,08:29,11/12/2019,17:36,7.11,Elland Road Park and Ride,APT 7kW Dual Outlet
9324233,19Q3User 338,70207,2,11/12/2019,08:33,11/12/2019,14:00,8.09,Elland Road Park and Ride,APT 7kW Dual Outlet
9324267,19Q3User 496,70208,1,11/12/2019,08:39,11/12/2019,08:39,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
9324275,19Q3User 496,70208,1,11/12/2019,08:40,11/12/2019,17:43,8.14,Elland Road Park and Ride,APT 7kW Dual Outlet
9324321,19Q3User 494,70204,2,11/12/2019,08:45,11/12/2019,18:22,13.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
