Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
4033983,17Q3User 615,70202,1,01/12/2017,16:50,01/12/2017,16:50,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4033985,17Q3User 624,70200,2,01/12/2017,16:50,02/12/2017,08:02,12.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4033995,17Q3User 613,70204,1,01/12/2017,16:53,02/12/2017,08:08,13.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4034268,17Q3User 621,70203,1,01/12/2017,18:47,02/12/2017,08:07,11.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4034867,17Q3User 406,70204,2,02/12/2017,06:23,02/12/2017,16:04,13.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4036239,17Q3User 613,70204,1,02/12/2017,16:00,02/12/2017,18:02,6.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4036318,17Q3User 624,70203,1,02/12/2017,16:39,04/12/2017,08:00,8.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4036374,17Q3User 612,70202,1,02/12/2017,17:08,04/12/2017,07:58,18.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4036473,17Q3User 613,70202,2,02/12/2017,18:04,03/12/2017,08:50,0.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4038156,17Q3User 613,70203,2,03/12/2017,16:50,04/12/2017,08:09,10.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4038419,17Q3User 362,70204,1,03/12/2017,19:18,03/12/2017,22:51,16.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4038757,17Q3User 429,70207,2,04/12/2017,06:43,04/12/2017,16:45,18.37,Elland Road Park and Ride,APT 7kW Dual Outlet
4038780,17Q3User 138,70204,2,04/12/2017,06:58,04/12/2017,14:23,17.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4038814,17Q3User 164,80080,2,04/12/2017,07:11,04/12/2017,16:25,8.93,Temple Green Park and Ride,APT 7kW Dual Outlet
4038832,17Q3User 716,70206,2,04/12/2017,07:18,04/12/2017,18:04,16.47,Elland Road Park and Ride,APT 7kW Dual Outlet
4038925,17Q3User 505,70208,2,04/12/2017,07:42,04/12/2017,12:42,4.34,Elland Road Park and Ride,APT 7kW Dual Outlet
4038995,17Q3User 163,70202,1,04/12/2017,08:03,04/12/2017,17:15,18.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4039099,17Q3User 682,70203,2,04/12/2017,08:25,04/12/2017,17:16,7.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4039221,17Q3User 510,70207,1,04/12/2017,08:55,04/12/2017,18:04,23.21,Elland Road Park and Ride,APT 7kW Dual Outlet
4040610,17Q3User 242,70204,1,04/12/2017,15:23,04/12/2017,20:57,15.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4040829,17Q3User 614,70200,1,04/12/2017,16:45,06/12/2017,09:19,18.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4040850,17Q3User 621,70204,2,04/12/2017,16:51,05/12/2017,07:56,8.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4040881,17Q3User 613,70200,2,04/12/2017,17:05,05/12/2017,08:09,15.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4041044,17Q3User 612,70203,2,04/12/2017,18:13,06/12/2017,09:25,12.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4041054,17Q3User 617,70203,1,04/12/2017,18:17,06/12/2017,10:19,14.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4041664,17Q3User 716,70206,2,05/12/2017,07:02,05/12/2017,20:22,11.44,Elland Road Park and Ride,APT 7kW Dual Outlet
4041764,17Q3User 505,70207,2,05/12/2017,07:34,05/12/2017,16:50,4.12,Elland Road Park and Ride,APT 7kW Dual Outlet
4041893,17Q3User 709,70202,1,05/12/2017,08:09,05/12/2017,17:52,11.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4042052,17Q3User 510,70207,1,05/12/2017,08:49,05/12/2017,18:03,22.73,Elland Road Park and Ride,APT 7kW Dual Outlet
4042283,17Q3User 239,80085,2,05/12/2017,09:29,05/12/2017,18:13,9.33,Temple Green Park and Ride,APT 7kW Dual Outlet
4042372,17Q3User 511,70206,1,05/12/2017,10:10,05/12/2017,20:09,5.71,Elland Road Park and Ride,APT 7kW Dual Outlet
4043746,17Q3User 621,70204,1,05/12/2017,16:45,06/12/2017,08:01,12.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4044005,17Q3User 613,70200,2,05/12/2017,18:27,06/12/2017,08:13,13.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4044010,17Q3User 615,70202,1,05/12/2017,18:30,06/12/2017,08:17,18.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4044017,17Q3User 624,70201,2,05/12/2017,18:33,06/12/2017,09:20,10.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4044632,17Q3User 706,70206,2,06/12/2017,07:08,06/12/2017,19:24,6.2,Elland Road Park and Ride,APT 7kW Dual Outlet
4044640,17Q3User 716,70206,1,06/12/2017,07:13,06/12/2017,14:54,12.94,Elland Road Park and Ride,APT 7kW Dual Outlet
4044706,17Q3User 505,70207,2,06/12/2017,07:37,06/12/2017,16:32,4.89,Elland Road Park and Ride,APT 7kW Dual Outlet
4044956,17Q3User 239,80085,2,06/12/2017,08:44,06/12/2017,12:11,7.87,Temple Green Park and Ride,APT 7kW Dual Outlet
4045197,17Q3User 712,70200,1,06/12/2017,09:34,06/12/2017,17:17,12.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4045411,17Q3User 237,70207,1,06/12/2017,10:50,06/12/2017,19:12,16.89,Elland Road Park and Ride,APT 7kW Dual Outlet
4045761,17Q3User 728,80084,1,06/12/2017,12:46,06/12/2017,17:48,17.89,Temple Green Park and Ride,APT 7kW Dual Outlet
4046492,17Q3User 429,70208,2,06/12/2017,15:59,06/12/2017,22:07,19.17,Elland Road Park and Ride,APT 7kW Dual Outlet
4046588,17Q3User 617,70204,2,06/12/2017,16:42,07/12/2017,08:12,20.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4046590,17Q3User 614,70202,2,06/12/2017,16:42,07/12/2017,08:05,8.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4046611,17Q3User 615,70203,2,06/12/2017,16:51,07/12/2017,08:05,12.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4046623,17Q3User 621,70201,2,06/12/2017,16:54,07/12/2017,08:11,15.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4047007,17Q3User 624,70204,1,06/12/2017,19:09,07/12/2017,09:20,9.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4047226,17Q3User 613,70202,1,06/12/2017,21:32,07/12/2017,08:08,7.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4047254,17Q3User 612,70203,1,06/12/2017,21:35,07/12/2017,09:23,13.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4047444,17Q3User 716,70206,2,07/12/2017,07:00,07/12/2017,18:10,15.22,Elland Road Park and Ride,APT 7kW Dual Outlet
4047508,17Q3User 505,70207,2,07/12/2017,07:15,07/12/2017,15:50,4.45,Elland Road Park and Ride,APT 7kW Dual Outlet
4047596,17Q3User 706,70208,2,07/12/2017,07:49,07/12/2017,13:58,6.56,Elland Road Park and Ride,APT 7kW Dual Outlet
4047619,17Q3User 163,70200,2,07/12/2017,07:57,07/12/2017,19:16,24.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4047724,17Q3User 235,70202,1,07/12/2017,08:26,07/12/2017,17:12,6.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4049371,17Q3User 429,70208,2,07/12/2017,15:55,07/12/2017,18:34,5.96,Elland Road Park and Ride,APT 7kW Dual Outlet
4049445,17Q3User 624,70203,1,07/12/2017,16:22,07/12/2017,18:46,4.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4049459,17Q3User 620,70202,2,07/12/2017,16:31,08/12/2017,08:04,19.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4049528,17Q3User 617,70203,2,07/12/2017,16:53,08/12/2017,09:36,22.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4049697,17Q3User 612,70202,1,07/12/2017,17:59,08/12/2017,08:17,12.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4049777,17Q3User 614,70204,2,07/12/2017,18:39,08/12/2017,07:57,9.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4049787,17Q3User 615,70201,2,07/12/2017,18:43,08/12/2017,08:03,12.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4049811,17Q3User 621,70203,1,07/12/2017,18:54,08/12/2017,08:03,7.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4049923,17Q3User 613,70200,2,07/12/2017,19:31,08/12/2017,08:01,13.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4050781,17Q3User 505,70207,2,08/12/2017,08:49,08/12/2017,15:47,8.12,Elland Road Park and Ride,APT 7kW Dual Outlet
4050798,17Q3User 510,70206,2,08/12/2017,08:53,08/12/2017,18:09,27.49,Elland Road Park and Ride,APT 7kW Dual Outlet
4050956,17Q3User 239,80085,2,08/12/2017,09:31,08/12/2017,18:09,10.55,Temple Green Park and Ride,APT 7kW Dual Outlet
4052372,17Q3User 612,70202,1,08/12/2017,16:30,09/12/2017,08:15,14.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4052396,17Q3User 621,70202,2,08/12/2017,16:40,09/12/2017,08:11,14.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4052399,17Q3User 614,70204,2,08/12/2017,16:41,09/12/2017,08:04,22.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4052518,17Q3User 617,70204,1,08/12/2017,17:18,09/12/2017,08:36,18.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4052746,17Q3User 624,70203,1,08/12/2017,19:01,09/12/2017,08:14,11.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4052750,17Q3User 615,70203,2,08/12/2017,19:02,09/12/2017,08:09,16.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4053458,17Q3User 712,70200,1,09/12/2017,08:50,09/12/2017,15:45,23.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4053864,17Q3User 687,70204,1,09/12/2017,11:28,09/12/2017,14:31,5.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4054795,17Q3User 612,70202,1,09/12/2017,16:26,11/12/2017,09:21,20.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4054852,17Q3User 617,70200,2,09/12/2017,16:49,11/12/2017,08:15,17.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4054854,17Q3User 624,70203,2,09/12/2017,16:50,11/12/2017,08:04,17.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4054855,17Q3User 242,70204,1,09/12/2017,16:50,09/12/2017,21:47,21.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4054986,17Q3User 615,70200,1,09/12/2017,18:03,12/12/2017,08:26,15.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4054997,17Q3User 614,70202,2,09/12/2017,18:07,11/12/2017,08:05,19.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4054999,17Q3User 620,70203,1,09/12/2017,18:10,12/12/2017,08:04,17.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4056176,17Q3User 722,70204,2,10/12/2017,13:12,10/12/2017,16:59,14.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4057297,17Q3User 716,70206,2,11/12/2017,06:56,11/12/2017,10:03,19.73,Elland Road Park and Ride,APT 7kW Dual Outlet
4057308,17Q3User 164,80080,2,11/12/2017,07:01,11/12/2017,08:58,5.88,Temple Green Park and Ride,APT 7kW Dual Outlet
4057463,17Q3User 709,70204,1,11/12/2017,07:49,11/12/2017,17:32,8.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4057606,17Q3User 235,70203,2,11/12/2017,08:27,11/12/2017,20:12,7.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4057889,17Q3User 505,70207,2,11/12/2017,09:35,11/12/2017,16:51,8.04,Elland Road Park and Ride,APT 7kW Dual Outlet
4059094,17Q3User 429,70204,2,11/12/2017,15:04,11/12/2017,18:02,11.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4059355,17Q3User 617,70202,1,11/12/2017,16:54,12/12/2017,08:24,20.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4059778,17Q3User 612,70200,2,11/12/2017,19:37,13/12/2017,08:54,8.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4059781,17Q3User 613,70204,2,11/12/2017,19:39,12/12/2017,08:19,12.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4059785,17Q3User 624,70202,2,11/12/2017,19:42,13/12/2017,08:53,12.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4059789,17Q3User 621,70201,2,11/12/2017,19:43,12/12/2017,08:17,11.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4059793,17Q3User 614,70204,1,11/12/2017,19:45,12/12/2017,08:01,15.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4060142,17Q3User 716,70206,2,12/12/2017,07:06,12/12/2017,21:23,17.26,Elland Road Park and Ride,APT 7kW Dual Outlet
4060248,17Q3User 505,70207,2,12/12/2017,07:43,12/12/2017,17:57,6.46,Elland Road Park and Ride,APT 7kW Dual Outlet
4060355,17Q3User 511,70206,1,12/12/2017,08:13,12/12/2017,19:40,7.19,Elland Road Park and Ride,APT 7kW Dual Outlet
4060414,17Q3User 235,70204,2,12/12/2017,08:26,12/12/2017,19:09,7.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4062057,17Q3User 613,70204,1,12/12/2017,17:55,12/12/2017,22:19,10.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4062064,17Q3User 620,70203,1,12/12/2017,17:58,13/12/2017,08:54,11.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4062462,17Q3User 614,70203,2,12/12/2017,19:56,13/12/2017,08:57,20.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4062478,17Q3User 615,70201,2,12/12/2017,20:02,13/12/2017,08:59,19.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4062809,17Q3User 406,70204,2,13/12/2017,07:18,13/12/2017,17:04,7.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4062872,17Q3User 716,70206,2,13/12/2017,08:03,13/12/2017,19:03,14.35,Elland Road Park and Ride,APT 7kW Dual Outlet
4062880,17Q3User 164,80080,2,13/12/2017,08:05,13/12/2017,17:13,8.91,Temple Green Park and Ride,APT 7kW Dual Outlet
4062901,17Q3User 505,70207,2,13/12/2017,08:14,13/12/2017,13:33,5.46,Elland Road Park and Ride,APT 7kW Dual Outlet
4063033,17Q3User 709,70200,1,13/12/2017,08:58,13/12/2017,18:39,9.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4063040,17Q3User 163,70202,2,13/12/2017,09:02,13/12/2017,14:53,19.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4063116,17Q3User 706,70208,2,13/12/2017,09:24,14/12/2017,00:36,6.5,Elland Road Park and Ride,APT 7kW Dual Outlet
4063345,17Q3User 510,70207,1,13/12/2017,10:15,13/12/2017,17:41,23.08,Elland Road Park and Ride,APT 7kW Dual Outlet
4063429,17Q3User 242,70204,1,13/12/2017,10:39,13/12/2017,14:28,12.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4063485,17Q3User 731,70203,1,13/12/2017,11:00,13/12/2017,12:34,5.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4063611,17Q3User 237,70206,1,13/12/2017,11:50,13/12/2017,15:41,9.17,Elland Road Park and Ride,APT 7kW Dual Outlet
4064699,17Q3User 617,70204,2,13/12/2017,17:27,14/12/2017,19:35,12.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4064752,17Q3User 620,70203,1,13/12/2017,17:47,14/12/2017,19:37,13.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4064755,17Q3User 615,70204,1,13/12/2017,17:49,14/12/2017,09:03,11.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4064800,17Q3User 613,70202,1,13/12/2017,18:09,14/12/2017,09:06,11.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4065116,17Q3User 624,70202,2,13/12/2017,19:53,14/12/2017,08:59,10.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4065121,17Q3User 621,70200,1,13/12/2017,19:57,14/12/2017,08:55,10.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4065127,17Q3User 614,70200,2,13/12/2017,20:01,14/12/2017,09:36,19.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4065523,17Q3User 429,70208,2,14/12/2017,07:44,14/12/2017,17:43,20.32,Elland Road Park and Ride,APT 7kW Dual Outlet
4065586,17Q3User 716,70206,2,14/12/2017,08:17,14/12/2017,18:37,15.48,Elland Road Park and Ride,APT 7kW Dual Outlet
4065607,17Q3User 112,80080,2,14/12/2017,08:27,14/12/2017,17:03,2.31,Temple Green Park and Ride,APT 7kW Dual Outlet
4065608,17Q3User 706,70207,2,14/12/2017,08:27,15/12/2017,11:19,5.77,Elland Road Park and Ride,APT 7kW Dual Outlet
4065702,17Q3User 164,80080,1,14/12/2017,08:57,14/12/2017,17:44,6.77,Temple Green Park and Ride,APT 7kW Dual Outlet
4066395,17Q3User 510,70207,1,14/12/2017,10:10,14/12/2017,19:04,27.09,Elland Road Park and Ride,APT 7kW Dual Outlet
4066712,17Q3User 249,70206,1,14/12/2017,11:43,14/12/2017,11:54,1.03,Elland Road Park and Ride,APT 7kW Dual Outlet
4067706,17Q3User 242,70200,1,14/12/2017,15:57,14/12/2017,21:38,21.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4068037,17Q3User 615,70202,1,14/12/2017,17:49,15/12/2017,09:00,13.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4068043,17Q3User 613,70204,1,14/12/2017,17:51,14/12/2017,19:47,6.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4068456,17Q3User 617,70204,2,14/12/2017,19:36,15/12/2017,09:11,0.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4068476,17Q3User 624,70202,2,14/12/2017,19:43,15/12/2017,08:58,9.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4068482,17Q3User 621,70200,2,14/12/2017,19:46,15/12/2017,09:03,13.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4068486,17Q3User 613,70203,1,14/12/2017,19:49,15/12/2017,09:09,5.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4068898,17Q3User 406,70204,1,15/12/2017,07:14,15/12/2017,12:02,16.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4068925,17Q3User 429,70208,2,15/12/2017,07:48,15/12/2017,17:49,19.71,Elland Road Park and Ride,APT 7kW Dual Outlet
4068960,17Q3User 716,70206,2,15/12/2017,08:12,15/12/2017,10:04,12.3,Elland Road Park and Ride,APT 7kW Dual Outlet
4069222,17Q3User 163,70204,2,15/12/2017,09:33,15/12/2017,18:04,16.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4069295,17Q3User 709,70203,1,15/12/2017,09:50,15/12/2017,18:20,12.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4069335,17Q3User 239,80085,2,15/12/2017,09:57,15/12/2017,19:10,10.05,Temple Green Park and Ride,APT 7kW Dual Outlet
4070163,17Q3User 689,70204,1,15/12/2017,13:44,15/12/2017,17:20,13.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4070512,17Q3User 617,70202,1,15/12/2017,15:25,16/12/2017,09:23,15.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4070870,17Q3User 624,70202,2,15/12/2017,17:46,16/12/2017,09:02,12.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4070897,17Q3User 613,70200,2,15/12/2017,17:57,16/12/2017,09:14,15.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4070904,17Q3User 242,70200,1,15/12/2017,18:00,15/12/2017,22:51,16.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4071081,17Q3User 620,70203,1,15/12/2017,19:01,16/12/2017,09:09,0.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4071105,17Q3User 621,70204,1,15/12/2017,19:04,16/12/2017,09:13,12.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4071112,17Q3User 615,70201,2,15/12/2017,19:06,19/12/2017,08:58,13.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4072774,17Q3User 573,70203,1,16/12/2017,15:16,16/12/2017,17:02,4.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4072971,17Q3User 687,70204,2,16/12/2017,16:25,16/12/2017,19:29,6.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4073072,17Q3User 620,70202,2,16/12/2017,17:02,18/12/2017,09:00,13.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4073182,17Q3User 614,70203,1,16/12/2017,17:53,18/12/2017,09:10,17.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4073199,17Q3User 624,70200,1,16/12/2017,18:01,18/12/2017,08:58,14.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4073203,17Q3User 613,70204,1,16/12/2017,18:03,17/12/2017,19:40,9.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4073522,17Q3User 617,70200,2,16/12/2017,20:27,18/12/2017,09:11,19.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4075583,17Q3User 406,70204,2,18/12/2017,07:45,18/12/2017,18:10,15.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4075819,17Q3User 505,70207,2,18/12/2017,09:11,18/12/2017,17:50,4.83,Elland Road Park and Ride,APT 7kW Dual Outlet
4076201,17Q3User 110,70206,2,18/12/2017,10:40,18/12/2017,11:55,9.1,Elland Road Park and Ride,APT 7kW Dual Outlet
4076424,17Q3User 110,80164,1,18/12/2017,11:59,18/12/2017,20:41,69.672,Elland Road Park and Ride,APT Triple Rapid Charger
4076547,17Q3User 237,70206,2,18/12/2017,12:40,18/12/2017,15:37,14.33,Elland Road Park and Ride,APT 7kW Dual Outlet
4077879,17Q3User 617,70200,2,18/12/2017,17:54,19/12/2017,09:07,17.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4077881,17Q3User 612,70204,1,18/12/2017,17:55,19/12/2017,09:05,8.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4077887,17Q3User 624,70200,1,18/12/2017,17:57,19/12/2017,09:00,11.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4078199,17Q3User 614,70202,1,18/12/2017,19:24,19/12/2017,08:51,15.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4078692,17Q3User 406,70204,2,19/12/2017,07:54,19/12/2017,12:20,9.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4078697,17Q3User 716,70206,2,19/12/2017,07:57,19/12/2017,19:10,18.49,Elland Road Park and Ride,APT 7kW Dual Outlet
4078743,17Q3User 505,70207,2,19/12/2017,08:22,19/12/2017,17:26,4.92,Elland Road Park and Ride,APT 7kW Dual Outlet
4078846,17Q3User 163,70203,1,19/12/2017,08:55,19/12/2017,18:26,14.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4079229,17Q3User 242,70204,1,19/12/2017,10:24,19/12/2017,14:26,22.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4080751,17Q3User 617,70200,1,19/12/2017,17:51,20/12/2017,09:11,14.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4080755,17Q3User 613,70204,1,19/12/2017,17:51,20/12/2017,10:16,13.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4080760,17Q3User 614,70204,2,19/12/2017,17:53,19/12/2017,19:43,6.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4081121,17Q3User 614,70203,1,19/12/2017,19:43,20/12/2017,09:00,12.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4081127,17Q3User 624,70202,2,19/12/2017,19:47,20/12/2017,09:03,10.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4081507,17Q3User 429,70207,2,20/12/2017,06:57,20/12/2017,07:55,6.14,Elland Road Park and Ride,APT 7kW Dual Outlet
4081565,17Q3User 406,70204,2,20/12/2017,07:53,20/12/2017,18:17,7.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4081601,17Q3User 164,80080,2,20/12/2017,08:11,20/12/2017,17:55,0.73,Temple Green Park and Ride,APT 7kW Dual Outlet
4081612,17Q3User 505,70207,2,20/12/2017,08:15,20/12/2017,17:24,4.42,Elland Road Park and Ride,APT 7kW Dual Outlet
4081641,17Q3User 716,70206,2,20/12/2017,08:29,20/12/2017,11:31,11.67,Elland Road Park and Ride,APT 7kW Dual Outlet
4082026,17Q3User 510,70207,1,20/12/2017,10:15,20/12/2017,19:00,23.71,Elland Road Park and Ride,APT 7kW Dual Outlet
4082967,17Q3User 612,70200,1,20/12/2017,14:19,22/12/2017,09:00,6.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4083616,17Q3User 617,70204,1,20/12/2017,17:44,21/12/2017,08:53,15.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4083756,17Q3User 624,70202,2,20/12/2017,18:55,21/12/2017,08:56,13.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4083757,17Q3User 614,70203,1,20/12/2017,18:56,21/12/2017,08:52,16.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4083762,17Q3User 621,70202,1,20/12/2017,18:58,21/12/2017,08:57,7.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4084350,17Q3User 429,70208,2,21/12/2017,07:44,21/12/2017,14:57,7.15,Elland Road Park and Ride,APT 7kW Dual Outlet
4084356,17Q3User 406,70204,2,21/12/2017,07:48,21/12/2017,17:41,12.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4084372,17Q3User 164,80084,1,21/12/2017,07:56,21/12/2017,17:05,8.71,Temple Green Park and Ride,APT 7kW Dual Outlet
4084397,17Q3User 505,70207,2,21/12/2017,08:10,21/12/2017,17:20,4.74,Elland Road Park and Ride,APT 7kW Dual Outlet
4084587,17Q3User 706,70206,2,21/12/2017,09:08,21/12/2017,19:37,3.52,Elland Road Park and Ride,APT 7kW Dual Outlet
4086384,17Q3User 673,70202,2,21/12/2017,17:42,21/12/2017,19:24,6.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4086407,17Q3User 621,70202,1,21/12/2017,17:51,21/12/2017,19:38,6.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4086409,17Q3User 624,70204,2,21/12/2017,17:50,21/12/2017,19:55,7.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4086458,17Q3User 613,70204,1,21/12/2017,18:12,22/12/2017,09:16,8.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4086656,17Q3User 617,70203,1,21/12/2017,19:11,21/12/2017,19:46,2.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4086752,17Q3User 615,70202,2,21/12/2017,19:34,22/12/2017,08:59,11.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4086782,17Q3User 621,70201,2,21/12/2017,19:44,22/12/2017,08:59,1.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
