Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
9827309,20Q1User 624,51468,1,13/05/2020,14:06,27/05/2020,09:50,18.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9827665,20Q1User 753,80164,2,13/05/2020,16:48,13/05/2020,17:44,30.28,Elland Road Park and Ride,APT Triple Rapid Charger
9828022,20Q1User 837,51468,2,13/05/2020,21:16,14/05/2020,03:18,21.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9828289,20Q1User 380,51468,2,14/05/2020,07:49,14/05/2020,17:53,3.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9828449,20Q1User 844,80164,2,14/05/2020,08:47,14/05/2020,09:47,25.29,Elland Road Park and Ride,APT Triple Rapid Charger
9829157,20Q1User 618,70202,1,14/05/2020,14:13,15/05/2020,09:45,4.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9829158,20Q1User 623,51467,1,14/05/2020,14:14,19/05/2020,09:33,3.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9829219,20Q1User 613,70201,2,14/05/2020,14:46,15/05/2020,08:47,16.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9829343,20Q1User 615,70204,2,14/05/2020,15:15,15/05/2020,09:06,21.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9829475,20Q1User 150,70200,1,14/05/2020,16:23,15/05/2020,08:50,15.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9829555,20Q1User 353,80164,2,14/05/2020,17:20,14/05/2020,17:25,3.37,Elland Road Park and Ride,APT Triple Rapid Charger
9829575,20Q1User 353,80164,2,14/05/2020,17:34,01/01/1970,01:00,26.75,Elland Road Park and Ride,APT Triple Rapid Charger
9830214,20Q1User 546,51467,2,15/05/2020,08:35,15/05/2020,15:02,6.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9830518,20Q1User 847,80164,2,15/05/2020,11:23,15/05/2020,12:23,33.09,Elland Road Park and Ride,APT Triple Rapid Charger
9830591,20Q1User 620,70204,2,15/05/2020,11:56,18/05/2020,08:45,9.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9830810,20Q1User 372,70202,1,15/05/2020,13:18,15/05/2020,17:39,9.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9830950,20Q1User 618,70201,1,15/05/2020,14:24,18/05/2020,09:30,6.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9830967,20Q1User 612,70204,1,15/05/2020,14:35,19/05/2020,09:52,9.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9831208,20Q1User 613,51467,2,15/05/2020,16:26,21/05/2020,12:31,10.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9831231,20Q1User 458,80164,2,15/05/2020,16:36,15/05/2020,16:57,9.1,Elland Road Park and Ride,APT Triple Rapid Charger
9831245,20Q1User 615,51468,2,15/05/2020,16:48,21/05/2020,12:17,13.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9831350,20Q1User 353,80164,2,15/05/2020,18:12,15/05/2020,18:58,23.46,Elland Road Park and Ride,APT Triple Rapid Charger
9831382,20Q1User 150,70201,2,15/05/2020,18:35,18/05/2020,09:24,17.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9831661,20Q1User 520,70200,1,16/05/2020,07:04,16/05/2020,17:27,11.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9831979,20Q1User 843,70202,1,16/05/2020,10:48,21/05/2020,12:32,28.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9832919,20Q1User 520,70200,1,17/05/2020,07:41,17/05/2020,10:27,9.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9834351,20Q1User 620,70204,2,18/05/2020,10:14,21/05/2020,08:51,6.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9834707,20Q1User 150,70201,1,18/05/2020,13:24,21/05/2020,12:30,8.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9834710,20Q1User 490,70202,2,18/05/2020,13:25,18/05/2020,14:36,4.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9834829,20Q1User 618,70201,2,18/05/2020,14:31,19/05/2020,09:52,8.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9835578,20Q1User 380,70200,1,19/05/2020,07:33,19/05/2020,17:40,9.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9835728,20Q1User 546,70202,2,19/05/2020,08:37,19/05/2020,14:54,8.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9836442,20Q1User 623,70201,2,19/05/2020,14:51,01/06/2020,07:47,8.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9836443,20Q1User 618,51467,1,19/05/2020,14:51,20/05/2020,09:48,8.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9836449,20Q1User 612,70204,1,19/05/2020,14:55,20/05/2020,09:57,4.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9837288,20Q1User 380,70200,1,20/05/2020,07:48,20/05/2020,17:31,2.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9837398,20Q1User 546,70202,2,20/05/2020,08:46,20/05/2020,14:59,8.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9837627,20Q1User 368,51467,1,20/05/2020,10:36,20/05/2020,14:04,25.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9837991,20Q1User 618,70204,1,20/05/2020,13:18,21/05/2020,09:47,7.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9838199,20Q1User 612,51467,1,20/05/2020,14:44,21/05/2020,09:40,5.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9838919,20Q1User 353,70202,2,21/05/2020,06:44,21/05/2020,11:37,17.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9838990,20Q1User 380,70200,1,21/05/2020,07:38,21/05/2020,17:53,2.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9839310,20Q1User 620,70204,2,21/05/2020,09:57,28/05/2020,06:22,7.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9839598,20Q1User 472,51467,1,21/05/2020,12:25,21/05/2020,15:13,1.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9839865,20Q1User 618,70202,2,21/05/2020,14:18,22/05/2020,09:28,9.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9839912,20Q1User 612,70204,1,21/05/2020,14:42,27/05/2020,09:51,6.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9839968,20Q1User 615,51468,2,21/05/2020,15:09,22/05/2020,10:33,16.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9839995,20Q1User 613,70202,1,21/05/2020,15:18,22/05/2020,10:49,7.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9840247,20Q1User 150,51467,2,21/05/2020,17:04,22/05/2020,10:54,11.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9840776,20Q1User 380,70200,1,22/05/2020,07:46,22/05/2020,16:53,6.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9841553,20Q1User 618,70202,1,22/05/2020,13:48,26/05/2020,09:34,6.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9841577,20Q1User 613,51467,1,22/05/2020,13:55,28/05/2020,12:51,7.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9841683,20Q1User 615,51467,2,22/05/2020,14:37,28/05/2020,12:28,9.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9841690,20Q1User 472,70202,2,22/05/2020,14:40,22/05/2020,17:06,1.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9841862,20Q1User 150,70201,1,22/05/2020,16:09,28/05/2020,12:39,12.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9846656,20Q1User 380,70200,1,26/05/2020,07:43,26/05/2020,16:38,9.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9847232,20Q1User 618,70202,2,26/05/2020,12:26,27/05/2020,09:29,3.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9848424,20Q1User 380,70203,2,27/05/2020,07:44,27/05/2020,18:11,2.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9849231,20Q1User 614,70202,1,27/05/2020,14:19,28/05/2020,09:26,6.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9849234,20Q1User 618,51468,2,27/05/2020,14:20,01/06/2020,10:58,4.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9849263,20Q1User 624,70204,1,27/05/2020,14:34,28/05/2020,09:26,13.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9849278,20Q1User 612,70202,2,27/05/2020,14:42,28/05/2020,09:39,5.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9850177,20Q1User 380,70204,2,28/05/2020,07:41,28/05/2020,17:51,4.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9850360,20Q1User 620,70203,2,28/05/2020,08:50,01/06/2020,08:35,5.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9851176,20Q1User 614,70204,1,28/05/2020,14:35,02/06/2020,07:45,6.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9851182,20Q1User 613,51468,1,28/05/2020,14:38,29/05/2020,09:41,4.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9851243,20Q1User 612,70202,1,28/05/2020,15:01,01/06/2020,10:22,18.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9851297,20Q1User 615,70200,1,28/05/2020,15:24,29/05/2020,10:02,15.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9851458,20Q1User 150,51467,1,28/05/2020,16:39,29/05/2020,09:50,15.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9852154,20Q1User 380,70204,2,29/05/2020,07:38,29/05/2020,17:44,4.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9852974,20Q1User 613,51467,1,29/05/2020,13:52,31/05/2020,00:00,6.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9853147,20Q1User 615,70200,1,29/05/2020,15:18,04/06/2020,12:41,10.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9857984,20Q1User 612,70203,2,01/06/2020,14:30,02/06/2020,08:13,4.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9894727,20Q1User 380,70201,2,02/06/2020,07:41,02/06/2020,17:57,10.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9894997,20Q1User 844,70208,1,02/06/2020,09:35,02/06/2020,12:04,16.16,Elland Road Park and Ride,APT 7kW Dual Outlet
9895417,20Q1User 623,70202,1,02/06/2020,13:01,03/06/2020,07:33,10.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9895422,20Q1User 614,70203,2,02/06/2020,13:03,03/06/2020,07:44,0.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9895540,20Q1User 770,70202,2,02/06/2020,13:48,02/06/2020,18:06,15.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9895827,20Q1User 612,51468,2,02/06/2020,15:50,05/06/2020,08:38,6.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9896601,20Q1User 380,70201,1,03/06/2020,07:44,03/06/2020,17:43,5.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9896832,20Q1User 613,51468,1,03/06/2020,09:19,03/06/2020,09:19,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9896855,20Q1User 844,70208,1,03/06/2020,09:26,03/06/2020,11:13,-4.66,Elland Road Park and Ride,APT 7kW Dual Outlet
9896877,20Q1User 623,70202,1,03/06/2020,09:39,03/06/2020,09:48,0.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9897280,20Q1User 614,70202,2,03/06/2020,12:53,04/06/2020,07:23,5.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9897430,20Q1User 623,70203,1,03/06/2020,13:48,04/06/2020,13:16,12.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9897433,20Q1User 613,51468,1,03/06/2020,13:49,04/06/2020,09:56,24.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9897922,20Q1User 613,51467,1,03/06/2020,16:29,04/06/2020,12:31,23.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9898612,20Q1User 380,70204,1,04/06/2020,07:39,04/06/2020,15:45,3.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9898778,20Q1User 844,70208,1,04/06/2020,08:43,04/06/2020,11:44,19.69,Elland Road Park and Ride,APT 7kW Dual Outlet
9898854,20Q1User 372,70202,2,04/06/2020,09:10,04/06/2020,15:02,8.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9899105,20Q1User 368,51467,2,04/06/2020,11:07,04/06/2020,11:07,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9899142,20Q1User 368,51467,2,04/06/2020,11:26,04/06/2020,14:13,20.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9899243,20Q1User 472,51468,1,04/06/2020,12:11,04/06/2020,13:02,1.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9899397,20Q1User 618,70200,2,04/06/2020,13:10,08/06/2020,08:14,1.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9899407,20Q1User 614,70201,1,04/06/2020,13:13,08/06/2020,08:14,4.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9899420,20Q1User 618,70201,2,04/06/2020,13:15,05/06/2020,07:49,12.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9899713,20Q1User 613,51468,1,04/06/2020,15:21,05/06/2020,09:48,11.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9899837,20Q1User 624,70203,1,04/06/2020,16:13,08/06/2020,07:24,13.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9899998,20Q1User 621,70202,1,04/06/2020,17:38,05/06/2020,10:35,14.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9900567,20Q1User 380,70204,1,05/06/2020,07:41,05/06/2020,17:40,8.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9900620,20Q1User 848,70202,2,05/06/2020,08:02,05/06/2020,17:14,33.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9900669,20Q1User 400,70201,2,05/06/2020,08:21,05/06/2020,17:01,0.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9901398,20Q1User 613,51467,1,05/06/2020,13:16,07/06/2020,06:20,15.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9901705,20Q1User 615,51468,2,05/06/2020,15:16,08/06/2020,09:41,26.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9901799,20Q1User 612,70203,2,05/06/2020,16:00,08/06/2020,09:40,12.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9901821,20Q1User 623,70202,1,05/06/2020,16:07,11/06/2020,07:57,14.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9901941,20Q1User 621,70201,2,05/06/2020,17:09,08/06/2020,09:24,17.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9905695,20Q1User 235,70204,1,08/06/2020,07:34,08/06/2020,17:29,6.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9905721,20Q1User 380,70200,1,08/06/2020,07:45,08/06/2020,13:21,10.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9905959,20Q1User 844,70208,1,08/06/2020,09:13,08/06/2020,11:57,17.86,Elland Road Park and Ride,APT 7kW Dual Outlet
9906028,20Q1User 618,51468,2,08/06/2020,09:47,09/06/2020,07:46,11.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9906357,20Q1User 624,70201,1,08/06/2020,12:20,09/06/2020,07:46,5.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9906683,20Q1User 613,51467,1,08/06/2020,13:47,11/06/2020,12:45,9.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9906758,20Q1User 520,70200,1,08/06/2020,14:15,09/06/2020,00:38,11.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9906899,20Q1User 623,70203,1,08/06/2020,15:12,09/06/2020,07:46,14.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9906963,20Q1User 612,70202,2,08/06/2020,15:36,09/06/2020,08:34,7.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9907041,20Q1User 621,70201,2,08/06/2020,16:14,10/06/2020,09:27,13.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9907043,20Q1User 614,70200,2,08/06/2020,16:15,10/06/2020,07:45,9.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9907838,20Q1User 380,70204,1,09/06/2020,07:46,09/06/2020,14:44,4.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9907935,20Q1User 235,70203,2,09/06/2020,08:19,09/06/2020,21:11,6.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9908474,20Q1User 618,70203,1,09/06/2020,12:20,10/06/2020,07:50,7.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9908824,20Q1User 520,70200,1,09/06/2020,14:52,10/06/2020,00:23,20.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9908988,20Q1User 612,70204,1,09/06/2020,15:41,10/06/2020,08:46,14.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9909795,20Q1User 380,70203,2,10/06/2020,07:42,10/06/2020,17:53,5.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9909879,20Q1User 848,70203,1,10/06/2020,08:14,10/06/2020,17:23,30.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9910058,20Q1User 764,80081,1,10/06/2020,09:49,10/06/2020,14:47,7.44,Temple Green Park and Ride,APT 7kW Dual Outlet
9910376,20Q1User 368,70200,1,10/06/2020,12:31,10/06/2020,14:49,17.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9910514,20Q1User 618,70201,1,10/06/2020,13:22,11/06/2020,07:44,7.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9910751,20Q1User 615,70200,1,10/06/2020,14:57,11/06/2020,09:33,11.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9910814,20Q1User 612,70200,2,10/06/2020,15:25,11/06/2020,08:39,9.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9910862,20Q1User 624,70204,1,10/06/2020,15:50,12/06/2020,11:12,11.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9910916,20Q1User 614,51468,1,10/06/2020,16:10,12/06/2020,07:27,8.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9911025,20Q1User 621,70202,2,10/06/2020,17:14,11/06/2020,10:04,21.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9911659,20Q1User 847,70203,1,11/06/2020,07:41,11/06/2020,11:57,11.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9911687,20Q1unknown,51467,2,11/06/2020,07:51,11/06/2020,16:52,22.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9911702,20Q1User 380,70203,2,11/06/2020,07:54,11/06/2020,17:46,5.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9912786,20Q1User 613,70200,1,11/06/2020,15:05,12/06/2020,11:52,4.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9912845,20Q1User 618,70201,1,11/06/2020,15:27,12/06/2020,07:45,9.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9912897,20Q1User 612,70202,2,11/06/2020,15:44,12/06/2020,07:45,9.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9912952,20Q1User 615,51467,1,11/06/2020,16:04,16/06/2020,09:52,22.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9913024,20Q1User 621,70201,2,11/06/2020,16:32,12/06/2020,10:48,20.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9913616,20Q1User 546,70203,1,12/06/2020,07:08,12/06/2020,14:54,6.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9914075,20Q1User 556,51467,2,12/06/2020,10:10,12/06/2020,18:49,45.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9914211,20Q1User 621,70202,1,12/06/2020,10:58,19/06/2020,16:29,12.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9914229,20Q1User 614,70201,2,12/06/2020,11:05,22/06/2020,09:41,5.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9914417,20Q1User 844,70208,1,12/06/2020,12:23,12/06/2020,14:35,14.38,Elland Road Park and Ride,APT 7kW Dual Outlet
9914728,20Q1User 621,70204,1,12/06/2020,14:15,15/06/2020,12:44,8.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9914801,20Q1User 612,70200,2,12/06/2020,14:42,15/06/2020,10:20,9.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9914802,20Q1User 618,51468,2,12/06/2020,14:42,15/06/2020,10:06,8.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9914900,20Q1User 624,70203,1,12/06/2020,15:29,22/06/2020,09:41,14.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9914924,20Q1User 613,70201,1,12/06/2020,15:40,15/06/2020,09:11,8.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9918880,20Q1User 451,70200,1,14/06/2020,14:28,14/06/2020,16:11,6.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9919810,20Q1User 235,70203,2,15/06/2020,07:33,15/06/2020,17:18,6.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9920000,20Q1User 546,51467,2,15/06/2020,08:37,15/06/2020,15:31,8.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9920922,20Q1User 520,70200,1,15/06/2020,14:43,16/06/2020,00:16,17.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9920945,20Q1User 613,70200,2,15/06/2020,14:49,17/06/2020,10:03,5.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9921012,20Q1User 618,70202,2,15/06/2020,15:09,16/06/2020,10:38,4.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9921047,20Q1User 612,70204,1,15/06/2020,15:27,16/06/2020,09:05,6.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9921122,20Q1User 621,51467,2,15/06/2020,16:01,18/06/2020,12:38,6.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9921982,20Q1User 380,70203,2,16/06/2020,07:46,16/06/2020,17:44,10.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9922084,20Q1User 848,51468,2,16/06/2020,08:19,16/06/2020,16:49,31.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9922239,20Q1User 546,70200,1,16/06/2020,09:21,16/06/2020,15:16,8.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9922584,20Q1User 620,70204,2,16/06/2020,12:09,01/07/2020,10:13,15.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9922960,20Q1User 618,70204,1,16/06/2020,14:02,17/06/2020,09:43,14.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9922983,20Q1User 520,70201,1,16/06/2020,14:13,16/06/2020,14:14,0.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9922995,20Q1User 520,70201,1,16/06/2020,14:17,17/06/2020,00:03,18.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9923118,20Q1User 612,51467,1,16/06/2020,15:06,17/06/2020,09:43,13.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9923781,20Q1User 837,70200,1,16/06/2020,22:05,17/06/2020,03:43,29.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9924031,20Q1User 380,70200,1,17/06/2020,07:47,17/06/2020,14:40,3.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9924591,20Q1User 613,70200,2,17/06/2020,11:46,18/06/2020,12:39,5.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9925098,20Q1User 618,70203,2,17/06/2020,14:57,18/06/2020,09:43,5.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9925106,20Q1User 612,51467,1,17/06/2020,15:00,22/06/2020,09:41,4.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9926160,20Q1User 520,70204,1,18/06/2020,07:30,18/06/2020,16:23,18.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9926175,20Q1User 380,70201,1,18/06/2020,07:39,18/06/2020,17:48,6.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9926382,20Q1User 368,70200,1,18/06/2020,08:52,18/06/2020,13:25,34.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9926449,20Q1User 844,70208,1,18/06/2020,09:21,18/06/2020,11:06,11.4,Elland Road Park and Ride,APT 7kW Dual Outlet
9927244,20Q1User 613,70200,1,18/06/2020,14:40,19/06/2020,10:45,5.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9927519,20Q1User 621,51468,2,18/06/2020,16:16,19/06/2020,10:32,12.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9928417,20Q1User 380,70204,1,19/06/2020,07:41,19/06/2020,17:50,6.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9928520,20Q1User 848,51467,2,19/06/2020,08:23,19/06/2020,17:13,24.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9929445,20Q1User 613,70200,1,19/06/2020,14:21,26/06/2020,17:49,11.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9929552,20Q1User 615,51468,2,19/06/2020,15:07,24/06/2020,09:49,17.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9929762,20Q1User 621,70202,2,19/06/2020,16:34,19/06/2020,16:36,0.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9929771,20Q1User 621,70202,2,19/06/2020,16:38,25/06/2020,18:12,17.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9930506,20Q1User 372,70204,1,20/06/2020,08:42,20/06/2020,16:14,8.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9930820,20Q1User 336,51467,2,20/06/2020,10:30,20/06/2020,13:08,17.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9931026,20Q1User 356,70201,1,20/06/2020,11:52,20/06/2020,13:16,4.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9931491,20Q1User 520,70201,1,20/06/2020,14:50,21/06/2020,00:26,21.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9933208,20Q1User 520,70201,1,21/06/2020,14:25,23/06/2020,02:29,21.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9934454,20Q1User 844,70208,1,22/06/2020,08:39,22/06/2020,12:30,25.18,Elland Road Park and Ride,APT 7kW Dual Outlet
9934514,20Q1User 372,51467,2,22/06/2020,09:01,22/06/2020,16:47,8.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9935138,20Q1User 771,51467,1,22/06/2020,12:55,22/06/2020,14:09,8.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9935328,20Q1User 824,70203,2,22/06/2020,13:47,22/06/2020,15:02,4.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9935457,20Q1User 618,70200,2,22/06/2020,14:29,22/06/2020,18:18,10.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9935539,20Q1User 614,70201,2,22/06/2020,14:54,01/07/2020,18:56,10.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9935541,20Q1User 624,70204,1,22/06/2020,14:53,26/06/2020,09:33,7.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9936162,20Q1User 618,70203,1,22/06/2020,19:48,23/06/2020,18:13,2.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
