Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
7309347,18Q1User 242,70204,2,04/06/2018,09:22,04/06/2018,16:52,15.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7309400,18Q1User 704,70203,2,04/06/2018,09:38,04/06/2018,18:21,2.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7310755,18Q1User 613,70201,1,04/06/2018,16:48,05/06/2018,07:53,13.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7310783,18Q1User 612,70204,1,04/06/2018,16:55,05/06/2018,07:57,9.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7310790,18Q1User 624,70204,2,04/06/2018,16:58,05/06/2018,07:50,8.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7311066,18Q1User 614,70200,1,04/06/2018,18:38,05/06/2018,07:57,12.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7311072,18Q1User 617,70202,1,04/06/2018,18:41,05/06/2018,08:02,15.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7311074,18Q1User 623,70202,2,04/06/2018,18:43,05/06/2018,07:52,14.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7311082,18Q1User 621,70203,1,04/06/2018,18:45,05/06/2018,07:56,6.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7311247,18Q1User 486,80164,2,04/06/2018,19:37,04/06/2018,19:45,2.83,Elland Road Park and Ride,APT Triple Rapid Charger
7311554,18Q1User 747,70206,1,05/06/2018,06:31,05/06/2018,17:18,53.76,Elland Road Park and Ride,APT 7kW Dual Outlet
7311636,18Q1User 476,70203,2,05/06/2018,07:11,05/06/2018,16:11,10.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7311768,18Q1User 261,80085,2,05/06/2018,07:42,05/06/2018,09:01,5.14,Temple Green Park and Ride,APT 7kW Dual Outlet
7311788,18Q1User 706,70207,2,05/06/2018,07:46,05/06/2018,19:45,5.99,Elland Road Park and Ride,APT 7kW Dual Outlet
7312037,18Q1User 235,70204,2,05/06/2018,08:36,05/06/2018,18:13,5.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7312226,18Q1User 712,70204,1,05/06/2018,09:10,05/06/2018,18:39,24.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7312789,18Q1User 391,80164,2,05/06/2018,12:23,05/06/2018,12:43,14.27,Elland Road Park and Ride,APT Triple Rapid Charger
7313499,18Q1User 612,70202,2,05/06/2018,15:47,06/06/2018,08:05,7.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7313679,18Q1User 620,70201,2,05/06/2018,16:46,08/06/2018,08:02,19.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7313693,18Q1User 621,70203,2,05/06/2018,16:51,06/06/2018,07:53,9.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7313942,18Q1User 624,70200,1,05/06/2018,18:22,06/06/2018,07:54,8.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7313952,18Q1User 613,70201,1,05/06/2018,18:27,06/06/2018,08:02,15.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7314509,18Q1User 747,70206,1,06/06/2018,06:38,06/06/2018,16:29,45.79,Elland Road Park and Ride,APT 7kW Dual Outlet
7314526,18Q1User 406,70204,2,06/06/2018,06:47,06/06/2018,12:34,11.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7314597,18Q1User 759,80164,1,06/06/2018,07:16,06/06/2018,09:21,6.61,Elland Road Park and Ride,APT Triple Rapid Charger
7314925,18Q1User 706,70207,2,06/06/2018,08:37,06/06/2018,19:27,6.23,Elland Road Park and Ride,APT 7kW Dual Outlet
7314935,18Q1User 239,80085,2,06/06/2018,08:40,06/06/2018,17:55,8.13,Temple Green Park and Ride,APT 7kW Dual Outlet
7314984,18Q1User 248,80080,1,06/06/2018,08:50,06/06/2018,15:55,7.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7315167,18Q1User 476,70204,1,06/06/2018,09:23,06/06/2018,15:26,10.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7315291,18Q1User 242,70203,2,06/06/2018,09:56,06/06/2018,17:29,12.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7316671,18Q1User 624,70200,2,06/06/2018,16:47,07/06/2018,07:53,7.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7316681,18Q1User 615,70203,1,06/06/2018,16:51,07/06/2018,07:59,10.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7316713,18Q1User 612,70204,2,06/06/2018,17:01,07/06/2018,08:48,15.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7317079,18Q1User 617,70204,1,06/06/2018,19:08,07/06/2018,07:58,10.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7317106,18Q1User 623,70201,1,06/06/2018,19:16,07/06/2018,07:52,11.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7317185,18Q1User 404,80164,2,06/06/2018,19:51,06/06/2018,20:00,3.05,Elland Road Park and Ride,APT Triple Rapid Charger
7317489,18Q1User 747,70206,1,07/06/2018,06:31,07/06/2018,16:54,50.56,Elland Road Park and Ride,APT 7kW Dual Outlet
7317590,18Q1User 476,70203,2,07/06/2018,07:13,07/06/2018,16:09,10.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7317758,18Q1User 251,70207,1,07/06/2018,07:51,07/06/2018,16:37,9.91,Elland Road Park and Ride,APT 7kW Dual Outlet
7317823,18Q1User 266,70202,2,07/06/2018,08:04,07/06/2018,13:41,7.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7317939,18Q1User 706,70206,2,07/06/2018,08:19,07/06/2018,18:37,6.25,Elland Road Park and Ride,APT 7kW Dual Outlet
7318101,18Q1User 235,70203,1,07/06/2018,08:52,07/06/2018,21:22,5.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7318364,18Q1User 704,70204,2,07/06/2018,09:58,07/06/2018,18:47,5.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7318458,18Q1User 532,70207,2,07/06/2018,10:31,07/06/2018,13:25,6.68,Elland Road Park and Ride,APT 7kW Dual Outlet
7318536,18Q1User 145,70204,1,07/06/2018,10:58,07/06/2018,13:34,6.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7319731,18Q1User 615,70201,1,07/06/2018,16:51,08/06/2018,08:05,10.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7319739,18Q1User 612,70202,1,07/06/2018,16:55,08/06/2018,08:03,10.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7319744,18Q1User 624,70202,2,07/06/2018,16:56,08/06/2018,08:02,7.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7319817,18Q1User 406,70204,1,07/06/2018,17:25,07/06/2018,17:59,2.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7320081,18Q1User 614,70203,2,07/06/2018,19:04,12/06/2018,09:44,14.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7320085,18Q1User 259,70205,1,07/06/2018,19:06,07/06/2018,21:46,7.65,Elland Road Park and Ride,APT 7kW Dual Outlet
7320494,18Q1User 747,70206,1,08/06/2018,06:23,08/06/2018,17:11,53.84,Elland Road Park and Ride,APT 7kW Dual Outlet
7320521,18Q1User 406,70204,2,08/06/2018,06:47,08/06/2018,16:08,12.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7320623,18Q1User 476,70200,2,08/06/2018,07:23,08/06/2018,16:18,9.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7320779,18Q1User 617,70204,1,08/06/2018,08:03,09/06/2018,07:59,11.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7320880,18Q1User 756,70201,1,08/06/2018,08:22,08/06/2018,13:00,18.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7321224,18Q1User 393,70202,2,08/06/2018,09:24,08/06/2018,17:03,20.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7321815,18Q1User 689,70200,1,08/06/2018,12:30,08/06/2018,16:47,16.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7322709,18Q1User 623,70203,1,08/06/2018,16:48,11/06/2018,07:58,15.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7322712,18Q1User 621,70200,2,08/06/2018,16:48,09/06/2018,07:57,8.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7322713,18Q1User 612,70201,1,08/06/2018,16:48,11/06/2018,08:08,8.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7322989,18Q1User 136,70200,1,08/06/2018,18:35,08/06/2018,22:52,5.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7323128,18Q1User 624,70202,1,08/06/2018,19:14,09/06/2018,07:56,8.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7323247,18Q1User 242,80164,2,08/06/2018,20:30,08/06/2018,20:49,10.15,Elland Road Park and Ride,APT Triple Rapid Charger
7323272,18Q1User 391,80164,2,08/06/2018,20:52,08/06/2018,21:06,6.55,Elland Road Park and Ride,APT Triple Rapid Charger
7323294,18Q1User 391,80164,1,08/06/2018,21:07,08/06/2018,21:25,1.873,Elland Road Park and Ride,APT Triple Rapid Charger
7323657,18Q1User 712,70200,1,09/06/2018,08:56,09/06/2018,16:06,25.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7324226,18Q1User 726,70204,1,09/06/2018,12:44,09/06/2018,17:32,2.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7324851,18Q1User 620,70204,2,09/06/2018,16:44,11/06/2018,08:10,11.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7324855,18Q1User 617,70200,1,09/06/2018,16:46,11/06/2018,07:58,14.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7324870,18Q1User 621,70200,2,09/06/2018,16:49,11/06/2018,08:04,7.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7324883,18Q1User 624,70201,2,09/06/2018,16:54,11/06/2018,09:17,9.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7325724,18Q1User 191,80080,2,10/06/2018,09:34,10/06/2018,13:43,7.85,Temple Green Park and Ride,APT 7kW Dual Outlet
7325874,18Q1User 398,70207,1,10/06/2018,10:43,10/06/2018,17:55,7.48,Elland Road Park and Ride,APT 7kW Dual Outlet
7326475,18Q1unknown,70205,2,10/06/2018,14:26,10/06/2018,18:26,15.47,Elland Road Park and Ride,APT 7kW Dual Outlet
7326855,18Q1User 507,80164,2,10/06/2018,17:12,10/06/2018,17:45,22.02,Elland Road Park and Ride,APT Triple Rapid Charger
7327493,18Q1User 740,80084,2,11/06/2018,06:47,11/06/2018,15:50,8.6,Temple Green Park and Ride,APT 7kW Dual Outlet
7327497,18Q1User 253,70206,2,11/06/2018,06:53,11/06/2018,18:14,7.59,Elland Road Park and Ride,APT 7kW Dual Outlet
7327559,18Q1User 476,70204,1,11/06/2018,07:15,11/06/2018,16:10,4.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7327646,18Q1User 682,70202,1,11/06/2018,07:39,11/06/2018,17:24,4.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7327669,18Q1User 709,70202,2,11/06/2018,07:45,11/06/2018,17:59,16.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7327746,18Q1User 756,70200,1,11/06/2018,08:06,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7327979,18Q1User 239,80080,1,11/06/2018,08:52,11/06/2018,18:08,6.41,Temple Green Park and Ride,APT 7kW Dual Outlet
7328051,18Q1User 393,70200,2,11/06/2018,09:09,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7328121,18Q1User 704,70204,2,11/06/2018,09:30,11/06/2018,18:37,4.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7329108,18Q1User 756,70201,1,11/06/2018,14:41,11/06/2018,14:43,0.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7329129,18Q1User 756,70201,1,11/06/2018,14:47,11/06/2018,18:04,13.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7329675,18Q1User 624,70201,1,11/06/2018,18:22,12/06/2018,09:39,8.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7329682,18Q1User 623,70204,1,11/06/2018,18:25,12/06/2018,09:42,12.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7329689,18Q1User 615,70201,2,11/06/2018,18:30,13/06/2018,09:22,8.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7329702,18Q1User 620,70202,1,11/06/2018,18:32,12/06/2018,09:45,11.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7330222,18Q1User 740,80084,2,12/06/2018,06:43,12/06/2018,16:13,3.15,Temple Green Park and Ride,APT 7kW Dual Outlet
7330224,18Q1User 747,70206,1,12/06/2018,06:46,12/06/2018,16:46,51.39,Elland Road Park and Ride,APT 7kW Dual Outlet
7330312,18Q1User 476,70204,2,12/06/2018,07:20,12/06/2018,16:08,9.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7330443,18Q1User 525,80164,2,12/06/2018,07:58,12/06/2018,08:19,6.34,Elland Road Park and Ride,APT Triple Rapid Charger
7330449,18Q1User 261,80085,1,12/06/2018,07:59,12/06/2018,18:39,32.14,Temple Green Park and Ride,APT 7kW Dual Outlet
7330464,18Q1User 506,70203,1,12/06/2018,08:03,12/06/2018,16:33,5.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7331332,18Q1User 525,80164,2,12/06/2018,12:13,12/06/2018,12:26,3.41,Elland Road Park and Ride,APT Triple Rapid Charger
7332311,18Q1User 495,80164,2,12/06/2018,17:29,12/06/2018,17:42,5.62,Elland Road Park and Ride,APT Triple Rapid Charger
7332458,18Q1User 623,70204,2,12/06/2018,18:24,13/06/2018,09:13,10.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7332465,18Q1User 617,70202,2,12/06/2018,18:26,13/06/2018,08:06,11.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7332478,18Q1User 621,70202,1,12/06/2018,18:30,13/06/2018,08:10,5.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7332483,18Q1User 613,70203,1,12/06/2018,18:32,13/06/2018,09:08,11.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7333010,18Q1User 747,70206,1,13/06/2018,06:39,13/06/2018,16:48,50.51,Elland Road Park and Ride,APT 7kW Dual Outlet
7333021,18Q1User 740,80084,2,13/06/2018,06:46,13/06/2018,15:54,8.48,Temple Green Park and Ride,APT 7kW Dual Outlet
7333036,18Q1User 253,70207,1,13/06/2018,06:54,13/06/2018,18:13,7.59,Elland Road Park and Ride,APT 7kW Dual Outlet
7333073,18Q1User 476,70204,1,13/06/2018,07:09,13/06/2018,16:14,9.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7333225,18Q1User 261,80080,1,13/06/2018,07:52,13/06/2018,18:39,19.7,Temple Green Park and Ride,APT 7kW Dual Outlet
7333890,18Q1User 613,70203,2,13/06/2018,10:57,13/06/2018,11:07,0.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7336085,18Q1User 486,80164,2,13/06/2018,16:04,13/06/2018,16:28,9.63,Elland Road Park and Ride,APT Triple Rapid Charger
7336208,18Q1User 624,70204,2,13/06/2018,16:48,14/06/2018,08:07,8.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7336216,18Q1User 621,70204,1,13/06/2018,16:50,14/06/2018,08:07,6.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7336219,18Q1User 614,70203,1,13/06/2018,16:51,14/06/2018,19:16,15.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7336306,18Q1User 429,80164,2,13/06/2018,17:21,13/06/2018,17:53,12.93,Elland Road Park and Ride,APT Triple Rapid Charger
7336511,18Q1User 391,80164,2,13/06/2018,18:45,13/06/2018,19:14,16.78,Elland Road Park and Ride,APT Triple Rapid Charger
7336537,18Q1User 623,70201,1,13/06/2018,18:54,14/06/2018,08:27,8.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7336540,18Q1User 620,70201,2,13/06/2018,18:57,14/06/2018,08:01,7.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7336548,18Q1User 613,70202,1,13/06/2018,18:59,14/06/2018,08:09,3.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7337030,18Q1User 747,70206,1,14/06/2018,06:29,14/06/2018,06:30,0.04,Elland Road Park and Ride,APT 7kW Dual Outlet
7337036,18Q1User 747,70206,1,14/06/2018,06:31,14/06/2018,08:05,11.18,Elland Road Park and Ride,APT 7kW Dual Outlet
7337069,18Q1User 253,70207,1,14/06/2018,06:54,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
7337120,18Q1User 251,70208,1,14/06/2018,07:10,14/06/2018,16:11,9.07,Elland Road Park and Ride,APT 7kW Dual Outlet
7337123,18Q1User 706,70206,2,14/06/2018,07:10,14/06/2018,08:05,3.32,Elland Road Park and Ride,APT 7kW Dual Outlet
7337136,18Q1User 476,70202,2,14/06/2018,07:13,14/06/2018,16:07,9.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7337227,18Q1User 261,80080,1,14/06/2018,07:41,14/06/2018,20:11,17.97,Temple Green Park and Ride,APT 7kW Dual Outlet
7337333,18Q1User 266,70201,2,14/06/2018,08:07,14/06/2018,16:26,7.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7337385,18Q1User 756,70204,2,14/06/2018,08:18,14/06/2018,10:06,7.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7337504,18Q1User 712,70202,1,14/06/2018,08:47,14/06/2018,14:39,21.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7337587,18Q1User 511,70208,2,14/06/2018,09:01,14/06/2018,18:16,4.7,Elland Road Park and Ride,APT 7kW Dual Outlet
7337820,18Q1User 704,70204,1,14/06/2018,10:04,14/06/2018,19:02,4.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7339064,18Q1User 620,70202,1,14/06/2018,16:51,15/06/2018,08:00,14.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7339066,18Q1User 621,70201,2,14/06/2018,16:51,15/06/2018,07:56,5.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7339081,18Q1User 615,70203,2,14/06/2018,16:57,15/06/2018,08:04,10.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7339168,18Q1User 495,80164,2,14/06/2018,17:29,14/06/2018,18:01,12.95,Elland Road Park and Ride,APT Triple Rapid Charger
7339471,18Q1User 623,70203,1,14/06/2018,19:23,15/06/2018,07:56,8.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7339688,18Q1User 613,70201,1,14/06/2018,21:56,15/06/2018,08:00,10.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7339855,18Q1User 747,70206,1,15/06/2018,06:30,15/06/2018,16:46,54.94,Elland Road Park and Ride,APT 7kW Dual Outlet
7339864,18Q1User 406,70204,2,15/06/2018,06:37,15/06/2018,11:39,14.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7339974,18Q1User 476,70204,1,15/06/2018,07:19,15/06/2018,16:09,10.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7341454,18Q1User 615,70202,2,15/06/2018,14:07,16/06/2018,08:05,7.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7341763,18Q1User 242,80164,2,15/06/2018,15:59,15/06/2018,16:33,15.18,Elland Road Park and Ride,APT Triple Rapid Charger
7341873,18Q1User 624,70201,1,15/06/2018,16:37,16/06/2018,08:04,5.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7341901,18Q1User 612,70204,2,15/06/2018,16:49,16/06/2018,21:43,9.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7342004,18Q1User 568,80084,2,15/06/2018,17:30,15/06/2018,17:34,0.17,Temple Green Park and Ride,APT 7kW Dual Outlet
7342290,18Q1User 621,70201,2,15/06/2018,19:36,16/06/2018,08:04,5.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7342295,18Q1User 614,70203,1,15/06/2018,19:38,18/06/2018,08:01,5.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7342482,18Q1User 623,70204,1,15/06/2018,23:26,16/06/2018,08:03,11.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7343019,18Q1User 258,70200,1,16/06/2018,10:30,16/06/2018,16:37,35.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7343245,18Q1User 237,70207,1,16/06/2018,11:47,16/06/2018,18:25,8.41,Elland Road Park and Ride,APT 7kW Dual Outlet
7343252,18Q1User 559,70204,1,16/06/2018,11:51,16/06/2018,15:52,9.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7343318,18Q1User 527,80164,2,16/06/2018,12:13,16/06/2018,12:13,0.02,Elland Road Park and Ride,APT Triple Rapid Charger
7343335,18Q1User 527,80164,2,16/06/2018,12:18,16/06/2018,12:19,0.07,Elland Road Park and Ride,APT Triple Rapid Charger
7343365,18Q1User 527,80164,2,16/06/2018,12:27,16/06/2018,12:27,0.08,Elland Road Park and Ride,APT Triple Rapid Charger
7343702,18Q1User 206,70201,2,16/06/2018,14:22,16/06/2018,18:13,14.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7344016,18Q1User 624,70202,2,16/06/2018,16:27,18/06/2018,07:58,6.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7344042,18Q1User 615,70202,1,16/06/2018,16:37,18/06/2018,08:25,7.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7344060,18Q1User 620,70200,1,16/06/2018,16:44,18/06/2018,09:41,9.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7344080,18Q1User 613,70204,1,16/06/2018,16:52,16/06/2018,21:45,10.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7344543,18Q1User 617,70200,2,16/06/2018,21:42,18/06/2018,08:49,8.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7344545,18Q1User 623,70201,2,16/06/2018,21:49,18/06/2018,07:52,8.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7346608,18Q1User 747,70206,1,18/06/2018,06:35,18/06/2018,12:11,40.6,Elland Road Park and Ride,APT 7kW Dual Outlet
7346629,18Q1User 253,70207,1,18/06/2018,06:50,18/06/2018,17:59,7.56,Elland Road Park and Ride,APT 7kW Dual Outlet
7346648,18Q1User 406,70204,2,18/06/2018,06:57,18/06/2018,16:39,6.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7346726,18Q1User 476,70204,1,18/06/2018,07:21,18/06/2018,16:10,9.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7346794,18Q1User 706,70206,2,18/06/2018,07:42,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
7346863,18Q1User 261,80080,1,18/06/2018,07:59,18/06/2018,17:50,32.07,Temple Green Park and Ride,APT 7kW Dual Outlet
7347319,18Q1User 756,70201,1,18/06/2018,09:42,18/06/2018,14:12,18.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7347616,18Q1User 227,80164,2,18/06/2018,11:41,18/06/2018,12:07,11.3,Elland Road Park and Ride,APT Triple Rapid Charger
7347668,18Q1User 185,70203,2,18/06/2018,12:03,18/06/2018,13:31,4.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7348539,18Q1User 623,70200,1,18/06/2018,16:37,18/06/2018,16:37,0.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7348549,18Q1User 623,70200,1,18/06/2018,16:38,19/06/2018,07:52,13.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7348571,18Q1User 614,70204,2,18/06/2018,16:45,18/06/2018,18:47,7.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7348581,18Q1User 624,70202,1,18/06/2018,16:51,19/06/2018,07:59,6.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7348587,18Q1User 613,70203,2,18/06/2018,16:52,19/06/2018,08:00,17.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7348593,18Q1User 617,70201,1,18/06/2018,16:56,19/06/2018,09:09,7.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7348881,18Q1User 620,70203,1,18/06/2018,18:43,19/06/2018,07:58,12.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7348886,18Q1User 621,70202,2,18/06/2018,18:46,19/06/2018,07:59,6.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7349317,18Q1User 747,70207,1,19/06/2018,06:26,19/06/2018,16:25,55.44,Elland Road Park and Ride,APT 7kW Dual Outlet
7349401,18Q1User 406,70204,2,19/06/2018,07:10,19/06/2018,17:54,5.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7349593,18Q1User 615,70204,1,19/06/2018,08:00,19/06/2018,16:40,22.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7349708,18Q1User 261,80080,1,19/06/2018,08:21,19/06/2018,10:21,7.72,Temple Green Park and Ride,APT 7kW Dual Outlet
7351386,18Q1User 614,70202,1,19/06/2018,16:12,20/06/2018,07:57,11.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7351464,18Q1User 615,70201,1,19/06/2018,16:40,20/06/2018,08:03,10.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7351475,18Q1User 623,70202,2,19/06/2018,16:44,20/06/2018,07:52,10.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7351476,18Q1User 613,70203,2,19/06/2018,16:44,20/06/2018,08:18,11.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7351478,18Q1User 624,70200,2,19/06/2018,16:45,20/06/2018,07:55,9.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7351599,18Q1User 507,80164,2,19/06/2018,17:30,19/06/2018,17:40,6.78,Elland Road Park and Ride,APT Triple Rapid Charger
7351688,18Q1User 486,80164,2,19/06/2018,18:06,19/06/2018,18:25,10.25,Elland Road Park and Ride,APT Triple Rapid Charger
7351832,18Q1User 617,70203,1,19/06/2018,19:02,20/06/2018,08:08,12.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7351844,18Q1User 620,70200,1,19/06/2018,19:09,20/06/2018,07:56,7.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7352040,18Q1User 507,80164,2,19/06/2018,21:02,19/06/2018,21:10,5.96,Elland Road Park and Ride,APT Triple Rapid Charger
7352058,18Q1User 507,80164,2,19/06/2018,21:18,19/06/2018,21:29,8.12,Elland Road Park and Ride,APT Triple Rapid Charger
7352279,18Q1User 747,70207,1,20/06/2018,06:38,20/06/2018,08:23,12.57,Elland Road Park and Ride,APT 7kW Dual Outlet
7352290,18Q1User 406,70204,2,20/06/2018,06:42,20/06/2018,15:57,6.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7352382,18Q1User 476,70204,1,20/06/2018,07:20,20/06/2018,16:06,9.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7352528,18Q1User 756,70200,1,20/06/2018,07:59,20/06/2018,17:13,30.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7353077,18Q1User 129,70206,1,20/06/2018,10:14,20/06/2018,18:02,52.59,Elland Road Park and Ride,APT 7kW Dual Outlet
7353323,18Q1User 525,80164,2,20/06/2018,11:55,20/06/2018,12:16,6.22,Elland Road Park and Ride,APT Triple Rapid Charger
7354311,18Q1User 747,70207,1,20/06/2018,16:23,20/06/2018,16:31,0.97,Elland Road Park and Ride,APT 7kW Dual Outlet
