charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,total_kwh,site,charger_model,uid,charging_cost
3725163.0,User 613,70202.0,2.0,30/08/2017,16:57,30/08/2017,1.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3725373.0,User 624,70201.0,2.0,30/08/2017,17:01,30/08/2017,1.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3726999.0,User 624,70201.0,2.0,30/08/2017,17:27,30/08/2017,7.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3728134.0,User 623,70204.0,1.0,30/08/2017,17:46,31/08/2017,8.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3728952.0,User 612,70202.0,1.0,30/08/2017,17:59,31/08/2017,8.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3729762.0,User 624,70200.0,2.0,30/08/2017,18:12,31/08/2017,11.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3730705.0,User 621,70202.0,2.0,30/08/2017,18:28,31/08/2017,9.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3734213.0,User 624,70201.0,2.0,30/08/2017,19:25,30/08/2017,0.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3735121.0,User 613,70201.0,2.0,30/08/2017,19:40,31/08/2017,9.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3775089.0,User 66,70203.0,2.0,31/08/2017,07:41,31/08/2017,26.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3778147.0,User 510,70206.0,1.0,31/08/2017,09:01,31/08/2017,21.89,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3778666.0,User 408,70203.0,1.0,31/08/2017,09:09,31/08/2017,5.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3800829.0,User 614,70204.0,2.0,31/08/2017,16:39,31/08/2017,8.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3800830.0,User 620,70202.0,1.0,31/08/2017,16:40,01/09/2017,18.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3800850.0,User 617,70204.0,1.0,31/08/2017,16:48,01/09/2017,12.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3800874.0,User 613,70202.0,2.0,31/08/2017,17:00,01/09/2017,7.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3800932.0,User 612,70200.0,2.0,31/08/2017,17:22,01/09/2017,14.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3801200.0,User 623,70203.0,2.0,31/08/2017,19:09,01/09/2017,6.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3801250.0,User 621,70201.0,2.0,31/08/2017,19:12,01/09/2017,9.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3801264.0,User 615,70203.0,1.0,31/08/2017,19:15,02/09/2017,10.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3801273.0,User 624,70204.0,2.0,31/08/2017,19:21,01/09/2017,8.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3801620.0,User 716,70207.0,2.0,01/09/2017,06:55,01/09/2017,19.72,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3801673.0,User 66,70200.0,1.0,01/09/2017,07:21,01/09/2017,17.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3801840.0,User 709,70202.0,1.0,01/09/2017,08:12,01/09/2017,17.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3802000.0,User 510,70206.0,2.0,01/09/2017,08:58,01/09/2017,23.47,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3802509.0,User 617,70202.0,2.0,01/09/2017,12:11,02/09/2017,2.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3803297.0,User 717,70206.0,1.0,01/09/2017,15:47,01/09/2017,0.43,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3803343.0,User 614,70203.0,2.0,01/09/2017,16:06,02/09/2017,9.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3803390.0,User 620,70201.0,2.0,01/09/2017,16:33,02/09/2017,8.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3803445.0,User 613,70204.0,2.0,01/09/2017,16:52,02/09/2017,12.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3804017.0,User 624,70204.0,1.0,01/09/2017,22:35,02/09/2017,7.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3804018.0,User 621,70200.0,2.0,01/09/2017,22:37,02/09/2017,8.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3804020.0,User 623,70200.0,1.0,01/09/2017,22:40,02/09/2017,4.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3804026.0,User 612,70202.0,1.0,01/09/2017,22:44,02/09/2017,8.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3804309.0,User 716,70207.0,2.0,02/09/2017,08:37,02/09/2017,12.51,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3804317.0,User 712,70200.0,1.0,02/09/2017,08:44,02/09/2017,22.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3804409.0,User 704,70203.0,1.0,02/09/2017,09:46,02/09/2017,5.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3804607.0,User 634,70202.0,1.0,02/09/2017,11:16,02/09/2017,6.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3805380.0,User 613,70204.0,2.0,02/09/2017,16:50,02/09/2017,14.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3805382.0,User 620,70201.0,2.0,02/09/2017,16:51,04/09/2017,11.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3805383.0,User 617,70202.0,1.0,02/09/2017,16:51,04/09/2017,10.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3805415.0,User 612,70204.0,1.0,02/09/2017,17:02,02/09/2017,8.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3805503.0,User 614,70200.0,2.0,02/09/2017,17:52,04/09/2017,9.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3805555.0,User 615,70200.0,1.0,02/09/2017,18:20,04/09/2017,8.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3805559.0,User 624,70202.0,2.0,02/09/2017,18:24,04/09/2017,6.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3805565.0,User 623,70203.0,1.0,02/09/2017,18:29,04/09/2017,5.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3805881.0,User 621,70204.0,1.0,02/09/2017,21:25,04/09/2017,6.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3806784.0,User 690,70204.0,2.0,03/09/2017,13:35,03/09/2017,5.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3807075.0,User 609,70204.0,2.0,03/09/2017,16:09,03/09/2017,10.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3807674.0,User 716,70207.0,1.0,04/09/2017,07:03,04/09/2017,15.66,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3807733.0,User 66,70204.0,2.0,04/09/2017,07:23,04/09/2017,14.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3807891.0,User 706,70206.0,2.0,04/09/2017,08:22,04/09/2017,6.53,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3808028.0,User 510,70206.0,1.0,04/09/2017,09:02,04/09/2017,21.85,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3808145.0,User 704,70202.0,1.0,04/09/2017,09:47,04/09/2017,5.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3809275.0,User 615,70203.0,1.0,04/09/2017,16:48,05/09/2017,9.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3809396.0,User 612,70202.0,2.0,04/09/2017,17:51,05/09/2017,10.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3809489.0,User 716,70207.0,1.0,04/09/2017,18:35,04/09/2017,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3809722.0,User 613,70200.0,1.0,04/09/2017,19:37,05/09/2017,5.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3809727.0,User 617,70200.0,2.0,04/09/2017,19:39,05/09/2017,10.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3809732.0,User 621,70201.0,2.0,04/09/2017,19:41,05/09/2017,5.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3809735.0,User 623,70202.0,1.0,04/09/2017,19:43,05/09/2017,12.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3809739.0,User 624,70204.0,1.0,04/09/2017,19:45,05/09/2017,10.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3810111.0,User 66,70204.0,2.0,05/09/2017,07:33,05/09/2017,14.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3810259.0,User 706,70206.0,2.0,05/09/2017,08:17,05/09/2017,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3810395.0,User 510,70206.0,1.0,05/09/2017,08:54,05/09/2017,23.33,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3810591.0,User 429,70207.0,2.0,05/09/2017,09:57,05/09/2017,17.65,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3810695.0,User 175,70203.0,1.0,05/09/2017,10:44,05/09/2017,4.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3811965.0,User 613,70204.0,2.0,05/09/2017,17:47,06/09/2017,15.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3811984.0,User 612,70200.0,1.0,05/09/2017,17:55,06/09/2017,8.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3812056.0,User 617,70200.0,2.0,05/09/2017,18:34,06/09/2017,12.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3812061.0,User 624,70202.0,2.0,05/09/2017,18:36,06/09/2017,8.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3812069.0,User 623,70201.0,2.0,05/09/2017,18:41,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3812071.0,User 621,70202.0,1.0,05/09/2017,18:43,06/09/2017,10.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3812076.0,User 615,70203.0,1.0,05/09/2017,18:46,06/09/2017,11.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3812084.0,User 614,70204.0,1.0,05/09/2017,18:49,06/09/2017,8.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3812633.0,User 406,70204.0,2.0,06/09/2017,06:57,06/09/2017,14.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3812676.0,User 716,70206.0,2.0,06/09/2017,07:17,06/09/2017,14.53,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3812798.0,User 709,70202.0,2.0,06/09/2017,07:55,06/09/2017,15.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3812844.0,User 163,70202.0,1.0,06/09/2017,08:06,06/09/2017,24.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3812862.0,User 66,70203.0,2.0,06/09/2017,07:51,06/09/2017,15.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3813155.0,User 510,70207.0,1.0,06/09/2017,09:04,06/09/2017,23.2,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3814272.0,User 613,70200.0,1.0,06/09/2017,16:01,07/09/2017,10.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3814387.0,User 621,70204.0,2.0,06/09/2017,16:50,06/09/2017,6.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3814513.0,User 620,70200.0,2.0,06/09/2017,17:49,07/09/2017,11.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3814663.0,User 623,70202.0,1.0,06/09/2017,19:05,07/09/2017,10.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3814667.0,User 624,70202.0,2.0,06/09/2017,19:08,07/09/2017,7.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3814694.0,User 617,70203.0,1.0,06/09/2017,19:11,07/09/2017,8.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3814698.0,User 615,70201.0,2.0,06/09/2017,19:13,07/09/2017,8.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3814700.0,User 621,70203.0,2.0,06/09/2017,19:16,07/09/2017,0.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3815246.0,User 66,70204.0,2.0,07/09/2017,07:27,07/09/2017,17.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3815290.0,User 716,70206.0,2.0,07/09/2017,07:06,07/09/2017,10.84,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3815372.0,User 706,70207.0,2.0,07/09/2017,08:04,07/09/2017,6.6,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3816708.0,User 612,70203.0,1.0,07/09/2017,13:49,07/09/2017,17.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3816879.0,User 221,70206.0,1.0,07/09/2017,14:56,07/09/2017,1.01,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3817034.0,User 615,70204.0,1.0,07/09/2017,16:04,07/09/2017,6.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3817295.0,User 620,70201.0,2.0,07/09/2017,17:47,08/09/2017,18.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3817577.0,User 617,70200.0,1.0,07/09/2017,19:16,08/09/2017,9.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3817581.0,User 614,70200.0,2.0,07/09/2017,19:17,08/09/2017,0.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3817585.0,User 623,70204.0,1.0,07/09/2017,19:20,08/09/2017,15.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3817648.0,User 621,70203.0,2.0,07/09/2017,19:23,08/09/2017,8.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3817655.0,User 613,70202.0,2.0,07/09/2017,19:26,08/09/2017,7.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3817662.0,User 624,70203.0,1.0,07/09/2017,19:32,08/09/2017,7.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3818004.0,User 406,70204.0,2.0,08/09/2017,06:42,08/09/2017,12.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3818432.0,User 66,70204.0,1.0,08/09/2017,08:52,08/09/2017,21.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3818446.0,User 510,70206.0,1.0,08/09/2017,08:54,08/09/2017,23.01,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3821870.0,User 429,70207.0,1.0,08/09/2017,15:57,08/09/2017,16.26,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3822181.0,User 623,70202.0,1.0,08/09/2017,16:42,09/09/2017,13.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3822185.0,User 617,70203.0,1.0,08/09/2017,16:43,09/09/2017,10.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3822188.0,User 615,70202.0,2.0,08/09/2017,16:44,09/09/2017,14.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3822193.0,User 620,70201.0,2.0,08/09/2017,16:45,09/09/2017,13.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3822207.0,User 612,70204.0,2.0,08/09/2017,16:52,09/09/2017,10.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3822209.0,User 624,70200.0,1.0,08/09/2017,16:54,09/09/2017,9.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3822433.0,User 613,70203.0,2.0,08/09/2017,18:43,09/09/2017,8.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3822439.0,User 621,70200.0,2.0,08/09/2017,18:45,09/09/2017,11.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3823248.0,User 640,70202.0,1.0,09/09/2017,10:03,09/09/2017,11.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3823279.0,User 194,70200.0,2.0,09/09/2017,10:20,09/09/2017,5.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3823435.0,User 634,70200.0,1.0,09/09/2017,11:28,09/09/2017,5.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3824215.0,User 624,70202.0,1.0,09/09/2017,16:44,11/09/2017,8.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3824217.0,User 617,70202.0,2.0,09/09/2017,16:44,10/09/2017,14.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3824224.0,User 621,70203.0,2.0,09/09/2017,16:46,11/09/2017,10.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3824228.0,User 615,70200.0,1.0,09/09/2017,16:48,10/09/2017,15.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3824231.0,User 613,70201.0,2.0,09/09/2017,16:50,11/09/2017,16.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3824233.0,User 620,70200.0,2.0,09/09/2017,16:51,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3824577.0,User 614,70204.0,2.0,09/09/2017,19:28,11/09/2017,10.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3824599.0,User 623,70203.0,1.0,09/09/2017,19:34,11/09/2017,16.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3824685.0,User 612,70204.0,1.0,09/09/2017,21:04,10/09/2017,17.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3825378.0,User 612,70202.0,2.0,10/09/2017,12:50,11/09/2017,4.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3826086.0,User 429,70207.0,1.0,10/09/2017,18:55,11/09/2017,7.94,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3826176.0,User 617,70204.0,1.0,10/09/2017,19:32,11/09/2017,18.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3826508.0,User 716,70206.0,2.0,11/09/2017,07:08,11/09/2017,13.97,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3826713.0,User 163,70202.0,1.0,11/09/2017,08:05,11/09/2017,13.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3826736.0,User 682,70204.0,2.0,11/09/2017,08:09,11/09/2017,6.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3826916.0,User 510,70207.0,1.0,11/09/2017,09:00,11/09/2017,23.26,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3827187.0,User 406,70204.0,1.0,11/09/2017,10:41,11/09/2017,7.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3827691.0,User 66,70201.0,2.0,11/09/2017,13:16,11/09/2017,11.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3828279.0,User 620,70203.0,2.0,11/09/2017,16:19,12/09/2017,18.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3828282.0,User 623,70203.0,1.0,11/09/2017,16:20,12/09/2017,7.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3828346.0,User 614,70204.0,1.0,11/09/2017,16:48,11/09/2017,9.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3828352.0,User 613,70200.0,2.0,11/09/2017,16:55,12/09/2017,13.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3828426.0,User 429,70200.0,1.0,11/09/2017,17:29,11/09/2017,8.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3828717.0,User 612,70202.0,2.0,11/09/2017,19:14,12/09/2017,10.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3828720.0,User 624,70201.0,2.0,11/09/2017,19:17,12/09/2017,9.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3828725.0,User 617,70202.0,1.0,11/09/2017,19:19,12/09/2017,15.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3828765.0,User 621,70204.0,1.0,11/09/2017,19:25,12/09/2017,12.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3829156.0,User 716,70206.0,2.0,12/09/2017,07:14,12/09/2017,11.61,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3829220.0,User 66,70204.0,2.0,12/09/2017,07:38,12/09/2017,15.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3829462.0,User 682,70203.0,1.0,12/09/2017,08:38,12/09/2017,6.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3829562.0,User 510,70207.0,1.0,12/09/2017,09:07,12/09/2017,22.67,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3830426.0,User 615,70203.0,2.0,12/09/2017,13:32,12/09/2017,3.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3830796.0,User 620,70202.0,1.0,12/09/2017,16:18,13/09/2017,15.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3830862.0,User 614,70203.0,2.0,12/09/2017,16:49,12/09/2017,14.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3830879.0,User 612,70202.0,2.0,12/09/2017,16:53,13/09/2017,16.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3831012.0,User 615,70200.0,2.0,12/09/2017,17:55,13/09/2017,20.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3831102.0,User 613,70200.0,1.0,12/09/2017,18:45,13/09/2017,10.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3831105.0,User 623,70204.0,1.0,12/09/2017,18:47,13/09/2017,11.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3831115.0,User 624,70204.0,2.0,12/09/2017,18:52,12/09/2017,5.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3831126.0,User 621,70203.0,1.0,12/09/2017,18:55,13/09/2017,7.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3831128.0,User 617,70201.0,2.0,12/09/2017,18:57,13/09/2017,12.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3831605.0,User 406,70204.0,2.0,13/09/2017,06:41,13/09/2017,11.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3831773.0,User 66,70203.0,2.0,13/09/2017,07:50,13/09/2017,16.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3831988.0,User 147,70206.0,1.0,13/09/2017,09:02,13/09/2017,11.93,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3832122.0,User 696,70206.0,2.0,13/09/2017,09:45,13/09/2017,4.17,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3832134.0,User 408,70203.0,1.0,13/09/2017,09:50,13/09/2017,5.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3832328.0,User 185,70204.0,1.0,13/09/2017,11:16,13/09/2017,9.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3832509.0,User 718,70201.0,2.0,13/09/2017,12:34,13/09/2017,14.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3833382.0,User 617,70202.0,2.0,13/09/2017,16:44,14/09/2017,18.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3833399.0,User 621,70200.0,1.0,13/09/2017,16:48,14/09/2017,10.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3833430.0,User 612,70204.0,2.0,13/09/2017,17:03,13/09/2017,6.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3833502.0,User 698,70203.0,1.0,13/09/2017,17:35,13/09/2017,7.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3833665.0,User 624,70200.0,2.0,13/09/2017,18:49,14/09/2017,12.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3833670.0,User 613,70201.0,2.0,13/09/2017,18:51,14/09/2017,15.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3833685.0,User 612,70202.0,1.0,13/09/2017,18:55,14/09/2017,3.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3833693.0,User 623,70203.0,2.0,13/09/2017,18:58,14/09/2017,11.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3834178.0,User 406,70204.0,2.0,14/09/2017,06:46,14/09/2017,7.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3834244.0,User 716,70206.0,2.0,14/09/2017,07:09,14/09/2017,18.74,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3834422.0,User 66,70204.0,1.0,14/09/2017,08:14,14/09/2017,17.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3834632.0,User 712,70202.0,2.0,14/09/2017,09:15,14/09/2017,11.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3834667.0,User 510,70207.0,1.0,14/09/2017,09:28,14/09/2017,23.3,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3836002.0,User 614,70203.0,1.0,14/09/2017,16:50,15/09/2017,14.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3836019.0,User 615,70204.0,2.0,14/09/2017,16:57,14/09/2017,6.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3836023.0,User 621,70200.0,2.0,14/09/2017,16:58,15/09/2017,10.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3836035.0,User 612,70204.0,1.0,14/09/2017,17:03,15/09/2017,13.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3836224.0,User 617,70200.0,1.0,14/09/2017,18:42,15/09/2017,8.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3836230.0,User 624,70201.0,2.0,14/09/2017,18:46,15/09/2017,11.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3836237.0,User 623,70203.0,2.0,14/09/2017,18:49,16/09/2017,15.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3836239.0,User 613,70202.0,1.0,14/09/2017,18:51,15/09/2017,11.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3836247.0,User 615,70202.0,2.0,14/09/2017,18:54,15/09/2017,6.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3836809.0,User 716,70206.0,2.0,15/09/2017,07:08,15/09/2017,11.95,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3836928.0,User 66,70204.0,2.0,15/09/2017,07:50,15/09/2017,21.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3837020.0,User 163,70200.0,1.0,15/09/2017,08:13,15/09/2017,24.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3837302.0,User 429,70207.0,2.0,15/09/2017,09:43,15/09/2017,19.89,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3838655.0,User 617,70202.0,1.0,15/09/2017,16:55,15/09/2017,11.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3838666.0,User 613,70204.0,1.0,15/09/2017,17:03,16/09/2017,9.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3838701.0,User 612,70200.0,2.0,15/09/2017,17:23,16/09/2017,11.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3838797.0,User 624,70204.0,2.0,15/09/2017,18:14,16/09/2017,8.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3838804.0,User 621,70202.0,2.0,15/09/2017,18:18,16/09/2017,7.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3838810.0,User 615,70203.0,1.0,15/09/2017,18:20,16/09/2017,8.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
