,charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,total_kwh,site,charger_model,uid,charging_cost
17249,7888167,User 766,70205,1,18/10/2018,09:12,18/10/2018,7.87,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17250,7888189,User 598,70206,2,18/10/2018,09:16,18/10/2018,23.31,Elland Road Park and Ride,APT 7kW Dual Outlet,,0.0
17251,7888193,User 493,70202,2,18/10/2018,09:18,18/10/2018,4.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17252,7888293,User 393,70203,1,18/10/2018,09:39,18/10/2018,14.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17253,7889029,User 747,70206,1,18/10/2018,12:57,18/10/2018,30.42,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17254,7889350,User 756,70203,2,18/10/2018,14:06,18/10/2018,6.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17255,7889941,User 614,70201,1,18/10/2018,16:46,19/10/2018,11.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17256,7889960,User 615,70200,1,18/10/2018,16:51,19/10/2018,14.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17257,7890773,User 623,70204,1,18/10/2018,23:29,19/10/2018,15.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17258,7890779,User 620,70202,2,18/10/2018,23:35,20/10/2018,13.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17259,7890781,User 613,70203,2,18/10/2018,23:38,19/10/2018,10.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17260,7890785,User 617,70203,1,18/10/2018,23:39,19/10/2018,11.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17261,7891003,User 406,70204,2,19/10/2018,06:30,19/10/2018,11.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17262,7891006,User 747,70206,1,19/10/2018,06:32,19/10/2018,54.17,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17263,7891042,User 253,70207,1,19/10/2018,06:51,19/10/2018,7.15,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17264,7891161,User 476,70201,2,19/10/2018,07:29,19/10/2018,13.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17265,7891213,User 912,80164,1,19/10/2018,07:42,19/10/2018,15.514,Elland Road Park and Ride,APT Triple Rapid Charger,,1.0
17266,7891462,User 243,70204,1,19/10/2018,08:30,19/10/2018,19.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17267,7891463,User 275,70201,1,19/10/2018,08:31,19/10/2018,15.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17268,7892680,User 535,80164,2,19/10/2018,13:28,19/10/2018,23.38,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
17269,7893515,User 623,70203,1,19/10/2018,16:47,19/10/2018,8.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17270,7893519,User 614,70204,2,19/10/2018,16:47,19/10/2018,7.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17271,7893585,User 613,70200,2,19/10/2018,17:04,20/10/2018,14.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17272,7893618,User 612,70202,1,19/10/2018,17:16,20/10/2018,14.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17273,7895370,User 602,70206,1,20/10/2018,12:13,20/10/2018,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
17274,7895466,User 602,80164,1,20/10/2018,12:45,20/10/2018,7.081,Elland Road Park and Ride,APT Triple Rapid Charger,,
17275,7896101,User 690,70201,1,20/10/2018,15:28,20/10/2018,3.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17276,7896313,User 614,70200,1,20/10/2018,16:43,22/10/2018,10.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17277,7896323,User 617,70201,2,20/10/2018,16:44,22/10/2018,12.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17278,7896356,User 620,70202,1,20/10/2018,16:54,22/10/2018,13.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17279,7896521,User 612,70203,1,20/10/2018,18:07,22/10/2018,6.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17280,7897893,User 493,70204,2,21/10/2018,12:18,21/10/2018,12.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17281,7898043,User 228,70206,2,21/10/2018,13:39,21/10/2018,10.52,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17282,7898337,User 494,80164,2,21/10/2018,15:07,21/10/2018,15.73,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
17283,7898705,User 914,70204,2,21/10/2018,17:38,21/10/2018,9.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17284,7899249,User 747,70206,1,22/10/2018,05:32,22/10/2018,58.52,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17285,7899260,User 406,70204,2,22/10/2018,05:40,22/10/2018,13.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17286,7899264,User 251,70206,2,22/10/2018,05:41,22/10/2018,11.12,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17287,7899273,User 253,70207,1,22/10/2018,05:47,22/10/2018,6.94,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17288,7899359,User 476,70204,1,22/10/2018,06:21,22/10/2018,17.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17289,7899976,User 275,70202,2,22/10/2018,08:16,22/10/2018,15.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17290,7900019,User 598,70208,1,22/10/2018,08:17,22/10/2018,-44.23,Elland Road Park and Ride,APT 7kW Dual Outlet,,0.0
17291,7900040,User 712,70203,1,22/10/2018,08:18,22/10/2018,16.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17292,7900338,User 913,80164,2,22/10/2018,09:46,22/10/2018,21.83,Elland Road Park and Ride,APT Triple Rapid Charger,,1.0
17293,7900450,User 145,70203,2,22/10/2018,10:25,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
17294,7900877,User 728,80079,1,22/10/2018,12:13,22/10/2018,14.82,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
17295,7901519,User 613,70204,1,22/10/2018,15:39,23/10/2018,15.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17296,7901537,User 614,70203,2,22/10/2018,15:45,23/10/2018,15.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17297,7901552,User 615,70203,1,22/10/2018,15:50,23/10/2018,18.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17298,7901569,User 617,70202,2,22/10/2018,15:54,24/10/2018,7.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17299,7901980,User 620,70200,1,22/10/2018,18:03,23/10/2018,14.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17300,7902572,User 747,70206,1,23/10/2018,05:23,23/10/2018,11.46,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17301,7902650,User 406,70204,2,23/10/2018,06:02,23/10/2018,7.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17302,7902756,User 476,70201,2,23/10/2018,06:32,23/10/2018,12.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17303,7902912,User 912,80164,1,23/10/2018,07:02,23/10/2018,9.733,Elland Road Park and Ride,APT Triple Rapid Charger,,1.0
17304,7903118,User 235,70204,1,23/10/2018,07:40,23/10/2018,6.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17305,7903145,User 493,70203,2,23/10/2018,07:45,23/10/2018,6.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17306,7903273,User 598,70207,1,23/10/2018,08:08,23/10/2018,24.48,Elland Road Park and Ride,APT 7kW Dual Outlet,,0.0
17307,7903360,User 393,70200,1,23/10/2018,08:24,23/10/2018,6.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17308,7903581,User 535,80164,2,23/10/2018,09:31,23/10/2018,30.58,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
17309,7903878,User 766,70205,1,23/10/2018,11:02,23/10/2018,8.43,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17310,7905116,User 620,70204,2,23/10/2018,15:47,23/10/2018,5.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17311,7905118,User 614,70201,1,23/10/2018,15:48,25/10/2018,10.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17312,7905182,User 483,80164,2,23/10/2018,16:11,23/10/2018,14.11,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
17313,7905401,User 612,70203,2,23/10/2018,17:29,24/10/2018,9.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17314,7905405,User 615,70200,1,23/10/2018,17:31,24/10/2018,9.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17315,7905546,User 242,80164,2,23/10/2018,18:41,23/10/2018,12.86,Elland Road Park and Ride,APT Triple Rapid Charger,,1.0
17316,7905931,User 406,70204,2,24/10/2018,05:43,24/10/2018,8.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17317,7905947,User 253,70206,2,24/10/2018,05:53,24/10/2018,7.23,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17318,7905951,User 251,70206,1,24/10/2018,05:55,24/10/2018,10.01,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17319,7906082,User 476,70204,1,24/10/2018,06:38,24/10/2018,10.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17320,7906215,User 393,70200,1,24/10/2018,07:04,24/10/2018,14.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17321,7906348,User 495,70202,1,24/10/2018,07:26,24/10/2018,16.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17322,7906570,User 275,70200,2,24/10/2018,08:07,24/10/2018,9.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17323,7906795,User 237,70207,1,24/10/2018,09:03,24/10/2018,9.64,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17324,7906944,User 233,70208,1,24/10/2018,09:48,24/10/2018,5.48,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17325,7907972,User 606,80164,2,24/10/2018,13:53,24/10/2018,16.87,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
17326,7908337,User 620,70204,2,24/10/2018,15:45,24/10/2018,9.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17327,7908340,User 174,80164,2,24/10/2018,15:46,24/10/2018,17.7,Elland Road Park and Ride,APT Triple Rapid Charger,,1.0
17328,7908350,User 615,70204,1,24/10/2018,15:49,24/10/2018,8.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17329,7908767,User 246,70206,1,24/10/2018,18:02,24/10/2018,6.23,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17330,7908793,User 617,70200,1,24/10/2018,18:28,25/10/2018,17.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17331,7909041,User 623,70202,2,24/10/2018,20:40,25/10/2018,6.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17332,7909057,User 621,70200,2,24/10/2018,20:51,25/10/2018,13.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17333,7909296,User 747,70206,1,25/10/2018,05:33,25/10/2018,59.51,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17334,7909309,User 406,70204,2,25/10/2018,05:46,25/10/2018,12.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17335,7909318,User 253,70207,1,25/10/2018,05:54,25/10/2018,6.91,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17336,7909331,User 251,70206,2,25/10/2018,05:59,25/10/2018,9.44,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17337,7909415,User 476,70204,1,25/10/2018,06:30,25/10/2018,10.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17338,7909444,User 261,80080,2,25/10/2018,06:36,25/10/2018,7.68,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
17339,7909648,User 266,70202,2,25/10/2018,07:14,25/10/2018,7.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17340,7909806,User 493,70203,2,25/10/2018,07:47,25/10/2018,9.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17341,7909933,User 279,80085,1,25/10/2018,08:08,25/10/2018,7.32,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
17342,7909942,User 766,70205,1,25/10/2018,08:10,25/10/2018,9.02,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17343,7909955,User 598,70208,1,25/10/2018,08:13,25/10/2018,23.93,Elland Road Park and Ride,APT 7kW Dual Outlet,,0.0
17344,7910004,User 712,70201,1,25/10/2018,08:25,25/10/2018,11.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17345,7910153,User 410,80164,2,25/10/2018,09:02,25/10/2018,11.04,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
17346,7910483,User 191,80080,1,25/10/2018,10:40,25/10/2018,11.06,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
17347,7910618,User 638,70208,2,25/10/2018,11:18,25/10/2018,6.06,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17348,7911654,User 621,70201,1,25/10/2018,14:55,26/10/2018,4.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17349,7911812,User 615,70201,2,25/10/2018,15:48,26/10/2018,9.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17350,7911815,User 620,70204,2,25/10/2018,15:49,26/10/2018,11.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17351,7911825,User 617,70204,1,25/10/2018,15:51,26/10/2018,18.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17352,7911985,User 612,70200,1,25/10/2018,16:45,26/10/2018,15.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17353,7911993,User 614,70202,1,25/10/2018,16:48,26/10/2018,10.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17354,7912730,User 747,70206,1,26/10/2018,05:49,26/10/2018,52.86,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17355,7912732,User 253,70207,1,26/10/2018,05:50,26/10/2018,6.85,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17356,7912867,User 476,70203,2,26/10/2018,06:38,26/10/2018,11.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17357,7913069,User 269,70203,1,26/10/2018,07:18,26/10/2018,7.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17358,7913084,User 766,70205,1,26/10/2018,07:20,26/10/2018,5.81,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17359,7913163,User 275,70200,2,26/10/2018,07:31,26/10/2018,9.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17360,7913314,User 493,70204,2,26/10/2018,08:01,26/10/2018,8.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17361,7913322,User 279,80085,1,26/10/2018,08:02,26/10/2018,8.13,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
17362,7913582,User 273,70208,1,26/10/2018,09:09,26/10/2018,5.39,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17363,7913604,unknown,80082,1,26/10/2018,09:11,26/10/2018,20.76,Temple Green Park and Ride,APT 7kW Dual Outlet,,
17364,7915343,User 617,70202,1,26/10/2018,15:47,27/10/2018,15.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17365,7915352,User 614,70201,2,26/10/2018,15:48,27/10/2018,3.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17366,7915368,User 615,70200,1,26/10/2018,15:52,29/10/2018,15.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17367,7915379,User 623,70201,1,26/10/2018,15:54,27/10/2018,13.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17368,7915389,User 613,70203,2,26/10/2018,15:56,27/10/2018,17.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17369,7915436,User 612,70200,2,26/10/2018,16:05,27/10/2018,10.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17370,7915677,User 620,70202,2,26/10/2018,17:06,27/10/2018,10.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17371,7917054,User 712,70200,2,27/10/2018,08:11,27/10/2018,26.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17372,7918277,User 911,80164,2,27/10/2018,13:28,27/10/2018,31.8,Elland Road Park and Ride,APT Triple Rapid Charger,,1.0
17373,7918500,User 910,70207,1,27/10/2018,14:30,27/10/2018,5.47,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17374,7918519,User 246,70206,2,27/10/2018,14:36,27/10/2018,7.42,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17375,7918744,User 614,70202,1,27/10/2018,15:46,27/10/2018,9.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17376,7918753,User 617,70203,1,27/10/2018,15:48,27/10/2018,10.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17377,7918879,User 612,70204,2,27/10/2018,16:35,27/10/2018,7.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17378,7919137,User 623,70200,2,27/10/2018,18:46,29/10/2018,19.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17379,7919141,User 614,70201,1,27/10/2018,18:49,29/10/2018,0.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17380,7921311,User 620,70201,2,28/10/2018,15:50,29/10/2018,13.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17381,7921702,User 494,80164,2,28/10/2018,18:49,28/10/2018,15.8,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
17382,7922023,User 747,70207,1,29/10/2018,05:38,29/10/2018,60.53,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17383,7922184,User 235,70204,2,29/10/2018,06:32,29/10/2018,6.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17384,7922561,User 275,70202,2,29/10/2018,07:36,29/10/2018,9.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17385,7922660,User 756,70203,1,29/10/2018,07:54,29/10/2018,6.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17386,7922700,User 279,80085,1,29/10/2018,08:03,29/10/2018,0.02,Temple Green Park and Ride,APT 7kW Dual Outlet,,0.0
17387,7922712,User 285,80164,2,29/10/2018,08:04,29/10/2018,5.77,Elland Road Park and Ride,APT Triple Rapid Charger,,1.0
17388,7922720,User 493,70201,1,29/10/2018,08:05,29/10/2018,6.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17389,7922730,User 279,80085,1,29/10/2018,08:06,29/10/2018,6.68,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
17390,7922763,User 598,70208,1,29/10/2018,08:11,29/10/2018,25.72,Elland Road Park and Ride,APT 7kW Dual Outlet,,0.0
17391,7923142,User 535,80164,2,29/10/2018,09:42,29/10/2018,30.87,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
17392,7923224,User 756,70203,1,29/10/2018,10:02,29/10/2018,19.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17393,7923259,User 399,70204,1,29/10/2018,10:12,29/10/2018,1.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17394,7923271,User 393,70203,2,29/10/2018,10:17,29/10/2018,29.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17395,7924024,User 410,80164,2,29/10/2018,13:13,29/10/2018,7.58,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
17396,7924644,User 623,70203,1,29/10/2018,15:42,30/10/2018,12.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17397,7925021,User 615,70203,2,29/10/2018,17:34,30/10/2018,16.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17398,7925028,User 617,70200,2,29/10/2018,17:36,30/10/2018,18.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17399,7925035,User 613,70202,2,29/10/2018,17:38,30/10/2018,10.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17400,7925040,User 620,70201,2,29/10/2018,17:40,30/10/2018,13.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17401,7925758,User 285,80164,2,30/10/2018,05:36,30/10/2018,5.84,Elland Road Park and Ride,APT Triple Rapid Charger,,1.0
17402,7925770,User 747,70206,1,30/10/2018,05:45,30/10/2018,57.09,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17403,7925780,User 253,70207,1,30/10/2018,05:50,30/10/2018,7.06,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17404,7925871,User 476,70204,2,30/10/2018,06:15,30/10/2018,12.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17405,7925981,User 235,70204,1,30/10/2018,06:42,30/10/2018,5.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17406,7925982,User 251,70206,2,30/10/2018,06:42,30/10/2018,11.87,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17407,7926139,User 493,70201,1,30/10/2018,07:13,30/10/2018,9.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17408,7926444,User 279,80085,1,30/10/2018,07:58,30/10/2018,8.27,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
17409,7926622,User 598,70208,1,30/10/2018,08:24,30/10/2018,23.88,Elland Road Park and Ride,APT 7kW Dual Outlet,,0.0
17410,7927347,User 909,80164,1,30/10/2018,11:24,30/10/2018,10.498,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
17411,7928409,User 612,70204,2,30/10/2018,15:34,31/10/2018,7.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17412,7928420,User 614,70203,1,30/10/2018,15:37,31/10/2018,10.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17413,7928486,User 613,70200,2,30/10/2018,15:56,31/10/2018,22.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17414,7928788,User 621,70201,1,30/10/2018,17:29,31/10/2018,7.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17415,7929475,User 285,80164,2,31/10/2018,06:53,31/10/2018,5.95,Elland Road Park and Ride,APT Triple Rapid Charger,,1.0
17416,7929478,User 253,70206,2,31/10/2018,06:54,31/10/2018,7.11,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17417,7929591,User 476,70204,1,31/10/2018,07:28,31/10/2018,13.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17418,7929598,User 251,70206,1,31/10/2018,07:31,31/10/2018,10.69,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17419,7929672,User 608,70202,2,31/10/2018,07:46,31/10/2018,21.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17420,7929866,User 493,70203,2,31/10/2018,08:18,31/10/2018,9.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17421,7930130,User 279,80080,2,31/10/2018,09:03,31/10/2018,8.88,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
17422,7931032,User 908,80164,2,31/10/2018,12:46,31/10/2018,15.76,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
17423,7931616,User 406,70204,2,31/10/2018,14:21,31/10/2018,7.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17424,7931766,User 605,70208,1,31/10/2018,15:05,31/10/2018,6.2,Elland Road Park and Ride,APT 7kW Dual Outlet,,0.0
17425,7932123,User 614,70202,1,31/10/2018,16:48,01/11/2018,13.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17426,7932137,User 612,70204,1,31/10/2018,16:50,31/10/2018,5.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17427,7932397,User 612,70202,2,31/10/2018,18:19,01/11/2018,1.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17428,7932405,User 620,70200,1,31/10/2018,18:22,01/11/2018,5.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17429,7932410,User 621,70200,2,31/10/2018,18:25,01/11/2018,10.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17430,7932417,User 623,70201,1,31/10/2018,18:27,01/11/2018,14.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17431,7932425,User 617,70201,2,31/10/2018,18:29,01/11/2018,15.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17432,7933063,User 406,70204,2,01/11/2018,06:34,01/11/2018,8.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17433,7933066,User 285,80164,2,01/11/2018,06:39,01/11/2018,5.67,Elland Road Park and Ride,APT Triple Rapid Charger,,1.0
17434,7933069,User 747,70206,1,01/11/2018,06:41,01/11/2018,56.1,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17435,7933162,User 706,70206,2,01/11/2018,07:17,01/11/2018,5.62,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17436,7933205,User 476,70204,1,01/11/2018,07:29,01/11/2018,11.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17437,7933406,User 275,70201,1,01/11/2018,08:10,01/11/2018,12.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17438,7933591,User 493,70203,2,01/11/2018,08:41,01/11/2018,8.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17439,7933647,User 763,70200,1,01/11/2018,08:51,01/11/2018,14.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17440,7933658,User 605,70208,1,01/11/2018,08:53,02/11/2018,-90.95,Elland Road Park and Ride,APT 7kW Dual Outlet,,0.0
17441,7933696,User 907,80164,2,01/11/2018,08:59,01/11/2018,18.95,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
17442,7933711,User 279,80080,1,01/11/2018,09:01,01/11/2018,8.59,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
