Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
2085656,User 687,70204,2,12/01/2016,18:34,12/01/2016,20:29,6.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2085901,User 623,70203,1,12/01/2016,19:42,12/02/2016,08:45,10.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2085904,User 615,70200,2,12/01/2016,19:44,12/02/2016,08:10,14.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2085907,User 614,70202,2,12/01/2016,19:47,12/02/2016,10:16,9.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2086165,User 85,70204,2,12/02/2016,06:36,12/02/2016,11:43,11.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2086418,User 110,70205,1,12/02/2016,08:41,12/02/2016,08:43,0,Elland Road Park and Ride,APT 7kW Dual Outlet
2086423,User 110,70205,2,12/02/2016,08:43,12/02/2016,16:12,26.8,Elland Road Park and Ride,APT 7kW Dual Outlet
2086635,User 621,70201,1,12/02/2016,10:14,12/05/2016,08:08,14.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2087736,User 644,70207,1,12/02/2016,16:01,12/02/2016,20:22,15.76,Elland Road Park and Ride,APT 7kW Dual Outlet
2087766,User 613,70204,1,12/02/2016,16:18,12/02/2016,21:07,11.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2087821,User 617,70201,2,12/02/2016,16:39,12/02/2016,21:15,16.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2087826,User 623,70203,1,12/02/2016,16:43,12/03/2016,08:05,19.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2087864,User 618,70203,2,12/02/2016,17:00,12/03/2016,08:32,14.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2087989,User 612,70202,2,12/02/2016,18:11,12/02/2016,18:11,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2088308,User 624,70204,2,12/02/2016,21:06,12/03/2016,08:10,12.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2088311,User 614,70204,1,12/02/2016,21:11,12/03/2016,08:03,9.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2088313,User 612,70202,1,12/02/2016,21:13,12/03/2016,08:11,11.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2088324,User 615,70200,2,12/02/2016,21:21,12/03/2016,08:09,9.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2088327,User 620,70200,1,12/02/2016,21:22,12/07/2016,08:27,13.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2089522,User 162,70202,1,12/03/2016,15:18,12/03/2016,17:09,6.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2089555,User 615,70204,2,12/03/2016,15:39,12/03/2016,21:12,18.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2089652,User 614,70204,1,12/03/2016,16:29,12/03/2016,21:19,17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2089673,User 623,70203,1,12/03/2016,16:45,12/05/2016,08:03,16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2089683,User 613,70201,2,12/03/2016,16:50,12/05/2016,08:01,13.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2089689,User 624,70200,2,12/03/2016,16:52,12/03/2016,21:17,10.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2089693,User 612,70202,2,12/03/2016,16:54,12/03/2016,21:06,5.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2089706,User 618,70203,2,12/03/2016,17:06,12/04/2016,09:30,16.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2090071,User 617,70202,1,12/03/2016,21:10,12/05/2016,07:59,8.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2090073,User 615,70202,2,12/03/2016,21:15,12/05/2016,08:05,0.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2090082,User 614,70200,2,12/03/2016,21:22,12/05/2016,08:00,1.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2090359,User 85,70204,2,12/04/2016,08:45,12/04/2016,13:38,15.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2090519,User 673,70204,1,12/04/2016,11:05,12/04/2016,12:32,7.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2091244,User 187,70204,1,12/04/2016,16:20,12/04/2016,21:03,8.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2091314,User 618,70203,2,12/04/2016,17:02,12/05/2016,18:32,8.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2091439,User 163,70204,2,12/04/2016,18:42,12/04/2016,22:43,15.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2091813,User 85,70204,2,12/05/2016,06:38,12/05/2016,12:01,8.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2092009,User 84,70203,1,12/05/2016,08:13,12/05/2016,15:47,15.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2092410,User 596,70207,1,12/05/2016,10:43,12/05/2016,10:47,0,Elland Road Park and Ride,APT 7kW Dual Outlet
2092422,User 596,70207,1,12/05/2016,10:48,12/05/2016,10:49,0,Elland Road Park and Ride,APT 7kW Dual Outlet
2092424,User 596,70207,1,12/05/2016,10:50,12/05/2016,10:51,0,Elland Road Park and Ride,APT 7kW Dual Outlet
2092430,User 596,70207,2,12/05/2016,10:51,12/05/2016,10:53,0,Elland Road Park and Ride,APT 7kW Dual Outlet
2092439,User 596,70208,1,12/05/2016,10:57,12/05/2016,15:40,0,Elland Road Park and Ride,APT 7kW Dual Outlet
2093398,User 615,70204,1,12/05/2016,14:34,12/06/2016,07:56,19.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2093728,User 613,70201,1,12/05/2016,16:39,12/06/2016,08:05,17.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2093772,User 617,70202,1,12/05/2016,16:50,12/06/2016,07:55,19.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2093774,User 623,70203,1,12/05/2016,16:50,12/06/2016,08:04,18.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2094002,User 612,70204,2,12/05/2016,18:31,12/06/2016,08:06,14.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2094015,User 621,70203,2,12/05/2016,18:37,12/06/2016,07:59,12.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2094021,User 614,70202,2,12/05/2016,18:39,12/06/2016,18:38,14.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2094025,User 624,70201,2,12/05/2016,18:41,12/06/2016,07:58,13.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2094646,User 164,70203,1,12/06/2016,08:12,12/06/2016,16:29,6.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2094720,User 85,70204,2,12/06/2016,08:36,12/06/2016,11:59,10.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2094862,User 110,70205,1,12/06/2016,09:15,12/06/2016,17:24,25.1,Elland Road Park and Ride,APT 7kW Dual Outlet
2095029,User 581,70208,1,12/06/2016,10:24,12/06/2016,14:24,7.31,Elland Road Park and Ride,APT 7kW Dual Outlet
2096108,User 613,70204,1,12/06/2016,16:34,12/07/2016,08:01,19.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2096125,User 621,70203,2,12/06/2016,16:43,12/07/2016,08:00,11.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2096130,User 623,70201,1,12/06/2016,16:45,12/07/2016,08:01,17.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2096346,User 612,70200,2,12/06/2016,18:29,12/07/2016,08:08,13.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2096364,User 624,70203,1,12/06/2016,18:35,12/07/2016,07:59,16.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2096379,User 615,70202,1,12/06/2016,18:47,12/07/2016,08:20,20.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2097057,User 617,70204,2,12/07/2016,08:02,12/07/2016,10:13,7.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2097092,User 84,70201,2,12/07/2016,08:19,12/07/2016,14:34,11.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2097514,User 85,70204,2,12/07/2016,11:06,12/07/2016,16:07,7.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2098545,User 623,70202,2,12/07/2016,16:45,12/08/2016,08:09,12.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2098567,User 615,70201,2,12/07/2016,16:51,12/08/2016,08:36,11.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2099064,User 612,70204,1,12/07/2016,20:34,12/08/2016,08:10,11.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2099067,User 624,70203,2,12/07/2016,20:35,12/08/2016,08:03,7.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2099071,User 613,70203,1,12/07/2016,20:36,12/08/2016,18:24,11.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2099073,User 614,70202,1,12/07/2016,20:37,12/08/2016,08:42,16.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2099076,User 621,70201,1,12/07/2016,20:38,12/08/2016,08:02,11.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2099077,User 620,70200,2,12/07/2016,20:40,12/08/2016,08:04,13.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2099080,User 617,70200,1,12/07/2016,20:41,12/08/2016,08:06,15.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2099331,User 85,70204,2,12/08/2016,06:45,12/08/2016,16:12,9.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2099335,User 652,70205,2,12/08/2016,06:49,12/08/2016,18:19,17.95,Elland Road Park and Ride,APT 7kW Dual Outlet
2099556,User 84,70203,2,12/08/2016,08:09,12/08/2016,15:06,10.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2099572,User 163,70201,1,12/08/2016,08:15,12/08/2016,18:18,24.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2099622,User 110,70205,1,12/08/2016,08:37,12/08/2016,17:28,9.36,Elland Road Park and Ride,APT 7kW Dual Outlet
2099822,User 645,70207,1,12/08/2016,09:36,12/08/2016,15:32,4.91,Elland Road Park and Ride,APT 7kW Dual Outlet
2099858,User 614,70201,2,12/08/2016,09:54,12/08/2016,18:18,5.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2101029,User 617,70204,1,12/08/2016,16:42,12/08/2016,21:30,15.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2101042,User 620,70203,2,12/08/2016,16:46,12/09/2016,08:02,16.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2101068,User 623,70200,2,12/08/2016,16:53,12/09/2016,08:03,13.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2101226,User 615,70204,2,12/08/2016,18:23,12/09/2016,08:07,8.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2101235,User 624,70200,1,12/08/2016,18:31,12/09/2016,08:02,13.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2101244,User 621,70203,1,12/08/2016,18:36,12/09/2016,08:02,10.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2101249,User 612,70202,1,12/08/2016,18:40,12/09/2016,08:08,12.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2102006,User 669,70201,2,12/09/2016,07:42,12/09/2016,19:32,4.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2102068,User 84,70207,1,12/09/2016,08:12,12/09/2016,17:29,7.02,Elland Road Park and Ride,APT 7kW Dual Outlet
2103463,User 667,70205,2,12/09/2016,16:14,12/09/2016,20:09,12.83,Elland Road Park and Ride,APT 7kW Dual Outlet
2103516,User 623,70200,1,12/09/2016,16:37,12/10/2016,08:12,18.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2103536,User 613,70204,1,12/09/2016,16:48,12/10/2016,18:15,6.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2103553,User 614,70202,1,12/09/2016,16:55,12/10/2016,08:22,4.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2103562,User 612,70200,2,12/09/2016,17:00,12/09/2016,17:01,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2103569,User 612,70200,2,12/09/2016,17:03,12/10/2016,18:13,8.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2103574,User 624,70204,2,12/09/2016,17:05,12/10/2016,08:15,9.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2104125,User 621,70203,2,12/09/2016,23:09,12/10/2016,08:19,10.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2104129,User 617,70202,2,12/09/2016,23:11,12/10/2016,08:15,18.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2104130,User 615,70201,2,12/09/2016,23:14,12/10/2016,08:16,7.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2104131,User 620,70201,1,12/09/2016,23:16,12/10/2016,08:19,11.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2104456,User 644,70207,1,12/10/2016,08:36,12/10/2016,16:42,20.34,Elland Road Park and Ride,APT 7kW Dual Outlet
2105369,User 617,70202,1,12/10/2016,15:20,12/12/2016,10:30,9.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2105489,User 615,70201,2,12/10/2016,16:49,12/12/2016,08:05,14.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2105497,User 624,70203,1,12/10/2016,16:56,12/12/2016,09:12,10.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2105513,User 614,70200,1,12/10/2016,17:00,12/11/2016,09:35,18.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2105610,User 621,70200,2,12/10/2016,18:23,12/12/2016,07:58,13.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2105957,User 623,70203,2,12/10/2016,21:22,12/12/2016,08:04,17.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2106441,User 673,70204,1,12/11/2016,11:10,12/11/2016,13:26,16.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2106479,User 570,70207,1,12/11/2016,11:35,12/11/2016,13:21,6.25,Elland Road Park and Ride,APT 7kW Dual Outlet
2107124,User 614,70204,1,12/11/2016,16:43,12/12/2016,09:14,10.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2107739,User 594,70200,1,12/12/2016,07:27,12/12/2016,17:17,21.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2108294,User 667,70205,1,12/12/2016,11:24,12/12/2016,15:30,15.95,Elland Road Park and Ride,APT 7kW Dual Outlet
2108476,User 612,70202,1,12/12/2016,12:54,12/12/2016,13:20,1.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2108907,User 613,70204,1,12/12/2016,13:49,12/12/2016,19:33,10.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2109187,User 644,70207,1,12/12/2016,15:59,12/13/2016,06:57,15.12,Elland Road Park and Ride,APT 7kW Dual Outlet
2109280,User 623,70201,2,12/12/2016,16:42,12/13/2016,07:56,13.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2109282,User 620,70203,1,12/12/2016,16:43,12/13/2016,08:01,20.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2109295,User 612,70201,1,12/12/2016,16:46,12/13/2016,08:04,20.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2109353,User 615,70204,2,12/12/2016,16:56,12/13/2016,08:05,14.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2109491,User 614,70200,2,12/12/2016,17:30,12/12/2016,21:39,9.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2109529,User 624,70200,1,12/12/2016,17:54,12/13/2016,08:01,12.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2109703,User 634,70203,2,12/12/2016,19:09,12/12/2016,22:14,8.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2109876,User 621,70202,2,12/12/2016,19:37,12/13/2016,07:58,16.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2109879,User 617,70204,1,12/12/2016,19:40,12/13/2016,09:15,14.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2110173,User 164,70200,2,12/13/2016,06:50,12/13/2016,15:38,4.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2110340,User 682,70203,2,12/13/2016,07:49,12/13/2016,17:12,3.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2110386,User 163,70203,1,12/13/2016,08:05,12/13/2016,18:20,20.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2111915,User 621,70202,1,12/13/2016,16:41,12/14/2016,08:31,12.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2111932,User 613,70201,1,12/13/2016,16:47,12/14/2016,08:16,10.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2111951,User 612,70202,2,12/13/2016,16:57,12/14/2016,08:07,14.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2112060,User 614,70204,2,12/13/2016,17:45,12/14/2016,08:02,14.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2112316,User 617,70203,2,12/13/2016,19:22,12/14/2016,07:57,17.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2112332,User 624,70204,1,12/13/2016,19:24,12/14/2016,08:17,12.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2112347,User 615,70200,1,12/13/2016,19:28,12/14/2016,08:07,15.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2112350,User 620,70201,2,12/13/2016,19:30,12/14/2016,07:57,10.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2112402,User 623,70203,1,12/13/2016,19:35,12/14/2016,08:02,16.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2112959,User 85,70204,2,12/14/2016,08:07,12/14/2016,12:44,15.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2112970,User 84,70207,1,12/14/2016,08:14,12/14/2016,17:29,15.02,Elland Road Park and Ride,APT 7kW Dual Outlet
2113026,User 621,70204,1,12/14/2016,08:34,12/14/2016,08:36,0.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2113133,User 645,70208,1,12/14/2016,09:05,12/14/2016,15:49,4.7,Elland Road Park and Ride,APT 7kW Dual Outlet
2113308,User 688,70200,1,12/14/2016,10:25,12/14/2016,17:08,22.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2114411,User 612,70203,2,12/14/2016,16:16,12/14/2016,20:22,8.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2114486,User 620,70202,2,12/14/2016,16:47,12/15/2016,08:01,11.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2114538,User 614,70200,1,12/14/2016,17:13,12/14/2016,18:59,6.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2114722,User 614,70200,1,12/14/2016,19:00,12/15/2016,07:32,11.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2115012,User 617,70203,1,12/14/2016,20:28,12/15/2016,14:31,12.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2115015,User 623,70203,2,12/14/2016,20:34,12/15/2016,07:57,15.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2115018,User 615,70202,1,12/14/2016,20:36,12/15/2016,08:05,11.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2115020,User 613,70201,2,12/14/2016,20:38,12/15/2016,08:01,8.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2115023,User 624,70201,1,12/14/2016,20:41,12/15/2016,07:59,10.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2115236,User 85,70204,2,12/15/2016,06:49,12/15/2016,13:43,7.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2115385,User 682,70204,1,12/15/2016,07:48,12/15/2016,17:20,6.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2115454,User 84,70207,1,12/15/2016,08:16,12/15/2016,17:36,6.94,Elland Road Park and Ride,APT 7kW Dual Outlet
2115507,User 645,70207,2,12/15/2016,08:37,12/15/2016,16:42,6.61,Elland Road Park and Ride,APT 7kW Dual Outlet
2115512,User 110,70205,1,12/15/2016,08:39,12/15/2016,13:44,11.53,Elland Road Park and Ride,APT 7kW Dual Outlet
2116825,User 621,70203,1,12/15/2016,16:11,12/15/2016,18:51,2.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2116878,User 623,70202,1,12/15/2016,16:34,12/16/2016,08:03,20.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2116897,User 615,70203,2,12/15/2016,16:43,12/16/2016,08:32,13.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2116936,User 612,70201,2,12/15/2016,16:57,12/16/2016,08:13,11.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2117052,User 187,70200,1,12/15/2016,17:58,12/15/2016,21:36,12.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2117119,User 620,70204,1,12/15/2016,18:47,12/16/2016,08:05,11.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2117123,User 614,70204,2,12/15/2016,18:50,12/16/2016,08:05,18.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2117404,User 617,70203,1,12/15/2016,19:35,12/16/2016,08:08,4.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2117408,User 613,70202,2,12/15/2016,19:38,12/16/2016,08:04,13.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2117859,User 594,70200,1,12/16/2016,07:31,12/16/2016,17:16,13.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2117947,User 163,70204,1,12/16/2016,08:09,12/16/2016,17:49,18.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2117968,User 645,70201,1,12/16/2016,08:19,12/16/2016,16:12,6.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2118337,User 641,70204,2,12/16/2016,10:48,12/16/2016,13:31,10.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2119404,User 615,70201,1,12/16/2016,16:33,12/17/2016,08:03,10.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2119428,User 623,70203,1,12/16/2016,16:43,12/17/2016,08:00,13.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2119455,User 614,70200,2,12/16/2016,16:57,12/16/2016,21:23,9.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2120003,User 612,70200,1,12/16/2016,21:27,12/17/2016,07:59,10.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2120004,User 613,70200,2,12/16/2016,21:29,12/17/2016,08:00,10.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2120006,User 620,70201,2,12/16/2016,21:30,12/17/2016,08:04,12.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2120008,User 617,70202,1,12/16/2016,21:32,12/17/2016,08:06,15.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2120011,User 624,70203,2,12/16/2016,21:33,12/17/2016,08:08,10.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2120258,User 85,70204,2,12/17/2016,06:52,12/17/2016,12:07,15.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2120689,User 689,70202,1,12/17/2016,11:45,12/17/2016,22:43,22.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2120770,User 178,70201,1,12/17/2016,12:32,12/17/2016,15:12,8.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2121363,User 673,70204,1,12/17/2016,15:49,12/17/2016,16:38,5.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2121427,User 617,70203,1,12/17/2016,16:38,12/17/2016,22:36,15.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2121434,User 623,70204,2,12/17/2016,16:43,12/17/2016,22:39,17.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2121443,User 615,70200,2,12/17/2016,16:49,12/19/2016,09:12,22.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2121474,User 612,70200,1,12/17/2016,17:06,12/19/2016,08:08,9.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2121925,User 614,70203,2,12/17/2016,22:35,12/19/2016,08:03,19.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2121928,User 620,70203,1,12/17/2016,22:43,12/19/2016,08:09,12.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2121929,User 624,70201,1,12/17/2016,22:47,12/18/2016,10:44,10.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2121930,User 613,70202,2,12/17/2016,22:47,12/19/2016,08:07,15.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2121959,User 623,70202,1,12/17/2016,23:35,12/19/2016,08:17,2.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2122343,User 634,70204,2,12/18/2016,10:40,12/18/2016,13:57,8.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2122731,User 187,70204,1,12/18/2016,13:15,12/18/2016,17:29,5.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2123051,User 671,70207,1,12/18/2016,15:56,12/18/2016,16:57,3.61,Elland Road Park and Ride,APT 7kW Dual Outlet
2123636,User 85,70204,2,12/19/2016,06:39,12/19/2016,16:02,9.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2123813,User 645,70207,1,12/19/2016,08:09,12/19/2016,18:59,-42.45,Elland Road Park and Ride,APT 7kW Dual Outlet
2123824,User 670,70203,2,12/19/2016,08:16,12/19/2016,19:30,5.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2124169,User 625,70208,1,12/19/2016,10:42,12/19/2016,11:14,3.49,Elland Road Park and Ride,APT 7kW Dual Outlet
2125254,User 614,70202,1,12/19/2016,16:40,12/20/2016,08:03,9.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2125259,User 617,70201,1,12/19/2016,16:42,12/20/2016,08:01,18.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2125265,User 613,70204,1,12/19/2016,16:44,12/20/2016,08:02,16.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2125276,User 620,70200,1,12/19/2016,16:48,12/20/2016,07:57,15.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2125293,User 621,70203,1,12/19/2016,16:56,12/20/2016,08:13,10.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2125477,User 615,70204,2,12/19/2016,18:49,12/20/2016,07:57,17.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2125487,User 623,70200,2,12/19/2016,18:52,12/20/2016,07:58,6.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
