Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Model
8046528,User 613,70201,2,05/12/2018,18:52,07/12/2018,08:29,13.31,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8046544,User 620,70200,2,05/12/2018,18:55,06/12/2018,08:07,19.92,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8046547,User 615,70203,2,05/12/2018,18:56,06/12/2018,07:57,0.47,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8047105,User 410,80164,2,06/12/2018,06:06,06/12/2018,06:41,12.31,0,Elland Road Park and Ride,APT Triple Rapid Charger
8047128,User 747,70206,1,06/12/2018,06:38,06/12/2018,16:51,53.16,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8047258,User 697,80081,1,06/12/2018,07:30,06/12/2018,16:44,10.19,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8047354,User 756,70204,1,06/12/2018,07:52,06/12/2018,17:29,31.22,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8047371,User 476,70202,1,06/12/2018,07:56,06/12/2018,15:04,19.63,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8047380,User 615,70204,2,06/12/2018,07:58,06/12/2018,16:43,7.82,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8047426,User 266,70203,2,06/12/2018,08:10,06/12/2018,16:18,7.71,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8047428,User 282,80085,2,06/12/2018,08:10,06/12/2018,17:34,8.78,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8047654,User 400,70203,1,06/12/2018,08:55,06/12/2018,15:47,21.69,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8047767,User 279,80085,1,06/12/2018,09:13,06/12/2018,19:34,6.79,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8047861,User 393,70200,2,06/12/2018,09:31,06/12/2018,18:13,9.6,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8048415,User 285,80164,2,06/12/2018,12:15,06/12/2018,12:38,6.22,1,Elland Road Park and Ride,APT Triple Rapid Charger
8048653,User 433,70201,1,06/12/2018,13:07,06/12/2018,23:47,14.33,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8048802,User 483,80164,2,06/12/2018,13:42,06/12/2018,13:58,11.48,0,Elland Road Park and Ride,APT Triple Rapid Charger
8049366,User 614,70203,1,06/12/2018,16:31,06/12/2018,21:48,8.96,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8049404,User 615,70203,2,06/12/2018,16:45,08/12/2018,17:47,16.13,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8049408,User 617,70202,1,06/12/2018,16:47,07/12/2018,08:31,16.96,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8049649,User 620,70202,2,06/12/2018,18:09,07/12/2018,18:30,13.8,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8049663,User 624,70204,2,06/12/2018,18:14,06/12/2018,21:45,9.45,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8049685,User 621,70200,2,06/12/2018,18:21,07/12/2018,08:20,11.26,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8050248,User 624,70204,1,06/12/2018,21:47,07/12/2018,08:17,0.26,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8050564,User 406,70204,2,07/12/2018,06:44,07/12/2018,16:26,13.25,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8050689,User 697,80081,2,07/12/2018,07:30,07/12/2018,16:51,12.9,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8050757,User 476,70203,1,07/12/2018,07:48,07/12/2018,16:09,13.5,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8050870,User 282,80085,2,07/12/2018,08:08,07/12/2018,13:02,8.68,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8051081,User 435,70207,2,07/12/2018,08:43,07/12/2018,10:56,3.29,0,Elland Road Park and Ride,APT 7kW Dual Outlet
8051363,User 598,70206,2,07/12/2018,09:29,07/12/2018,12:44,11.58,0,Elland Road Park and Ride,APT 7kW Dual Outlet
8051598,User 246,80164,2,07/12/2018,10:31,07/12/2018,10:58,7.51,1,Elland Road Park and Ride,APT Triple Rapid Charger
8051761,User 439,70201,2,07/12/2018,11:26,07/12/2018,13:35,4.86,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8051993,User 507,80164,2,07/12/2018,12:23,07/12/2018,12:58,20.88,0,Elland Road Park and Ride,APT Triple Rapid Charger
8052230,User 433,70200,1,07/12/2018,13:19,08/12/2018,00:09,10.74,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8053097,User 614,70201,2,07/12/2018,16:48,07/12/2018,16:49,0.01,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8053110,User 613,70204,1,07/12/2018,16:53,08/12/2018,08:16,17.36,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8053187,User 612,70203,1,07/12/2018,17:21,11/12/2018,05:56,10.92,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8053327,User 399,70200,2,07/12/2018,18:10,08/12/2018,15:05,1.97,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8053339,User 494,80164,2,07/12/2018,18:13,07/12/2018,18:24,4.95,0,Elland Road Park and Ride,APT Triple Rapid Charger
8053369,User 614,70201,2,07/12/2018,18:23,07/12/2018,18:23,0.01,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8053382,User 614,70201,1,07/12/2018,18:28,08/12/2018,08:03,9.58,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8053384,User 617,70201,2,07/12/2018,18:29,11/12/2018,05:56,18.77,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8053404,User 624,70202,1,07/12/2018,18:39,08/12/2018,08:07,7.27,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8053733,User 494,80164,2,07/12/2018,20:48,07/12/2018,21:00,5.89,0,Elland Road Park and Ride,APT Triple Rapid Charger
8055082,User 888,80084,1,08/12/2018,12:48,08/12/2018,16:11,8.7,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8055375,User 246,70206,2,08/12/2018,13:53,08/12/2018,17:09,6.85,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8055923,User 621,70200,1,08/12/2018,16:30,10/12/2018,08:01,10.52,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8055943,User 614,70202,1,08/12/2018,16:37,10/12/2018,08:07,9.99,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8055996,User 613,70204,2,08/12/2018,16:50,08/12/2018,17:44,2.9,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8056120,User 613,70200,2,08/12/2018,17:46,09/12/2018,09:46,9.79,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8057404,User 887,70205,2,09/12/2018,11:26,09/12/2018,11:29,0.14,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8057418,User 887,80164,2,09/12/2018,11:32,09/12/2018,11:49,8.95,1,Elland Road Park and Ride,APT Triple Rapid Charger
8057466,User 887,70206,2,09/12/2018,11:50,09/12/2018,14:52,5.92,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8057845,User 493,70204,2,09/12/2018,13:39,09/12/2018,16:27,10.65,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8058410,User 483,80164,2,09/12/2018,16:57,09/12/2018,17:21,10.93,0,Elland Road Park and Ride,APT Triple Rapid Charger
8059138,User 747,70206,2,10/12/2018,06:37,10/12/2018,16:55,58.44,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8059139,User 406,70204,2,10/12/2018,06:38,10/12/2018,16:04,10.66,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8059276,User 697,80081,1,10/12/2018,07:29,10/12/2018,16:51,11.08,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8059301,User 235,70204,1,10/12/2018,07:36,10/12/2018,17:16,6.38,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8059313,User 251,70207,1,10/12/2018,07:40,10/12/2018,16:14,11.48,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8059347,User 476,70202,2,10/12/2018,07:46,10/12/2018,16:13,14.13,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8059356,User 476,70203,2,10/12/2018,07:47,10/12/2018,15:45,13.52,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8059862,User 279,80080,2,10/12/2018,09:10,10/12/2018,18:53,8.62,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8060560,User 552,70200,1,10/12/2018,12:06,10/12/2018,12:08,0.15,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8060580,User 552,70200,1,10/12/2018,12:10,10/12/2018,14:37,16.19,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8061817,User 614,70200,1,10/12/2018,16:36,11/12/2018,08:10,10.39,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8061894,User 623,70202,1,10/12/2018,16:55,11/12/2018,08:04,17.54,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8062113,User 621,70201,1,10/12/2018,18:10,11/12/2018,08:10,13.21,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8062123,User 615,70203,2,10/12/2018,18:13,11/12/2018,08:15,0.46,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8062837,User 747,70206,2,11/12/2018,06:35,11/12/2018,16:39,52.58,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8062922,User 406,70204,2,11/12/2018,07:03,11/12/2018,15:51,11.07,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8063016,User 697,80081,1,11/12/2018,07:26,11/12/2018,16:52,10.87,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8063379,User 292,80082,1,11/12/2018,08:22,11/12/2018,17:28,8.16,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8063428,User 251,70207,1,11/12/2018,08:14,11/12/2018,16:40,10.16,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8063432,User 493,70202,2,11/12/2018,08:21,11/12/2018,16:45,6.98,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8063676,User 279,80080,2,11/12/2018,09:07,11/12/2018,19:52,8.3,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8063699,User 564,80084,1,11/12/2018,09:10,11/12/2018,14:54,43.02,0,Temple Green Park and Ride,APT 7kW Dual Outlet
8063900,User 762,80085,1,11/12/2018,09:56,11/12/2018,17:59,8.8,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8064136,User 433,70200,1,11/12/2018,11:03,11/12/2018,14:13,21.61,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8064281,User 766,70207,2,11/12/2018,11:39,11/12/2018,17:12,15.09,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8064660,User 410,80164,2,11/12/2018,13:03,11/12/2018,13:38,13.69,0,Elland Road Park and Ride,APT Triple Rapid Charger
8065645,User 623,70203,1,11/12/2018,16:51,12/12/2018,08:02,20.57,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8065648,User 624,70202,1,11/12/2018,16:51,11/12/2018,16:51,0,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8065694,User 613,70202,2,11/12/2018,17:02,12/12/2018,08:11,13.01,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8065967,User 615,70200,1,11/12/2018,18:33,12/12/2018,08:23,15.28,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8065978,User 620,70201,1,11/12/2018,18:37,12/12/2018,08:09,12.16,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8065984,User 624,70202,1,11/12/2018,18:38,11/12/2018,18:38,0,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8065993,User 621,70203,2,11/12/2018,18:41,12/12/2018,08:03,15.56,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8066227,User 756,70204,1,11/12/2018,19:59,11/12/2018,22:47,21.61,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8066582,User 747,70206,2,12/12/2018,06:28,12/12/2018,16:45,57.12,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8066614,User 406,70204,2,12/12/2018,06:46,12/12/2018,16:21,9.99,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8066752,User 697,80081,1,12/12/2018,07:28,,,,,Temple Green Park and Ride,APT 7kW Dual Outlet
8066798,User 766,70207,1,12/12/2018,07:40,12/12/2018,16:38,5.5,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8066812,User 476,70204,1,12/12/2018,07:44,12/12/2018,16:12,16.4,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8066826,User 251,70207,2,12/12/2018,07:48,12/12/2018,16:40,10.73,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8066896,User 399,70200,2,12/12/2018,07:59,12/12/2018,18:43,4.04,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8066920,User 706,70208,2,12/12/2018,08:02,12/12/2018,20:28,6.06,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8066946,User 624,70202,1,12/12/2018,08:06,12/12/2018,18:05,10.57,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8066998,User 282,80085,2,12/12/2018,08:13,12/12/2018,17:34,9.05,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8067128,User 279,80080,1,12/12/2018,08:36,12/12/2018,18:04,7.44,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8067385,User 275,70203,1,12/12/2018,09:17,12/12/2018,13:10,13.81,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8067464,User 886,70208,1,12/12/2018,09:32,12/12/2018,09:34,0.07,0,Elland Road Park and Ride,APT 7kW Dual Outlet
8067474,User 886,70208,1,12/12/2018,09:35,12/12/2018,15:13,4.01,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8067528,User 400,70200,1,12/12/2018,09:45,12/12/2018,17:41,17.95,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8067678,User 602,70203,2,12/12/2018,10:16,12/12/2018,16:31,13.39,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8067866,User 756,70201,1,12/12/2018,11:06,12/12/2018,16:40,22.03,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8068094,User 266,70202,2,12/12/2018,12:01,12/12/2018,17:03,7.61,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8069327,User 617,70203,1,12/12/2018,16:37,12/12/2018,18:18,6.09,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8069341,User 621,70204,1,12/12/2018,16:39,12/12/2018,18:16,5.7,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8069399,User 613,70204,2,12/12/2018,16:52,12/12/2018,18:13,4.69,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8069417,User 615,70201,1,12/12/2018,16:57,13/12/2018,08:02,12.61,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8069679,User 613,70201,2,12/12/2018,18:15,13/12/2018,08:06,8.3,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8069684,User 621,70202,1,12/12/2018,18:18,13/12/2018,07:59,6.04,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8069697,User 617,70202,2,12/12/2018,18:20,13/12/2018,08:08,10.08,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8070392,User 406,70204,2,13/12/2018,06:46,13/12/2018,16:17,10.17,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8070504,User 697,80081,2,13/12/2018,07:23,13/12/2018,16:57,11.61,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8070547,User 235,70204,1,13/12/2018,07:32,13/12/2018,17:26,6.39,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8070557,User 476,70203,1,13/12/2018,07:34,13/12/2018,16:09,13.39,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8070729,User 282,80085,2,13/12/2018,08:06,13/12/2018,17:43,8.67,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8070754,User 266,70200,1,13/12/2018,08:09,13/12/2018,16:34,7.6,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8070884,User 292,80082,1,13/12/2018,08:30,13/12/2018,08:30,0,0,Temple Green Park and Ride,APT 7kW Dual Outlet
8070902,User 292,80082,1,13/12/2018,08:32,13/12/2018,17:48,8.29,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8070972,User 243,70202,2,13/12/2018,08:44,13/12/2018,17:07,19.1,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8070973,User 435,70208,1,13/12/2018,08:45,13/12/2018,12:40,3.08,0,Elland Road Park and Ride,APT 7kW Dual Outlet
8070994,User 493,70201,1,13/12/2018,08:49,13/12/2018,13:44,9.18,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8071129,User 279,80080,1,13/12/2018,09:10,13/12/2018,18:47,8.26,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8071160,User 766,70207,1,13/12/2018,09:14,13/12/2018,17:22,6.11,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8071340,User 285,80164,2,13/12/2018,09:55,13/12/2018,10:20,6.12,1,Elland Road Park and Ride,APT Triple Rapid Charger
8071363,User 433,70200,2,13/12/2018,10:01,13/12/2018,16:08,11.79,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8071480,User 712,70203,2,13/12/2018,10:39,13/12/2018,19:03,25.05,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8071528,User 885,70202,1,13/12/2018,10:52,13/12/2018,18:10,8.31,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8072245,User 598,70207,2,13/12/2018,13:12,13/12/2018,18:39,17.08,0,Elland Road Park and Ride,APT 7kW Dual Outlet
8072500,User 756,70201,1,13/12/2018,13:58,13/12/2018,17:42,14.62,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8073098,User 884,80083,1,13/12/2018,16:23,13/12/2018,17:11,6.11,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8073190,User 615,70204,2,13/12/2018,16:49,13/12/2018,18:45,6.88,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8073204,User 624,70203,1,13/12/2018,16:54,14/12/2018,08:18,8.33,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8073382,User 493,70204,1,13/12/2018,17:42,13/12/2018,21:44,10.23,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8073572,User 399,70202,2,13/12/2018,18:26,13/12/2018,21:43,8.02,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8073648,User 615,70201,2,13/12/2018,18:47,14/12/2018,08:18,12.59,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8073662,User 613,70200,1,13/12/2018,18:50,14/12/2018,08:20,12.32,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8073666,User 617,70200,2,13/12/2018,18:51,14/12/2018,08:28,18.97,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8073684,User 620,70201,1,13/12/2018,18:55,14/12/2018,08:18,15.11,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8074484,User 697,80081,2,14/12/2018,07:26,14/12/2018,17:42,11.9,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8074504,User 476,70203,2,14/12/2018,07:31,14/12/2018,16:11,13.25,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8074621,User 282,80085,2,14/12/2018,08:02,14/12/2018,17:31,8.69,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8074633,User 763,70202,1,14/12/2018,08:04,14/12/2018,14:45,12.55,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8074714,User 624,70204,1,14/12/2018,08:19,14/12/2018,16:53,9.48,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8074884,User 493,70200,1,14/12/2018,08:50,14/12/2018,16:53,8.64,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8074908,User 762,80084,1,14/12/2018,08:54,14/12/2018,20:49,7.36,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8075028,User 598,70206,2,14/12/2018,09:14,14/12/2018,15:18,21.64,0,Elland Road Park and Ride,APT 7kW Dual Outlet
8075044,User 535,80164,2,14/12/2018,09:17,14/12/2018,09:40,13.82,0,Elland Road Park and Ride,APT Triple Rapid Charger
8075823,User 535,80164,2,14/12/2018,12:25,14/12/2018,12:54,12.41,0,Elland Road Park and Ride,APT Triple Rapid Charger
8076025,User 883,80164,2,14/12/2018,13:05,14/12/2018,13:05,0.16,0,Elland Road Park and Ride,APT Triple Rapid Charger
8076044,User 883,80164,2,14/12/2018,13:09,14/12/2018,13:09,0.06,0,Elland Road Park and Ride,APT Triple Rapid Charger
8076360,User 756,70203,1,14/12/2018,13:59,14/12/2018,21:56,16.24,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8077011,User 614,70202,1,14/12/2018,16:35,15/12/2018,08:07,6.69,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8077041,User 620,70201,1,14/12/2018,16:43,15/12/2018,08:01,19.09,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8077092,User 624,70203,2,14/12/2018,16:55,14/12/2018,19:14,8.26,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8077244,User 612,70204,2,14/12/2018,17:41,14/12/2018,19:04,4.99,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8077475,User 602,70202,2,14/12/2018,19:01,15/12/2018,13:29,15.28,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8077505,User 613,70200,2,14/12/2018,19:14,,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8077513,User 624,70200,1,14/12/2018,19:16,15/12/2018,08:02,7.42,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8079552,User 494,70201,1,15/12/2018,14:41,15/12/2018,16:21,5.76,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8079862,User 620,70202,2,15/12/2018,16:49,17/12/2018,08:09,17.83,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8079885,User 624,70204,1,15/12/2018,16:54,17/12/2018,08:06,16.82,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8079929,User 612,70201,2,15/12/2018,17:05,15/12/2018,18:20,4.47,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8080128,User 614,70201,1,15/12/2018,18:22,17/12/2018,08:06,10.17,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8080134,User 617,70202,1,15/12/2018,18:24,17/12/2018,08:14,20.82,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8080148,User 612,70204,2,15/12/2018,18:30,17/12/2018,17:58,13.02,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8080309,User 494,80164,2,15/12/2018,19:35,15/12/2018,20:03,10.66,0,Elland Road Park and Ride,APT Triple Rapid Charger
8081136,User 882,70201,2,16/12/2018,10:11,16/12/2018,12:24,8.26,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8082201,User 428,80164,1,16/12/2018,15:19,16/12/2018,16:02,8.941,0,Elland Road Park and Ride,APT Triple Rapid Charger
8083193,User 747,70206,2,17/12/2018,06:34,17/12/2018,16:03,47.73,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8083329,User 697,80083,1,17/12/2018,07:23,17/12/2018,17:31,11.19,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8083351,User 768,70201,2,17/12/2018,07:30,17/12/2018,15:59,21.93,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8083525,User 620,70204,1,17/12/2018,08:07,17/12/2018,16:52,13.07,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8083932,User 292,80081,1,17/12/2018,09:18,17/12/2018,18:02,7.81,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8084084,User 620,70201,1,17/12/2018,09:49,17/12/2018,12:11,4.35,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8084115,User 769,70202,2,17/12/2018,09:53,17/12/2018,16:25,13.65,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8084163,User 535,80164,2,17/12/2018,10:05,17/12/2018,10:31,15.22,0,Elland Road Park and Ride,APT Triple Rapid Charger
8084694,User 410,80164,2,17/12/2018,12:05,17/12/2018,12:38,8.76,0,Elland Road Park and Ride,APT Triple Rapid Charger
8084887,User 275,70201,1,17/12/2018,12:51,17/12/2018,15:00,7.66,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8085896,User 614,70201,1,17/12/2018,16:45,18/12/2018,08:14,10.59,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8085923,User 615,70201,2,17/12/2018,16:52,18/12/2018,08:14,18.07,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8085928,User 620,70202,1,17/12/2018,16:55,18/12/2018,08:09,7.84,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8086107,User 612,70204,1,17/12/2018,17:59,18/12/2018,08:20,0.34,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8086111,User 624,70202,2,17/12/2018,18:00,18/12/2018,08:09,9.89,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8086807,User 747,70206,2,18/12/2018,06:32,18/12/2018,16:21,56.55,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8086862,User 697,80081,1,18/12/2018,06:59,18/12/2018,18:07,13.46,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8086927,User 546,70204,2,18/12/2018,07:18,18/12/2018,17:14,9.46,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8086984,unknown,80083,1,18/12/2018,07:32,18/12/2018,18:09,33.66,,Temple Green Park and Ride,APT 7kW Dual Outlet
8087215,User 282,80084,2,18/12/2018,08:15,18/12/2018,14:04,9.11,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8087318,User 493,70201,1,18/12/2018,08:34,18/12/2018,17:05,9.61,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8087527,User 275,70204,1,18/12/2018,09:14,18/12/2018,14:26,11.18,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8087572,User 598,70207,2,18/12/2018,09:23,18/12/2018,19:32,24.07,0,Elland Road Park and Ride,APT 7kW Dual Outlet
