Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
9262540,User 990,80164,2,26/11/2019,15:19,26/11/2019,15:51,19.33,Elland Road Park and Ride,APT Triple Rapid Charger
9262759,User 778,70204,2,26/11/2019,15:59,27/11/2019,02:33,30.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9262902,User 618,70202,2,26/11/2019,16:41,28/11/2019,10:44,13.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9262939,User 615,70203,1,26/11/2019,16:49,27/11/2019,07:57,16.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9262987,unknown,80085,2,26/11/2019,16:59,26/11/2019,20:34,12.17,Temple Green Park and Ride,APT 7kW Dual Outlet
9263389,User 624,51467,1,26/11/2019,18:41,28/11/2019,08:13,9.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9263393,User 150,70203,2,26/11/2019,18:43,27/11/2019,07:58,26.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9263424,User 613,70202,1,26/11/2019,18:48,27/11/2019,08:04,13.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9263437,User 612,70204,1,26/11/2019,18:51,27/11/2019,07:05,10.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9263446,User 621,70201,1,26/11/2019,18:54,27/11/2019,07:57,10.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9263877,User 308,51468,1,26/11/2019,21:54,27/11/2019,07:58,24.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9263885,User 306,70200,1,26/11/2019,22:00,27/11/2019,02:53,20.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9264167,User 529,80085,1,27/11/2019,06:41,27/11/2019,15:51,16.09,Temple Green Park and Ride,APT 7kW Dual Outlet
9264255,User 406,70204,2,27/11/2019,07:06,27/11/2019,17:21,12.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9264282,User 315,70206,2,27/11/2019,07:13,27/11/2019,16:49,12.78,Elland Road Park and Ride,APT 7kW Dual Outlet
9264450,User 989,70200,1,27/11/2019,07:50,27/11/2019,15:52,11.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9264539,User 381,70206,1,27/11/2019,08:04,27/11/2019,16:10,11.61,Elland Road Park and Ride,APT 7kW Dual Outlet
9264568,User 412,80084,2,27/11/2019,08:08,27/11/2019,17:39,4.39,Temple Green Park and Ride,APT 7kW Dual Outlet
9264623,User 597,80081,2,27/11/2019,08:16,27/11/2019,15:41,10.19,Temple Green Park and Ride,APT 7kW Dual Outlet
9264625,User 282,80083,2,27/11/2019,08:16,27/11/2019,17:52,8.48,Temple Green Park and Ride,APT 7kW Dual Outlet
9264637,User 338,70207,2,27/11/2019,08:18,27/11/2019,14:21,7.99,Elland Road Park and Ride,APT 7kW Dual Outlet
9264689,User 494,70201,2,27/11/2019,08:26,27/11/2019,17:19,11.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9264778,User 372,51468,1,27/11/2019,08:41,27/11/2019,16:13,9.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9264809,User 496,70208,1,27/11/2019,08:44,27/11/2019,18:06,8.36,Elland Road Park and Ride,APT 7kW Dual Outlet
9264901,User 324,70201,1,27/11/2019,08:56,27/11/2019,17:55,34.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9265149,User 556,70204,1,27/11/2019,09:29,27/11/2019,16:20,22.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9265209,User 712,70200,2,27/11/2019,09:40,27/11/2019,14:41,18.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9265248,User 542,70203,1,27/11/2019,09:46,27/11/2019,16:40,9.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9266716,User 433,70202,1,27/11/2019,14:10,27/11/2019,18:12,7.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9267056,User 620,51468,2,27/11/2019,15:23,28/11/2019,08:06,15.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9267295,User 612,70200,1,27/11/2019,16:17,29/11/2019,18:03,7.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9267447,User 623,70204,1,27/11/2019,16:49,28/11/2019,07:33,9.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9267880,User 613,70204,2,27/11/2019,18:46,28/11/2019,06:40,12.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9267891,User 621,70202,1,27/11/2019,18:48,28/11/2019,08:17,10.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9267896,User 150,70201,2,27/11/2019,18:49,28/11/2019,08:06,17.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9267920,User 615,70200,2,27/11/2019,18:54,28/11/2019,07:58,15.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9268068,User 988,80164,2,27/11/2019,19:32,27/11/2019,19:45,9.3,Elland Road Park and Ride,APT Triple Rapid Charger
9268118,User 306,51467,2,27/11/2019,19:48,28/11/2019,01:57,11.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9268227,User 987,80164,2,27/11/2019,20:41,27/11/2019,21:29,33.8,Elland Road Park and Ride,APT Triple Rapid Charger
9268367,User 308,70203,1,27/11/2019,22:05,28/11/2019,08:15,27.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9268381,User 986,80164,2,27/11/2019,22:21,28/11/2019,00:04,55.2,Elland Road Park and Ride,APT Triple Rapid Charger
9268690,User 406,70204,2,28/11/2019,06:44,28/11/2019,16:12,11.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9268729,User 372,51468,1,28/11/2019,06:55,28/11/2019,17:08,8.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9268796,User 315,70206,2,28/11/2019,07:10,28/11/2019,16:58,13.04,Elland Road Park and Ride,APT 7kW Dual Outlet
9268899,User 338,70207,2,28/11/2019,07:33,28/11/2019,14:20,4.81,Elland Road Park and Ride,APT 7kW Dual Outlet
9268981,User 496,70206,1,28/11/2019,07:48,28/11/2019,17:39,8.16,Elland Road Park and Ride,APT 7kW Dual Outlet
9268984,User 785,80085,2,28/11/2019,07:48,28/11/2019,17:53,35.5,Temple Green Park and Ride,APT 7kW Dual Outlet
9269013,User 322,70204,1,28/11/2019,07:52,28/11/2019,17:26,15.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9269053,User 542,51467,2,28/11/2019,07:58,28/11/2019,20:24,7.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9269101,unknown,80081,2,28/11/2019,08:04,28/11/2019,13:02,10.02,Temple Green Park and Ride,APT 7kW Dual Outlet
9269180,User 494,70203,2,28/11/2019,08:17,28/11/2019,16:19,14.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9269237,User 796,70202,1,28/11/2019,08:25,28/11/2019,18:37,6.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9269263,User 727,80082,2,28/11/2019,08:30,28/11/2019,17:21,17.31,Temple Green Park and Ride,APT 7kW Dual Outlet
9269318,User 539,70208,1,28/11/2019,08:38,28/11/2019,18:21,28.87,Elland Road Park and Ride,APT 7kW Dual Outlet
9269604,User 799,80079,1,28/11/2019,09:16,28/11/2019,14:58,8.03,Temple Green Park and Ride,APT 7kW Dual Outlet
9269819,User 556,70203,1,28/11/2019,09:52,28/11/2019,17:10,46.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9269826,User 400,51467,1,28/11/2019,09:53,28/11/2019,18:26,15.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9270050,User 623,70200,2,28/11/2019,10:39,28/11/2019,19:29,3.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9270556,User 459,80164,2,28/11/2019,12:16,28/11/2019,12:53,21.84,Elland Road Park and Ride,APT Triple Rapid Charger
9270571,User 538,80085,1,28/11/2019,12:18,28/11/2019,15:10,12.73,Temple Green Park and Ride,APT 7kW Dual Outlet
9270972,User 985,51468,2,28/11/2019,13:24,28/11/2019,17:14,5.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9271360,User 744,80164,2,28/11/2019,14:32,01/01/1970,01:00,20.21,Elland Road Park and Ride,APT Triple Rapid Charger
9271947,User 150,70204,2,28/11/2019,16:44,28/11/2019,19:25,9.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9271980,User 615,70203,2,28/11/2019,16:50,29/11/2019,18:06,19.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9272133,User 624,51468,1,28/11/2019,17:23,29/11/2019,08:15,11.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9272147,User 618,70201,1,28/11/2019,17:26,28/11/2019,19:28,3.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9272176,User 425,70203,1,28/11/2019,17:30,28/11/2019,20:12,9.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9272197,User 620,70204,1,28/11/2019,17:36,29/11/2019,08:11,10.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9272225,User 621,70202,2,28/11/2019,17:41,29/11/2019,08:18,17.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9272647,User 150,70204,2,28/11/2019,19:25,29/11/2019,06:37,15.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9272698,User 614,70202,1,28/11/2019,19:38,29/11/2019,18:09,15.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9272706,User 613,70200,2,28/11/2019,19:39,29/11/2019,08:19,15.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9272976,User 308,70201,1,28/11/2019,21:30,29/11/2019,08:16,22.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9273022,User 306,51467,1,28/11/2019,21:58,29/11/2019,02:48,17.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9273124,User 976,80164,2,28/11/2019,23:29,28/11/2019,23:52,13.69,Elland Road Park and Ride,APT Triple Rapid Charger
9273355,User 406,70204,2,29/11/2019,06:40,29/11/2019,16:07,12.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9273358,User 529,80085,1,29/11/2019,06:41,29/11/2019,15:53,5.37,Temple Green Park and Ride,APT 7kW Dual Outlet
9273440,User 315,70206,2,29/11/2019,07:11,29/11/2019,09:31,8.41,Elland Road Park and Ride,APT 7kW Dual Outlet
9273460,User 546,70203,1,29/11/2019,07:20,29/11/2019,17:12,8.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9273547,User 408,51467,2,29/11/2019,07:37,29/11/2019,17:58,8.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9273647,User 494,70201,2,29/11/2019,07:55,29/11/2019,18:55,16.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9273688,User 412,80085,2,29/11/2019,07:59,29/11/2019,17:47,4.33,Temple Green Park and Ride,APT 7kW Dual Outlet
9273702,User 338,70207,2,29/11/2019,08:01,29/11/2019,14:21,4.28,Elland Road Park and Ride,APT 7kW Dual Outlet
9273888,User 416,70201,1,29/11/2019,08:27,29/11/2019,15:43,27.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9273950,User 295,51468,2,29/11/2019,08:37,29/11/2019,18:55,11.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9273965,User 602,80081,2,29/11/2019,08:38,29/11/2019,11:48,12.28,Temple Green Park and Ride,APT 7kW Dual Outlet
9274121,User 496,70206,1,29/11/2019,08:58,29/11/2019,18:40,7.74,Elland Road Park and Ride,APT 7kW Dual Outlet
9274455,User 556,70202,2,29/11/2019,09:48,29/11/2019,16:25,25.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9275130,User 372,70200,2,29/11/2019,11:37,29/11/2019,15:14,9.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9275419,User 324,51467,1,29/11/2019,12:25,29/11/2019,17:39,10.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9275901,User 474,51468,1,29/11/2019,13:36,29/11/2019,17:41,30.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9276143,User 453,80164,2,29/11/2019,14:26,29/11/2019,15:48,23.04,Elland Road Park and Ride,APT Triple Rapid Charger
9276529,User 416,70200,2,29/11/2019,15:45,29/11/2019,17:04,9.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9276538,User 174,80164,2,29/11/2019,15:48,29/11/2019,16:20,12.03,Elland Road Park and Ride,APT Triple Rapid Charger
9276604,User 544,70201,1,29/11/2019,16:02,29/11/2019,17:07,3.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9276712,User 744,80164,2,29/11/2019,16:22,01/01/1970,01:00,30.04,Elland Road Park and Ride,APT Triple Rapid Charger
9276784,User 150,70204,2,29/11/2019,16:38,30/11/2019,08:13,26.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9277122,User 865,70201,1,29/11/2019,17:56,29/11/2019,22:32,17.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9277145,User 984,70204,1,29/11/2019,18:01,29/11/2019,20:49,3.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9277149,User 621,51467,2,29/11/2019,18:02,02/12/2019,08:03,7.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9277193,User 620,51467,1,29/11/2019,18:13,02/12/2019,07:58,12.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9277205,User 618,51468,1,29/11/2019,18:16,30/11/2019,08:19,16.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9277213,User 613,70200,1,29/11/2019,18:18,30/11/2019,08:22,14.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9277221,User 624,70202,1,29/11/2019,18:20,02/12/2019,07:56,8.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9277591,User 786,80164,2,29/11/2019,20:07,29/11/2019,20:29,14.12,Elland Road Park and Ride,APT Triple Rapid Charger
9277846,User 308,70203,1,29/11/2019,22:04,30/11/2019,08:13,13.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9277867,User 976,80164,2,29/11/2019,22:19,01/01/1970,01:00,26.48,Elland Road Park and Ride,APT Triple Rapid Charger
9278261,User 546,70204,1,30/11/2019,07:11,30/11/2019,12:10,9.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9278297,User 324,70200,2,30/11/2019,07:44,30/11/2019,17:57,6.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9278597,User 712,51468,1,30/11/2019,09:21,01/12/2019,11:24,26.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9279411,User 275,70203,1,30/11/2019,12:01,30/11/2019,14:30,8.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9279475,User 465,70207,2,30/11/2019,12:16,30/11/2019,13:22,4.1,Elland Road Park and Ride,APT 7kW Dual Outlet
9279480,User 336,70204,1,30/11/2019,12:16,30/11/2019,15:55,25.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9279526,User 471,80084,2,30/11/2019,12:27,30/11/2019,21:57,15.79,Temple Green Park and Ride,APT 7kW Dual Outlet
9279664,User 454,70208,2,30/11/2019,12:52,30/11/2019,17:04,3.27,Elland Road Park and Ride,APT 7kW Dual Outlet
9279758,User 150,70201,1,30/11/2019,13:08,30/11/2019,23:16,15.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9279828,User 546,70206,2,30/11/2019,13:21,30/11/2019,16:58,5.71,Elland Road Park and Ride,APT 7kW Dual Outlet
9279843,User 983,80164,2,30/11/2019,13:24,30/11/2019,14:13,24.08,Elland Road Park and Ride,APT Triple Rapid Charger
9279849,User 246,70207,1,30/11/2019,13:26,30/11/2019,17:07,8.04,Elland Road Park and Ride,APT 7kW Dual Outlet
9280094,User 101,70203,2,30/11/2019,14:13,30/11/2019,17:42,11.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9280338,User 319,51468,2,30/11/2019,15:03,30/11/2019,22:11,8.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9280782,User 613,70204,1,30/11/2019,16:52,30/11/2019,23:18,15.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9280785,User 618,70202,2,30/11/2019,16:53,30/11/2019,23:17,16.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9281026,User 445,80164,2,30/11/2019,18:10,30/11/2019,19:10,13.93,Elland Road Park and Ride,APT Triple Rapid Charger
9281281,User 445,80164,2,30/11/2019,19:35,30/11/2019,20:02,1.62,Elland Road Park and Ride,APT Triple Rapid Charger
9281361,User 387,80164,2,30/11/2019,20:05,30/11/2019,20:43,22.8,Elland Road Park and Ride,APT Triple Rapid Charger
9281436,User 387,80164,1,30/11/2019,20:45,30/11/2019,20:46,0.085,Elland Road Park and Ride,APT Triple Rapid Charger
9281637,User 308,70200,1,30/11/2019,23:15,01/12/2019,09:53,18.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9281641,User 618,70202,2,30/11/2019,23:17,02/12/2019,08:03,0.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9281642,User 613,70204,1,30/11/2019,23:18,01/12/2019,10:03,0.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9282171,User 459,80164,2,01/12/2019,09:03,01/01/1970,01:00,21.33,Elland Road Park and Ride,APT Triple Rapid Charger
9282302,User 174,80164,2,01/12/2019,09:50,01/12/2019,10:20,8.89,Elland Road Park and Ride,APT Triple Rapid Charger
9282532,User 399,70201,1,01/12/2019,10:47,01/12/2019,10:48,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9283187,User 591,70204,2,01/12/2019,13:11,01/12/2019,16:47,5.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9283244,User 425,70204,1,01/12/2019,13:23,01/12/2019,18:37,15.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9284057,User 150,70200,2,01/12/2019,16:42,02/12/2019,08:08,33.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9284165,User 612,51468,1,01/12/2019,17:12,02/12/2019,18:18,0.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9284173,User 613,70204,2,01/12/2019,17:13,02/12/2019,06:39,7.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9284183,User 623,70201,1,01/12/2019,17:17,02/12/2019,18:27,0.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9284567,User 425,70204,1,01/12/2019,19:43,01/12/2019,21:35,8.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9284803,User 308,51468,2,01/12/2019,22:11,02/12/2019,08:07,24.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9284849,User 982,80164,2,01/12/2019,23:00,01/12/2019,23:36,20.41,Elland Road Park and Ride,APT Triple Rapid Charger
9285086,User 406,70204,2,02/12/2019,06:41,02/12/2019,15:49,14.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9285183,User 315,70206,2,02/12/2019,07:14,02/12/2019,16:48,11.67,Elland Road Park and Ride,APT 7kW Dual Outlet
9285366,User 381,70207,1,02/12/2019,07:54,02/12/2019,17:40,27.8,Elland Road Park and Ride,APT 7kW Dual Outlet
9285371,User 793,80085,1,02/12/2019,07:55,02/12/2019,16:39,28.09,Temple Green Park and Ride,APT 7kW Dual Outlet
9285468,User 412,80084,2,02/12/2019,08:07,02/12/2019,17:31,4.47,Temple Green Park and Ride,APT 7kW Dual Outlet
9285543,User 981,70202,1,02/12/2019,08:17,02/12/2019,17:41,7.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9285629,User 334,80081,2,02/12/2019,08:28,02/12/2019,18:18,7.24,Temple Green Park and Ride,APT 7kW Dual Outlet
9285808,User 496,70206,1,02/12/2019,08:52,02/12/2019,16:49,8.66,Elland Road Park and Ride,APT 7kW Dual Outlet
9285840,User 328,70207,2,02/12/2019,08:56,02/12/2019,17:34,8.0,Elland Road Park and Ride,APT 7kW Dual Outlet
9285916,User 97,70200,1,02/12/2019,09:05,02/12/2019,11:19,4.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9285945,User 546,70204,1,02/12/2019,09:08,02/12/2019,16:29,8.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9286006,User 348,70203,1,02/12/2019,09:18,02/12/2019,18:38,12.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9286007,User 237,70208,1,02/12/2019,09:18,02/12/2019,18:27,10.23,Elland Road Park and Ride,APT 7kW Dual Outlet
9286044,User 324,51467,1,02/12/2019,09:24,02/12/2019,17:09,8.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9286075,User 542,51468,2,02/12/2019,09:29,02/12/2019,16:01,6.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9286081,User 352,70202,2,02/12/2019,09:30,02/12/2019,15:47,22.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9286120,User 511,80164,2,02/12/2019,09:37,02/12/2019,10:35,3.7,Elland Road Park and Ride,APT Triple Rapid Charger
9286143,User 556,70201,2,02/12/2019,09:40,02/12/2019,15:15,21.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9288278,User 546,70204,1,02/12/2019,16:32,02/12/2019,16:51,0.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9288336,User 621,70200,1,02/12/2019,16:47,02/12/2019,18:22,5.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9288369,User 150,70201,2,02/12/2019,16:53,03/12/2019,08:14,32.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9288407,User 614,51468,2,02/12/2019,17:01,03/12/2019,08:17,10.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9288454,User 494,51467,2,02/12/2019,17:12,02/12/2019,19:53,19.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9288600,User 425,70204,1,02/12/2019,17:54,02/12/2019,19:58,9.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9288702,User 620,51467,1,02/12/2019,18:17,03/12/2019,08:00,15.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9288736,User 621,70204,2,02/12/2019,18:25,03/12/2019,06:27,7.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9288769,User 618,70202,2,02/12/2019,18:32,03/12/2019,08:14,11.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9288789,User 613,51468,1,02/12/2019,18:37,03/12/2019,08:16,12.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9288810,User 624,70201,1,02/12/2019,18:42,03/12/2019,08:02,9.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9289350,User 306,70200,1,02/12/2019,22:02,03/12/2019,02:13,15.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9289354,User 308,70203,1,02/12/2019,22:03,03/12/2019,08:02,35.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9289621,User 406,70204,2,03/12/2019,06:33,03/12/2019,16:01,10.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9289730,User 315,70206,2,03/12/2019,07:10,03/12/2019,16:48,13.18,Elland Road Park and Ride,APT 7kW Dual Outlet
9289748,User 546,70204,1,03/12/2019,07:15,03/12/2019,17:13,4.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9289753,User 542,70200,1,03/12/2019,07:17,03/12/2019,18:14,11.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9289777,User 338,70207,2,03/12/2019,07:22,03/12/2019,18:48,6.41,Elland Road Park and Ride,APT 7kW Dual Outlet
9289871,User 766,70205,1,03/12/2019,07:41,03/12/2019,12:40,12.06,Elland Road Park and Ride,APT 7kW Dual Outlet
9289872,User 381,70207,1,03/12/2019,07:41,03/12/2019,16:48,7.47,Elland Road Park and Ride,APT 7kW Dual Outlet
9289883,User 235,70203,2,03/12/2019,07:45,03/12/2019,18:14,6.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9289912,User 322,70202,1,03/12/2019,07:49,03/12/2019,17:19,13.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9290041,User 412,80084,2,03/12/2019,08:05,03/12/2019,17:47,4.14,Temple Green Park and Ride,APT 7kW Dual Outlet
9290074,User 701,70208,1,03/12/2019,08:10,03/12/2019,16:41,-9.43,Elland Road Park and Ride,APT 7kW Dual Outlet
9290098,User 797,80082,2,03/12/2019,08:13,03/12/2019,18:51,79.31,Temple Green Park and Ride,APT 7kW Dual Outlet
9290139,User 425,70201,1,03/12/2019,08:20,03/12/2019,17:46,9.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9290165,User 334,80081,2,03/12/2019,08:23,03/12/2019,17:57,7.29,Temple Green Park and Ride,APT 7kW Dual Outlet
9290205,User 539,70206,1,03/12/2019,08:30,03/12/2019,18:14,27.73,Elland Road Park and Ride,APT 7kW Dual Outlet
9290276,User 494,51467,2,03/12/2019,08:40,03/12/2019,17:03,11.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9290403,User 727,80085,1,03/12/2019,08:57,03/12/2019,17:30,17.15,Temple Green Park and Ride,APT 7kW Dual Outlet
9290610,User 348,51467,1,03/12/2019,09:22,03/12/2019,18:06,4.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9290697,User 281,51468,2,03/12/2019,09:35,03/12/2019,17:32,6.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9290723,User 556,70203,1,03/12/2019,09:40,03/12/2019,17:52,41.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9290744,User 496,70205,2,03/12/2019,09:44,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
9290750,User 496,70205,2,03/12/2019,09:46,03/12/2019,18:49,7.64,Elland Road Park and Ride,APT 7kW Dual Outlet
9291098,User 274,70200,2,03/12/2019,10:51,03/12/2019,16:21,9.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9292042,User 298,70205,1,03/12/2019,13:39,03/12/2019,14:48,4.3,Elland Road Park and Ride,APT 7kW Dual Outlet
9292567,User 621,70202,2,03/12/2019,15:29,04/12/2019,08:02,26.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9292908,User 150,70204,2,03/12/2019,16:45,04/12/2019,08:06,30.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
