Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
9332746,User 621,70203,2,12/12/2019,19:22,12/13/2019,08:04,16.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9332757,User 612,70202,1,12/12/2019,19:24,12/13/2019,08:32,11.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9332766,User 624,70202,2,12/12/2019,19:27,12/13/2019,08:04,13.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9332772,User 615,70200,2,12/12/2019,19:29,12/13/2019,18:06,18.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9332800,User 618,51467,2,12/12/2019,19:35,12/13/2019,17:59,16.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9333130,User 306,51468,1,12/12/2019,22:08,12/13/2019,02:50,14.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9333135,User 308,70204,1,12/12/2019,22:15,12/13/2019,08:04,24.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9333427,User 546,70203,1,12/13/2019,06:19,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9333568,User 315,70206,2,12/13/2019,07:13,12/13/2019,14:55,12.95,Elland Road Park and Ride,APT 7kW Dual Outlet
9333777,User 494,51468,2,12/13/2019,07:55,12/13/2019,08:04,1.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9333804,User 338,70207,2,12/13/2019,07:59,12/13/2019,14:21,3.64,Elland Road Park and Ride,APT 7kW Dual Outlet
9333828,User 412,80085,2,12/13/2019,08:04,12/13/2019,17:03,4.09,Temple Green Park and Ride,APT 7kW Dual Outlet
9333962,User 188,80085,1,12/13/2019,08:29,12/13/2019,16:23,17.77,Temple Green Park and Ride,APT 7kW Dual Outlet
9334129,User 334,80081,2,12/13/2019,08:54,12/13/2019,18:01,7.37,Temple Green Park and Ride,APT 7kW Dual Outlet
9334135,User 324,70200,1,12/13/2019,08:55,12/13/2019,18:47,18.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9334253,User 496,70206,1,12/13/2019,09:12,12/13/2019,17:29,8.62,Elland Road Park and Ride,APT 7kW Dual Outlet
9334905,User 459,80164,2,12/13/2019,10:59,01/01/1970,01:00,21.37,Elland Road Park and Ride,APT Triple Rapid Charger
9335126,User 786,80164,2,12/13/2019,11:42,01/01/1970,01:00,9.48,Elland Road Park and Ride,APT Triple Rapid Charger
9336136,User 449,80164,2,12/13/2019,14:27,12/13/2019,14:50,11.14,Elland Road Park and Ride,APT Triple Rapid Charger
9336810,User 614,70204,1,12/13/2019,16:40,12/14/2019,08:01,13.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9336817,User 624,70203,2,12/13/2019,16:41,12/14/2019,08:03,17.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9336851,User 150,70202,1,12/13/2019,16:46,12/14/2019,08:14,28.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9336889,User 621,51467,1,12/13/2019,16:56,12/14/2019,08:00,13.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9336894,User 612,70202,2,12/13/2019,16:57,12/14/2019,08:13,17.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9336925,User 613,51468,1,12/13/2019,17:04,12/14/2019,08:12,13.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9337169,User 747,80164,1,12/13/2019,18:04,12/13/2019,18:07,0.703,Elland Road Park and Ride,APT Triple Rapid Charger
9337189,User 747,80164,1,12/13/2019,18:09,12/13/2019,19:15,19.052,Elland Road Park and Ride,APT Triple Rapid Charger
9337199,User 620,70203,1,12/13/2019,18:10,12/14/2019,08:02,11.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9337321,User 336,70201,2,12/13/2019,18:42,12/13/2019,22:10,12.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9337543,User 969,70200,1,12/13/2019,19:52,12/13/2019,21:41,7.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9337614,User 445,80164,2,12/13/2019,20:17,12/13/2019,21:04,13.08,Elland Road Park and Ride,APT Triple Rapid Charger
9337833,User 308,70200,1,12/13/2019,22:08,12/14/2019,08:03,28.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9338207,User 546,70204,2,12/14/2019,07:11,12/14/2019,12:11,8.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9338458,User 712,51467,2,12/14/2019,09:10,12/14/2019,17:51,23.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9338462,User 471,80085,2,12/14/2019,09:11,12/14/2019,19:23,22.94,Temple Green Park and Ride,APT 7kW Dual Outlet
9338592,User 459,80164,2,12/14/2019,09:41,12/14/2019,10:21,19.58,Elland Road Park and Ride,APT Triple Rapid Charger
9339246,User 968,80084,2,12/14/2019,11:53,12/14/2019,16:49,20.43,Temple Green Park and Ride,APT 7kW Dual Outlet
9339397,User 465,70208,1,12/14/2019,12:18,12/14/2019,17:03,7.19,Elland Road Park and Ride,APT 7kW Dual Outlet
9339523,User 615,70201,2,12/14/2019,12:41,12/14/2019,13:38,3.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9339559,User 246,70206,1,12/14/2019,12:51,12/14/2019,17:09,9.34,Elland Road Park and Ride,APT 7kW Dual Outlet
9339680,User 322,70200,1,12/14/2019,13:08,12/14/2019,14:23,4.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9339735,User 454,70207,1,12/14/2019,13:18,12/14/2019,13:36,1.12,Elland Road Park and Ride,APT 7kW Dual Outlet
9339752,User 546,70206,2,12/14/2019,13:19,12/14/2019,16:57,6.29,Elland Road Park and Ride,APT 7kW Dual Outlet
9339840,User 967,70207,2,12/14/2019,13:36,12/14/2019,16:43,22.53,Elland Road Park and Ride,APT 7kW Dual Outlet
9339856,User 454,70207,1,12/14/2019,13:39,12/14/2019,17:01,0.98,Elland Road Park and Ride,APT 7kW Dual Outlet
9340056,User 614,70204,2,12/14/2019,14:17,12/16/2019,08:03,13.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9340195,User 440,70201,1,12/14/2019,14:47,12/14/2019,16:05,4.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9340225,User 555,70204,1,12/14/2019,14:52,12/15/2019,00:25,11.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9340236,User 175,70203,1,12/14/2019,14:54,12/14/2019,17:52,6.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9340635,User 620,70202,1,12/14/2019,16:27,12/16/2019,08:07,14.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9340691,User 615,70200,2,12/14/2019,16:41,12/16/2019,08:08,17.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9340711,User 624,51468,1,12/14/2019,16:46,12/16/2019,08:07,13.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9340715,User 150,70201,1,12/14/2019,16:47,12/15/2019,10:09,27.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9340772,User 613,51468,2,12/14/2019,17:03,12/16/2019,08:11,14.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9340837,User 612,70201,2,12/14/2019,17:24,12/16/2019,08:12,18.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9340912,User 621,70202,2,12/14/2019,17:52,12/16/2019,08:06,10.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9341228,User 445,80164,2,12/14/2019,20:13,12/14/2019,21:01,7.38,Elland Road Park and Ride,APT Triple Rapid Charger
9341440,User 308,70203,1,12/14/2019,22:14,12/15/2019,09:50,22.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9342125,User 419,80164,2,12/15/2019,09:38,12/15/2019,10:16,27.86,Elland Road Park and Ride,APT Triple Rapid Charger
9343221,User 344,51467,2,12/15/2019,13:48,12/15/2019,15:43,12.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9343563,User 459,80164,2,12/15/2019,14:59,12/15/2019,15:38,19.97,Elland Road Park and Ride,APT Triple Rapid Charger
9343751,User 425,70204,1,12/15/2019,15:40,12/15/2019,17:30,6.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9343935,User 150,51467,1,12/15/2019,16:34,12/16/2019,08:14,12.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9344510,User 555,70204,1,12/15/2019,20:39,12/16/2019,00:15,11.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9344580,User 308,70203,2,12/15/2019,21:23,12/16/2019,08:07,25.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9344651,User 966,80164,2,12/15/2019,22:27,01/01/1970,01:00,13.42,Elland Road Park and Ride,APT Triple Rapid Charger
9344965,User 798,80085,2,12/16/2019,06:59,12/16/2019,18:08,22.52,Temple Green Park and Ride,APT 7kW Dual Outlet
9344990,User 456,70206,1,12/16/2019,07:08,12/16/2019,15:50,18.84,Elland Road Park and Ride,APT 7kW Dual Outlet
9345023,User 546,70204,1,12/16/2019,07:17,12/16/2019,16:50,8.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9345024,User 795,80081,2,12/16/2019,07:17,12/16/2019,15:10,59.44,Temple Green Park and Ride,APT 7kW Dual Outlet
9345042,User 425,70203,1,12/16/2019,07:20,12/16/2019,17:56,9.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9345125,User 235,51467,2,12/16/2019,07:37,12/16/2019,17:14,5.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9345187,User 188,80085,1,12/16/2019,07:46,12/16/2019,16:11,18.83,Temple Green Park and Ride,APT 7kW Dual Outlet
9345233,User 381,70206,2,12/16/2019,07:52,12/16/2019,17:20,17.11,Elland Road Park and Ride,APT 7kW Dual Outlet
9345309,User 412,80084,2,12/16/2019,08:04,12/16/2019,17:35,4.12,Temple Green Park and Ride,APT 7kW Dual Outlet
9345348,User 322,70200,1,12/16/2019,08:11,12/16/2019,18:19,15.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9345461,User 328,70208,2,12/16/2019,08:27,12/16/2019,17:09,7.83,Elland Road Park and Ride,APT 7kW Dual Outlet
9345577,User 372,70203,2,12/16/2019,08:43,12/16/2019,16:26,9.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9345626,User 727,80082,2,12/16/2019,08:48,12/16/2019,16:52,6.07,Temple Green Park and Ride,APT 7kW Dual Outlet
9345858,User 352,70202,1,12/16/2019,09:19,12/16/2019,16:32,8.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9345870,User 712,51468,1,12/16/2019,09:21,12/16/2019,16:05,24.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9345886,User 496,70207,1,12/16/2019,09:23,12/16/2019,17:44,8.45,Elland Road Park and Ride,APT 7kW Dual Outlet
9345909,User 288,51467,1,12/16/2019,09:48,12/16/2019,14:17,10.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9345918,User 266,51468,2,12/16/2019,11:01,12/16/2019,14:49,5.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9346130,unknown,80079,1,12/16/2019,10:18,12/16/2019,12:46,3.94,Temple Green Park and Ride,APT 7kW Dual Outlet
9347274,User 535,80164,2,12/16/2019,14:00,12/16/2019,14:34,21.38,Elland Road Park and Ride,APT Triple Rapid Charger
9347318,User 573,70204,2,12/16/2019,14:08,12/16/2019,14:33,1.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9347870,User 615,70201,1,12/16/2019,16:00,12/17/2019,08:14,18.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9347886,unknown,80079,1,12/16/2019,16:04,12/16/2019,18:28,15.77,Temple Green Park and Ride,APT 7kW Dual Outlet
9347968,User 612,70204,2,12/16/2019,16:55,12/17/2019,09:13,14.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9347983,User 555,70203,2,12/16/2019,16:33,12/17/2019,00:52,5.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9348008,User 150,70201,2,12/16/2019,16:50,12/17/2019,08:16,26.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9348087,User 613,51467,1,12/16/2019,17:09,12/17/2019,08:16,12.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9348422,User 621,51468,2,12/16/2019,18:31,12/17/2019,08:16,10.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9348443,User 459,80164,2,12/16/2019,18:38,12/16/2019,18:54,10.79,Elland Road Park and Ride,APT Triple Rapid Charger
9348448,User 623,70203,1,12/16/2019,18:38,12/17/2019,08:13,16.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9348467,User 620,70200,1,12/16/2019,18:42,12/17/2019,08:12,14.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9348481,User 614,70202,1,12/16/2019,18:45,12/17/2019,08:11,12.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9348489,User 624,70200,2,12/16/2019,18:48,12/17/2019,08:39,9.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9348499,User 618,51468,1,12/16/2019,18:50,12/17/2019,08:15,14.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9348991,User 308,70204,1,12/16/2019,22:02,12/17/2019,08:14,34.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9349033,User 306,70202,2,12/16/2019,22:42,12/17/2019,02:22,13.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9349365,User 342,70202,2,12/17/2019,06:59,12/17/2019,16:05,13.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9349413,User 542,51467,2,12/17/2019,07:11,12/17/2019,18:50,10.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9349417,User 315,70206,2,12/17/2019,07:13,12/17/2019,16:57,12.87,Elland Road Park and Ride,APT 7kW Dual Outlet
9349446,User 546,70203,2,12/17/2019,07:19,12/17/2019,16:04,8.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9349512,User 785,80085,1,12/17/2019,07:35,12/17/2019,17:07,28.22,Temple Green Park and Ride,APT 7kW Dual Outlet
9349517,User 338,70207,2,12/17/2019,07:36,12/17/2019,18:22,4.43,Elland Road Park and Ride,APT 7kW Dual Outlet
9349595,User 539,70206,1,12/17/2019,07:48,12/17/2019,18:04,28.16,Elland Road Park and Ride,APT 7kW Dual Outlet
9349629,User 188,80085,2,12/17/2019,07:52,12/17/2019,15:17,17.22,Temple Green Park and Ride,APT 7kW Dual Outlet
9349648,User 379,80084,2,12/17/2019,07:56,12/17/2019,16:46,4.41,Temple Green Park and Ride,APT 7kW Dual Outlet
9349683,User 381,70207,1,12/17/2019,08:02,12/17/2019,17:11,9.16,Elland Road Park and Ride,APT 7kW Dual Outlet
9349772,User 797,80081,2,12/17/2019,08:14,12/17/2019,18:46,77.24,Temple Green Park and Ride,APT 7kW Dual Outlet
9349992,User 384,51468,2,12/17/2019,08:44,12/17/2019,15:22,11.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9350097,User 494,70204,1,12/17/2019,08:56,12/17/2019,17:16,25.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9350181,User 496,70208,1,12/17/2019,09:05,12/17/2019,16:24,0,Elland Road Park and Ride,APT 7kW Dual Outlet
9350232,User 556,51467,1,12/17/2019,09:11,12/17/2019,16:11,32.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9350302,User 281,70200,2,12/17/2019,09:22,12/17/2019,19:21,5.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9350417,User 372,70202,1,12/17/2019,09:36,12/17/2019,16:17,8.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9350462,User 274,70201,1,12/17/2019,09:45,12/17/2019,17:29,9.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9351011,User 794,80164,2,12/17/2019,11:45,12/17/2019,12:04,7.77,Elland Road Park and Ride,APT Triple Rapid Charger
9351104,User 440,51468,1,12/17/2019,11:59,12/17/2019,14:35,7.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9351475,User 744,80164,2,12/17/2019,13:03,12/17/2019,14:03,26.77,Elland Road Park and Ride,APT Triple Rapid Charger
9351986,User 329,70203,1,12/17/2019,14:28,12/17/2019,20:02,14.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9352203,User 618,70201,2,12/17/2019,15:11,12/18/2019,08:14,17.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9352585,User 615,70200,1,12/17/2019,16:26,12/18/2019,08:02,15.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9352642,User 624,70202,2,12/17/2019,16:38,12/18/2019,08:07,6.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9352675,User 150,70203,2,12/17/2019,16:44,12/18/2019,08:08,27.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9352699,User 614,51468,1,12/17/2019,16:49,12/18/2019,08:13,11.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9352720,User 613,70202,1,12/17/2019,16:54,12/18/2019,08:14,17.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9352768,User 612,51467,1,12/17/2019,17:06,12/18/2019,08:08,10.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9352994,User 620,70204,2,12/17/2019,17:58,12/18/2019,06:33,9.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9353017,User 621,70204,1,12/17/2019,18:03,12/18/2019,08:05,13.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9353027,User 623,70201,1,12/17/2019,18:07,12/18/2019,08:06,15.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9353654,User 306,70200,2,12/17/2019,22:02,12/18/2019,02:19,18.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9353659,User 308,51467,2,12/17/2019,22:10,12/18/2019,08:05,35.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9353958,User 406,70204,2,12/18/2019,06:37,12/18/2019,16:06,15.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9354083,User 315,70206,2,12/18/2019,07:13,12/18/2019,16:58,12.56,Elland Road Park and Ride,APT 7kW Dual Outlet
9354124,User 346,80085,1,12/18/2019,07:22,12/18/2019,16:46,6.37,Temple Green Park and Ride,APT 7kW Dual Outlet
9354245,User 322,70200,2,12/18/2019,07:47,12/18/2019,17:27,14.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9354306,User 304,51468,2,12/18/2019,07:55,12/18/2019,08:02,0.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9354314,User 379,80084,2,12/18/2019,07:56,12/18/2019,17:12,4.61,Temple Green Park and Ride,APT 7kW Dual Outlet
9354346,User 701,70207,1,12/18/2019,08:01,12/18/2019,16:57,26.55,Elland Road Park and Ride,APT 7kW Dual Outlet
9354427,unknown,80083,2,12/18/2019,08:11,12/18/2019,17:44,8.25,Temple Green Park and Ride,APT 7kW Dual Outlet
9354488,User 795,80082,2,12/18/2019,08:20,12/18/2019,17:50,69.91,Temple Green Park and Ride,APT 7kW Dual Outlet
9354498,User 597,80081,2,12/18/2019,08:22,12/18/2019,16:53,10.04,Temple Green Park and Ride,APT 7kW Dual Outlet
9354694,User 556,51468,1,12/18/2019,08:48,12/18/2019,16:25,17.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9354715,User 295,51467,2,12/18/2019,08:51,12/18/2019,10:48,6.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9354842,User 279,80085,2,12/18/2019,09:06,12/18/2019,18:30,7.98,Temple Green Park and Ride,APT 7kW Dual Outlet
9354881,User 298,70206,1,12/18/2019,09:12,12/18/2019,16:35,14.25,Elland Road Park and Ride,APT 7kW Dual Outlet
9354895,User 796,70203,2,12/18/2019,09:13,12/18/2019,21:49,6.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9354908,User 324,70201,1,12/18/2019,09:14,12/18/2019,13:39,16.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9354920,User 281,70202,2,12/18/2019,09:16,12/18/2019,15:48,6.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9355075,User 623,70201,2,12/18/2019,09:38,12/18/2019,11:08,5.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9355076,User 614,70204,1,12/18/2019,09:38,12/18/2019,11:39,2.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9355146,User 778,70202,1,12/18/2019,09:50,12/19/2019,10:23,50.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9355170,User 459,80164,2,12/18/2019,09:56,12/18/2019,10:49,25.24,Elland Road Park and Ride,APT Triple Rapid Charger
9355606,User 97,51467,1,12/18/2019,11:20,12/18/2019,12:42,4.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9355677,User 399,70201,2,12/18/2019,11:34,12/18/2019,13:23,6.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9355837,User 494,70204,1,12/18/2019,12:02,12/18/2019,17:35,14.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9356517,User 445,80164,2,12/18/2019,13:46,12/18/2019,14:15,7.66,Elland Road Park and Ride,APT Triple Rapid Charger
9356765,User 786,80164,2,12/18/2019,14:29,12/18/2019,15:04,14.09,Elland Road Park and Ride,APT Triple Rapid Charger
9356874,User 555,70201,2,12/18/2019,14:48,12/19/2019,00:29,12.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9357473,User 621,51467,2,12/18/2019,16:46,12/18/2019,19:36,9.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9357476,User 620,51467,1,12/18/2019,16:46,12/19/2019,08:01,12.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9357487,User 615,70202,2,12/18/2019,16:49,12/19/2019,18:57,17.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9357490,User 623,70201,1,12/18/2019,16:49,12/18/2019,19:49,10.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9357620,User 618,51468,1,12/18/2019,17:20,12/18/2019,19:44,8.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9357988,User 612,51468,2,12/18/2019,18:52,12/19/2019,08:01,10.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9357996,User 150,70200,1,12/18/2019,18:54,12/19/2019,08:05,25.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9358005,User 614,70204,2,12/18/2019,18:55,12/19/2019,18:53,10.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9358017,User 624,70204,1,12/18/2019,18:58,12/19/2019,08:01,13.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9358171,User 613,51467,2,12/18/2019,19:40,12/19/2019,08:15,20.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9358193,User 618,51468,1,12/18/2019,19:47,12/19/2019,08:02,5.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9358208,User 623,70200,2,12/18/2019,19:52,12/19/2019,08:00,5.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9358446,User 306,70203,2,12/18/2019,21:58,12/19/2019,03:08,14.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9358458,User 308,70201,1,12/18/2019,22:11,12/19/2019,08:00,34.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9358826,User 372,70203,2,12/19/2019,07:04,12/19/2019,17:23,8.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9358859,User 315,70206,2,12/19/2019,07:11,12/19/2019,16:59,12.27,Elland Road Park and Ride,APT 7kW Dual Outlet
9359049,User 597,80081,2,12/19/2019,07:48,12/19/2019,15:52,9.9,Temple Green Park and Ride,APT 7kW Dual Outlet
9359205,User 266,51468,1,12/19/2019,08:09,12/19/2019,15:46,7.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9359220,User 282,80084,2,12/19/2019,08:11,12/19/2019,17:36,8.04,Temple Green Park and Ride,APT 7kW Dual Outlet
9359274,User 796,70201,1,12/19/2019,08:18,12/19/2019,16:25,6.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9359288,User 494,70204,1,12/19/2019,08:20,12/19/2019,17:22,14.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9359350,User 274,70200,2,12/19/2019,08:26,12/19/2019,16:48,9.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9359365,User 795,80082,2,12/19/2019,08:29,12/19/2019,17:38,26.28,Temple Green Park and Ride,APT 7kW Dual Outlet
9359422,User 233,80085,1,12/19/2019,08:36,12/19/2019,16:13,5.52,Temple Green Park and Ride,APT 7kW Dual Outlet
9359480,User 235,51467,2,12/19/2019,08:45,12/19/2019,20:14,6.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9359503,User 496,70206,1,12/19/2019,08:47,12/19/2019,15:51,8.26,Elland Road Park and Ride,APT 7kW Dual Outlet
9359537,User 539,70208,1,12/19/2019,08:51,12/19/2019,18:03,25.43,Elland Road Park and Ride,APT 7kW Dual Outlet
9359541,User 354,80085,2,12/19/2019,08:52,12/19/2019,18:38,73.87,Temple Green Park and Ride,APT 7kW Dual Outlet
9359863,User 298,70207,1,12/19/2019,09:35,12/19/2019,17:39,14.8,Elland Road Park and Ride,APT 7kW Dual Outlet
9359914,User 542,51467,1,12/19/2019,09:43,12/19/2019,19:57,8.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9360137,User 388,70202,1,12/19/2019,10:32,12/19/2019,12:57,9.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9360702,User 329,70201,2,12/19/2019,12:21,12/19/2019,14:23,0.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9361107,User 451,70202,1,12/19/2019,13:27,12/19/2019,15:16,6.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9361838,User 624,70202,1,12/19/2019,15:59,12/20/2019,18:12,10.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
