Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
2203608,User 876,70222,1,28/01/2017,13:29,28/01/2017,15:19,13.92,Wellington Place ,APT 7kW Dual Outlet
2203285,User 667,70205,2,28/01/2017,12:46,28/01/2017,18:46,18.35,Elland Road Park and Ride,APT 7kW Dual Outlet
2202870,User 644,70207,1,28/01/2017,08:59,28/01/2017,16:40,20.72,Elland Road Park and Ride,APT 7kW Dual Outlet
2202850,User 594,70204,1,28/01/2017,08:40,28/01/2017,18:21,20.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2202525,User 613,70204,2,27/01/2017,22:55,28/01/2017,09:35,14.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2202522,User 623,70203,2,27/01/2017,22:52,28/01/2017,09:35,13.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2202519,User 624,70203,1,27/01/2017,22:50,28/01/2017,08:18,13.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2202515,User 621,70201,1,27/01/2017,22:46,28/01/2017,08:24,21.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2201937,User 657,70222,1,27/01/2017,17:10,27/01/2017,20:25,7.58,Wellington Place ,APT 7kW Dual Outlet
2201891,User 612,70200,1,27/01/2017,16:48,28/01/2017,08:23,10.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2201888,User 617,70204,1,27/01/2017,16:47,28/01/2017,08:22,17.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2201838,User 614,70202,1,27/01/2017,16:27,28/01/2017,09:35,6.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2201829,User 620,70202,2,27/01/2017,16:23,28/01/2017,09:35,20.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2201444,User 663,70222,1,27/01/2017,13:48,27/01/2017,16:41,10.22,Wellington Place ,APT 7kW Dual Outlet
2200887,User 79,70217,2,27/01/2017,12:23,30/01/2017,08:41,19.28,Torre Road Council Depot,APT 7kW (Powershare)
2200611,User 589,70208,2,27/01/2017,10:04,27/01/2017,11:31,5.57,Elland Road Park and Ride,APT 7kW Dual Outlet
2200232,User 588,70222,1,27/01/2017,08:00,27/01/2017,13:30,17.66,Wellington Place ,APT 7kW Dual Outlet
2199812,User 618,70200,2,26/01/2017,23:03,28/01/2017,08:23,22.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2199807,User 624,70201,1,26/01/2017,22:54,27/01/2017,08:01,16.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2199806,User 623,70201,2,26/01/2017,22:50,27/01/2017,08:18,18.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2199804,User 614,70204,1,26/01/2017,22:45,27/01/2017,08:01,14.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2199530,User 617,70202,1,26/01/2017,19:48,27/01/2017,08:50,15.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2199524,User 621,70203,1,26/01/2017,19:43,27/01/2017,07:55,14.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2199519,User 613,70203,2,26/01/2017,19:39,27/01/2017,08:10,20.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2199258,User 187,70204,1,26/01/2017,18:11,26/01/2017,21:39,14.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2199254,User 187,70204,1,26/01/2017,18:10,26/01/2017,18:10,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2199193,User 657,70222,1,26/01/2017,17:32,26/01/2017,20:19,8.37,Wellington Place ,APT 7kW Dual Outlet
2199091,User 612,70202,2,26/01/2017,16:44,27/01/2017,08:04,14.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2199078,User 620,70204,2,26/01/2017,16:36,27/01/2017,09:22,19.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2198775,User 79,70217,1,26/01/2017,14:33,27/01/2017,08:19,4.78,Torre Road Council Depot,APT 7kW (Powershare)
2198323,User 55,70206,2,26/01/2017,13:25,26/01/2017,15:09,5.76,Elland Road Park and Ride,APT 7kW Dual Outlet
2198068,User 85,70204,1,26/01/2017,12:03,26/01/2017,16:09,11.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2198006,User 185,70204,2,26/01/2017,11:29,26/01/2017,14:39,9.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2197802,User 663,70222,1,26/01/2017,09:43,26/01/2017,12:36,4.26,Wellington Place ,APT 7kW Dual Outlet
2197529,User 163,70201,2,26/01/2017,08:13,26/01/2017,18:49,16.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2197485,User 164,70202,2,26/01/2017,08:03,26/01/2017,15:22,7.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2197454,User 201,70222,1,26/01/2017,07:53,26/01/2017,09:29,5.86,Wellington Place ,APT 7kW Dual Outlet
2196703,User 612,70204,2,25/01/2017,18:56,26/01/2017,08:08,17.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2196700,User 620,70203,2,25/01/2017,18:53,26/01/2017,07:56,17.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2196690,User 624,70202,2,25/01/2017,18:49,26/01/2017,07:55,10.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2196685,User 623,70203,1,25/01/2017,18:47,26/01/2017,08:00,6.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2196678,User 618,70201,2,25/01/2017,18:43,26/01/2017,08:00,9.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2196657,User 621,70200,2,25/01/2017,18:37,26/01/2017,08:06,16.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2196581,User 617,70204,1,25/01/2017,17:57,26/01/2017,09:22,16.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2196558,User 614,70200,1,25/01/2017,17:42,26/01/2017,09:15,9.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2196547,User 657,70222,1,25/01/2017,17:37,25/01/2017,20:38,8.42,Wellington Place ,APT 7kW Dual Outlet
2196442,User 613,70202,1,25/01/2017,16:46,26/01/2017,09:22,15.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2196439,User 623,70202,2,25/01/2017,16:45,25/01/2017,18:46,7.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2196429,User 615,70201,1,25/01/2017,16:44,26/01/2017,09:14,12.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2196323,User 79,70217,1,25/01/2017,15:58,26/01/2017,08:49,5.87,Torre Road Council Depot,APT 7kW (Powershare)
2195213,User 687,70200,1,25/01/2017,09:33,25/01/2017,11:11,5.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2194950,User 163,70200,2,25/01/2017,08:07,25/01/2017,16:05,13.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2194869,User 84,70202,1,25/01/2017,07:39,25/01/2017,14:15,6.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2194862,User 201,70222,2,25/01/2017,07:36,25/01/2017,13:16,5.98,Wellington Place ,APT 7kW Dual Outlet
2194799,User 72,70217,2,25/01/2017,07:29,25/01/2017,16:48,11.23,Torre Road Council Depot,APT 7kW (Powershare)
2194725,User 85,70204,2,25/01/2017,06:46,25/01/2017,12:18,10.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2194310,User 615,70203,1,24/01/2017,19:24,25/01/2017,08:06,14.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2194303,User 614,70203,2,24/01/2017,19:21,25/01/2017,09:15,20.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2194281,User 624,70200,1,24/01/2017,19:15,25/01/2017,08:01,14.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2194275,User 620,70200,2,24/01/2017,19:12,25/01/2017,08:01,9.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2194156,User 657,70222,1,24/01/2017,18:15,24/01/2017,20:49,7.88,Wellington Place ,APT 7kW Dual Outlet
2194155,User 657,70222,1,24/01/2017,18:14,24/01/2017,18:14,0,Wellington Place ,APT 7kW Dual Outlet
2194019,User 617,70202,2,24/01/2017,16:52,25/01/2017,09:14,13.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2194004,User 623,70204,1,24/01/2017,16:48,25/01/2017,08:04,15.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2194003,User 612,70201,2,24/01/2017,16:47,25/01/2017,08:01,11.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2193690,User 79,70217,1,24/01/2017,14:58,25/01/2017,09:06,16.47,Torre Road Council Depot,APT 7kW (Powershare)
2193591,User 46,70222,1,24/01/2017,14:10,24/01/2017,17:03,8.82,Wellington Place ,APT 7kW Dual Outlet
2193587,User 46,70222,1,24/01/2017,14:08,24/01/2017,14:08,0,Wellington Place ,APT 7kW Dual Outlet
2192463,User 84,70206,2,24/01/2017,08:19,24/01/2017,17:24,6.08,Elland Road Park and Ride,APT 7kW Dual Outlet
2192414,User 588,70222,1,24/01/2017,07:59,24/01/2017,12:53,19.76,Wellington Place ,APT 7kW Dual Outlet
2192266,User 72,70217,2,24/01/2017,07:27,24/01/2017,16:16,20.65,Torre Road Council Depot,APT 7kW (Powershare)
2192210,User 85,70204,1,24/01/2017,06:53,24/01/2017,12:17,14.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2191920,User 615,70203,1,23/01/2017,19:43,24/01/2017,08:07,14.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2191848,User 624,70202,2,23/01/2017,19:39,24/01/2017,08:00,17.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2191808,User 618,70202,1,23/01/2017,19:35,24/01/2017,19:16,16.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2191803,User 620,70201,2,23/01/2017,19:31,24/01/2017,09:13,4.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2191775,User 621,70200,1,23/01/2017,19:24,24/01/2017,19:08,13.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2191773,User 617,70200,2,23/01/2017,19:22,24/01/2017,08:06,13.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2191625,User 657,70222,2,23/01/2017,18:21,23/01/2017,20:42,7.9,Wellington Place ,APT 7kW Dual Outlet
2191460,User 612,70201,1,23/01/2017,16:54,24/01/2017,08:11,14.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2191441,User 623,70204,2,23/01/2017,16:45,24/01/2017,08:03,16.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2191402,User 620,70204,1,23/01/2017,16:27,23/01/2017,19:28,10.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2191388,User 58,70207,1,23/01/2017,16:22,23/01/2017,19:08,8.71,Elland Road Park and Ride,APT 7kW Dual Outlet
2191196,User 79,70217,1,23/01/2017,14:56,24/01/2017,08:47,7.66,Torre Road Council Depot,APT 7kW (Powershare)
2191025,User 615,70204,2,23/01/2017,13:57,23/01/2017,14:56,3.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2190121,User 110,70208,1,23/01/2017,09:21,23/01/2017,17:11,52.28,Elland Road Park and Ride,APT 7kW Dual Outlet
2190049,User 201,70222,1,23/01/2017,08:59,23/01/2017,19:12,6.14,Wellington Place ,APT 7kW Dual Outlet
2189900,User 84,70206,2,23/01/2017,08:12,23/01/2017,17:23,15.75,Elland Road Park and Ride,APT 7kW Dual Outlet
2189899,User 163,70203,1,23/01/2017,08:11,23/01/2017,17:58,20.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2189018,User 187,70200,1,22/01/2017,16:04,22/01/2017,18:18,7.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2189003,User 877,70204,1,22/01/2017,15:52,22/01/2017,18:54,3.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2188763,User 657,70222,1,22/01/2017,13:32,22/01/2017,15:48,5.76,Wellington Place ,APT 7kW Dual Outlet
2188141,User 85,70204,2,22/01/2017,08:47,22/01/2017,17:09,12.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2187759,User 614,70200,2,21/01/2017,21:46,23/01/2017,19:14,22.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2187754,User 621,70201,1,21/01/2017,21:43,23/01/2017,09:10,9.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2187753,User 620,70201,2,21/01/2017,21:41,23/01/2017,09:16,14.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2187750,User 617,70202,1,21/01/2017,21:33,23/01/2017,09:15,6.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2187749,User 613,70202,2,21/01/2017,21:31,23/01/2017,19:25,17.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2187748,User 618,70203,1,21/01/2017,21:29,23/01/2017,08:03,9.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2187746,User 615,70203,2,21/01/2017,21:28,23/01/2017,08:08,19.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2187246,User 624,70201,1,21/01/2017,16:55,21/01/2017,21:35,13.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2187230,User 623,70204,2,21/01/2017,16:46,21/01/2017,21:25,16.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2187226,User 612,70200,1,21/01/2017,16:44,21/01/2017,21:37,16.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2186492,User 175,70204,2,21/01/2017,12:17,21/01/2017,14:36,6.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2186424,User 657,70222,1,21/01/2017,11:41,21/01/2017,15:27,7.03,Wellington Place ,APT 7kW Dual Outlet
2185362,User 612,70200,1,20/01/2017,19:08,21/01/2017,08:02,9.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2185357,User 620,70200,2,20/01/2017,19:06,21/01/2017,07:57,14.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2185342,User 614,70201,1,20/01/2017,19:01,21/01/2017,08:00,19.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2185295,User 624,70201,2,20/01/2017,18:59,21/01/2017,07:57,12.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2185289,User 613,70202,2,20/01/2017,18:56,21/01/2017,08:06,20.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2185287,User 617,70203,2,20/01/2017,18:54,21/01/2017,08:06,8.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2185270,User 657,70222,1,20/01/2017,18:43,20/01/2017,20:48,7.14,Wellington Place ,APT 7kW Dual Outlet
2185029,User 615,70203,1,20/01/2017,16:44,21/01/2017,07:59,12.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2185024,User 623,70202,1,20/01/2017,16:42,21/01/2017,07:59,19.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2185023,User 617,70204,1,20/01/2017,16:40,20/01/2017,18:52,7.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2184008,User 79,70217,1,20/01/2017,12:03,23/01/2017,08:24,8.95,Torre Road Council Depot,APT 7kW (Powershare)
2183398,User 645,70204,2,20/01/2017,08:15,20/01/2017,17:49,5.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2183372,User 85,70204,1,20/01/2017,08:02,20/01/2017,14:51,16.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2183315,User 588,70222,1,20/01/2017,07:41,20/01/2017,17:59,21.21,Wellington Place ,APT 7kW Dual Outlet
2183301,User 72,70217,2,20/01/2017,07:37,20/01/2017,16:26,20.9,Torre Road Council Depot,APT 7kW (Powershare)
2182774,User 618,70204,2,19/01/2017,19:30,20/01/2017,08:12,9.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2182770,User 621,70203,1,19/01/2017,19:28,20/01/2017,09:25,8.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2182765,User 613,70200,2,19/01/2017,19:26,20/01/2017,08:03,22.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2182757,User 624,70201,2,19/01/2017,19:22,20/01/2017,08:05,15.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2182631,User 615,70200,1,19/01/2017,19:16,20/01/2017,08:12,3.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2182422,User 202,70206,1,19/01/2017,18:50,19/01/2017,20:17,5.4,Elland Road Park and Ride,APT 7kW Dual Outlet
2182348,User 657,70222,1,19/01/2017,18:08,19/01/2017,20:25,7.4,Wellington Place ,APT 7kW Dual Outlet
2182214,User 612,70201,1,19/01/2017,16:53,20/01/2017,09:25,18.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2182200,User 623,70204,1,19/01/2017,16:47,20/01/2017,07:59,15.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2182192,User 614,70202,2,19/01/2017,16:44,20/01/2017,08:05,13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2182117,User 88,70222,2,19/01/2017,16:08,20/01/2017,09:47,4.43,Wellington Place ,APT 7kW Dual Outlet
2181972,User 79,70217,1,19/01/2017,15:02,20/01/2017,07:41,5.29,Torre Road Council Depot,APT 7kW (Powershare)
2180738,User 644,70207,1,19/01/2017,08:41,19/01/2017,16:43,19.94,Elland Road Park and Ride,APT 7kW Dual Outlet
2180697,User 84,70202,1,19/01/2017,08:28,19/01/2017,17:11,12.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2180570,User 669,70201,2,19/01/2017,07:42,19/01/2017,17:22,5.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2180551,User 72,70217,2,19/01/2017,07:34,19/01/2017,16:32,4.08,Torre Road Council Depot,APT 7kW (Powershare)
2180418,User 201,70222,1,19/01/2017,07:21,19/01/2017,17:57,5.77,Wellington Place ,APT 7kW Dual Outlet
2180037,User 618,70204,2,18/01/2017,19:47,19/01/2017,08:08,18.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2180030,User 623,70204,1,18/01/2017,19:45,19/01/2017,08:04,14.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2180025,User 620,70203,1,18/01/2017,19:43,19/01/2017,19:17,14.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2180022,User 657,70222,1,18/01/2017,19:41,18/01/2017,22:05,7.32,Wellington Place ,APT 7kW Dual Outlet
2179644,User 202,70205,1,18/01/2017,18:43,18/01/2017,20:35,5.84,Elland Road Park and Ride,APT 7kW Dual Outlet
2179643,User 657,70222,1,18/01/2017,18:42,18/01/2017,19:18,2.08,Wellington Place ,APT 7kW Dual Outlet
2179509,User 612,70202,1,18/01/2017,17:13,19/01/2017,08:09,7.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2179475,User 613,70201,1,18/01/2017,16:57,19/01/2017,08:09,13.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2179462,User 624,70203,2,18/01/2017,16:50,19/01/2017,08:00,11.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2179443,User 614,70202,2,18/01/2017,16:45,19/01/2017,08:07,8.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2179429,User 615,70200,2,18/01/2017,16:39,19/01/2017,10:32,9.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2179352,User 617,70200,1,18/01/2017,16:08,19/01/2017,19:12,13.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2179288,User 691,70208,1,18/01/2017,15:40,18/01/2017,16:50,4.15,Elland Road Park and Ride,APT 7kW Dual Outlet
2179228,User 644,70207,1,18/01/2017,15:15,18/01/2017,16:41,9.28,Elland Road Park and Ride,APT 7kW Dual Outlet
2178228,User 663,70222,1,18/01/2017,09:43,18/01/2017,12:46,12.1,Wellington Place ,APT 7kW Dual Outlet
2177961,User 644,70207,1,18/01/2017,08:16,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
2177929,User 645,70204,1,18/01/2017,08:03,18/01/2017,17:36,6.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2177854,User 201,70222,1,18/01/2017,07:49,18/01/2017,07:49,0,Wellington Place ,APT 7kW Dual Outlet
2177810,User 594,70204,2,18/01/2017,07:30,18/01/2017,17:14,9.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2177780,User 72,70217,2,18/01/2017,07:14,18/01/2017,16:56,10.32,Torre Road Council Depot,APT 7kW (Powershare)
2177501,User 614,70202,1,17/01/2017,20:06,18/01/2017,08:06,0.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2177496,User 612,70201,1,17/01/2017,20:04,18/01/2017,08:09,14.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2177488,User 624,70200,1,17/01/2017,19:58,18/01/2017,08:01,10.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2177486,User 620,70200,2,17/01/2017,19:55,18/01/2017,08:05,17.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2177107,User 618,70201,2,17/01/2017,18:06,18/01/2017,08:07,9.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2177071,User 657,70222,1,17/01/2017,17:43,17/01/2017,20:18,7.24,Wellington Place ,APT 7kW Dual Outlet
2176974,User 623,70204,1,17/01/2017,16:46,18/01/2017,07:57,13.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2176969,User 617,70203,1,17/01/2017,16:45,18/01/2017,09:13,15.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2176175,User 201,70222,1,17/01/2017,12:40,17/01/2017,16:57,6.19,Wellington Place ,APT 7kW Dual Outlet
2175446,User 72,70217,2,17/01/2017,07:27,17/01/2017,16:49,13.73,Torre Road Council Depot,APT 7kW (Powershare)
2175374,User 85,70204,2,17/01/2017,06:50,17/01/2017,16:07,14.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2175212,User 624,70203,1,16/01/2017,21:13,17/01/2017,08:04,13.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2175211,User 617,70204,1,16/01/2017,21:10,17/01/2017,08:08,0.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2175207,User 613,70202,2,16/01/2017,21:04,17/01/2017,19:48,15.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2175205,User 612,70201,2,16/01/2017,21:01,17/01/2017,09:15,17.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2175201,User 621,70200,2,16/01/2017,20:59,17/01/2017,19:46,13.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2174802,User 618,70202,1,16/01/2017,18:05,17/01/2017,09:16,17.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2174739,User 657,70222,1,16/01/2017,17:22,16/01/2017,19:40,6.7,Wellington Place ,APT 7kW Dual Outlet
2174679,User 617,70204,2,16/01/2017,16:53,16/01/2017,21:08,13.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2174670,User 623,70201,1,16/01/2017,16:50,17/01/2017,08:04,16.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2174663,User 620,70200,1,16/01/2017,16:47,17/01/2017,08:03,14.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2174609,User 614,70203,1,16/01/2017,16:25,16/01/2017,21:05,12.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2174397,User 81,70217,1,16/01/2017,14:42,19/01/2017,13:52,11.14,Torre Road Council Depot,APT 7kW (Powershare)
2173489,User 663,70222,1,16/01/2017,09:38,16/01/2017,15:17,22.27,Wellington Place ,APT 7kW Dual Outlet
2173380,User 644,70207,1,16/01/2017,08:58,16/01/2017,15:52,21.52,Elland Road Park and Ride,APT 7kW Dual Outlet
2173280,User 72,70217,2,16/01/2017,08:23,16/01/2017,16:49,22.41,Torre Road Council Depot,APT 7kW (Powershare)
2173241,User 163,70202,2,16/01/2017,08:13,16/01/2017,18:12,18.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2173124,User 594,70204,1,16/01/2017,07:27,16/01/2017,17:17,26.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2173051,User 84,70206,1,16/01/2017,06:51,16/01/2017,15:11,15.5,Elland Road Park and Ride,APT 7kW Dual Outlet
2173045,User 85,70204,2,16/01/2017,06:43,16/01/2017,12:20,13.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2172667,User 657,70222,1,15/01/2017,17:47,15/01/2017,18:19,1.07,Wellington Place ,APT 7kW Dual Outlet
2172268,User 187,70204,1,15/01/2017,13:23,15/01/2017,18:10,9.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2171951,User 657,70222,1,15/01/2017,11:10,15/01/2017,12:46,5.58,Wellington Place ,APT 7kW Dual Outlet
2171628,User 624,70203,1,14/01/2017,22:49,16/01/2017,08:08,14.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2171624,User 623,70202,2,14/01/2017,22:47,15/01/2017,13:02,8.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2171622,User 615,70200,2,14/01/2017,22:43,16/01/2017,20:55,22.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2171619,User 620,70200,1,14/01/2017,22:39,16/01/2017,08:10,21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2171618,User 612,70202,1,14/01/2017,22:36,15/01/2017,13:02,12.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2171314,User 878,70222,1,14/01/2017,18:28,14/01/2017,20:04,11.72,Wellington Place ,APT 7kW Dual Outlet
2171199,User 618,70200,1,14/01/2017,16:54,14/01/2017,22:29,11.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2171188,User 614,70202,1,14/01/2017,16:48,14/01/2017,22:26,13.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2171187,User 613,70201,1,14/01/2017,16:48,16/01/2017,08:14,20.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2171179,User 617,70202,2,14/01/2017,16:46,14/01/2017,22:24,13.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2171174,User 621,70204,2,14/01/2017,16:45,14/01/2017,22:32,7.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2170877,User 649,70206,2,14/01/2017,13:46,14/01/2017,13:55,0.54,Elland Road Park and Ride,APT 7kW Dual Outlet
2170518,User 88,70222,2,14/01/2017,11:50,,,,Wellington Place ,APT 7kW Dual Outlet
