Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
4041664,User 716,70206,2,05/12/2017,07:02,05/12/2017,20:22,11.44,Elland Road Park and Ride,APT 7kW Dual Outlet
4041764,User 505,70207,2,05/12/2017,07:34,05/12/2017,16:50,4.12,Elland Road Park and Ride,APT 7kW Dual Outlet
4041893,User 709,70202,1,05/12/2017,08:09,05/12/2017,17:52,11.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4042052,User 510,70207,1,05/12/2017,08:49,05/12/2017,18:03,22.73,Elland Road Park and Ride,APT 7kW Dual Outlet
4042283,User 239,80085,2,05/12/2017,09:29,05/12/2017,18:13,9.33,Temple Green Park and Ride,APT 7kW Dual Outlet
4042372,User 511,70206,1,05/12/2017,10:10,05/12/2017,20:09,5.71,Elland Road Park and Ride,APT 7kW Dual Outlet
4043746,User 621,70204,1,05/12/2017,16:45,06/12/2017,08:01,12.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4044005,User 613,70200,2,05/12/2017,18:27,06/12/2017,08:13,13.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4044010,User 615,70202,1,05/12/2017,18:30,06/12/2017,08:17,18.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4044017,User 624,70201,2,05/12/2017,18:33,06/12/2017,09:20,10.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4044632,User 706,70206,2,06/12/2017,07:08,06/12/2017,19:24,6.2,Elland Road Park and Ride,APT 7kW Dual Outlet
4044640,User 716,70206,1,06/12/2017,07:13,06/12/2017,14:54,12.94,Elland Road Park and Ride,APT 7kW Dual Outlet
4044706,User 505,70207,2,06/12/2017,07:37,06/12/2017,16:32,4.89,Elland Road Park and Ride,APT 7kW Dual Outlet
4044956,User 239,80085,2,06/12/2017,08:44,06/12/2017,12:11,7.87,Temple Green Park and Ride,APT 7kW Dual Outlet
4045197,User 712,70200,1,06/12/2017,09:34,06/12/2017,17:17,12.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4045411,User 237,70207,1,06/12/2017,10:50,06/12/2017,19:12,16.89,Elland Road Park and Ride,APT 7kW Dual Outlet
4045761,User 728,80084,1,06/12/2017,12:46,06/12/2017,17:48,17.89,Temple Green Park and Ride,APT 7kW Dual Outlet
4046492,User 429,70208,2,06/12/2017,15:59,06/12/2017,22:07,19.17,Elland Road Park and Ride,APT 7kW Dual Outlet
4046588,User 617,70204,2,06/12/2017,16:42,07/12/2017,08:12,20.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4046590,User 614,70202,2,06/12/2017,16:42,07/12/2017,08:05,8.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4046611,User 615,70203,2,06/12/2017,16:51,07/12/2017,08:05,12.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4046623,User 621,70201,2,06/12/2017,16:54,07/12/2017,08:11,15.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4047007,User 624,70204,1,06/12/2017,19:09,07/12/2017,09:20,9.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4047226,User 613,70202,1,06/12/2017,21:32,07/12/2017,08:08,7.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4047254,User 612,70203,1,06/12/2017,21:35,07/12/2017,09:23,13.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4047444,User 716,70206,2,07/12/2017,07:00,07/12/2017,18:10,15.22,Elland Road Park and Ride,APT 7kW Dual Outlet
4047508,User 505,70207,2,07/12/2017,07:15,07/12/2017,15:50,4.45,Elland Road Park and Ride,APT 7kW Dual Outlet
4047596,User 706,70208,2,07/12/2017,07:49,07/12/2017,13:58,6.56,Elland Road Park and Ride,APT 7kW Dual Outlet
4047619,User 163,70200,2,07/12/2017,07:57,07/12/2017,19:16,24.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4047724,User 235,70202,1,07/12/2017,08:26,07/12/2017,17:12,6.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4049371,User 429,70208,2,07/12/2017,15:55,07/12/2017,18:34,5.96,Elland Road Park and Ride,APT 7kW Dual Outlet
4049445,User 624,70203,1,07/12/2017,16:22,07/12/2017,18:46,4.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4049459,User 620,70202,2,07/12/2017,16:31,08/12/2017,08:04,19.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4049528,User 617,70203,2,07/12/2017,16:53,08/12/2017,09:36,22.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4049697,User 612,70202,1,07/12/2017,17:59,08/12/2017,08:17,12.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4049777,User 614,70204,2,07/12/2017,18:39,08/12/2017,07:57,9.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4049787,User 615,70201,2,07/12/2017,18:43,08/12/2017,08:03,12.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4049811,User 621,70203,1,07/12/2017,18:54,08/12/2017,08:03,7.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4049923,User 613,70200,2,07/12/2017,19:31,08/12/2017,08:01,13.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4050781,User 505,70207,2,08/12/2017,08:49,08/12/2017,15:47,8.12,Elland Road Park and Ride,APT 7kW Dual Outlet
4050798,User 510,70206,2,08/12/2017,08:53,08/12/2017,18:09,27.49,Elland Road Park and Ride,APT 7kW Dual Outlet
4050956,User 239,80085,2,08/12/2017,09:31,08/12/2017,18:09,10.55,Temple Green Park and Ride,APT 7kW Dual Outlet
4052372,User 612,70202,1,08/12/2017,16:30,09/12/2017,08:15,14.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4052396,User 621,70202,2,08/12/2017,16:40,09/12/2017,08:11,14.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4052399,User 614,70204,2,08/12/2017,16:41,09/12/2017,08:04,22.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4052518,User 617,70204,1,08/12/2017,17:18,09/12/2017,08:36,18.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4052746,User 624,70203,1,08/12/2017,19:01,09/12/2017,08:14,11.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4052750,User 615,70203,2,08/12/2017,19:02,09/12/2017,08:09,16.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4053458,User 712,70200,1,09/12/2017,08:50,09/12/2017,15:45,23.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4053864,User 687,70204,1,09/12/2017,11:28,09/12/2017,14:31,5.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4054795,User 612,70202,1,09/12/2017,16:26,11/12/2017,09:21,20.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4054852,User 617,70200,2,09/12/2017,16:49,11/12/2017,08:15,17.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4054854,User 624,70203,2,09/12/2017,16:50,11/12/2017,08:04,17.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4054855,User 242,70204,1,09/12/2017,16:50,09/12/2017,21:47,21.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4054986,User 615,70200,1,09/12/2017,18:03,12/12/2017,08:26,15.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4054997,User 614,70202,2,09/12/2017,18:07,11/12/2017,08:05,19.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4054999,User 620,70203,1,09/12/2017,18:10,12/12/2017,08:04,17.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4056176,User 722,70204,2,10/12/2017,13:12,10/12/2017,16:59,14.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4057297,User 716,70206,2,11/12/2017,06:56,11/12/2017,10:03,19.73,Elland Road Park and Ride,APT 7kW Dual Outlet
4057308,User 164,80080,2,11/12/2017,07:01,11/12/2017,08:58,5.88,Temple Green Park and Ride,APT 7kW Dual Outlet
4057463,User 709,70204,1,11/12/2017,07:49,11/12/2017,17:32,8.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4057606,User 235,70203,2,11/12/2017,08:27,11/12/2017,20:12,7.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4057889,User 505,70207,2,11/12/2017,09:35,11/12/2017,16:51,8.04,Elland Road Park and Ride,APT 7kW Dual Outlet
4059094,User 429,70204,2,11/12/2017,15:04,11/12/2017,18:02,11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4059355,User 617,70202,1,11/12/2017,16:54,12/12/2017,08:24,20.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4059778,User 612,70200,2,11/12/2017,19:37,13/12/2017,08:54,8.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4059781,User 613,70204,2,11/12/2017,19:39,12/12/2017,08:19,12.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4059785,User 624,70202,2,11/12/2017,19:42,13/12/2017,08:53,12.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4059789,User 621,70201,2,11/12/2017,19:43,12/12/2017,08:17,11.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4059793,User 614,70204,1,11/12/2017,19:45,12/12/2017,08:01,15.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4060142,User 716,70206,2,12/12/2017,07:06,12/12/2017,21:23,17.26,Elland Road Park and Ride,APT 7kW Dual Outlet
4060248,User 505,70207,2,12/12/2017,07:43,12/12/2017,17:57,6.46,Elland Road Park and Ride,APT 7kW Dual Outlet
4060355,User 511,70206,1,12/12/2017,08:13,12/12/2017,19:40,7.19,Elland Road Park and Ride,APT 7kW Dual Outlet
4060414,User 235,70204,2,12/12/2017,08:26,12/12/2017,19:09,7.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4062057,User 613,70204,1,12/12/2017,17:55,12/12/2017,22:19,10.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4062064,User 620,70203,1,12/12/2017,17:58,13/12/2017,08:54,11.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4062462,User 614,70203,2,12/12/2017,19:56,13/12/2017,08:57,20.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4062478,User 615,70201,2,12/12/2017,20:02,13/12/2017,08:59,19.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4062809,User 406,70204,2,13/12/2017,07:18,13/12/2017,17:04,7.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4062872,User 716,70206,2,13/12/2017,08:03,13/12/2017,19:03,14.35,Elland Road Park and Ride,APT 7kW Dual Outlet
4062880,User 164,80080,2,13/12/2017,08:05,13/12/2017,17:13,8.91,Temple Green Park and Ride,APT 7kW Dual Outlet
4062901,User 505,70207,2,13/12/2017,08:14,13/12/2017,13:33,5.46,Elland Road Park and Ride,APT 7kW Dual Outlet
4063033,User 709,70200,1,13/12/2017,08:58,13/12/2017,18:39,9.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4063040,User 163,70202,2,13/12/2017,09:02,13/12/2017,14:53,19.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4063116,User 706,70208,2,13/12/2017,09:24,14/12/2017,00:36,6.5,Elland Road Park and Ride,APT 7kW Dual Outlet
4063345,User 510,70207,1,13/12/2017,10:15,13/12/2017,17:41,23.08,Elland Road Park and Ride,APT 7kW Dual Outlet
4063429,User 242,70204,1,13/12/2017,10:39,13/12/2017,14:28,12.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4063485,User 731,70203,1,13/12/2017,11:00,13/12/2017,12:34,5.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4063611,User 237,70206,1,13/12/2017,11:50,13/12/2017,15:41,9.17,Elland Road Park and Ride,APT 7kW Dual Outlet
4064699,User 617,70204,2,13/12/2017,17:27,14/12/2017,19:35,12.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4064752,User 620,70203,1,13/12/2017,17:47,14/12/2017,19:37,13.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4064755,User 615,70204,1,13/12/2017,17:49,14/12/2017,09:03,11.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4064800,User 613,70202,1,13/12/2017,18:09,14/12/2017,09:06,11.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4065116,User 624,70202,2,13/12/2017,19:53,14/12/2017,08:59,10.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4065121,User 621,70200,1,13/12/2017,19:57,14/12/2017,08:55,10.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4065127,User 614,70200,2,13/12/2017,20:01,14/12/2017,09:36,19.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4065523,User 429,70208,2,14/12/2017,07:44,14/12/2017,17:43,20.32,Elland Road Park and Ride,APT 7kW Dual Outlet
4065586,User 716,70206,2,14/12/2017,08:17,14/12/2017,18:37,15.48,Elland Road Park and Ride,APT 7kW Dual Outlet
4065607,User 112,80080,2,14/12/2017,08:27,14/12/2017,17:03,2.31,Temple Green Park and Ride,APT 7kW Dual Outlet
4065608,User 706,70207,2,14/12/2017,08:27,15/12/2017,11:19,5.77,Elland Road Park and Ride,APT 7kW Dual Outlet
4065702,User 164,80080,1,14/12/2017,08:57,14/12/2017,17:44,6.77,Temple Green Park and Ride,APT 7kW Dual Outlet
4066395,User 510,70207,1,14/12/2017,10:10,14/12/2017,19:04,27.09,Elland Road Park and Ride,APT 7kW Dual Outlet
4066712,User 249,70206,1,14/12/2017,11:43,14/12/2017,11:54,1.03,Elland Road Park and Ride,APT 7kW Dual Outlet
4067706,User 242,70200,1,14/12/2017,15:57,14/12/2017,21:38,21.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4068037,User 615,70202,1,14/12/2017,17:49,15/12/2017,09:00,13.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4068043,User 613,70204,1,14/12/2017,17:51,14/12/2017,19:47,6.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4068456,User 617,70204,2,14/12/2017,19:36,15/12/2017,09:11,0.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4068476,User 624,70202,2,14/12/2017,19:43,15/12/2017,08:58,9.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4068482,User 621,70200,2,14/12/2017,19:46,15/12/2017,09:03,13.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4068486,User 613,70203,1,14/12/2017,19:49,15/12/2017,09:09,5.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4068898,User 406,70204,1,15/12/2017,07:14,15/12/2017,12:02,16.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4068925,User 429,70208,2,15/12/2017,07:48,15/12/2017,17:49,19.71,Elland Road Park and Ride,APT 7kW Dual Outlet
4068960,User 716,70206,2,15/12/2017,08:12,15/12/2017,10:04,12.3,Elland Road Park and Ride,APT 7kW Dual Outlet
4069222,User 163,70204,2,15/12/2017,09:33,15/12/2017,18:04,16.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4069295,User 709,70203,1,15/12/2017,09:50,15/12/2017,18:20,12.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4069335,User 239,80085,2,15/12/2017,09:57,15/12/2017,19:10,10.05,Temple Green Park and Ride,APT 7kW Dual Outlet
4070163,User 689,70204,1,15/12/2017,13:44,15/12/2017,17:20,13.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4070512,User 617,70202,1,15/12/2017,15:25,16/12/2017,09:23,15.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4070870,User 624,70202,2,15/12/2017,17:46,16/12/2017,09:02,12.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4070897,User 613,70200,2,15/12/2017,17:57,16/12/2017,09:14,15.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4070904,User 242,70200,1,15/12/2017,18:00,15/12/2017,22:51,16.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4071081,User 620,70203,1,15/12/2017,19:01,16/12/2017,09:09,0.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4071105,User 621,70204,1,15/12/2017,19:04,16/12/2017,09:13,12.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4071112,User 615,70201,2,15/12/2017,19:06,19/12/2017,08:58,13.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4072774,User 573,70203,1,16/12/2017,15:16,16/12/2017,17:02,4.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4072971,User 687,70204,2,16/12/2017,16:25,16/12/2017,19:29,6.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4073072,User 620,70202,2,16/12/2017,17:02,18/12/2017,09:00,13.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4073182,User 614,70203,1,16/12/2017,17:53,18/12/2017,09:10,17.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4073199,User 624,70200,1,16/12/2017,18:01,18/12/2017,08:58,14.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4073203,User 613,70204,1,16/12/2017,18:03,17/12/2017,19:40,9.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4073522,User 617,70200,2,16/12/2017,20:27,18/12/2017,09:11,19.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4075583,User 406,70204,2,18/12/2017,07:45,18/12/2017,18:10,15.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4075819,User 505,70207,2,18/12/2017,09:11,18/12/2017,17:50,4.83,Elland Road Park and Ride,APT 7kW Dual Outlet
4076201,User 110,70206,2,18/12/2017,10:40,18/12/2017,11:55,9.1,Elland Road Park and Ride,APT 7kW Dual Outlet
4076424,User 110,80164,1,18/12/2017,11:59,18/12/2017,20:41,69.672,Elland Road Park and Ride,APT Triple Rapid Charger
4076547,User 237,70206,2,18/12/2017,12:40,18/12/2017,15:37,14.33,Elland Road Park and Ride,APT 7kW Dual Outlet
4077879,User 617,70200,2,18/12/2017,17:54,19/12/2017,09:07,17.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4077881,User 612,70204,1,18/12/2017,17:55,19/12/2017,09:05,8.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4077887,User 624,70200,1,18/12/2017,17:57,19/12/2017,09:00,11.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4078199,User 614,70202,1,18/12/2017,19:24,19/12/2017,08:51,15.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4078692,User 406,70204,2,19/12/2017,07:54,19/12/2017,12:20,9.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4078697,User 716,70206,2,19/12/2017,07:57,19/12/2017,19:10,18.49,Elland Road Park and Ride,APT 7kW Dual Outlet
4078743,User 505,70207,2,19/12/2017,08:22,19/12/2017,17:26,4.92,Elland Road Park and Ride,APT 7kW Dual Outlet
4078846,User 163,70203,1,19/12/2017,08:55,19/12/2017,18:26,14.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4079229,User 242,70204,1,19/12/2017,10:24,19/12/2017,14:26,22.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4080751,User 617,70200,1,19/12/2017,17:51,20/12/2017,09:11,14.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4080755,User 613,70204,1,19/12/2017,17:51,20/12/2017,10:16,13.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4080760,User 614,70204,2,19/12/2017,17:53,19/12/2017,19:43,6.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4081121,User 614,70203,1,19/12/2017,19:43,20/12/2017,09:00,12.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4081127,User 624,70202,2,19/12/2017,19:47,20/12/2017,09:03,10.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4081507,User 429,70207,2,20/12/2017,06:57,20/12/2017,07:55,6.14,Elland Road Park and Ride,APT 7kW Dual Outlet
4081565,User 406,70204,2,20/12/2017,07:53,20/12/2017,18:17,7.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4081601,User 164,80080,2,20/12/2017,08:11,20/12/2017,17:55,0.73,Temple Green Park and Ride,APT 7kW Dual Outlet
4081612,User 505,70207,2,20/12/2017,08:15,20/12/2017,17:24,4.42,Elland Road Park and Ride,APT 7kW Dual Outlet
4081641,User 716,70206,2,20/12/2017,08:29,20/12/2017,11:31,11.67,Elland Road Park and Ride,APT 7kW Dual Outlet
4082026,User 510,70207,1,20/12/2017,10:15,20/12/2017,19:00,23.71,Elland Road Park and Ride,APT 7kW Dual Outlet
4082967,User 612,70200,1,20/12/2017,14:19,22/12/2017,09:00,6.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4083616,User 617,70204,1,20/12/2017,17:44,21/12/2017,08:53,15.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4083756,User 624,70202,2,20/12/2017,18:55,21/12/2017,08:56,13.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4083757,User 614,70203,1,20/12/2017,18:56,21/12/2017,08:52,16.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4083762,User 621,70202,1,20/12/2017,18:58,21/12/2017,08:57,7.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4084350,User 429,70208,2,21/12/2017,07:44,21/12/2017,14:57,7.15,Elland Road Park and Ride,APT 7kW Dual Outlet
4084356,User 406,70204,2,21/12/2017,07:48,21/12/2017,17:41,12.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4084372,User 164,80084,1,21/12/2017,07:56,21/12/2017,17:05,8.71,Temple Green Park and Ride,APT 7kW Dual Outlet
4084397,User 505,70207,2,21/12/2017,08:10,21/12/2017,17:20,4.74,Elland Road Park and Ride,APT 7kW Dual Outlet
4084587,User 706,70206,2,21/12/2017,09:08,21/12/2017,19:37,3.52,Elland Road Park and Ride,APT 7kW Dual Outlet
4086384,User 673,70202,2,21/12/2017,17:42,21/12/2017,19:24,6.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4086407,User 621,70202,1,21/12/2017,17:51,21/12/2017,19:38,6.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4086409,User 624,70204,2,21/12/2017,17:50,21/12/2017,19:55,7.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4086458,User 613,70204,1,21/12/2017,18:12,22/12/2017,09:16,8.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4086656,User 617,70203,1,21/12/2017,19:11,21/12/2017,19:46,2.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4086752,User 615,70202,2,21/12/2017,19:34,22/12/2017,08:59,11.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4086782,User 621,70201,2,21/12/2017,19:44,22/12/2017,08:59,1.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4086785,User 617,70203,1,21/12/2017,19:47,21/12/2017,19:47,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4086789,User 617,70203,1,21/12/2017,19:49,21/12/2017,19:49,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4086798,User 617,70203,1,21/12/2017,19:52,22/12/2017,09:00,16.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4086808,User 624,70202,1,21/12/2017,19:58,22/12/2017,08:59,4.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4087228,User 164,80084,1,22/12/2017,07:36,22/12/2017,15:00,8.74,Temple Green Park and Ride,APT 7kW Dual Outlet
4087390,User 505,70207,2,22/12/2017,08:53,22/12/2017,15:52,5,Elland Road Park and Ride,APT 7kW Dual Outlet
4088430,User 510,70206,2,22/12/2017,13:30,22/12/2017,16:13,9.68,Elland Road Park and Ride,APT 7kW Dual Outlet
4089232,User 617,70200,1,22/12/2017,17:45,23/12/2017,08:58,12.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4089233,User 615,70204,1,22/12/2017,17:45,23/12/2017,08:58,15.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4089244,User 621,70202,2,22/12/2017,17:51,23/12/2017,09:11,7.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4089540,User 623,70202,1,22/12/2017,19:47,23/12/2017,08:56,11.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4089547,User 612,70203,1,22/12/2017,19:50,23/12/2017,08:58,12.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4090944,User 194,70202,2,23/12/2017,15:01,23/12/2017,18:21,8.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4091309,User 614,70203,1,23/12/2017,17:31,27/12/2017,18:50,18.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4091315,User 621,70200,1,23/12/2017,17:33,27/12/2017,08:59,12.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4091317,User 624,70201,2,23/12/2017,17:33,27/12/2017,09:05,8.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4091318,User 613,70204,2,23/12/2017,17:33,28/12/2017,09:01,13.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4091319,User 617,70204,1,23/12/2017,17:33,29/12/2017,19:07,12.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4091553,User 612,70202,1,23/12/2017,19:25,29/12/2017,19:04,14.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4091554,User 623,70202,2,23/12/2017,19:28,29/12/2017,19:06,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4092165,User 429,70208,2,24/12/2017,11:50,24/12/2017,17:20,15.88,Elland Road Park and Ride,APT 7kW Dual Outlet
4095391,User 716,70206,2,27/12/2017,08:31,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
4095450,User 235,70200,1,27/12/2017,09:08,27/12/2017,18:27,6.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4095695,unknown,70205,1,27/12/2017,11:19,27/12/2017,11:21,0.04,Elland Road Park and Ride,APT 7kW Dual Outlet
4095699,unknown,70205,2,27/12/2017,11:22,27/12/2017,11:23,0.06,Elland Road Park and Ride,APT 7kW Dual Outlet
4096057,unknown,70206,2,27/12/2017,13:15,27/12/2017,13:18,0.07,Elland Road Park and Ride,APT 7kW Dual Outlet
4096302,unknown,70206,1,27/12/2017,14:19,27/12/2017,14:22,0.09,Elland Road Park and Ride,APT 7kW Dual Outlet
