Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
9801969,User 353,80164,2,26/04/2020,20:12,01/01/1970,01:00,12.04,Elland Road Park and Ride,APT Triple Rapid Charger
9802221,User 380,70204,1,27/04/2020,07:41,27/04/2020,17:40,9.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9803286,User 620,51468,2,27/04/2020,12:56,28/04/2020,09:08,14.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9803652,User 520,70201,1,27/04/2020,16:39,28/04/2020,03:42,12.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9803794,User 458,80164,2,27/04/2020,18:39,27/04/2020,19:03,13.88,Elland Road Park and Ride,APT Triple Rapid Charger
9803949,User 837,70204,1,27/04/2020,22:10,28/04/2020,04:01,18.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9804133,User 380,70204,1,28/04/2020,07:43,28/04/2020,15:53,3.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9804848,User 620,51468,2,28/04/2020,12:51,29/04/2020,09:02,14.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9804878,User 615,70204,2,28/04/2020,13:04,29/04/2020,09:00,20.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9805066,User 624,70202,2,28/04/2020,14:44,29/04/2020,09:55,6.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9805868,User 380,70204,1,29/04/2020,07:48,29/04/2020,17:48,7.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9806014,User 615,70203,2,29/04/2020,08:59,30/04/2020,08:56,23.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9806401,User 620,70200,1,29/04/2020,12:25,11/05/2020,10:01,16.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9806490,User 624,70201,1,29/04/2020,13:14,01/05/2020,09:46,4.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9806496,User 621,51468,2,29/04/2020,13:19,01/05/2020,09:45,7.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9806691,User 150,70201,2,29/04/2020,14:48,30/04/2020,08:56,27.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9807087,User 450,80164,2,29/04/2020,19:28,29/04/2020,20:03,11.91,Elland Road Park and Ride,APT Triple Rapid Charger
9807193,User 837,70204,2,29/04/2020,22:26,30/04/2020,04:06,18.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9807808,User 614,70204,2,30/04/2020,10:53,01/05/2020,07:51,16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9807982,User 613,70203,2,30/04/2020,12:25,01/05/2020,08:49,14.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9808407,User 353,80164,2,30/04/2020,15:53,30/04/2020,16:43,25.85,Elland Road Park and Ride,APT Triple Rapid Charger
9808503,User 615,70200,2,30/04/2020,16:58,01/05/2020,09:05,35.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9808633,User 150,70204,1,30/04/2020,18:33,01/05/2020,08:39,24.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9808819,User 837,70201,2,30/04/2020,22:06,01/05/2020,02:22,10.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9809300,User 406,70204,2,01/05/2020,09:28,01/05/2020,16:14,7.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9809376,User 614,70203,2,01/05/2020,10:09,07/05/2020,09:38,11.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9809770,User 621,70200,2,01/05/2020,12:50,26/05/2020,21:59,13.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9809834,User 624,70201,1,01/05/2020,13:11,12/05/2020,09:52,5.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9809893,User 844,80164,2,01/05/2020,13:27,01/01/1970,01:00,10.83,Elland Road Park and Ride,APT Triple Rapid Charger
9810248,User 615,70204,1,01/05/2020,16:31,04/05/2020,09:26,10.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9810391,User 150,70202,2,01/05/2020,18:05,04/05/2020,08:48,18.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9810435,User 458,80164,2,01/05/2020,18:40,01/05/2020,18:48,4.4,Elland Road Park and Ride,APT Triple Rapid Charger
9810487,User 353,80164,2,01/05/2020,19:37,01/05/2020,20:21,20.91,Elland Road Park and Ride,APT Triple Rapid Charger
9811525,User 843,70202,1,02/05/2020,16:21,07/05/2020,09:05,21.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9813015,User 380,51468,2,04/05/2020,07:43,04/05/2020,17:46,9.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9813298,User 847,80164,2,04/05/2020,10:16,04/05/2020,11:16,32.38,Elland Road Park and Ride,APT Triple Rapid Charger
9813706,User 150,70204,1,04/05/2020,13:42,05/05/2020,08:52,11.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9813769,User 845,80079,1,04/05/2020,14:16,04/05/2020,16:37,15.28,Temple Green Park and Ride,APT 7kW Dual Outlet
9814346,User 837,51468,2,04/05/2020,21:55,05/05/2020,03:16,30.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9814748,User 380,51468,2,05/05/2020,07:44,05/05/2020,16:03,6.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9815416,User 844,80164,2,05/05/2020,12:50,05/05/2020,13:50,26.84,Elland Road Park and Ride,APT Triple Rapid Charger
9815657,User 615,70204,2,05/05/2020,14:41,06/05/2020,09:14,22.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9815840,User 150,70204,1,05/05/2020,16:13,06/05/2020,08:52,16.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9815883,User 458,80164,2,05/05/2020,16:42,05/05/2020,17:02,8.04,Elland Road Park and Ride,APT Triple Rapid Charger
9816014,User 753,80164,2,05/05/2020,17:58,01/01/1970,01:00,11.63,Elland Road Park and Ride,APT Triple Rapid Charger
9816236,User 837,70201,2,05/05/2020,22:10,06/05/2020,03:58,9.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9816349,User 353,80164,2,06/05/2020,06:55,06/05/2020,07:58,32.42,Elland Road Park and Ride,APT Triple Rapid Charger
9816430,User 380,51468,2,06/05/2020,07:49,06/05/2020,15:45,4.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9816749,User 613,70202,2,06/05/2020,10:29,07/05/2020,12:40,7.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9816788,User 150,70204,1,06/05/2020,10:50,07/05/2020,08:52,5.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9817925,User 380,51468,2,07/05/2020,07:46,07/05/2020,17:46,2.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9818274,User 368,70202,1,07/05/2020,10:39,07/05/2020,15:34,18.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9819072,User 613,70201,2,07/05/2020,16:27,08/05/2020,08:36,9.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9819074,User 150,70204,2,07/05/2020,16:27,08/05/2020,09:06,9.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9819218,User 753,80164,2,07/05/2020,17:58,01/01/1970,01:00,24.25,Elland Road Park and Ride,APT Triple Rapid Charger
9819694,User 150,70204,2,08/05/2020,09:07,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9819865,User 615,70202,1,08/05/2020,11:31,11/05/2020,09:13,5.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9819953,User 613,70204,1,08/05/2020,12:19,11/05/2020,08:52,19.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9820572,User 353,80164,2,08/05/2020,19:06,01/01/1970,01:00,27.65,Elland Road Park and Ride,APT Triple Rapid Charger
9822287,User 520,70201,2,10/05/2020,13:30,10/05/2020,21:54,11.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9823026,User 380,51468,2,11/05/2020,07:43,11/05/2020,10:10,9.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9823152,User 546,70204,2,11/05/2020,08:32,11/05/2020,15:48,2.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9823632,User 620,70202,1,11/05/2020,12:26,12/05/2020,08:18,6.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9823783,User 376,70205,1,11/05/2020,13:03,11/05/2020,13:06,0.1,Elland Road Park and Ride,APT 7kW Dual Outlet
9823791,User 376,70205,2,11/05/2020,13:07,11/05/2020,13:11,0.13,Elland Road Park and Ride,APT 7kW Dual Outlet
9823814,User 844,80164,2,11/05/2020,13:12,11/05/2020,14:13,21.59,Elland Road Park and Ride,APT Triple Rapid Charger
9823909,User 615,51468,2,11/05/2020,13:54,12/05/2020,09:47,13.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9823920,User 376,70206,1,11/05/2020,14:00,11/05/2020,14:00,0,Elland Road Park and Ride,APT 7kW Dual Outlet
9823923,User 376,70206,2,11/05/2020,14:01,11/05/2020,14:01,0,Elland Road Park and Ride,APT 7kW Dual Outlet
9823931,User 376,70206,1,11/05/2020,14:04,11/05/2020,14:08,0.07,Elland Road Park and Ride,APT 7kW Dual Outlet
9823933,User 615,70204,1,11/05/2020,14:04,12/05/2020,08:45,14.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9823947,User 376,70206,2,11/05/2020,14:08,11/05/2020,14:11,0.04,Elland Road Park and Ride,APT 7kW Dual Outlet
9824147,User 612,70202,2,11/05/2020,15:38,12/05/2020,10:11,6.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9824420,User 353,80164,2,11/05/2020,19:08,11/05/2020,20:07,31.59,Elland Road Park and Ride,APT Triple Rapid Charger
9824534,User 837,70204,2,11/05/2020,22:04,12/05/2020,04:12,17.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9824750,User 380,70204,2,12/05/2020,07:39,12/05/2020,17:54,9.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9824878,User 376,70207,1,12/05/2020,08:26,12/05/2020,08:26,0,Elland Road Park and Ride,APT 7kW Dual Outlet
9824883,User 376,70207,2,12/05/2020,08:28,12/05/2020,08:28,0.01,Elland Road Park and Ride,APT 7kW Dual Outlet
9824887,User 376,70207,1,12/05/2020,08:29,12/05/2020,08:32,0.05,Elland Road Park and Ride,APT 7kW Dual Outlet
9824900,User 376,70207,2,12/05/2020,08:33,12/05/2020,08:36,0.05,Elland Road Park and Ride,APT 7kW Dual Outlet
9825032,User 546,70202,1,12/05/2020,09:36,12/05/2020,14:36,3.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9825048,User 376,70208,1,12/05/2020,09:49,12/05/2020,09:49,0,Elland Road Park and Ride,APT 7kW Dual Outlet
9825050,User 376,70208,2,12/05/2020,09:50,12/05/2020,09:50,0,Elland Road Park and Ride,APT 7kW Dual Outlet
9825052,User 376,70208,1,12/05/2020,09:51,12/05/2020,09:54,0.05,Elland Road Park and Ride,APT 7kW Dual Outlet
9825056,User 376,70208,2,12/05/2020,09:55,12/05/2020,09:58,0.05,Elland Road Park and Ride,APT 7kW Dual Outlet
9825371,User 843,70200,1,12/05/2020,12:43,14/05/2020,12:26,31.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9825390,User 620,70204,1,12/05/2020,12:49,15/05/2020,09:33,14.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9825531,User 361,80164,2,12/05/2020,13:47,12/05/2020,14:47,23.05,Elland Road Park and Ride,APT Triple Rapid Charger
9825556,User 376,80164,1,12/05/2020,13:55,12/05/2020,13:58,0.092,Elland Road Park and Ride,APT Triple Rapid Charger
9825605,User 623,70201,1,12/05/2020,14:18,13/05/2020,11:29,10.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9825652,User 612,70202,2,12/05/2020,14:40,13/05/2020,08:56,11.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9825708,User 612,70201,2,12/05/2020,15:05,13/05/2020,11:29,14.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826444,User 380,51468,2,13/05/2020,07:45,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826724,User 150,51467,2,24/04/2020,15:56,24/04/2020,15:59,0.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826725,User 150,51467,2,24/04/2020,16:01,27/04/2020,08:53,16.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826726,User 368,51467,2,27/04/2020,11:25,27/04/2020,13:43,16.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826728,User 150,51467,2,27/04/2020,13:52,28/04/2020,09:08,12.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826729,User 621,51467,2,28/04/2020,14:44,29/04/2020,10:01,8.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826731,User 614,51467,2,29/04/2020,12:07,30/04/2020,07:29,8.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826732,User 380,51467,2,30/04/2020,07:44,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826733,User 613,51467,2,01/05/2020,10:41,04/05/2020,09:05,3.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826734,User 613,51467,2,04/05/2020,12:09,05/05/2020,08:55,8.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826735,User 613,51467,2,05/05/2020,12:00,06/05/2020,08:54,11.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826736,User 372,51467,2,06/05/2020,09:33,06/05/2020,17:26,8.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826737,User 615,51467,2,07/05/2020,16:35,08/05/2020,09:12,11.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826738,User 150,51467,2,08/05/2020,14:41,11/05/2020,08:43,14.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826739,User 613,51467,2,11/05/2020,13:04,12/05/2020,08:56,20.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826740,User 620,51467,2,12/05/2020,09:51,12/05/2020,11:32,6.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826741,User 613,51467,2,12/05/2020,13:45,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826815,User 615,70204,2,13/05/2020,10:40,14/05/2020,09:12,12.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826827,User 472,70202,1,13/05/2020,10:44,13/05/2020,11:24,1.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9827107,User 606,80164,2,13/05/2020,12:50,13/05/2020,13:09,13.66,Elland Road Park and Ride,APT Triple Rapid Charger
9827191,User 613,70201,1,13/05/2020,13:18,14/05/2020,08:47,13.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9827252,User 623,70202,1,13/05/2020,13:45,14/05/2020,09:31,3.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9827303,User 624,51468,1,13/05/2020,14:04,13/05/2020,14:04,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9827306,User 618,70202,2,13/05/2020,14:06,14/05/2020,09:30,10.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9827309,User 624,51468,1,13/05/2020,14:06,27/05/2020,09:50,18.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9827665,User 753,80164,2,13/05/2020,16:48,13/05/2020,17:44,30.28,Elland Road Park and Ride,APT Triple Rapid Charger
9828022,User 837,51468,2,13/05/2020,21:16,14/05/2020,03:18,21.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9828289,User 380,51468,2,14/05/2020,07:49,14/05/2020,17:53,3.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9828449,User 844,80164,2,14/05/2020,08:47,14/05/2020,09:47,25.29,Elland Road Park and Ride,APT Triple Rapid Charger
9829157,User 618,70202,1,14/05/2020,14:13,15/05/2020,09:45,4.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9829158,User 623,51467,1,14/05/2020,14:14,19/05/2020,09:33,3.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9829219,User 613,70201,2,14/05/2020,14:46,15/05/2020,08:47,16.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9829343,User 615,70204,2,14/05/2020,15:15,15/05/2020,09:06,21.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9829475,User 150,70200,1,14/05/2020,16:23,15/05/2020,08:50,15.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9829555,User 353,80164,2,14/05/2020,17:20,14/05/2020,17:25,3.37,Elland Road Park and Ride,APT Triple Rapid Charger
9829575,User 353,80164,2,14/05/2020,17:34,01/01/1970,01:00,26.75,Elland Road Park and Ride,APT Triple Rapid Charger
9830214,User 546,51467,2,15/05/2020,08:35,15/05/2020,15:02,6.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9830518,User 847,80164,2,15/05/2020,11:23,15/05/2020,12:23,33.09,Elland Road Park and Ride,APT Triple Rapid Charger
9830591,User 620,70204,2,15/05/2020,11:56,18/05/2020,08:45,9.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9830810,User 372,70202,1,15/05/2020,13:18,15/05/2020,17:39,9.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9830950,User 618,70201,1,15/05/2020,14:24,18/05/2020,09:30,6.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9830967,User 612,70204,1,15/05/2020,14:35,19/05/2020,09:52,9.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9831208,User 613,51467,2,15/05/2020,16:26,21/05/2020,12:31,10.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9831231,User 458,80164,2,15/05/2020,16:36,15/05/2020,16:57,9.1,Elland Road Park and Ride,APT Triple Rapid Charger
9831245,User 615,51468,2,15/05/2020,16:48,21/05/2020,12:17,13.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9831350,User 353,80164,2,15/05/2020,18:12,15/05/2020,18:58,23.46,Elland Road Park and Ride,APT Triple Rapid Charger
9831382,User 150,70201,2,15/05/2020,18:35,18/05/2020,09:24,17.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9831661,User 520,70200,1,16/05/2020,07:04,16/05/2020,17:27,11.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9831979,User 843,70202,1,16/05/2020,10:48,21/05/2020,12:32,28.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9832919,User 520,70200,1,17/05/2020,07:41,17/05/2020,10:27,9.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9834351,User 620,70204,2,18/05/2020,10:14,21/05/2020,08:51,6.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9834707,User 150,70201,1,18/05/2020,13:24,21/05/2020,12:30,8.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9834710,User 490,70202,2,18/05/2020,13:25,18/05/2020,14:36,4.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9834829,User 618,70201,2,18/05/2020,14:31,19/05/2020,09:52,8.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9835578,User 380,70200,1,19/05/2020,07:33,19/05/2020,17:40,9.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9835728,User 546,70202,2,19/05/2020,08:37,19/05/2020,14:54,8.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9836442,User 623,70201,2,19/05/2020,14:51,01/06/2020,07:47,8.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9836443,User 618,51467,1,19/05/2020,14:51,20/05/2020,09:48,8.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9836449,User 612,70204,1,19/05/2020,14:55,20/05/2020,09:57,4.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9837288,User 380,70200,1,20/05/2020,07:48,20/05/2020,17:31,2.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9837398,User 546,70202,2,20/05/2020,08:46,20/05/2020,14:59,8.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9837627,User 368,51467,1,20/05/2020,10:36,20/05/2020,14:04,25.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9837991,User 618,70204,1,20/05/2020,13:18,21/05/2020,09:47,7.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9838199,User 612,51467,1,20/05/2020,14:44,21/05/2020,09:40,5.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9838919,User 353,70202,2,21/05/2020,06:44,21/05/2020,11:37,17.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9838990,User 380,70200,1,21/05/2020,07:38,21/05/2020,17:53,2.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9839310,User 620,70204,2,21/05/2020,09:57,28/05/2020,06:22,7.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9839598,User 472,51467,1,21/05/2020,12:25,21/05/2020,15:13,1.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9839865,User 618,70202,2,21/05/2020,14:18,22/05/2020,09:28,9.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9839912,User 612,70204,1,21/05/2020,14:42,27/05/2020,09:51,6.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9839968,User 615,51468,2,21/05/2020,15:09,22/05/2020,10:33,16.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9839995,User 613,70202,1,21/05/2020,15:18,22/05/2020,10:49,7.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9840247,User 150,51467,2,21/05/2020,17:04,22/05/2020,10:54,11.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9840776,User 380,70200,1,22/05/2020,07:46,22/05/2020,16:53,6.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9841553,User 618,70202,1,22/05/2020,13:48,26/05/2020,09:34,6.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9841577,User 613,51467,1,22/05/2020,13:55,28/05/2020,12:51,7.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9841683,User 615,51467,2,22/05/2020,14:37,28/05/2020,12:28,9.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9841690,User 472,70202,2,22/05/2020,14:40,22/05/2020,17:06,1.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9841862,User 150,70201,1,22/05/2020,16:09,28/05/2020,12:39,12.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9846656,User 380,70200,1,26/05/2020,07:43,26/05/2020,16:38,9.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9847232,User 618,70202,2,26/05/2020,12:26,27/05/2020,09:29,3.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9848424,User 380,70203,2,27/05/2020,07:44,27/05/2020,18:11,2.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9849231,User 614,70202,1,27/05/2020,14:19,28/05/2020,09:26,6.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9849234,User 618,51468,2,27/05/2020,14:20,01/06/2020,10:58,4.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9849263,User 624,70204,1,27/05/2020,14:34,28/05/2020,09:26,13.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9849278,User 612,70202,2,27/05/2020,14:42,28/05/2020,09:39,5.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9850177,User 380,70204,2,28/05/2020,07:41,28/05/2020,17:51,4.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9850360,User 620,70203,2,28/05/2020,08:50,01/06/2020,08:35,5.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9851176,User 614,70204,1,28/05/2020,14:35,02/06/2020,07:45,6.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9851182,User 613,51468,1,28/05/2020,14:38,29/05/2020,09:41,4.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9851243,User 612,70202,1,28/05/2020,15:01,01/06/2020,10:22,18.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9851297,User 615,70200,1,28/05/2020,15:24,29/05/2020,10:02,15.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9851458,User 150,51467,1,28/05/2020,16:39,29/05/2020,09:50,15.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9852154,User 380,70204,2,29/05/2020,07:38,29/05/2020,17:44,4.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9852974,User 613,51467,1,29/05/2020,13:52,31/05/2020,00:00,6.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9853147,User 615,70200,1,29/05/2020,15:18,04/06/2020,12:41,10.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9857984,User 612,70203,2,01/06/2020,14:30,02/06/2020,08:13,4.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9894727,User 380,70201,2,02/06/2020,07:41,02/06/2020,17:57,10.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9894997,User 844,70208,1,02/06/2020,09:35,02/06/2020,12:04,16.16,Elland Road Park and Ride,APT 7kW Dual Outlet
9895417,User 623,70202,1,02/06/2020,13:01,03/06/2020,07:33,10.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9895422,User 614,70203,2,02/06/2020,13:03,03/06/2020,07:44,0.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9895540,User 770,70202,2,02/06/2020,13:48,02/06/2020,18:06,15.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9895827,User 612,51468,2,02/06/2020,15:50,05/06/2020,08:38,6.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9896601,User 380,70201,1,03/06/2020,07:44,03/06/2020,17:43,5.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
