Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
7328121,User 704,70204,2,11/06/2018,09:30,11/06/2018,18:37,4.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7329108,User 756,70201,1,11/06/2018,14:41,11/06/2018,14:43,0.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7329129,User 756,70201,1,11/06/2018,14:47,11/06/2018,18:04,13.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7329675,User 624,70201,1,11/06/2018,18:22,12/06/2018,09:39,8.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7329682,User 623,70204,1,11/06/2018,18:25,12/06/2018,09:42,12.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7329689,User 615,70201,2,11/06/2018,18:30,13/06/2018,09:22,8.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7329702,User 620,70202,1,11/06/2018,18:32,12/06/2018,09:45,11.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7330222,User 740,80084,2,12/06/2018,06:43,12/06/2018,16:13,3.15,Temple Green Park and Ride,APT 7kW Dual Outlet
7330224,User 747,70206,1,12/06/2018,06:46,12/06/2018,16:46,51.39,Elland Road Park and Ride,APT 7kW Dual Outlet
7330312,User 476,70204,2,12/06/2018,07:20,12/06/2018,16:08,9.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7330443,User 525,80164,2,12/06/2018,07:58,12/06/2018,08:19,6.34,Elland Road Park and Ride,APT Triple Rapid Charger
7330449,User 261,80085,1,12/06/2018,07:59,12/06/2018,18:39,32.14,Temple Green Park and Ride,APT 7kW Dual Outlet
7330464,User 506,70203,1,12/06/2018,08:03,12/06/2018,16:33,5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7331332,User 525,80164,2,12/06/2018,12:13,12/06/2018,12:26,3.41,Elland Road Park and Ride,APT Triple Rapid Charger
7332311,User 495,80164,2,12/06/2018,17:29,12/06/2018,17:42,5.62,Elland Road Park and Ride,APT Triple Rapid Charger
7332458,User 623,70204,2,12/06/2018,18:24,13/06/2018,09:13,10.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7332465,User 617,70202,2,12/06/2018,18:26,13/06/2018,08:06,11.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7332478,User 621,70202,1,12/06/2018,18:30,13/06/2018,08:10,5.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7332483,User 613,70203,1,12/06/2018,18:32,13/06/2018,09:08,11.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7333010,User 747,70206,1,13/06/2018,06:39,13/06/2018,16:48,50.51,Elland Road Park and Ride,APT 7kW Dual Outlet
7333021,User 740,80084,2,13/06/2018,06:46,13/06/2018,15:54,8.48,Temple Green Park and Ride,APT 7kW Dual Outlet
7333036,User 253,70207,1,13/06/2018,06:54,13/06/2018,18:13,7.59,Elland Road Park and Ride,APT 7kW Dual Outlet
7333073,User 476,70204,1,13/06/2018,07:09,13/06/2018,16:14,9.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7333225,User 261,80080,1,13/06/2018,07:52,13/06/2018,18:39,19.7,Temple Green Park and Ride,APT 7kW Dual Outlet
7333890,User 613,70203,2,13/06/2018,10:57,13/06/2018,11:07,0.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7336085,User 486,80164,2,13/06/2018,16:04,13/06/2018,16:28,9.63,Elland Road Park and Ride,APT Triple Rapid Charger
7336208,User 624,70204,2,13/06/2018,16:48,14/06/2018,08:07,8.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7336216,User 621,70204,1,13/06/2018,16:50,14/06/2018,08:07,6.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7336219,User 614,70203,1,13/06/2018,16:51,14/06/2018,19:16,15.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7336306,User 429,80164,2,13/06/2018,17:21,13/06/2018,17:53,12.93,Elland Road Park and Ride,APT Triple Rapid Charger
7336511,User 391,80164,2,13/06/2018,18:45,13/06/2018,19:14,16.78,Elland Road Park and Ride,APT Triple Rapid Charger
7336537,User 623,70201,1,13/06/2018,18:54,14/06/2018,08:27,8.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7336540,User 620,70201,2,13/06/2018,18:57,14/06/2018,08:01,7.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7336548,User 613,70202,1,13/06/2018,18:59,14/06/2018,08:09,3.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7337030,User 747,70206,1,14/06/2018,06:29,14/06/2018,06:30,0.04,Elland Road Park and Ride,APT 7kW Dual Outlet
7337036,User 747,70206,1,14/06/2018,06:31,14/06/2018,08:05,11.18,Elland Road Park and Ride,APT 7kW Dual Outlet
7337069,User 253,70207,1,14/06/2018,06:54,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
7337120,User 251,70208,1,14/06/2018,07:10,14/06/2018,16:11,9.07,Elland Road Park and Ride,APT 7kW Dual Outlet
7337123,User 706,70206,2,14/06/2018,07:10,14/06/2018,08:05,3.32,Elland Road Park and Ride,APT 7kW Dual Outlet
7337136,User 476,70202,2,14/06/2018,07:13,14/06/2018,16:07,9.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7337227,User 261,80080,1,14/06/2018,07:41,14/06/2018,20:11,17.97,Temple Green Park and Ride,APT 7kW Dual Outlet
7337333,User 266,70201,2,14/06/2018,08:07,14/06/2018,16:26,7.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7337385,User 756,70204,2,14/06/2018,08:18,14/06/2018,10:06,7.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7337504,User 712,70202,1,14/06/2018,08:47,14/06/2018,14:39,21.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7337587,User 511,70208,2,14/06/2018,09:01,14/06/2018,18:16,4.7,Elland Road Park and Ride,APT 7kW Dual Outlet
7337820,User 704,70204,1,14/06/2018,10:04,14/06/2018,19:02,4.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7339064,User 620,70202,1,14/06/2018,16:51,15/06/2018,08:00,14.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7339066,User 621,70201,2,14/06/2018,16:51,15/06/2018,07:56,5.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7339081,User 615,70203,2,14/06/2018,16:57,15/06/2018,08:04,10.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7339168,User 495,80164,2,14/06/2018,17:29,14/06/2018,18:01,12.95,Elland Road Park and Ride,APT Triple Rapid Charger
7339471,User 623,70203,1,14/06/2018,19:23,15/06/2018,07:56,8.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7339688,User 613,70201,1,14/06/2018,21:56,15/06/2018,08:00,10.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7339855,User 747,70206,1,15/06/2018,06:30,15/06/2018,16:46,54.94,Elland Road Park and Ride,APT 7kW Dual Outlet
7339864,User 406,70204,2,15/06/2018,06:37,15/06/2018,11:39,14.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7339974,User 476,70204,1,15/06/2018,07:19,15/06/2018,16:09,10.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7341454,User 615,70202,2,15/06/2018,14:07,16/06/2018,08:05,7.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7341763,User 242,80164,2,15/06/2018,15:59,15/06/2018,16:33,15.18,Elland Road Park and Ride,APT Triple Rapid Charger
7341873,User 624,70201,1,15/06/2018,16:37,16/06/2018,08:04,5.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7341901,User 612,70204,2,15/06/2018,16:49,16/06/2018,21:43,9.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7342004,User 568,80084,2,15/06/2018,17:30,15/06/2018,17:34,0.17,Temple Green Park and Ride,APT 7kW Dual Outlet
7342290,User 621,70201,2,15/06/2018,19:36,16/06/2018,08:04,5.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7342295,User 614,70203,1,15/06/2018,19:38,18/06/2018,08:01,5.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7342482,User 623,70204,1,15/06/2018,23:26,16/06/2018,08:03,11.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7343019,User 258,70200,1,16/06/2018,10:30,16/06/2018,16:37,35.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7343245,User 237,70207,1,16/06/2018,11:47,16/06/2018,18:25,8.41,Elland Road Park and Ride,APT 7kW Dual Outlet
7343252,User 559,70204,1,16/06/2018,11:51,16/06/2018,15:52,9.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7343318,User 527,80164,2,16/06/2018,12:13,16/06/2018,12:13,0.02,Elland Road Park and Ride,APT Triple Rapid Charger
7343335,User 527,80164,2,16/06/2018,12:18,16/06/2018,12:19,0.07,Elland Road Park and Ride,APT Triple Rapid Charger
7343365,User 527,80164,2,16/06/2018,12:27,16/06/2018,12:27,0.08,Elland Road Park and Ride,APT Triple Rapid Charger
7343702,User 206,70201,2,16/06/2018,14:22,16/06/2018,18:13,14.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7344016,User 624,70202,2,16/06/2018,16:27,18/06/2018,07:58,6.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7344042,User 615,70202,1,16/06/2018,16:37,18/06/2018,08:25,7.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7344060,User 620,70200,1,16/06/2018,16:44,18/06/2018,09:41,9.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7344080,User 613,70204,1,16/06/2018,16:52,16/06/2018,21:45,10.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7344543,User 617,70200,2,16/06/2018,21:42,18/06/2018,08:49,8.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7344545,User 623,70201,2,16/06/2018,21:49,18/06/2018,07:52,8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7346608,User 747,70206,1,18/06/2018,06:35,18/06/2018,12:11,40.6,Elland Road Park and Ride,APT 7kW Dual Outlet
7346629,User 253,70207,1,18/06/2018,06:50,18/06/2018,17:59,7.56,Elland Road Park and Ride,APT 7kW Dual Outlet
7346648,User 406,70204,2,18/06/2018,06:57,18/06/2018,16:39,6.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7346726,User 476,70204,1,18/06/2018,07:21,18/06/2018,16:10,9.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7346794,User 706,70206,2,18/06/2018,07:42,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
7346863,User 261,80080,1,18/06/2018,07:59,18/06/2018,17:50,32.07,Temple Green Park and Ride,APT 7kW Dual Outlet
7347319,User 756,70201,1,18/06/2018,09:42,18/06/2018,14:12,18.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7347616,User 227,80164,2,18/06/2018,11:41,18/06/2018,12:07,11.3,Elland Road Park and Ride,APT Triple Rapid Charger
7347668,User 185,70203,2,18/06/2018,12:03,18/06/2018,13:31,4.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7348539,User 623,70200,1,18/06/2018,16:37,18/06/2018,16:37,0.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7348549,User 623,70200,1,18/06/2018,16:38,19/06/2018,07:52,13.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7348571,User 614,70204,2,18/06/2018,16:45,18/06/2018,18:47,7.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7348581,User 624,70202,1,18/06/2018,16:51,19/06/2018,07:59,6.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7348587,User 613,70203,2,18/06/2018,16:52,19/06/2018,08:00,17.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7348593,User 617,70201,1,18/06/2018,16:56,19/06/2018,09:09,7.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7348881,User 620,70203,1,18/06/2018,18:43,19/06/2018,07:58,12.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7348886,User 621,70202,2,18/06/2018,18:46,19/06/2018,07:59,6.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7349317,User 747,70207,1,19/06/2018,06:26,19/06/2018,16:25,55.44,Elland Road Park and Ride,APT 7kW Dual Outlet
7349401,User 406,70204,2,19/06/2018,07:10,19/06/2018,17:54,5.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7349593,User 615,70204,1,19/06/2018,08:00,19/06/2018,16:40,22.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7349708,User 261,80080,1,19/06/2018,08:21,19/06/2018,10:21,7.72,Temple Green Park and Ride,APT 7kW Dual Outlet
7351386,User 614,70202,1,19/06/2018,16:12,20/06/2018,07:57,11.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7351464,User 615,70201,1,19/06/2018,16:40,20/06/2018,08:03,10.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7351475,User 623,70202,2,19/06/2018,16:44,20/06/2018,07:52,10.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7351476,User 613,70203,2,19/06/2018,16:44,20/06/2018,08:18,11.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7351478,User 624,70200,2,19/06/2018,16:45,20/06/2018,07:55,9.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7351599,User 507,80164,2,19/06/2018,17:30,19/06/2018,17:40,6.78,Elland Road Park and Ride,APT Triple Rapid Charger
7351688,User 486,80164,2,19/06/2018,18:06,19/06/2018,18:25,10.25,Elland Road Park and Ride,APT Triple Rapid Charger
7351832,User 617,70203,1,19/06/2018,19:02,20/06/2018,08:08,12.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7351844,User 620,70200,1,19/06/2018,19:09,20/06/2018,07:56,7.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7352040,User 507,80164,2,19/06/2018,21:02,19/06/2018,21:10,5.96,Elland Road Park and Ride,APT Triple Rapid Charger
7352058,User 507,80164,2,19/06/2018,21:18,19/06/2018,21:29,8.12,Elland Road Park and Ride,APT Triple Rapid Charger
7352279,User 747,70207,1,20/06/2018,06:38,20/06/2018,08:23,12.57,Elland Road Park and Ride,APT 7kW Dual Outlet
7352290,User 406,70204,2,20/06/2018,06:42,20/06/2018,15:57,6.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7352382,User 476,70204,1,20/06/2018,07:20,20/06/2018,16:06,9.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7352528,User 756,70200,1,20/06/2018,07:59,20/06/2018,17:13,30.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7353077,User 129,70206,1,20/06/2018,10:14,20/06/2018,18:02,52.59,Elland Road Park and Ride,APT 7kW Dual Outlet
7353323,User 525,80164,2,20/06/2018,11:55,20/06/2018,12:16,6.22,Elland Road Park and Ride,APT Triple Rapid Charger
7354311,User 747,70207,1,20/06/2018,16:23,20/06/2018,16:31,0.97,Elland Road Park and Ride,APT 7kW Dual Outlet
7354371,User 621,70204,1,20/06/2018,16:45,20/06/2018,19:15,5.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7354379,User 617,70202,2,20/06/2018,16:47,21/06/2018,08:12,13.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7354382,User 615,70200,2,20/06/2018,16:48,21/06/2018,08:43,9.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7354383,User 623,70202,1,20/06/2018,16:48,22/06/2018,07:59,13.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7354384,User 613,70204,2,20/06/2018,16:48,20/06/2018,19:19,8.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7354587,User 612,70203,1,20/06/2018,18:03,21/06/2018,09:15,5.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7354803,User 613,70200,1,20/06/2018,19:20,21/06/2018,08:05,5.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7355169,User 406,70204,2,21/06/2018,06:38,21/06/2018,16:37,9.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7355172,User 747,70206,1,21/06/2018,06:40,21/06/2018,16:30,-10.82,Elland Road Park and Ride,APT 7kW Dual Outlet
7355177,User 740,80084,2,21/06/2018,06:43,21/06/2018,16:25,8.51,Temple Green Park and Ride,APT 7kW Dual Outlet
7355199,User 505,70207,2,21/06/2018,06:55,21/06/2018,07:17,1.25,Elland Road Park and Ride,APT 7kW Dual Outlet
7355262,User 476,70203,2,21/06/2018,07:17,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7355399,User 235,70201,1,21/06/2018,07:51,21/06/2018,17:16,5.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7355455,User 624,70204,1,21/06/2018,08:03,21/06/2018,16:59,8.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7355470,User 266,70201,2,21/06/2018,08:07,21/06/2018,15:52,7.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7355684,User 712,70202,2,21/06/2018,08:53,21/06/2018,14:01,18.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7355833,User 393,70203,1,21/06/2018,09:28,21/06/2018,17:13,27.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7357283,User 617,70204,2,21/06/2018,16:52,22/06/2018,08:06,17.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7357288,User 615,70202,2,21/06/2018,16:54,22/06/2018,07:55,9.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7357297,User 624,70200,1,21/06/2018,16:59,22/06/2018,07:52,8.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7357458,User 612,70203,2,21/06/2018,17:59,22/06/2018,08:04,8.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7357707,User 621,70201,1,21/06/2018,19:21,22/06/2018,07:59,5.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7357719,User 620,70200,2,21/06/2018,19:28,22/06/2018,07:58,13.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7358103,User 253,70206,2,22/06/2018,06:50,22/06/2018,18:12,7.23,Elland Road Park and Ride,APT 7kW Dual Outlet
7358167,User 476,70204,1,22/06/2018,07:15,22/06/2018,16:09,9.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7358519,User 244,70203,1,22/06/2018,08:45,22/06/2018,15:58,8.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7360139,User 624,70200,1,22/06/2018,16:38,23/06/2018,08:01,6.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7360162,User 617,70204,1,22/06/2018,16:50,22/06/2018,18:19,5.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7360175,User 615,70204,2,22/06/2018,16:53,22/06/2018,18:15,4.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7360239,User 612,70201,1,22/06/2018,17:21,23/06/2018,08:05,17.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7360355,User 621,70200,2,22/06/2018,18:11,23/06/2018,08:02,5.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7360363,User 613,70203,1,22/06/2018,18:14,25/06/2018,08:08,10.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7360373,User 615,70202,2,22/06/2018,18:17,23/06/2018,08:08,10.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7360383,User 617,70203,2,22/06/2018,18:19,23/06/2018,08:12,9.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7361741,User 203,70202,2,23/06/2018,12:57,23/06/2018,15:13,8.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7361976,unknown,80081,1,23/06/2018,14:11,23/06/2018,19:01,28.84,Temple Green Park and Ride,APT 7kW Dual Outlet
7362370,User 620,70204,1,23/06/2018,16:40,27/06/2018,08:00,15.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7362410,User 615,70200,1,23/06/2018,16:53,26/06/2018,07:56,14.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7362416,User 612,70202,2,23/06/2018,16:56,25/06/2018,07:52,10.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7362586,User 617,70200,2,23/06/2018,18:15,25/06/2018,07:57,14.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7362587,User 495,80164,2,23/06/2018,18:16,23/06/2018,18:43,16.46,Elland Road Park and Ride,APT Triple Rapid Charger
7362592,User 623,70202,1,23/06/2018,18:18,25/06/2018,07:56,14.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7362600,User 624,70201,1,23/06/2018,18:25,25/06/2018,07:56,8.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7364901,User 476,70204,2,25/06/2018,07:16,25/06/2018,16:09,9.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7364969,User 261,80080,2,25/06/2018,07:41,25/06/2018,08:34,3.37,Temple Green Park and Ride,APT 7kW Dual Outlet
7365716,User 525,80164,2,25/06/2018,11:06,25/06/2018,11:27,6.16,Elland Road Park and Ride,APT Triple Rapid Charger
7367757,User 612,70204,2,25/06/2018,16:44,26/06/2018,07:58,9.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7367760,User 617,70202,1,25/06/2018,16:46,26/06/2018,08:03,12.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7367794,User 623,70200,2,25/06/2018,16:54,26/06/2018,07:54,11.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7368039,User 621,70203,1,25/06/2018,18:20,26/06/2018,07:56,9.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7368783,User 747,70206,1,26/06/2018,06:37,26/06/2018,16:29,52.49,Elland Road Park and Ride,APT 7kW Dual Outlet
7368791,User 740,80084,2,26/06/2018,06:43,26/06/2018,16:32,8.62,Temple Green Park and Ride,APT 7kW Dual Outlet
7368894,User 476,70202,2,26/06/2018,07:21,26/06/2018,16:09,9.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7368994,unknown,80083,2,26/06/2018,07:44,26/06/2018,12:23,18.65,Temple Green Park and Ride,APT 7kW Dual Outlet
7369121,User 669,70201,1,26/06/2018,08:08,26/06/2018,17:17,3.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7369291,User 706,70207,2,26/06/2018,08:43,26/06/2018,08:43,0,Elland Road Park and Ride,APT 7kW Dual Outlet
7369298,User 706,70207,2,26/06/2018,08:44,26/06/2018,20:26,6.76,Elland Road Park and Ride,APT 7kW Dual Outlet
7369352,User 393,70204,2,26/06/2018,08:53,26/06/2018,17:38,11.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7369462,User 712,70201,2,26/06/2018,09:18,26/06/2018,16:19,24.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7370370,User 237,70206,2,26/06/2018,13:48,26/06/2018,18:42,16.03,Elland Road Park and Ride,APT 7kW Dual Outlet
7370916,User 623,70203,2,26/06/2018,16:49,28/06/2018,08:04,8.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7370918,User 617,70202,2,26/06/2018,16:50,27/06/2018,08:01,12.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7370926,User 735,80085,1,26/06/2018,16:53,26/06/2018,17:34,4.45,Temple Green Park and Ride,APT 7kW Dual Outlet
7370932,User 613,70200,1,26/06/2018,16:54,27/06/2018,08:55,13.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7371092,User 483,80164,2,26/06/2018,17:54,26/06/2018,18:20,15.26,Elland Road Park and Ride,APT Triple Rapid Charger
7371239,User 621,70200,2,26/06/2018,18:53,27/06/2018,07:59,8.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7371241,User 615,70202,1,26/06/2018,18:54,27/06/2018,08:02,14.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7371524,User 494,80164,2,26/06/2018,21:11,26/06/2018,21:24,8.85,Elland Road Park and Ride,APT Triple Rapid Charger
7371851,User 747,70206,1,27/06/2018,06:40,27/06/2018,16:29,36.4,Elland Road Park and Ride,APT 7kW Dual Outlet
7371856,User 740,80084,2,27/06/2018,06:42,27/06/2018,16:03,8.59,Temple Green Park and Ride,APT 7kW Dual Outlet
7371863,User 406,70204,2,27/06/2018,06:48,27/06/2018,16:13,13.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7371971,User 476,70201,2,27/06/2018,07:26,27/06/2018,16:08,9.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7372248,User 260,80085,1,27/06/2018,08:24,27/06/2018,14:39,24.82,Temple Green Park and Ride,APT 7kW Dual Outlet
7372331,User 248,80080,2,27/06/2018,08:44,27/06/2018,15:23,7.08,Temple Green Park and Ride,APT 7kW Dual Outlet
7372542,User 511,70207,2,27/06/2018,09:29,28/06/2018,15:53,4.41,Elland Road Park and Ride,APT 7kW Dual Outlet
7372728,User 237,70208,1,27/06/2018,10:24,27/06/2018,18:02,1.18,Elland Road Park and Ride,APT 7kW Dual Outlet
7374026,User 615,70204,2,27/06/2018,16:50,27/06/2018,19:02,7.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7374037,User 624,70201,2,27/06/2018,16:53,28/06/2018,07:58,7.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7374077,User 612,70202,1,27/06/2018,17:07,29/06/2018,08:02,8.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7374357,User 620,70201,1,27/06/2018,18:57,28/06/2018,08:16,16.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7374368,User 617,70200,2,27/06/2018,18:59,28/06/2018,08:17,11.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7374385,User 615,70202,2,27/06/2018,19:03,28/06/2018,08:10,2.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7374955,User 740,80084,2,28/06/2018,06:40,28/06/2018,15:21,8.53,Temple Green Park and Ride,APT 7kW Dual Outlet
7374963,User 406,70204,2,28/06/2018,06:43,28/06/2018,16:07,9.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
