charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,total_kwh,site,charger_model,uid,charging_cost
9076115,User 308,51467,2,11-10-2019,22:03,12-10-2019,19.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9076427,User 546,70203,1,12-10-2019,07:03,12-10-2019,4.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9076508,User 412,80080,2,12-10-2019,08:05,12-10-2019,3.57,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9076726,User 174,51468,1,12-10-2019,09:36,12-10-2019,13.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9077139,User 381,70208,2,12-10-2019,11:06,12-10-2019,4.94,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9077194,User 591,70203,2,12-10-2019,11:16,12-10-2019,2.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9077422,User 425,70204,2,12-10-2019,12:08,12-10-2019,6.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9078604,User 621,70204,2,12-10-2019,16:26,12-10-2019,5.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9078679,User 623,70203,2,12-10-2019,16:45,12-10-2019,4.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9078684,User 306,70202,1,12-10-2019,16:46,13-10-2019,29.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9078707,User 615,70201,1,12-10-2019,16:53,14-10-2019,11.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9078708,User 624,51468,1,12-10-2019,16:53,14-10-2019,7.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9078711,User 613,70200,1,12-10-2019,16:54,13-10-2019,15.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9078950,User 623,70204,2,12-10-2019,17:59,14-10-2019,4.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9079435,User 308,70200,2,12-10-2019,22:13,13-10-2019,13.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9080181,User 987,80164,2,13-10-2019,10:25,13-10-2019,6.6,Elland Road Park and Ride,APT Triple Rapid Charger,,
9080223,User 987,80164,2,13-10-2019,10:36,13-10-2019,9.66,Elland Road Park and Ride,APT Triple Rapid Charger,,
9080290,User 1030,80164,2,13-10-2019,11:00,13-10-2019,77.31,Elland Road Park and Ride,APT Triple Rapid Charger,,
9080795,User 496,70206,2,13-10-2019,13:12,13-10-2019,8.63,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9080851,User 788,70207,2,13-10-2019,13:27,13-10-2019,11.26,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9080873,User 425,70203,1,13-10-2019,13:32,13-10-2019,12.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9081137,User 1029,80164,1,13-10-2019,14:37,13-10-2019,2.103,Elland Road Park and Ride,APT Triple Rapid Charger,,
9081517,User 613,70200,1,13-10-2019,16:27,14-10-2019,13.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9081522,User 306,70202,2,13-10-2019,16:29,14-10-2019,15.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9082134,User 308,70203,1,13-10-2019,21:17,14-10-2019,18.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9082478,User 406,70204,2,14-10-2019,06:42,14-10-2019,13.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9082489,User 310,70203,2,14-10-2019,06:46,14-10-2019,8.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9082550,User 546,70204,1,14-10-2019,07:04,14-10-2019,8.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9082575,User 235,51467,2,14-10-2019,07:13,14-10-2019,6.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9082587,User 315,70207,1,14-10-2019,07:17,,,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9082641,User 338,70207,2,14-10-2019,07:29,14-10-2019,3.08,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9083024,User 334,80083,1,14-10-2019,08:41,14-10-2019,7.34,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9083053,User 372,70202,1,14-10-2019,08:47,14-10-2019,9.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9083141,User 485,70201,1,14-10-2019,09:03,14-10-2019,0.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9083152,User 485,70201,2,14-10-2019,09:05,14-10-2019,18.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9083169,User 496,70206,2,14-10-2019,09:07,14-10-2019,7.84,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9083180,User 279,80080,1,14-10-2019,09:09,14-10-2019,8.18,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9083261,User 556,70201,1,14-10-2019,09:24,14-10-2019,7.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9083301,User 618,70203,1,14-10-2019,09:31,15-10-2019,6.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9083339,User 449,80164,2,14-10-2019,09:38,14-10-2019,2.97,Elland Road Park and Ride,APT Triple Rapid Charger,,
9083393,User 324,51467,1,14-10-2019,09:50,14-10-2019,32.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9083454,User 449,80164,2,14-10-2019,10:04,14-10-2019,4.87,Elland Road Park and Ride,APT Triple Rapid Charger,,
9083470,User 433,70200,2,14-10-2019,10:09,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9083560,User 410,80164,2,14-10-2019,10:36,14-10-2019,14.89,Elland Road Park and Ride,APT Triple Rapid Charger,,
9083736,User 474,70200,1,14-10-2019,11:16,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9084585,User 242,80164,2,14-10-2019,14:05,14-10-2019,13.84,Elland Road Park and Ride,APT Triple Rapid Charger,,
9085260,User 494,51468,2,14-10-2019,16:42,14-10-2019,6.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9085579,User 612,51467,2,14-10-2019,18:02,15-10-2019,6.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9085693,User 613,70200,1,14-10-2019,18:35,15-10-2019,15.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9085714,User 615,51468,1,14-10-2019,18:40,15-10-2019,7.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9085719,User 624,51468,2,14-10-2019,18:41,15-10-2019,7.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9085733,User 621,70201,1,14-10-2019,18:45,15-10-2019,10.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9085744,User 306,70201,2,14-10-2019,18:47,15-10-2019,22.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9086110,User 308,51467,1,14-10-2019,21:46,15-10-2019,22.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9086389,User 406,70204,2,15-10-2019,06:43,15-10-2019,8.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9086420,User 529,70206,1,15-10-2019,06:54,15-10-2019,8.68,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9086430,User 420,70206,2,15-10-2019,06:59,15-10-2019,6.04,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9086463,User 315,70207,1,15-10-2019,07:12,15-10-2019,11.88,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9086496,User 546,70204,1,15-10-2019,07:09,15-10-2019,5.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9086723,User 385,80081,2,15-10-2019,08:05,15-10-2019,10.19,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9086779,User 425,70201,2,15-10-2019,08:14,15-10-2019,9.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9086789,User 412,80085,1,15-10-2019,08:17,15-10-2019,3.36,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9086794,User 334,80083,1,15-10-2019,08:18,15-10-2019,7.24,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9086882,User 284,80084,2,15-10-2019,08:32,15-10-2019,10.09,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9086894,User 494,51468,2,15-10-2019,08:34,15-10-2019,31.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9087010,User 338,70207,2,15-10-2019,08:50,15-10-2019,4.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9087090,User 379,80080,1,15-10-2019,09:00,15-10-2019,3.56,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9087108,User 485,51468,1,15-10-2019,09:03,15-10-2019,17.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9087132,User 279,80084,1,15-10-2019,09:08,15-10-2019,7.0,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9087135,User 496,80164,1,15-10-2019,09:08,15-10-2019,8.618,Elland Road Park and Ride,APT Triple Rapid Charger,,
9087289,User 459,80164,2,15-10-2019,09:35,15-10-2019,17.87,Elland Road Park and Ride,APT Triple Rapid Charger,,
9087340,User 542,51467,1,15-10-2019,09:46,15-10-2019,14.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9087530,User 1028,70208,1,15-10-2019,10:33,15-10-2019,3.2,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9087541,User 295,70202,1,15-10-2019,10:36,15-10-2019,9.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9087591,User 474,70200,1,15-10-2019,10:48,15-10-2019,48.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9087777,User 449,80164,2,15-10-2019,11:27,15-10-2019,11.79,Elland Road Park and Ride,APT Triple Rapid Charger,,
9088762,User 618,70203,1,15-10-2019,14:47,15-10-2019,3.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9089330,User 624,51467,2,15-10-2019,16:51,16-10-2019,6.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9089335,User 306,70202,2,15-10-2019,16:52,16-10-2019,17.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9089353,User 613,51468,1,15-10-2019,16:55,16-10-2019,11.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9089356,User 615,70204,2,15-10-2019,16:56,16-10-2019,11.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9089641,User 987,80164,2,15-10-2019,18:01,15-10-2019,28.85,Elland Road Park and Ride,APT Triple Rapid Charger,,
9089808,User 612,51468,2,15-10-2019,18:47,16-10-2019,9.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9089812,User 623,70200,1,15-10-2019,18:49,16-10-2019,6.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9090220,User 308,70201,2,15-10-2019,22:12,16-10-2019,8.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9090567,User 546,70204,1,16-10-2019,07:09,16-10-2019,4.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9090582,User 315,70206,2,16-10-2019,07:14,16-10-2019,11.64,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9090602,User 310,70203,1,16-10-2019,07:21,16-10-2019,0.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9090738,User 304,51467,1,16-10-2019,07:53,16-10-2019,38.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9090794,User 476,80080,2,16-10-2019,08:01,16-10-2019,32.24,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9090805,User 412,80085,2,16-10-2019,08:04,16-10-2019,3.39,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9090807,User 328,70207,2,16-10-2019,08:04,16-10-2019,6.94,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9090851,User 334,80083,1,16-10-2019,08:12,16-10-2019,7.17,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9090867,User 282,80084,2,16-10-2019,08:16,16-10-2019,8.46,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9090953,User 425,70204,2,16-10-2019,08:27,16-10-2019,8.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9090957,User 494,51468,1,16-10-2019,08:28,16-10-2019,11.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9090997,User 372,70202,1,16-10-2019,08:37,16-10-2019,9.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9091184,User 324,70200,1,16-10-2019,09:10,16-10-2019,6.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9091215,User 496,80164,1,16-10-2019,09:15,16-10-2019,0.0,Elland Road Park and Ride,APT Triple Rapid Charger,,
9091223,User 274,70203,2,16-10-2019,09:16,16-10-2019,9.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9091226,User 496,80164,1,16-10-2019,09:17,16-10-2019,8.642,Elland Road Park and Ride,APT Triple Rapid Charger,,
9091258,User 279,80080,1,16-10-2019,09:24,16-10-2019,6.86,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9091272,User 379,80085,1,16-10-2019,09:26,16-10-2019,3.9,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9091330,User 712,51468,2,16-10-2019,09:37,16-10-2019,19.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9091409,User 542,70201,1,16-10-2019,09:56,16-10-2019,7.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9091547,User 772,51467,2,16-10-2019,10:33,16-10-2019,15.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9091581,User 459,80164,2,16-10-2019,10:40,16-10-2019,22.05,Elland Road Park and Ride,APT Triple Rapid Charger,,
9091913,User 310,70202,2,16-10-2019,11:53,17-10-2019,7.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9092090,User 410,80164,2,16-10-2019,12:33,16-10-2019,11.91,Elland Road Park and Ride,APT Triple Rapid Charger,,
9092770,User 602,80164,2,16-10-2019,14:41,16-10-2019,14.6,Elland Road Park and Ride,APT Triple Rapid Charger,,
9093274,User 602,70200,2,16-10-2019,16:34,16-10-2019,8.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9093351,User 615,70201,1,16-10-2019,16:51,17-10-2019,9.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9093353,User 613,51467,2,16-10-2019,16:51,17-10-2019,17.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9093499,User 612,70204,1,16-10-2019,17:27,17-10-2019,17.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9093792,User 696,80164,2,16-10-2019,18:40,01-01-1970,19.82,Elland Road Park and Ride,APT Triple Rapid Charger,,
9093814,User 624,70204,2,16-10-2019,18:47,17-10-2019,8.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9093824,User 618,70203,2,16-10-2019,18:49,17-10-2019,7.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9093831,User 306,70203,1,16-10-2019,18:51,17-10-2019,24.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9093833,User 623,70201,2,16-10-2019,18:52,17-10-2019,7.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9093836,User 621,51468,2,16-10-2019,18:54,17-10-2019,11.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9094092,User 308,70200,1,16-10-2019,20:31,17-10-2019,7.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9094552,User 546,70202,1,17-10-2019,07:05,17-10-2019,5.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9094563,User 342,70200,2,17-10-2019,07:08,17-10-2019,15.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9094577,User 315,70206,2,17-10-2019,07:12,17-10-2019,11.67,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9094705,User 235,51468,1,17-10-2019,07:41,17-10-2019,5.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9094708,User 338,70207,1,17-10-2019,07:42,17-10-2019,5.48,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9094891,User 412,80085,2,17-10-2019,08:10,17-10-2019,0.0,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9094892,User 266,51468,2,17-10-2019,08:10,17-10-2019,5.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9095081,User 334,80083,1,17-10-2019,08:39,17-10-2019,7.18,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9095083,User 539,70208,1,17-10-2019,08:39,17-10-2019,28.19,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9095117,User 372,70204,1,17-10-2019,08:45,17-10-2019,10.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9095177,User 313,70203,2,17-10-2019,08:52,17-10-2019,7.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9095304,User 279,80085,1,17-10-2019,09:14,17-10-2019,6.91,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9095321,User 97,70204,2,17-10-2019,09:17,17-10-2019,4.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9095331,User 379,80080,1,17-10-2019,09:19,17-10-2019,4.34,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9095384,User 542,70202,2,17-10-2019,09:31,17-10-2019,8.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9095455,User 490,70200,1,17-10-2019,09:45,17-10-2019,6.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9095750,User 459,80164,2,17-10-2019,10:53,17-10-2019,19.34,Elland Road Park and Ride,APT Triple Rapid Charger,,
9095986,User 536,80084,1,17-10-2019,11:49,17-10-2019,7.8,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9096151,User 551,80164,2,17-10-2019,12:23,17-10-2019,18.19,Elland Road Park and Ride,APT Triple Rapid Charger,,
9096633,User 145,70203,1,17-10-2019,13:48,17-10-2019,1.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9097339,User 770,70203,2,17-10-2019,16:10,18-10-2019,42.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9097391,User 624,51467,2,17-10-2019,16:22,17-10-2019,6.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9097497,User 612,70204,2,17-10-2019,16:44,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9097503,User 615,51468,2,17-10-2019,16:45,17-10-2019,13.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9098029,User 306,70200,1,17-10-2019,18:59,18-10-2019,13.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9098045,User 623,70201,2,17-10-2019,19:02,18-10-2019,0.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9098057,User 614,70202,2,17-10-2019,19:05,18-10-2019,0.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9098061,User 613,70203,1,17-10-2019,19:06,17-10-2019,6.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9098075,User 624,51467,2,17-10-2019,19:11,18-10-2019,0.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9098087,User 618,70201,1,17-10-2019,19:13,18-10-2019,12.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9098091,User 621,70202,1,17-10-2019,19:15,18-10-2019,8.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9098098,User 310,51467,1,17-10-2019,19:18,18-10-2019,5.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9098419,User 308,51468,1,17-10-2019,21:58,18-10-2019,23.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9098717,User 406,70204,2,18-10-2019,06:40,18-10-2019,15.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9098815,User 315,70206,2,18-10-2019,07:12,18-10-2019,12.4,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9098851,User 338,70207,2,18-10-2019,07:21,18-10-2019,7.94,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9098960,User 476,80080,1,18-10-2019,07:45,18-10-2019,71.65,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9099152,User 334,80083,1,18-10-2019,08:22,18-10-2019,7.42,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9099221,User 416,51468,1,18-10-2019,08:34,18-10-2019,44.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9099308,User 372,70204,1,18-10-2019,08:46,18-10-2019,9.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9099314,User 496,80164,1,18-10-2019,08:48,18-10-2019,8.107,Elland Road Park and Ride,APT Triple Rapid Charger,,
9099372,User 556,70200,2,18-10-2019,08:58,18-10-2019,18.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9099484,User 295,51467,1,18-10-2019,09:18,18-10-2019,14.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9099556,User 696,70207,1,18-10-2019,09:31,18-10-2019,20.42,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9099561,User 279,80080,2,18-10-2019,09:33,18-10-2019,7.51,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9099637,User 298,70206,1,18-10-2019,09:52,18-10-2019,14.32,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9099673,User 459,80164,2,18-10-2019,10:00,18-10-2019,19.05,Elland Road Park and Ride,APT Triple Rapid Charger,,
9100991,User 744,80164,2,18-10-2019,14:36,18-10-2019,24.9,Elland Road Park and Ride,APT Triple Rapid Charger,,
9101614,User 310,51467,1,18-10-2019,16:47,19-10-2019,11.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9101619,User 621,70202,1,18-10-2019,16:47,19-10-2019,10.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9101684,User 624,70200,2,18-10-2019,17:01,19-10-2019,13.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9101738,User 612,70204,2,18-10-2019,17:14,19-10-2019,10.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9101929,User 613,51468,2,18-10-2019,18:08,20-10-2019,6.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9101934,User 618,70200,1,18-10-2019,18:10,21-10-2019,13.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9102478,User 308,70203,1,18-10-2019,22:10,19-10-2019,15.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9102797,User 406,70204,2,19-10-2019,06:52,19-10-2019,9.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9103570,User 546,70206,2,19-10-2019,11:23,19-10-2019,8.53,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9103675,User 1027,70208,2,19-10-2019,11:49,19-10-2019,33.48,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9103861,User 209,51467,1,19-10-2019,12:28,19-10-2019,4.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9104317,User 440,70203,2,19-10-2019,13:52,19-10-2019,1.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9104706,User 459,80164,2,19-10-2019,15:23,19-10-2019,21.62,Elland Road Park and Ride,APT Triple Rapid Charger,,
9104953,User 306,70204,1,19-10-2019,16:21,20-10-2019,15.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9104960,User 310,70201,1,19-10-2019,16:22,21-10-2019,16.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9105335,User 612,70204,2,19-10-2019,18:19,21-10-2019,11.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9105342,User 624,70202,2,19-10-2019,18:22,21-10-2019,12.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9105349,User 621,51467,2,19-10-2019,18:24,21-10-2019,10.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9105366,User 623,70201,2,19-10-2019,18:29,25-10-2019,12.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9105589,User 453,80164,2,19-10-2019,20:12,19-10-2019,23.28,Elland Road Park and Ride,APT Triple Rapid Charger,,
9105801,User 308,70203,1,19-10-2019,22:19,20-10-2019,22.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9107362,User 425,70203,2,20-10-2019,14:08,20-10-2019,18.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9107377,User 744,80164,2,20-10-2019,14:11,01-01-1970,19.95,Elland Road Park and Ride,APT Triple Rapid Charger,,
9107991,User 306,51468,2,20-10-2019,16:44,21-10-2019,12.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9108068,User 613,70200,2,20-10-2019,17:06,21-10-2019,14.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9108629,User 308,70202,1,20-10-2019,22:03,21-10-2019,24.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9108910,User 406,70204,2,21-10-2019,06:41,21-10-2019,6.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9108996,User 315,70206,2,21-10-2019,07:13,21-10-2019,11.78,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9109122,User 235,70204,1,21-10-2019,07:43,21-10-2019,6.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9109183,User 366,70207,2,21-10-2019,07:56,21-10-2019,9.87,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9109255,User 288,51467,2,21-10-2019,08:05,21-10-2019,10.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9109286,User 412,80080,2,21-10-2019,08:10,21-10-2019,3.68,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9109310,User 322,70203,1,21-10-2019,08:13,21-10-2019,0.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9109324,User 433,70201,1,21-10-2019,08:15,21-10-2019,18.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9109327,User 322,70203,1,21-10-2019,08:16,21-10-2019,13.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9109406,User 556,70203,2,21-10-2019,08:28,21-10-2019,10.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
